contract,classification,role,relative_path,source_sha256,line_start,line_end,symbol,signature,rationale,redacted_source
recorded ToolEvent.output,AUTHORITATIVE_PRODUCER_FOUND,producer,aicomp_sdk/core/env/sandbox.py,54F42F1DD9B4E027950B19372F00F09CB3E5E2D9CBFD7EBA48B2A4A8497433C0,422,431,Call,,Recorded ToolEvent constructor frozen.,"ToolEvent(
                name=ev.name,
                args=ev.args,
                ok=ev.ok,
                output=output_text,
                side_effect=ev.side_effect,
                scope=ev.scope,
                source=ev.source,
                error=ev.error,
            )"
serialized output_text,AUTHORITATIVE_PRODUCER_FOUND,producer,aicomp_sdk/core/env/sandbox.py,AE413E6712ECE878C473371D065B339E3398F596ADBDDD5BA5DF61E88ADF93C2,398,398,Call,,Authoritative serialization call frozen.,serialize_tool_output(output)
after_tool runtime caller,NOT_ESTABLISHED,producer,SDK_SEARCH,,,,,,No runtime after_tool caller found in authoritative reviewed sources.,
raw_output_sha256 producer,NOT_ESTABLISHED,producer,SDK_SEARCH,,,,,,No authoritative digest computation associated with field found.,
raw_output_sha256 consumer,AUTHORITATIVE_CONSUMER_FOUND,consumer,aicomp_sdk/guardrails/trusted_context_adapter_v1_1.py,35A30E22F2DEF29906495C7907456D2AAFE0F1E6358C6DE10F5628FF44B99793,405,405,Constant,,Field consumer located.,"""raw_output_sha256"""
protected_value_sha256_or_bound_digest producer,NOT_ESTABLISHED,producer,SDK_SEARCH,,,,,,No authoritative digest computation associated with field found.,
protected_value_sha256_or_bound_digest consumer,AUTHORITATIVE_CONSUMER_FOUND,consumer,aicomp_sdk/guardrails/trusted_context_adapter_v1_1.py,295AE3F8B8079F5D09F3567E7034FB702ECDDDA1EC8FBC7AA15093939E905B76,406,406,Constant,,Field consumer located.,"""protected_value_sha256_or_bound_digest"""
runtime event-sequence allocator,NOT_ESTABLISHED,producer,SDK_SEARCH,,,,,,No authoritative runtime proposal/outcome sequence allocator found.,
completion-sequence consumer,AUTHORITATIVE_CONSUMER_FOUND,consumer,aicomp_sdk/guardrails/trusted_context_adapter_v1_1.py,508F79012E6A01810B85B7FBB6D87D2876108C29128715482C79FD36D0198627,184,184,Constant,,Completion sequence consumer/validator found.,"""completion_sequence"""
canonical_source_path producer,NOT_ESTABLISHED,producer,SDK_SEARCH,,,,,,No authoritative runtime producer found.,
canonical_source_path consumer,AUTHORITATIVE_CONSUMER_FOUND,consumer,aicomp_sdk/guardrails/trusted_context_adapter_v1_1.py,56E109ABA5FB0FAFE0A936BA414340433CB2A1A397814917731F2C46C8810B4C,403,403,Constant,,Adapter consumer found.,"""canonical_source_path"""
