source,symbol,kind,signature,bases,methods,lineno
transport,allocate,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self"", ""trace_identity"", ""event_kind""], ""return"": ""str"", ""vararg"": null}",,,68
transport,consume_outcome,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self"", ""outcome_event_identity""], ""return"": ""None"", ""vararg"": null}",,,76
transport,snapshot,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self""], ""return"": ""dict[str, object]"", ""vararg"": null}",,,82
transport,restore,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self"", ""snapshot""], ""return"": ""None"", ""vararg"": null}",,,86
transport,reset,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self""], ""return"": ""None"", ""vararg"": null}",,,97
transport,__init__,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self"", ""adapter"", ""sequence_state""], ""return"": null, ""vararg"": null}",,,103
transport,acknowledge,function,"{""keyword_only"": [""trace_identity"", ""proposal_digest"", ""tool_name"", ""success"", ""canonical_source_path"", ""post_hook_output""], ""kwarg"": null, ""positional"": [""self""], ""return"": ""dict[str, object]"", ""vararg"": null}",,,107
bridge,TrustedBridgeSandboxV1,class,"{""keyword_only"": [""trusted_transport""], ""kwarg"": ""kwargs"", ""positional"": [], ""return"": null, ""vararg"": ""args""}",SandboxEnv,__init__;trusted_transport_snapshot,7
bridge,__init__,function,"{""keyword_only"": [""trusted_transport""], ""kwarg"": ""kwargs"", ""positional"": [""self""], ""return"": null, ""vararg"": ""args""}",,,8
bridge,trusted_transport_snapshot,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self""], ""return"": ""dict[str, object]"", ""vararg"": null}",,,14
