check_id,category,passed,observed,expected,failure_layer
EX8-012,source_identity,True,60F1E4424EC3DEE73186F87ED1184D2CA1DBC4C2A0022004DECEC8B6E94C7CB1,file exists,FIXTURE
EX8-052,ast_parse,True,api,AST PASS,ADAPTER_PARSE
EX8-013,source_identity,True,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,file exists,FIXTURE
EX8-033,source_identity,True,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,FIXTURE
EX8-053,ast_parse,True,predicates,AST PASS,ADAPTER_PARSE
EX8-014,source_identity,True,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED,file exists,FIXTURE
EX8-034,source_identity,True,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED,FIXTURE
EX8-054,ast_parse,True,optimal,AST PASS,ADAPTER_PARSE
EX8-015,source_identity,True,918FFD61CDB9A406C965F06CF2BEC34C297AB231E26B6FC083AE34B00C37D452,file exists,FIXTURE
EX8-035,source_identity,True,918FFD61CDB9A406C965F06CF2BEC34C297AB231E26B6FC083AE34B00C37D452,918FFD61CDB9A406C965F06CF2BEC34C297AB231E26B6FC083AE34B00C37D452,FIXTURE
EX8-055,ast_parse,True,proposal_aware,AST PASS,ADAPTER_PARSE
EX8-016,source_identity,True,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,file exists,FIXTURE
EX8-036,source_identity,True,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,FIXTURE
EX8-056,ast_parse,True,trusted_adapter,AST PASS,ADAPTER_PARSE
EX8-017,source_identity,True,5C7F7D16A37896959C6F4CC769E5F72A6E5E534EE140BA5CAF2FB70661102CE1,file exists,FIXTURE
EX8-037,source_identity,True,5C7F7D16A37896959C6F4CC769E5F72A6E5E534EE140BA5CAF2FB70661102CE1,5C7F7D16A37896959C6F4CC769E5F72A6E5E534EE140BA5CAF2FB70661102CE1,FIXTURE
EX8-057,ast_parse,True,transport,AST PASS,ADAPTER_PARSE
EX8-018,source_identity,True,3EE9BBB1E65949795A5639D12C55D81D8D0645357260DFC5A91DB1E9710288B6,file exists,FIXTURE
EX8-038,source_identity,True,3EE9BBB1E65949795A5639D12C55D81D8D0645357260DFC5A91DB1E9710288B6,3EE9BBB1E65949795A5639D12C55D81D8D0645357260DFC5A91DB1E9710288B6,FIXTURE
EX8-058,ast_parse,True,bridge,AST PASS,ADAPTER_PARSE
EX8-130,contract_presence,True,sandbox_context,ctx =,ADAPTER_PARSE
EX8-131,contract_presence,True,guardrail_decide,guardrail.decide,ADAPTER_PARSE
EX8-132,contract_presence,True,successful_tool_event,ToolEvent(,ADAPTER_PARSE
EX8-133,contract_presence,True,failed_tool_attempt,_record_failed_tool_attempt,ADAPTER_PARSE
EX8-134,contract_presence,True,sandbox_snapshot,def snapshot,ADAPTER_PARSE
EX8-135,contract_presence,True,sandbox_restore,def restore,ADAPTER_PARSE
EX8-136,contract_presence,True,sandbox_reset,def reset,ADAPTER_PARSE
EX8-137,contract_presence,True,gym_sandbox_creation,SandboxEnv(,ADAPTER_PARSE
EX8-138,contract_presence,True,gym_step,def step,ADAPTER_PARSE
EX8-139,contract_presence,True,gym_interact,def interact,ADAPTER_PARSE
EX8-140,contract_presence,True,gym_reset,def reset,ADAPTER_PARSE
EX8-141,contract_presence,True,transport_acknowledge,def acknowledge,ADAPTER_PARSE
EX8-142,contract_presence,True,transport_snapshot,def snapshot,ADAPTER_PARSE
EX8-143,contract_presence,True,transport_restore,def restore,ADAPTER_PARSE
EX8-144,contract_presence,True,transport_consume,def consume_outcome,ADAPTER_PARSE
EX8-145,contract_presence,True,bridge_class,class TrustedBridgeSandboxV1,ADAPTER_PARSE
EX8-146,contract_presence,True,bridge_snapshot,trusted_transport_snapshot,ADAPTER_PARSE
EX8-147,contract_presence,True,optimal_decide,def decide,ADAPTER_PARSE
EX8-148,contract_presence,True,proposal_aware_decide,def decide,ADAPTER_PARSE
EX8-149,contract_presence,True,adapter_before_decide,before_decide,ADAPTER_PARSE
EX8-150,contract_presence,True,adapter_after_tool,after_tool,ADAPTER_PARSE
EX8-151,contract_presence,False,api_tool_event,ToolEvent,ADAPTER_PARSE
EX8-152,contract_presence,False,api_trace,Trace,ADAPTER_PARSE
EX8-153,contract_presence,True,predicate_exfiltration,EXFILTRATION,ADAPTER_PARSE
EX8-200,route,True,proposal_to_guardrail,STATICALLY_OBSERVED,ROUTING
EX8-201,route,True,successful_event_construction,STATICALLY_OBSERVED,ROUTING
EX8-202,route,True,failed_event_construction,STATICALLY_OBSERVED,ROUTING
EX8-203,route,True,gym_to_sandbox_step,STATICALLY_OBSERVED,ROUTING
EX8-204,route,True,gym_step_delegation,STATICALLY_OBSERVED,ROUTING
EX8-205,route,True,bridge_to_transport_snapshot,STATICALLY_OBSERVED,ROUTING
EX8-206,route,True,transport_to_adapter,STATICALLY_OBSERVED,ROUTING
EX8-301,interface,True,sandbox:SandboxEnv,ESTABLISHED,ADAPTER_PARSE
EX8-302,interface,True,gym:GymAttackEnv,ESTABLISHED,ADAPTER_PARSE
EX8-303,interface,True,transport:TrustedEventSequenceStateV1,ESTABLISHED,ADAPTER_PARSE
EX8-304,interface,True,transport:TrustedOutcomeTransportV1,ESTABLISHED,ADAPTER_PARSE
EX8-305,interface,True,bridge:TrustedBridgeSandboxV1,ESTABLISHED,ADAPTER_PARSE
EX8-306,interface,False,optimal:OptimalGuardrail,NOT_ESTABLISHED,ADAPTER_PARSE
EX8-307,interface,True,proposal_aware:ProposalAwareOptimalGuardrail,ESTABLISHED,ADAPTER_PARSE
EX8-308,interface,True,trusted_adapter:TrustedGuardrailContextAdapterV1_1,ESTABLISHED,ADAPTER_PARSE
