source,label,needle,start_line,end_line,text,sha256
gym,gym_reset,def reset,190,199,"190:             ""max_episode_messages"": self.max_episode_messages,
191:         }
192: 
193:     def reset(
194:         self,
195:         *,
196:         seed: int | None = None,
197:         options: dict[str, Any] | None = None,
198:     ) -> tuple[dict[str, Any], dict[str, Any]]:
199:         if seed is not None:",8FCAC2D2191EFFF522AB7B694DB9069B3ED043DE453F4505BBCDBA501E028E0F
transport,transport_acknowledge,def acknowledge,104,113,"104:         self.adapter = adapter
105:         self.sequence_state = sequence_state
106: 
107:     def acknowledge(self, *, trace_identity: str, proposal_digest: str, tool_name: str, success: bool, canonical_source_path: str, post_hook_output: object) -> dict[str, object]:
108:         outcome_identity = self.sequence_state.allocate(trace_identity, ""outcome"")
109:         raw_digest = compute_raw_output_sha256_v1(post_hook_output)
110:         bound_digest = compute_protected_value_bound_digest_v1(trace_identity, proposal_digest, outcome_identity, canonical_source_path, raw_digest)
111:         outcome = {""success"": bool(success), ""completion_sequence"": int(outcome_identity.rsplit("":"", 1)[1]), ""canonical_source_path"": canonical_source_path, ""raw_output_sha256"": raw_digest, ""protected_value_sha256_or_bound_digest"": bound_digest}
112:         self.adapter.after_tool(outcome)
113:         self.sequence_state.consume_outcome(outcome_identity)",C2532070A797C1C258250EA39FDD395F9E99FC5755246B488AB82B3C4CF9F75E
transport,transport_snapshot,def snapshot,79,88,"79:                 raise ValueError(""outcome identity already consumed"")
80:             self.consumed_outcome_identities.add(outcome_event_identity)
81: 
82:     def snapshot(self) -> dict[str, object]:
83:         with self._lock:
84:             return {""schema"": ""P2N.TRANSPORT.STATE.V1"", ""counter_by_trace"": dict(sorted(self.counter_by_trace.items())), ""consumed_outcome_identities"": sorted(self.consumed_outcome_identities)}
85: 
86:     def restore(self, snapshot: dict[str, object]) -> None:
87:         if snapshot.get(""schema"") != ""P2N.TRANSPORT.STATE.V1"":
88:             raise ValueError(""unsupported snapshot schema"")",D717C4D96C459A87565341785B56A818CAADD2B2BE60D798247F9EB6D26D1A63
transport,transport_restore,def restore,83,92,"83:         with self._lock:
84:             return {""schema"": ""P2N.TRANSPORT.STATE.V1"", ""counter_by_trace"": dict(sorted(self.counter_by_trace.items())), ""consumed_outcome_identities"": sorted(self.consumed_outcome_identities)}
85: 
86:     def restore(self, snapshot: dict[str, object]) -> None:
87:         if snapshot.get(""schema"") != ""P2N.TRANSPORT.STATE.V1"":
88:             raise ValueError(""unsupported snapshot schema"")
89:         counters = snapshot.get(""counter_by_trace"")
90:         consumed = snapshot.get(""consumed_outcome_identities"")
91:         if not isinstance(counters, dict) or not isinstance(consumed, list):
92:             raise ValueError(""malformed snapshot"")",01CC158EE14FA3AFD422064DBDEAD2771D14D77F16CF11CAA009F5EA88E164FD
transport,transport_consume,def consume_outcome,73,82,"73:             self.counter_by_trace[trace_identity] = sequence
74:             return f""{trace_identity}:{event_kind}:{sequence}""
75: 
76:     def consume_outcome(self, outcome_event_identity: str) -> None:
77:         with self._lock:
78:             if outcome_event_identity in self.consumed_outcome_identities:
79:                 raise ValueError(""outcome identity already consumed"")
80:             self.consumed_outcome_identities.add(outcome_event_identity)
81: 
82:     def snapshot(self) -> dict[str, object]:",4513CCD04675175B183AD8EB9C4E322B9C7D76C69123CD152A8D738AF45B4984
bridge,bridge_class,class TrustedBridgeSandboxV1,4,13,"4: from aicomp_sdk.core.env.sandbox import SandboxEnv
5: from aicomp_sdk.core.env.trusted_outcome_transport_v1 import TrustedOutcomeTransportV1
6: 
7: class TrustedBridgeSandboxV1(SandboxEnv):
8:     def __init__(self, *args, trusted_transport, **kwargs):
9:         if not isinstance(trusted_transport, TrustedOutcomeTransportV1):
10:             raise TypeError(""trusted_transport must be TrustedOutcomeTransportV1"")
11:         super().__init__(*args, **kwargs)
12:         self.trusted_transport = trusted_transport
13: ",9C814FA9213A37C8831D337ECB538EB74A16EC6B79633AF1E8DAFE818ABBBC97
bridge,bridge_snapshot,trusted_transport_snapshot,11,15,"11:         super().__init__(*args, **kwargs)
12:         self.trusted_transport = trusted_transport
13: 
14:     def trusted_transport_snapshot(self) -> dict[str, object]:
15:         return self.trusted_transport.sequence_state.snapshot()",FB7E8A8EA336B9B0636A8EDC8CB3FA9E804290D88C5694374F38823C16C473C4
optimal,optimal_decide,def decide,31,40,"31:         }
32:         self.untrusted_mentions: set[str] = set()
33: 
34:     def decide(
35:         self, tool_name: str, tool_args: Mapping[str, Any], context: Mapping[str, Any]
36:     ) -> Decision:
37:         if context.get(""user_confirmed_safe"", False) or context.get(""user_authorized"", False):
38:             return Decision.allow(""User explicitly authorized this operation"")
39: 
40:         target = self._extract_target(tool_args)",DD76D57352E352B7F1053121D76245FDB4065F90DC89F682033910F7E6890BC6
proposal_aware,proposal_aware_decide,def decide,34,43,"34:     )
35:     _UNTRUSTED_SOURCES = frozenset({""web"", ""email""})
36: 
37:     def decide(
38:         self,
39:         tool_name: str,
40:         tool_args: Mapping[str, Any],
41:         context: Mapping[str, Any],
42:     ) -> Decision:
43:         """"""Return a deterministic proposal-level decision.",CEBCE23C07B42FA213AB457118383029DB342657523FF8475E2C6295D8926375
trusted_adapter,adapter_before_decide,before_decide,29,38,"29: class TrustedGuardrailContextAdapterV1_1(GuardrailBase):
30:     """"""Fail-closed trusted-channel wrapper around an existing guardrail.
31: 
32:     `before_decide` and `after_tool` are explicit host-only APIs. They are not
33:     read from model output, prompt text, or generic context dictionaries.
34:     """"""
35: 
36:     REASON_DIRECT_DECIDE = ""P2B_TRUSTED_BEFORE_DECIDE_REQUIRED""
37:     REASON_MALFORMED = ""P2B_MALFORMED_TRUSTED_CHANNEL_INPUT""
38:     REASON_ISSUER = ""P2B_UNTRUSTED_OR_UNKNOWN_ISSUER""",26299BFC73EE84DCE93B137C7BA55C4CD6585EBAC47018E2E4CCDF9340ED4A48
trusted_adapter,adapter_after_tool,after_tool,29,38,"29: class TrustedGuardrailContextAdapterV1_1(GuardrailBase):
30:     """"""Fail-closed trusted-channel wrapper around an existing guardrail.
31: 
32:     `before_decide` and `after_tool` are explicit host-only APIs. They are not
33:     read from model output, prompt text, or generic context dictionaries.
34:     """"""
35: 
36:     REASON_DIRECT_DECIDE = ""P2B_TRUSTED_BEFORE_DECIDE_REQUIRED""
37:     REASON_MALFORMED = ""P2B_MALFORMED_TRUSTED_CHANNEL_INPUT""
38:     REASON_ISSUER = ""P2B_UNTRUSTED_OR_UNKNOWN_ISSUER""",26299BFC73EE84DCE93B137C7BA55C4CD6585EBAC47018E2E4CCDF9340ED4A48
predicates,predicate_exfiltration,EXFILTRATION,15,24,"15: # decode of benign traffic from matching a short pattern (no false positives).
16: _ENCODED_MATCH_MIN_LEN: Final[int] = 8
17: 
18: # External egress sink(s) scored as EXFILTRATION, mapped to the tool argument
19: # holding the outbound payload. Per the competition spec, EXFILTRATION is scoped
20: # to http.post only; email.send is scored under CONFUSED_DEPUTY, not here. Kept as
21: # a map so the predicate and the guardrails share one definition of the sink.
22: EXFIL_SINKS: Final[dict[str, str]] = {
23:     ""http.post"": ""data"",
24: }",C7074FEF9B35DD3614F399C3E4739AB07B27EB8C412A5E49442671003C4E099F
