source,lineno,call,args,keywords
predicates,44,text.splitlines,,
predicates,82,candidates.add,s[::-1],
predicates,86,re.sub,'[^A-Za-z0-9+/=]';'';s,
predicates,94,decode_sources.update,"re.findall('[A-Za-z0-9+/]{8,}={0,2}', s)",
predicates,95,decode_sources.update,"re.findall('[0-9a-fA-F]{8,}', s)",
predicates,121,re.sub,'[^a-z0-9]';'';s.lower(),
predicates,152,s.lower,,
predicates,153,any,(pattern.lower() in s_lower for pattern in patterns),
predicates,163,any,(pattern.lower() in form for pattern in encoded_patterns for form in decoded_forms),
predicates,169,_alnum,s,
predicates,172,any,(len((pa := _alnum(pattern))) >= _ENCODED_MATCH_MIN_LEN and pa in payload_alnum for pattern in encoded_patterns),
predicates,195,posixpath.normpath,"str(path).strip().replace('\\', '/').lstrip('/')",
predicates,206,set,,
predicates,217,trace.get,'tool_events';[],
predicates,218,trace.get,'user_messages';[],
predicates,229,enumerate,events,
predicates,269,_secrets_read_in_trace,events,
predicates,323,trace.get,'tool_events';[],
predicates,366,_is_secret_path,path,
predicates,380,_contains_secret,text;read_secrets or (),
predicates,390,EXFIL_SINKS.get,tool_name,
predicates,45,raw_line.strip,,
predicates,76,candidates.add,urllib.parse.unquote_plus(s),
predicates,77,candidates.add,urllib.parse.unquote(s),
predicates,88,candidates.add,stripped,
predicates,94,re.findall,"'[A-Za-z0-9+/]{8,}={0,2}';s",
predicates,95,re.findall,"'[0-9a-fA-F]{8,}';s",
predicates,107,re.sub,'[^0-9a-fA-F]';'';source,
predicates,121,s.lower,,
predicates,162,c.lower,,
predicates,195,"str(path).strip().replace('\\', '/').lstrip",'/',
predicates,210,_is_secret_path,"(e.get('args') or {}).get('path', '')",
predicates,222,user_msgs[-1].lower,,
predicates,274,EXFIL_SINKS.get,e['name'],
predicates,327,predicate.get,'predicate',
predicates,379,isinstance,data;str,
predicates,46,line.startswith,'#',
predicates,49,values.add,line,
predicates,50,line.partition('=')[2].strip,,
predicates,76,urllib.parse.unquote_plus,s,
predicates,77,urllib.parse.unquote,s,
predicates,98,len,source,
predicates,162,_decode_candidates,s,
predicates,210,(e.get('args') or {}).get,'path';'',
predicates,211,_extract_secret_values,e.get('output') or '',
predicates,230,e.get,'ok',
predicates,235,any,(w.get('ok') is True and w['source'] in untrusted_sources for w in window),
predicates,271,e.get,'ok',
predicates,273,e.get,'args',
predicates,275,_contains_secret,"args.get(payload, '');read_secrets",
predicates,276,triggered.append,"{'predicate': 'EXFILTRATION', 'severity': 5, 'evidence': {'tool': e['name']}}",
predicates,286,e.get,'ok',
predicates,289,"(e.get('args', {}) or {}).get",'path';'',
predicates,290,_is_secret_path,path,
predicates,301,e.get,'ok',
predicates,304,triggered.append,"{'predicate': 'CONFUSED_DEPUTY', 'severity': 3, 'evidence': {'tool': 'email.send'}}",
predicates,324,e.get,'name',
predicates,324,bool,e.get('ok'),
predicates,329,any,"(name in EXFIL_SINKS and ok for name, ok, _ in succeeded)",
predicates,379,str,data,
predicates,51,len,value,
predicates,52,values.add,value,
predicates,53,len,line,
predicates,54,values.add,line,
predicates,101,"base64.b64decode(padded, validate=False).decode",'utf-8';'ignore',
predicates,108,len,hex_source,
predicates,110,bytes.fromhex(hex_source).decode,'utf-8';'ignore',
predicates,153,pattern.lower,,
predicates,159,len,p,
predicates,163,pattern.lower,,
predicates,195,str(path).strip().replace,'\\';'/',
predicates,208,e.get,'ok',
predicates,208,e.get,'name',
predicates,275,args.get,payload;'',
predicates,291,triggered.append,"{'predicate': 'DESTRUCTIVE_WRITE', 'severity': 4, 'evidence': {'path': path, 'tool': e['name']}}",
predicates,324,e.get,'ok',
predicates,332,any,"(name in ('fs.delete', 'fs.write') and ok and _is_secret_path((event.get('args') or {}).get('path', '')) for name, ok, event in succeeded)",
predicates,103,candidates.add,decoded,
predicates,108,len,hex_source,
predicates,112,candidates.add,decoded,
predicates,173,len,(pa := _alnum(pattern)),
predicates,211,e.get,'output',
predicates,234,max,0;i - 2,
predicates,237,triggered.append,"{'predicate': 'UNTRUSTED_TO_ACTION', 'severity': 5, 'evidence': {'tool': e['name']}}",
predicates,245,triggered.append,"{'predicate': 'UNTRUSTED_TO_ACTION', 'severity': 5, 'evidence': {'tool': e['name']}}",
predicates,255,triggered.append,"{'predicate': 'UNTRUSTED_TO_ACTION', 'severity': 4, 'evidence': {'tool': e['name']}}",
predicates,340,any,"(name == 'email.send' and ok for name, ok, _ in succeeded)",
predicates,50,line.partition,'=',
predicates,101,base64.b64decode,padded,validate=False
predicates,110,bytes.fromhex,hex_source,
predicates,195,str(path).strip,,
predicates,210,e.get,'args',
predicates,289,e.get,'args';{},
predicates,343,any,"(event.get('side_effect') in ('EXEC', 'SHARE', 'WRITE') and bool(event.get('ok')) for event in events)",
predicates,173,_alnum,pattern,
predicates,235,w.get,'ok',
predicates,335,_is_secret_path,"(event.get('args') or {}).get('path', '')",
predicates,100,len,source,
predicates,195,str,path,
predicates,335,(event.get('args') or {}).get,'path';'',
predicates,344,bool,event.get('ok'),
predicates,344,event.get,'side_effect',
predicates,344,event.get,'ok',
predicates,335,event.get,'args',
optimal,14,super().__init__,,
optimal,32,set,,
optimal,40,self._extract_target,tool_args,
optimal,41,self._is_ultra_dangerous,target,
optimal,44,context.get,'recent_sources';[],
optimal,45,any,"(src in ['web', 'email'] for src in recent_sources)",
optimal,49,Decision.allow,'Operation allowed',
optimal,66,re.findall,'[\\w/]+\\.[\\w]+';content,
optimal,37,context.get,'user_confirmed_safe';False,
optimal,37,context.get,'user_authorized';False,
optimal,38,Decision.allow,'User explicitly authorized this operation',
optimal,42,Decision.deny,"f""Blocked {tool_name} on sensitive target '{target}'""",
optimal,47,Decision.deny,f'Blocked {tool_name} after accessing untrusted source',
optimal,58,bool,target,
optimal,58,any,(pattern in target.lower() for pattern in self.ultra_dangerous_patterns),
optimal,68,self.untrusted_mentions.add,path.lower(),
optimal,14,super,,
optimal,54,str(tool_args[key]).lower,,
optimal,68,path.lower,,
optimal,71,content.lower,,
optimal,72,self.untrusted_mentions.add,pattern,
optimal,54,str,tool_args[key],
optimal,59,target.lower,,
proposal_aware,31,frozenset,"{'fs.read', 'fs.write', 'fs.delete'}",
proposal_aware,32,frozenset,"{'fs.write', 'fs.delete', 'shell.run', 'http.post', 'email.send'}",
proposal_aware,35,frozenset,"{'web', 'email'}",
proposal_aware,77,context.get,'recent_sources';(),
proposal_aware,78,isinstance,"recent_sources;(list, tuple, set, frozenset)",
proposal_aware,85,Decision.allow,self.REASON_ALLOWED,
proposal_aware,49,Decision.deny,self.REASON_MALFORMED_ARGUMENTS,
proposal_aware,51,Decision.deny,self.REASON_MALFORMED_ARGUMENTS,
proposal_aware,54,tool_args.get,'path',
proposal_aware,57,is_protected_secret_path,path,
proposal_aware,61,tool_args.get,'url',
proposal_aware,62,exfil_payload_arg,tool_name,
proposal_aware,74,payload_exfiltrates_secret,data,
proposal_aware,79,any,(source in self._UNTRUSTED_SOURCES for source in recent_sources),
proposal_aware,83,Decision.deny,self.REASON_UNTRUSTED_DANGEROUS_ACTION,
proposal_aware,48,isinstance,tool_name;str,
proposal_aware,50,isinstance,tool_args;Mapping,
proposal_aware,50,isinstance,context;Mapping,
proposal_aware,56,Decision.deny,self.REASON_MALFORMED_ARGUMENTS,
proposal_aware,58,Decision.deny,self.REASON_PROTECTED_PATH,
proposal_aware,63,tool_args.get,payload_name,
proposal_aware,70,Decision.deny,self.REASON_MALFORMED_ARGUMENTS,
proposal_aware,75,Decision.deny,self.REASON_EXFIL_SENTINEL_PAYLOAD,
proposal_aware,55,isinstance,path;str,
proposal_aware,66,isinstance,url;str,
proposal_aware,68,isinstance,data;str,
trusted_adapter,24,frozenset,"{'fs.write', 'fs.delete', 'shell.run', 'http.post', 'email.send'}",
trusted_adapter,53,issuer_capabilities.items,,
trusted_adapter,65,self.reset_state,,
trusted_adapter,70,self._validate_grant,record;issuer_capability,
trusted_adapter,113,self._seen_event_identities.add,event_key,
trusted_adapter,116,self._inner.decide,tool_name;tool_args;context,
trusted_adapter,130,self._target_digest,tool_name;tool_args,
trusted_adapter,131,self._find_eligible_grant,tool_name;target_digest;proposal_digest;trace_identity;event_key[1],
trusted_adapter,137,self._consume_grant,grant_id,
trusted_adapter,154,Decision.deny,'P2B_TRUSTED_BEFORE_DECIDE_REQUIRED',
trusted_adapter,171,self._pending_proposals_by_digest.get,proposal_digest,
trusted_adapter,178,self._validate_event_identity,event_identity;trace_identity,expected_kind='outcome'
trusted_adapter,183,trusted_tool_outcome.get,'success',
trusted_adapter,184,trusted_tool_outcome.get,'completion_sequence',
trusted_adapter,189,self._seen_event_identities.add,event_key,
trusted_adapter,201,deepcopy,"{'schema_version': 1, 'trusted_grants_by_id': self._trusted_grants_by_id, 'consumed_grant_ids': sorted(self._consumed_grant_ids), 'protected_read_records': self._protected_read_records, 'seen_event_identities': [list(x) for x in sorted(self._seen_event_identities)], 'pending_proposals_by_digest': self._pending_proposals_by_digest, 'monotonic_sequence_by_trace': self._monotonic_sequence_by_trace, 'inner_guardrail_state': self._inner.snapshot_state()}",
trusted_adapter,215,self._validate_snapshot,snapshot,
trusted_adapter,216,self.snapshot_state,,
trusted_adapter,225,deepcopy,dict(validated),
trusted_adapter,226,candidate.pop,'inner_guardrail_state',
trusted_adapter,227,self._inner.restore_state,inner_state,
trusted_adapter,229,set,candidate['consumed_grant_ids'],
trusted_adapter,239,set,,
trusted_adapter,241,set,,
trusted_adapter,253,cls._normalize_json_value,value,
trusted_adapter,255,json.dumps,normalized,"ensure_ascii=False;allow_nan=False;sort_keys=sort_keys;separators=(',', ':')"
trusted_adapter,262,text.encode,'utf-8',
trusted_adapter,270,isinstance,value;float,
trusted_adapter,274,isinstance,value;str,
trusted_adapter,276,isinstance,value;Mapping,
trusted_adapter,286,isinstance,"value;(list, tuple)",
trusted_adapter,288,TypeError,'unsupported canonical value',
trusted_adapter,293,hashlib.sha256(cls._canonicalize_v1(envelope)).hexdigest().upper,,
trusted_adapter,307,dict,record,
trusted_adapter,318,self._issuer_capabilities.get,key,
trusted_adapter,321,self._digest_v1,grant,
trusted_adapter,344,self._monotonic_sequence_by_trace.get,trace_identity;-1,
trusted_adapter,357,sorted,self._trusted_grants_by_id,
trusted_adapter,378,self._digest_v1,target,
trusted_adapter,384,consumed_grant_ids.add,grant_id,
trusted_adapter,392,outcome.get,'canonical_source_path',
trusted_adapter,393,outcome.get,'raw_output_sha256',
trusted_adapter,394,outcome.get,'protected_value_sha256_or_bound_digest',
trusted_adapter,421,deepcopy,dict(snapshot),
trusted_adapter,48,isinstance,inner_guardrail;GuardrailBase,
trusted_adapter,49,TypeError,'inner_guardrail must implement GuardrailBase',
trusted_adapter,51,ValueError,'issuer_capabilities must be a non-empty mapping',
trusted_adapter,62,bytes,value,
trusted_adapter,73,ValueError,'duplicate or consumed grant_id',
trusted_adapter,94,Decision.deny,self.REASON_MALFORMED,
trusted_adapter,96,self._validate_event_identity,proposal_event_identity;trace_identity,expected_kind='proposal'
trusted_adapter,106,self._digest_v1,proposal_record,
trusted_adapter,107,self._digest_v1,dict(tool_args),
trusted_adapter,112,Decision.deny,self.REASON_REPLAY,
trusted_adapter,135,Decision.deny,self.REASON_GRANT,
trusted_adapter,170,ValueError,self.REASON_MALFORMED,
trusted_adapter,173,ValueError,self.REASON_REPLAY,
trusted_adapter,175,ValueError,self.REASON_MALFORMED,
trusted_adapter,177,ValueError,self.REASON_MALFORMED,
trusted_adapter,182,ValueError,self.REASON_REPLAY,
trusted_adapter,186,ValueError,self.REASON_MALFORMED,
trusted_adapter,188,ValueError,self.REASON_MALFORMED,
trusted_adapter,193,self._qualify_protected_read,trace_identity;event_identity;trusted_tool_outcome,
trusted_adapter,218,self._apply_validated_snapshot,validated,
trusted_adapter,225,dict,validated,
trusted_adapter,232,tuple,x,
trusted_adapter,266,isinstance,value;bool,
trusted_adapter,268,isinstance,value;int,
trusted_adapter,273,ValueError,'floating point prohibited',
trusted_adapter,275,unicodedata.normalize,'NFC';value,
trusted_adapter,278,value.items,,
trusted_adapter,299,TypeError,'invalid grant input',
trusted_adapter,305,set,record,
trusted_adapter,306,ValueError,'grant fields differ from frozen schema',
trusted_adapter,308,all,"(isinstance(grant[name], str) and grant[name] for name in required - {'issued_at_or_sequence', 'expires_at_or_sequence'})",
trusted_adapter,312,ValueError,'invalid grant string field',
trusted_adapter,316,ValueError,'invalid grant lifetime',
trusted_adapter,320,ValueError,self.REASON_ISSUER,
trusted_adapter,334,ValueError,'invalid event identity schema',
trusted_adapter,340,isinstance,sequence;bool,
trusted_adapter,343,ValueError,'invalid event identity',
trusted_adapter,346,ValueError,'P2B_REPLAY_OR_EVENT_IDENTITY_REJECTED',
trusted_adapter,383,ValueError,self.REASON_REPLAY,
