check_id,category,passed,observed,expected,failure_layer
R21-011,V1_identity,True,DB60398BBEEAAE411C62FB915F2EAE5C7CDEBA9A2100D278BF2399190ED3094A,DB60398BBEEAAE411C62FB915F2EAE5C7CDEBA9A2100D278BF2399190ED3094A,FIXTURE
R21-012,V1_identity,True,3560FD4B7533C5B9B2622B84B1AD9BEC4A5562C1BBFF4FE06279EC7206DB73A6,3560FD4B7533C5B9B2622B84B1AD9BEC4A5562C1BBFF4FE06279EC7206DB73A6,FIXTURE
R21-013,V1_identity,True,2B979C6B652358EAC1E0275A16607AD3A4750CC05C3AC64B6861EFC990B051CD,2B979C6B652358EAC1E0275A16607AD3A4750CC05C3AC64B6861EFC990B051CD,FIXTURE
R21-014,V1_identity,True,0D20934AD62E7191498F795F1D9BFDB008A749CD134A0842582DED1322F5A1DE,0D20934AD62E7191498F795F1D9BFDB008A749CD134A0842582DED1322F5A1DE,FIXTURE
R21-015,V1_identity,True,8220A3AF5601BA660AAD7EA8A1F6893646A8DB764C88BA8F859A35C12733C431,8220A3AF5601BA660AAD7EA8A1F6893646A8DB764C88BA8F859A35C12733C431,FIXTURE
R21-016,SDK_identity,True,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,FIXTURE
R21-017,SDK_identity,True,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,FIXTURE
R21-018,SDK_identity,True,EC95F45A9BF4202514725690617C91E88F3F1AE889AC7828D423DAAFEA527708,EC95F45A9BF4202514725690617C91E88F3F1AE889AC7828D423DAAFEA527708,FIXTURE
R21-019,SDK_identity,True,0D3C7B5921749C22CADC5478532C7FE84B86AA90447FEEA8060ACFA9F44D3C7E,0D3C7B5921749C22CADC5478532C7FE84B86AA90447FEEA8060ACFA9F44D3C7E,FIXTURE
R21-020,SDK_identity,True,5635B45136517CB5B7FBC6BAB6C9440FE7D6D699E484B6D63651AE296D4BB00B,5635B45136517CB5B7FBC6BAB6C9440FE7D6D699E484B6D63651AE296D4BB00B,FIXTURE
R21-021,creation,True,"['__init__.py', 'successful_read_ledger_v2_1.py', 'trusted_read_outcome_hook_v2_1.py', 'lineage_aware_exfil_guardrail_v2_1.py', 'integration_factory_v2_1.py']","['__init__.py', 'integration_factory_v2_1.py', 'lineage_aware_exfil_guardrail_v2_1.py', 'successful_read_ledger_v2_1.py', 'trusted_read_outcome_hook_v2_1.py']",FIXTURE
R21-022,snapshot,True,no asdict,True,PROVENANCE
R21-023,snapshot,True,no deepcopy,True,PROVENANCE
R21-024,snapshot,True,explicit fields,True,PROVENANCE
R21-025,snapshot,True,detached tool args,True,PROVENANCE
R21-026,snapshot,True,candidate list,True,PROVENANCE
R21-027,snapshot,True,new ledger tag,True,PROVENANCE
R21-028,snapshot,True,new record tag,True,PROVENANCE
R21-029,snapshot,True,recursive append detach,True,PROVENANCE
R21-030,restore,True,V21 schema required,True,PROVENANCE
R21-031,restore,True,V21 record required,True,PROVENANCE
R21-032,restore,True,args digest recomputed,True,PROVENANCE
R21-033,restore,True,output digest recomputed,True,PROVENANCE
R21-034,restore,True,candidates recomputed,True,PROVENANCE
R21-035,restore,True,identity recomputed,True,PROVENANCE
R21-036,restore,True,serialized values compared,True,PROVENANCE
R21-037,restore,True,recomputed identity stored,True,PROVENANCE
R21-038,restore,True,local list,True,PROVENANCE
R21-039,restore,True,commit after validation,True,PROVENANCE
R21-040,compatibility,True,"{'V2_snapshot_accepted_by_V21': 'REJECT_BY_LEDGER_SCHEMA_TAG', 'V21_snapshot_accepted_by_V2': 'REJECT_BY_LEDGER_SCHEMA_TAG', 'same_field_names_imply_compatibility': False, 'classification': 'MUTUALLY_INCOMPATIBLE_BY_DESIGN'}",mutual schema rejection,PROVENANCE
R21-041,immutability,True,unchanged,V2 V1 SDK unchanged,FIXTURE
