artifact,role,size_bytes,sha256,path
corrected_iq2_042_manifest.csv,V2_1_REPAIR_INPUT,3227,68163666E8433F1BC0A0B3E555E39BE1CCC4D07F8EE5A2938DBB5B87825994CA,C:\x_ai_logs\Exfil\CORRECTED_IQ2_042_RECORD_IDENTITY_FORMULA_QUALIFICATION\v1_0\corrected_iq2_042_manifest.csv
__init__.py,V2_1_IMPLEMENTATION,637,8EA5CE3B3548A8545677D635F7360652B992FCB36616D55C3EDBF9DC254CFD48,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2_1\__init__.py"
successful_read_ledger_v2_1.py,V2_1_IMPLEMENTATION,8335,18146742E6866C491A032AA96EFC248FFED05706895D32FDE724145D0878009C,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2_1\successful_read_ledger_v2_1.py"
trusted_read_outcome_hook_v2_1.py,V2_1_IMPLEMENTATION,1532,F2DE8D42EE5DBCD3BA4CACD8E98DCCB2EBA63F82EC8683D129C503CCED1CE770,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2_1\trusted_read_outcome_hook_v2_1.py"
lineage_aware_exfil_guardrail_v2_1.py,V2_1_IMPLEMENTATION,1394,2AC1CA55FB0C18460F50B35677F5ECD9EB3477CFB21F9C19F44A48C7AEFD5C26,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2_1\lineage_aware_exfil_guardrail_v2_1.py"
integration_factory_v2_1.py,V2_1_IMPLEMENTATION,1339,21355E213E0C8AEFCA8851336C64527F49168ACEC7AEFE6EC161441E676AEE1A,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2_1\integration_factory_v2_1.py"
__init__.py,BOUND_V2,613,A2FF10622D4323205F04BDAE96B121DF0CF710ABB90F33205A83E94E4812ED06,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2\__init__.py"
successful_read_ledger_v2.py,BOUND_V2,6645,609B22AA7ABD3555B24484E2AF313A5460877BA3C446FBE2978C6136D662857E,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2\successful_read_ledger_v2.py"
trusted_read_outcome_hook_v2.py,BOUND_V2,1534,424D659F677CC6EEFC2E961B350B4A01D41E356849280F3728FB2F5FA5DB9817,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2\trusted_read_outcome_hook_v2.py"
lineage_aware_exfil_guardrail_v2.py,BOUND_V2,1392,27B938444693B53BF3641CB5E958E5C8946B114D4195E8A6D3C1AB774D42931B,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2\lineage_aware_exfil_guardrail_v2.py"
integration_factory_v2.py,BOUND_V2,1337,436C9111DD48C069DDF6FB655C5E40D9A471E4B59890592222CBF8C871E39224,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2\integration_factory_v2.py"
__init__.py,BOUND_V1,557,DB60398BBEEAAE411C62FB915F2EAE5C7CDEBA9A2100D278BF2399190ED3094A,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil\__init__.py"
successful_read_ledger_v1.py,BOUND_V1,4793,3560FD4B7533C5B9B2622B84B1AD9BEC4A5562C1BBFF4FE06279EC7206DB73A6,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil\successful_read_ledger_v1.py"
trusted_read_outcome_hook_v1.py,BOUND_V1,1657,2B979C6B652358EAC1E0275A16607AD3A4750CC05C3AC64B6861EFC990B051CD,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil\trusted_read_outcome_hook_v1.py"
lineage_aware_exfil_guardrail_v1.py,BOUND_V1,1619,0D20934AD62E7191498F795F1D9BFDB008A749CD134A0842582DED1322F5A1DE,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil\lineage_aware_exfil_guardrail_v1.py"
integration_factory_v1.py,BOUND_V1,1440,8220A3AF5601BA660AAD7EA8A1F6893646A8DB764C88BA8F859A35C12733C431,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil\integration_factory_v1.py"
sandbox.py,BOUND_SDK,19906,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\sandbox.py"
predicates.py,BOUND_SDK,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\predicates.py"
base.py,BOUND_SDK,1606,EC95F45A9BF4202514725690617C91E88F3F1AE889AC7828D423DAAFEA527708,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\guardrails\base.py"
types.py,BOUND_SDK,1585,0D3C7B5921749C22CADC5478532C7FE84B86AA90447FEEA8060ACFA9F44D3C7E,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\hooks\types.py"
registry.py,BOUND_SDK,8633,5635B45136517CB5B7FBC6BAB6C9440FE7D6D699E484B6D63651AE296D4BB00B,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\hooks\registry.py"
