artifact,role,size_bytes,sha256,path
v2_2_hook_design_decision_matrix.csv,V22_FREEZE_BOUND_INPUT,633,C7F0CC3DE6ADF5189348C9D9C4C689439127CE75DDEF9E21805630EC557A25DA,C:\x_ai_logs\Exfil\V2_2_HOOK_MALFORMED_INPUT_FAIL_CLOSED_DESIGN_REVIEW\v1_0\v2_2_hook_design_decision_matrix.csv
v2_2_hook_design_claim_boundary.json,V22_FREEZE_BOUND_INPUT,606,C9228FF7B5DDE54EA9153D4D3ED18E1977D1CD93737EEB916B46B71888297AC6,C:\x_ai_logs\Exfil\V2_2_HOOK_MALFORMED_INPUT_FAIL_CLOSED_DESIGN_REVIEW\v1_0\v2_2_hook_design_claim_boundary.json
v2_2_hook_design_binding.json,V22_FREEZE_BOUND_INPUT,6385,DA5AAD092DE6C31A3F7CD32D01CFB12243100F29B6D704E5BEE1DC025554F232,C:\x_ai_logs\Exfil\V2_2_HOOK_MALFORMED_INPUT_FAIL_CLOSED_DESIGN_REVIEW\v1_0\v2_2_hook_design_binding.json
successful_read_ledger_v2_1.py,V22_FREEZE_BOUND_INPUT,8335,18146742E6866C491A032AA96EFC248FFED05706895D32FDE724145D0878009C,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2_1\successful_read_ledger_v2_1.py"
lineage_aware_exfil_guardrail_v2_1.py,V22_FREEZE_BOUND_INPUT,1394,2AC1CA55FB0C18460F50B35677F5ECD9EB3477CFB21F9C19F44A48C7AEFD5C26,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2_1\lineage_aware_exfil_guardrail_v2_1.py"
trusted_read_outcome_hook_v2_1.py,V22_FREEZE_BOUND_INPUT,1532,F2DE8D42EE5DBCD3BA4CACD8E98DCCB2EBA63F82EC8683D129C503CCED1CE770,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2_1\trusted_read_outcome_hook_v2_1.py"
types.py,V22_FREEZE_BOUND_INPUT,1585,0D3C7B5921749C22CADC5478532C7FE84B86AA90447FEEA8060ACFA9F44D3C7E,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\hooks\types.py"
registry.py,V22_FREEZE_BOUND_INPUT,8633,5635B45136517CB5B7FBC6BAB6C9440FE7D6D699E484B6D63651AE296D4BB00B,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\hooks\registry.py"
predicates.py,V22_FREEZE_BOUND_INPUT,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\predicates.py"
__init__.py,V22_IMPLEMENTATION,484,3A868F18E87E891C3EBEBA4E6534918DC730D4A27B7E21B1D834F3EC77BD004B,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2_2\__init__.py"
trusted_read_proposal_hook_v2_2.py,V22_IMPLEMENTATION,1972,F4AB269075C1195FF27B3D15357EDB0351E0B70106059ECB70643649A3E238E8,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2_2\trusted_read_proposal_hook_v2_2.py"
trusted_read_outcome_hook_v2_2.py,V22_IMPLEMENTATION,2233,D5819673ECBB6B3330B27F2C5046F8EB1720924E41236DBF265D631BE7050118,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2_2\trusted_read_outcome_hook_v2_2.py"
integration_factory_v2_2.py,V22_IMPLEMENTATION,2039,8188BFFFFC1EBFE6B4A1E6DAB4C1678B1DE77389EC55BE7A4E4EA705665FCB9E,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2_2\integration_factory_v2_2.py"
