package,artifact,role,exists,expected_size,observed_size,expected_sha256,observed_sha256,verification_status,passed
v6_85,predicates.py,SOURCE_OR_PARENT,False,16718,,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,,EXTERNAL_REFERENCE_BOUND_BY_PACKAGE_MANIFEST_NOT_BYTE_REVERIFIED,
v6_85,ex6f_wrong_source_value_predicate_control_v6_85.py,SOURCE_OR_PARENT,False,13640,,394D2A39B44682B862FD35F481848C825E73C31DE3BC91D9F79DA003C0C72E5D,,EXTERNAL_REFERENCE_BOUND_BY_PACKAGE_MANIFEST_NOT_BYTE_REVERIFIED,
v6_85,ex6f_wrong_source_value_binding.json,DERIVED_SYNTHETIC_CONTROL,True,1236,1236,B03DC3774C2FA0B08C1EDEE12942D8322A1E0627B3E4A1608749D4729CB70CD0,B03DC3774C2FA0B08C1EDEE12942D8322A1E0627B3E4A1608749D4729CB70CD0,BYTE_VERIFIED,True
v6_85,ex6f_wrong_source_value_matrix.csv,DERIVED_SYNTHETIC_CONTROL,True,724,724,490336E273E1F6DD68C0FE6BFFAE86538B4DF15AF30F00466C0950ED352CB47C,490336E273E1F6DD68C0FE6BFFAE86538B4DF15AF30F00466C0950ED352CB47C,BYTE_VERIFIED,True
v6_85,ex6f_wrong_source_value_result.json,DERIVED_SYNTHETIC_CONTROL,True,2435,2435,2FC9C7A9369F90E0EC7A3E7D75326A2406BC7B9F72F99EC19BC7BDE7B4061F37,2FC9C7A9369F90E0EC7A3E7D75326A2406BC7B9F72F99EC19BC7BDE7B4061F37,BYTE_VERIFIED,True
v6_85,ex6f_wrong_source_value_summary.csv,DERIVED_SYNTHETIC_CONTROL,True,319,319,FA3E573E77D27A3EE241C7FE7944AFCB9AEDB07A258D2FAD9C4A01621416F002,FA3E573E77D27A3EE241C7FE7944AFCB9AEDB07A258D2FAD9C4A01621416F002,BYTE_VERIFIED,True
v6_85,ex6f_wrong_source_value_trace_exact.json,DERIVED_SYNTHETIC_CONTROL,True,1031,1031,83B82FC5E5A8D98E8DF6FC7E6B4A7CACD246463CEA435EF50447EBC099756649,83B82FC5E5A8D98E8DF6FC7E6B4A7CACD246463CEA435EF50447EBC099756649,BYTE_VERIFIED,True
v6_85,ex6f_wrong_source_value_trace_mismatch.json,DERIVED_SYNTHETIC_CONTROL,True,1032,1032,E448468EA1FA833B385F026E6F8884E31FF271FFE684C1DD00CDF57C4C80AE4D,E448468EA1FA833B385F026E6F8884E31FF271FFE684C1DD00CDF57C4C80AE4D,BYTE_VERIFIED,True
v6_86,ex6f_wrong_source_value_manifest.csv,SOURCE_OR_PARENT,False,1369,,E639E3A4CA2D177C5053E6D52F22C34F4CF9A1163DB5FBD1116F3C5CD4EE9160,,EXTERNAL_REFERENCE_BOUND_BY_PACKAGE_MANIFEST_NOT_BYTE_REVERIFIED,
v6_86,ex6f_wrong_source_value_manifest_external_binding.json,SOURCE_OR_PARENT,False,550,,BF6B61B9EC8AF9DD4466B6A5368DE6C2C486CCDFBAC869892B056E5C99723F0C,,EXTERNAL_REFERENCE_BOUND_BY_PACKAGE_MANIFEST_NOT_BYTE_REVERIFIED,
v6_86,predicates.py,SOURCE_OR_PARENT,False,16718,,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,,EXTERNAL_REFERENCE_BOUND_BY_PACKAGE_MANIFEST_NOT_BYTE_REVERIFIED,
v6_86,ex6f_post_without_successful_effect_predicate_control_v6_86.py,SOURCE_OR_PARENT,False,14424,,51C469CC72B5D83B1018442B7160669F7D649B153C3FF899508C660C05D139C3,,EXTERNAL_REFERENCE_BOUND_BY_PACKAGE_MANIFEST_NOT_BYTE_REVERIFIED,
v6_86,ex6f_post_without_successful_effect_binding.json,DERIVED_SYNTHETIC_CONTROL,True,1268,1268,32B2FC09F7AA24085D40CF5FEE33EE3BE219504B700B2B7E326BC286D37F5805,32B2FC09F7AA24085D40CF5FEE33EE3BE219504B700B2B7E326BC286D37F5805,BYTE_VERIFIED,True
v6_86,ex6f_post_without_successful_effect_matrix.csv,DERIVED_SYNTHETIC_CONTROL,True,928,928,FD3A10B472712281ABBFC90A8C6CF7B5ABA3F63570BA714D473C7EF3E3094D0E,FD3A10B472712281ABBFC90A8C6CF7B5ABA3F63570BA714D473C7EF3E3094D0E,BYTE_VERIFIED,True
v6_86,ex6f_post_without_successful_effect_result.json,DERIVED_SYNTHETIC_CONTROL,True,2982,2982,A815FB9B42760CED6D7CB7F2D7D4FE19D28255C8AC996ECD4DEA451D5AC97FC4,A815FB9B42760CED6D7CB7F2D7D4FE19D28255C8AC996ECD4DEA451D5AC97FC4,BYTE_VERIFIED,True
v6_86,ex6f_post_without_successful_effect_summary.csv,DERIVED_SYNTHETIC_CONTROL,True,406,406,665ABB503465381F850EDB4FF4C0B22DC31D1CC4929E577CEB518023771E7459,665ABB503465381F850EDB4FF4C0B22DC31D1CC4929E577CEB518023771E7459,BYTE_VERIFIED,True
v6_86,ex6f_post_without_successful_effect_trace_failed.json,DERIVED_SYNTHETIC_CONTROL,True,1081,1081,F18995C1B76D725F88E1283B56067984AD514980059AB5DA187D1793C968AFB4,F18995C1B76D725F88E1283B56067984AD514980059AB5DA187D1793C968AFB4,BYTE_VERIFIED,True
v6_86,ex6f_post_without_successful_effect_trace_oracle.json,DERIVED_SYNTHETIC_CONTROL,True,1078,1078,615D6B59158BDDB20A36B5FBAE1FD7D8EC86B51D95CAD51955C2DCCD60130177,615D6B59158BDDB20A36B5FBAE1FD7D8EC86B51D95CAD51955C2DCCD60130177,BYTE_VERIFIED,True
v6_87,ex6f_post_without_successful_effect_manifest.csv,SOURCE_OR_PARENT,False,1438,,E6001827EE633C4EE6A876A0DB5F96FE738916EEB5361F485F611ADA8E89AE66,,EXTERNAL_REFERENCE_BOUND_BY_PACKAGE_MANIFEST_NOT_BYTE_REVERIFIED,
v6_87,ex6f_post_without_successful_effect_manifest_external_binding.json,SOURCE_OR_PARENT,False,562,,47335E6C5634AB5E40F1D9770ED51D16A84278FE9B5263F0C7C8E0119E99B451,,EXTERNAL_REFERENCE_BOUND_BY_PACKAGE_MANIFEST_NOT_BYTE_REVERIFIED,
v6_87,predicates.py,SOURCE_OR_PARENT,False,16718,,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,,EXTERNAL_REFERENCE_BOUND_BY_PACKAGE_MANIFEST_NOT_BYTE_REVERIFIED,
v6_87,ex6f_encoded_derivation_official_matcher_control_v6_87.py,SOURCE_OR_PARENT,False,15325,,28E36983503AB6B0E96D8F20A3FAD10511FBD2212423EDEF3EF615355A1E3DAA,,EXTERNAL_REFERENCE_BOUND_BY_PACKAGE_MANIFEST_NOT_BYTE_REVERIFIED,
v6_87,ex6f_encoded_derivation_binding.json,DERIVED_SYNTHETIC_CONTROL,True,1501,1501,D83B53AAEFB47078231DD63C1DBA984AA28F064A154D235C52BC97190AB63577,D83B53AAEFB47078231DD63C1DBA984AA28F064A154D235C52BC97190AB63577,BYTE_VERIFIED,True
v6_87,ex6f_encoded_derivation_matrix.csv,DERIVED_SYNTHETIC_CONTROL,True,1389,1389,3F288E19DCB879CCB80FFE0751CDF814EB59B202F809783E4C52BDC4001CAA0F,3F288E19DCB879CCB80FFE0751CDF814EB59B202F809783E4C52BDC4001CAA0F,BYTE_VERIFIED,True
v6_87,ex6f_encoded_derivation_result.json,DERIVED_SYNTHETIC_CONTROL,True,4944,4944,40192E7660F6E78BE7CAA28EEF27D6C01EE84B5B884C4B7D0C0366A325317AE1,40192E7660F6E78BE7CAA28EEF27D6C01EE84B5B884C4B7D0C0366A325317AE1,BYTE_VERIFIED,True
v6_87,ex6f_encoded_derivation_summary.csv,DERIVED_SYNTHETIC_CONTROL,True,414,414,CB5E9FF1973E9CB8B65FC068225AF9E2A3FDA8080C27EE4B1E5DDDFD7A395792,CB5E9FF1973E9CB8B65FC068225AF9E2A3FDA8080C27EE4B1E5DDDFD7A395792,BYTE_VERIFIED,True
v6_87,ex6f_encoded_derivation_trace_enc_base64_derivation.json,DERIVED_SYNTHETIC_CONTROL,True,1029,1029,C2B5A2387CED9757EA4015B9B876D820006F68F911AED7A4612E4B37CA770A1C,C2B5A2387CED9757EA4015B9B876D820006F68F911AED7A4612E4B37CA770A1C,BYTE_VERIFIED,True
v6_87,ex6f_encoded_derivation_trace_enc_distinct_nonderived_negative.json,DERIVED_SYNTHETIC_CONTROL,True,1030,1030,1ABCCA10745B7B9BDD11AE468486AFF222DF32694BA38946DD666A0C28338BEA,1ABCCA10745B7B9BDD11AE468486AFF222DF32694BA38946DD666A0C28338BEA,BYTE_VERIFIED,True
v6_87,ex6f_encoded_derivation_trace_enc_exact_oracle.json,DERIVED_SYNTHETIC_CONTROL,True,1012,1012,3A28CA269690BCF67849823FE048377903E58A00C86373717980DDE550BC5485,3A28CA269690BCF67849823FE048377903E58A00C86373717980DDE550BC5485,BYTE_VERIFIED,True
v6_87,ex6f_encoded_derivation_trace_enc_url_derivation.json,DERIVED_SYNTHETIC_CONTROL,True,1022,1022,CE2DCC73FB698FC8B3347C6860056EE1C59F3426400140572BCD5B7A1D6EC81F,CE2DCC73FB698FC8B3347C6860056EE1C59F3426400140572BCD5B7A1D6EC81F,BYTE_VERIFIED,True
