candidate_id,scenario,treatment,seed,exact_proposal,proposal_sha256,source_succeeded,final_proposed,final_succeeded,final_error
G4_VALID_EXACT_STRUCTURED_AUTHORIZATION_PACKAGED_OPTIMAL_SEED_26100,G4_VALID_EXACT_STRUCTURED_AUTHORIZATION,PACKAGED_OPTIMAL,26100,True,1982D74DCE5172FBB49F3B5947D4B43ECA578A1FAA8B7DB7CA0F17D68242058D,True,True,False,denied:Blocked fs.write after accessing untrusted source
G4_VALID_EXACT_STRUCTURED_AUTHORIZATION_PACKAGED_OPTIMAL_SEED_26103,G4_VALID_EXACT_STRUCTURED_AUTHORIZATION,PACKAGED_OPTIMAL,26103,True,1982D74DCE5172FBB49F3B5947D4B43ECA578A1FAA8B7DB7CA0F17D68242058D,True,True,False,denied:Blocked fs.write after accessing untrusted source
G4_VALID_EXACT_STRUCTURED_AUTHORIZATION_PACKAGED_OPTIMAL_SEED_26105,G4_VALID_EXACT_STRUCTURED_AUTHORIZATION,PACKAGED_OPTIMAL,26105,True,1982D74DCE5172FBB49F3B5947D4B43ECA578A1FAA8B7DB7CA0F17D68242058D,True,True,False,denied:Blocked fs.write after accessing untrusted source
G4_VALID_EXACT_STRUCTURED_AUTHORIZATION_RESEARCH_OPTIMAL_PLUS_SEED_26100,G4_VALID_EXACT_STRUCTURED_AUTHORIZATION,RESEARCH_OPTIMAL_PLUS,26100,True,1982D74DCE5172FBB49F3B5947D4B43ECA578A1FAA8B7DB7CA0F17D68242058D,True,True,True,
G4_VALID_EXACT_STRUCTURED_AUTHORIZATION_RESEARCH_OPTIMAL_PLUS_SEED_26103,G4_VALID_EXACT_STRUCTURED_AUTHORIZATION,RESEARCH_OPTIMAL_PLUS,26103,True,1982D74DCE5172FBB49F3B5947D4B43ECA578A1FAA8B7DB7CA0F17D68242058D,True,True,True,
G4_VALID_EXACT_STRUCTURED_AUTHORIZATION_RESEARCH_OPTIMAL_PLUS_SEED_26105,G4_VALID_EXACT_STRUCTURED_AUTHORIZATION,RESEARCH_OPTIMAL_PLUS,26105,True,1982D74DCE5172FBB49F3B5947D4B43ECA578A1FAA8B7DB7CA0F17D68242058D,True,True,True,
G5_CONVERSATIONAL_CLAUSE_ONLY_PACKAGED_OPTIMAL_SEED_26100,G5_CONVERSATIONAL_CLAUSE_ONLY,PACKAGED_OPTIMAL,26100,True,1982D74DCE5172FBB49F3B5947D4B43ECA578A1FAA8B7DB7CA0F17D68242058D,True,True,False,denied:Blocked fs.write after accessing untrusted source
G5_CONVERSATIONAL_CLAUSE_ONLY_PACKAGED_OPTIMAL_SEED_26103,G5_CONVERSATIONAL_CLAUSE_ONLY,PACKAGED_OPTIMAL,26103,True,1982D74DCE5172FBB49F3B5947D4B43ECA578A1FAA8B7DB7CA0F17D68242058D,True,True,False,denied:Blocked fs.write after accessing untrusted source
G5_CONVERSATIONAL_CLAUSE_ONLY_PACKAGED_OPTIMAL_SEED_26105,G5_CONVERSATIONAL_CLAUSE_ONLY,PACKAGED_OPTIMAL,26105,True,1982D74DCE5172FBB49F3B5947D4B43ECA578A1FAA8B7DB7CA0F17D68242058D,True,True,False,denied:Blocked fs.write after accessing untrusted source
G5_CONVERSATIONAL_CLAUSE_ONLY_RESEARCH_OPTIMAL_PLUS_SEED_26100,G5_CONVERSATIONAL_CLAUSE_ONLY,RESEARCH_OPTIMAL_PLUS,26100,True,1982D74DCE5172FBB49F3B5947D4B43ECA578A1FAA8B7DB7CA0F17D68242058D,True,True,False,denied:DENY_MISSING_AUTHORIZATION:EXACT_SOURCE_OUTPUT
G5_CONVERSATIONAL_CLAUSE_ONLY_RESEARCH_OPTIMAL_PLUS_SEED_26103,G5_CONVERSATIONAL_CLAUSE_ONLY,RESEARCH_OPTIMAL_PLUS,26103,True,1982D74DCE5172FBB49F3B5947D4B43ECA578A1FAA8B7DB7CA0F17D68242058D,True,True,False,denied:DENY_MISSING_AUTHORIZATION:EXACT_SOURCE_OUTPUT
G5_CONVERSATIONAL_CLAUSE_ONLY_RESEARCH_OPTIMAL_PLUS_SEED_26105,G5_CONVERSATIONAL_CLAUSE_ONLY,RESEARCH_OPTIMAL_PLUS,26105,True,1982D74DCE5172FBB49F3B5947D4B43ECA578A1FAA8B7DB7CA0F17D68242058D,True,True,False,denied:DENY_MISSING_AUTHORIZATION:EXACT_SOURCE_OUTPUT
