check_id,category,passed,observed,expected,failure_layer
RV22-011,identity,True,"{""artifact"": ""registry.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk\\hooks\\registry.py"", ""sha256"": ""5635B45136517CB5B7FBC6BAB6C9440FE7D6D699E484B6D63651AE296D4BB00B"", ""size_bytes"": 8633}","{""sha256"": ""5635B45136517CB5B7FBC6BAB6C9440FE7D6D699E484B6D63651AE296D4BB00B"", ""size_bytes"": 8633}",FIXTURE
RV22-012,identity,True,"{""artifact"": ""predicates.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk\\core\\predicates.py"", ""sha256"": ""9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37"", ""size_bytes"": 16718}","{""sha256"": ""9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37"", ""size_bytes"": 16718}",FIXTURE
RV22-013,identity,True,"{""artifact"": ""sandbox.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk\\core\\env\\sandbox.py"", ""sha256"": ""B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0"", ""size_bytes"": 19906}","{""sha256"": ""B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0"", ""size_bytes"": 19906}",FIXTURE
RV22-014,parent,True,"{""checks"": {""failed"": 0, ""failed_ids"": [], ""passed"": 20, ""total"": 20}, ""disposition"": ""INDEPENDENT_V2_2_HOOK_STATIC_QUALIFICATION_PASS_AFTER_QUALIFIER_CORRECTION"", ""outcome"": ""IV22_018_AND_IV22_026_QUALIFIER_GAPS_CONFIRMED_AND_CORRECTED"", ""rows"": 20}","""20/20 corrected static pass""",EVIDENCE
RV22-015,runtime_import,True,true,true,V2_2_IMPORT_RUNTIME_GAP
RV22-016,constructors,True,true,true,ADAPTER_PARSE
RV22-017,ledger_control,True,"{""next_sequence"": 1, ""records"": [], ""schema_tag"": ""EXFIL.SUCCESSFUL.READ.LEDGER.V2.1""}","{""next_sequence"": 1, ""records"": []}",PROVENANCE
RV22-018,proposal_direct,True,"{""block"": true, ""continue"": false, ""exception"": null, ""ledger_delta"": 0, ""reason"": ""TOOL_ARGS_NOT_MAPPING""}","{""block"": true, ""continue"": false, ""exception"": null, ""ledger_delta"": 0, ""reason"": ""TOOL_ARGS_NOT_MAPPING""}",AUTHORIZATION_TRANSPORT
RV22-019,proposal_direct,True,"{""block"": true, ""continue"": false, ""exception"": null, ""ledger_delta"": 0, ""reason"": ""PATH_MISSING""}","{""block"": true, ""continue"": false, ""exception"": null, ""ledger_delta"": 0, ""reason"": ""PATH_MISSING""}",AUTHORIZATION_TRANSPORT
RV22-020,proposal_direct,True,"{""block"": true, ""continue"": false, ""exception"": null, ""ledger_delta"": 0, ""reason"": ""PATH_NOT_STRING""}","{""block"": true, ""continue"": false, ""exception"": null, ""ledger_delta"": 0, ""reason"": ""PATH_NOT_STRING""}",AUTHORIZATION_TRANSPORT
RV22-021,proposal_direct,True,"{""block"": true, ""continue"": false, ""exception"": null, ""ledger_delta"": 0, ""reason"": ""PATH_EMPTY""}","{""block"": true, ""continue"": false, ""exception"": null, ""ledger_delta"": 0, ""reason"": ""PATH_EMPTY""}",AUTHORIZATION_TRANSPORT
RV22-022,proposal_direct,True,"{""block"": false, ""continue"": true, ""exception"": null, ""ledger_delta"": 0, ""reason"": null}","{""block"": false, ""continue"": true, ""exception"": null, ""ledger_delta"": 0, ""reason"": null}",AUTHORIZATION_TRANSPORT
RV22-023,proposal_direct,True,"{""block"": false, ""continue"": true, ""exception"": null, ""ledger_delta"": 0, ""reason"": null}","{""block"": false, ""continue"": true, ""exception"": null, ""ledger_delta"": 0, ""reason"": null}",AUTHORIZATION_TRANSPORT
RV22-024,proposal_direct,True,"{""block"": false, ""continue"": true, ""exception"": null, ""ledger_delta"": 0, ""reason"": null}","{""block"": false, ""continue"": true, ""exception"": null, ""ledger_delta"": 0, ""reason"": null}",AUTHORIZATION_TRANSPORT
RV22-025,outcome_direct,True,"{""classification"": null, ""exception"": null, ""ledger_delta"": 0, ""reason"": null, ""should_block"": false}","{""classification"": null, ""exception"": null, ""ledger_delta"": 0, ""reason"": null, ""should_block"": false}",PROVENANCE
RV22-026,outcome_direct,True,"{""classification"": null, ""exception"": null, ""ledger_delta"": 0, ""reason"": null, ""should_block"": false}","{""classification"": null, ""exception"": null, ""ledger_delta"": 0, ""reason"": null, ""should_block"": false}",PROVENANCE
RV22-027,outcome_direct,True,"{""classification"": ""POST_TOOL_OBSERVATION_CONTRACT_VIOLATION"", ""exception"": null, ""ledger_delta"": 0, ""reason"": ""TOOL_ARGS_NOT_MAPPING"", ""should_block"": false}","{""classification"": ""POST_TOOL_OBSERVATION_CONTRACT_VIOLATION"", ""exception"": null, ""ledger_delta"": 0, ""reason"": ""TOOL_ARGS_NOT_MAPPING"", ""should_block"": false}",PROVENANCE
RV22-028,outcome_direct,True,"{""classification"": ""POST_TOOL_OBSERVATION_CONTRACT_VIOLATION"", ""exception"": null, ""ledger_delta"": 0, ""reason"": ""PATH_INVALID"", ""should_block"": false}","{""classification"": ""POST_TOOL_OBSERVATION_CONTRACT_VIOLATION"", ""exception"": null, ""ledger_delta"": 0, ""reason"": ""PATH_INVALID"", ""should_block"": false}",PROVENANCE
RV22-029,outcome_direct_substituted,True,"{""delta"": 0, ""exception"": null, ""metadata"": {""classification"": ""POST_TOOL_OBSERVATION_CONTRACT_VIOLATION"", ""reason"": ""EXFIL_V22_MALFORMED_READ_OUTPUT"", ""reason_detail"": ""OUTPUT_NOT_STRING""}, ""should_block"": false}","{""classification"": ""POST_TOOL_OBSERVATION_CONTRACT_VIOLATION"", ""delta"": 0, ""exception"": null, ""reason"": ""EXFIL_V22_MALFORMED_READ_OUTPUT"", ""reason_detail"": ""OUTPUT_NOT_STRING"", ""should_block"": false}",PROVENANCE
RV22-030,outcome_direct_substituted,True,"{""delta"": 1, ""exception"": null, ""metadata"": {""successful_protected_read_recorded_v22"": true}, ""path"": ""secret.txt"", ""raw_output"": ""CONTROLLED_V22_RUNTIME_VALUE=RUNTIME_MARKER_7F4A91""}","{""delta"": 1, ""exception"": null, ""path"": ""secret.txt"", ""raw_output"": ""CONTROLLED_V22_RUNTIME_VALUE=RUNTIME_MARKER_7F4A91"", ""success_metadata"": true}",PROVENANCE
RV22-031,duplicate_delivery,True,"{""delta"": 1, ""exception"": null}","{""delta"": 1, ""exception"": null}",PROVENANCE
RV22-032,dependency_restoration,True,"{""calls"": [""secret.txt"", ""secret.txt"", ""secret.txt""], ""restored"": true}","{""calls"": [""secret.txt"", ""secret.txt"", ""secret.txt""], ""restored"": true}",SCOPE_VIOLATION
RV22-033,ledger_restore,True,"{""after_restore"": 0, ""before_restore"": 2}","{""after_restore"": 0, ""before_restore"": 2}",PROVENANCE
RV22-034,registry,True,"{""context_block"": true, ""continue"": false, ""delta"": 0, ""exception"": null, ""results"": 1}","{""context_block"": true, ""continue"": false, ""delta"": 0, ""exception"": null, ""results"": 1}",AUTHORIZATION_TRANSPORT
RV22-035,registry,True,"{""context_block"": false, ""continue"": true, ""delta"": 0, ""exception"": null, ""results"": 1}","{""context_block"": false, ""continue"": true, ""delta"": 0, ""exception"": null, ""results"": 1}",AUTHORIZATION_TRANSPORT
RV22-036,registry,True,"{""context_block"": false, ""delta"": 0, ""exception"": null, ""metadata"": {""classification"": ""POST_TOOL_OBSERVATION_CONTRACT_VIOLATION"", ""reason"": ""EXFIL_V22_MALFORMED_READ_OUTPUT"", ""reason_detail"": ""PATH_INVALID""}, ""results"": 1}","{""classification"": ""POST_TOOL_OBSERVATION_CONTRACT_VIOLATION"", ""context_block"": false, ""delta"": 0, ""exception"": null, ""reason_detail"": ""PATH_INVALID"", ""results"": 1}",PROVENANCE
RV22-037,immutability,True,"""all parent/source identities unchanged""",true,FIXTURE
RV22-038,scope,True,"{""Gym_instantiated"": false, ""HTTP_executed"": false, ""HookRegistry_instantiated"": true, ""SDK_modified"": false, ""Sandbox_instantiated"": false, ""V2_1_modified"": false, ""V2_2_imported"": true, ""V2_2_modified"": false, ""actual_fs_read_executed"": false, ""breach_executed"": false, ""controlled_predicate_substitution_restored"": true, ""controlled_predicate_substitution_used"": true, ""external_effects_observed"": false, ""filesystem_fixture_read"": false, ""guardrail_decision_executed"": false, ""hooks_instantiated"": true, ""ledger_instantiated"": true, ""models_used"": false, ""official_predicate_executed"": false, ""threads_executed"": false, ""tools_executed"": false}","""prohibited execution false and substitution restored""",SCOPE_VIOLATION
