check_id,category,observed,expected,failure_layer,passed
Q72,canonicalization,"{'helper_id': 'HLP-002', 'helper_name': 'compute_raw_output_sha256_v1', 'proposed_file': 'aicomp_sdk/core/env/trusted_outcome_transport_v1.py', 'inputs': 'canonical bytes', 'outputs': '64 uppercase hex SHA-256', 'failure': 'no digest on canonicalization failure', 'status': 'PROPOSED_NOT_IMPLEMENTED'}",canonical bytes -> uppercase SHA-256,SECRET_CAPTURE,True
Q73,canonicalization,post-hook-finalized output; explicit type tag,exact allowed type set and byte encoding named,SECRET_CAPTURE,False
Q80,snapshot_restore,counter_by_trace; consumed_outcome_identities,sequence class owns both mutable fields,REPLAY_ORCHESTRATION,True
Q81,snapshot_restore,sequence and consumed-identity state,snapshot covers sequence and consumption,REPLAY_ORCHESTRATION,True
Q82,snapshot_restore,transport and sequence snapshots only,host wrapper owns transport/sequence snapshots,REPLAY_ORCHESTRATION,True
Q90,runtime_staging,R2A;R2B;R2C;R2D;R2E,R2A..R2E,SOURCE_RETRIEVAL,True
Q91,runtime_staging,future_gate_required,future_gate_required only,SOURCE_RETRIEVAL,True
Q92,runtime_staging,none until separately approved,no tool until separately approved,SOURCE_RETRIEVAL,True
Q93,runtime_staging,"{'stage': 'R2E', 'objective': 'controlled value-free fs.read qualification', 'tools_allowed': 'fs.read only if explicitly authorized', 'source_value_allowed': 'never exported', 'authorization': 'future_gate_required'}",explicit authorization and never exported,SOURCE_RETRIEVAL,True
Q100,freeze,"{'implementation_identity_freeze_eligible': False, 'reason': 'implementation files do not yet exist', 'required_after_implementation': ['exact path, size, and SHA-256 for every new file', 'pre/post SHA-256 equality for every prohibited existing file', 'AST symbol inventory and signatures', 'requirements-to-symbol traceability', 'raw and canonical qualification results', 'environment and runner identities', 'manifest plus external manifest binding']}",freeze ineligible before implementation,FIXTURE,True
Q101,freeze,7,>=7 freeze requirements,FIXTURE,True
Q102,identity_binding,event_binding;output_binding;proposal_binding;protected_binding;raw_value_policy;runner_binding;source_binding,complete identity strategy keys,FIXTURE,True
Q103,identity_binding,runner is external to its output manifest and bound by external binding,runner externally bound,FIXTURE,True
Q104,claim_boundary,actual fs.read behavior;authorization transport correctness;guardrail effectiveness;implementation existence;protected-value lineage;real exfiltration prevention;runtime wiring;secret capture;source modification;source retrieval success,actual fs.read behavior;authorization transport correctness;guardrail effectiveness;implementation existence;protected-value lineage;real exfiltration prevention;runtime wiring;secret capture;source modification;source retrieval success,CLAIM_BOUNDARY,True
Q105,authorization,"{'change_manifest_specified': True, 'controlled_actual_fs_read_eligible': False, 'design_independently_qualified': True, 'identity_freeze_eligible': False, 'implementation_authorized': False, 'implementation_created': False}",all authorization false,CLAIM_BOUNDARY,True
