owner,line,end_line,callee,source_sha256,mentions_max_tool_hops,mentions_history,mentions_tool_result,mentions_tool_event,mentions_agent_turn
SandboxEnv.interact,248,248,self.trace.add_assistant,7CC464F128007DCD93A58408E69568FA1C4B7B30FA1FF69E8DCAE54CEABC1B33,False,False,False,False,False
SandboxEnv.interact,251,251,isinstance,E0F7B927946E117B5823D6EBF8F9D3A3D03D6F85366964C45777467A6BA76BBA,False,False,False,False,False
SandboxEnv.interact,254,254,self._runtime_history.with_assistant_message,3E9CDA9A1BA3FBB3F1847D188909476CE68D493F71004607B5F924031D79BA32,False,True,False,False,False
SandboxEnv.interact,255,255,self.trace.add_assistant,74370C3D9F831626084F514587A01FDB00C31822E643F31BD9E7763596C05E7A,False,False,False,False,False
SandboxEnv.interact,259,259,dict,8463238EA5CED26F4019039819BF77BED823FC56F0C07B911A484ADA075B0124,False,False,False,False,False
SandboxEnv.interact,261,263,self._runtime_history.with_assistant_message,711F4825B92C0AA8674E2D29F034C18D1C13326F7362129B19CA6DA656CD5B87,False,True,False,False,False
SandboxEnv.interact,264,264,self.trace.add_assistant,D31641A737E0C1ED841CC7650EAECEF7D02632D67DD1ED60CF78CC1214A0E83B,False,False,False,False,False
SandboxEnv.interact,265,265,self.tools.specs.get,F0E6FC6350F138792C560367735D800943AF80008EE2BECFC915570F0CCAE698,False,False,False,False,False
SandboxEnv.interact,267,267,self._runtime_history.with_tool_request,C91E9648FA05954766645FDEBAEC6B3DF707A6D62D2BA1D07F7F7612CF9A887B,False,True,False,False,False
SandboxEnv.interact,268,274,self._record_failed_tool_attempt,E76A0E86BDB5004786A9545234A0D0E65BAEA8C06270C979B667FE6CC14324CF,False,False,False,False,False
SandboxEnv.interact,277,283,HookContext,4D68F61AF83724D33478236307F2E1E19200AC2CB094D819A3CADC16CB38102D,False,False,False,False,False
SandboxEnv.interact,284,284,self.hook_registry.execute_hooks,8F99D20F1EA0E92A9B2330CA6134DE2B4DEDC1B8A3FE54C0C681AFA7EF796013,False,False,False,False,False
SandboxEnv.interact,299,299,copy.deepcopy,0B214029E3D04D5D731839C8846853DB19BF70AF1CE4A0A3DEDF8860FBBF5817,False,False,False,False,False
SandboxEnv.interact,301,305,,307C5D7799DDEA63067E90E09FE93F2C9449854748E58F0300D3184A31CF839A,False,False,False,False,False
SandboxEnv.interact,301,301,type,39C6F47E0DE3368AB415754A05A9BBA05EE18B2F9309D133443AE67DC4A4C8FF,False,False,False,False,False
SandboxEnv.interact,306,306,self._runtime_history.with_tool_request,C3A04F8486BFE26BBAA132C29B2ADE9A2AC74978D4F6D8E0B4A2BDC52E70D599,False,True,False,False,False
SandboxEnv.interact,307,313,self._record_failed_tool_attempt,D4FE73BA8E4C602242FD62143AD48680D615A1087926DCB5A891DBB6DA39DC38,False,False,False,False,False
SandboxEnv.interact,316,322,HookContext,CB5733B05E1F395A7154A278A4C93A32CFD9815B7FE94F93E392349B5634102E,False,False,False,False,False
SandboxEnv.interact,323,323,self.hook_registry.execute_hooks,C4C7B387D0AF48E06D4E44075E751D3F78AA6BE093DD2C9BB315FFBA6BCE7239,False,False,False,False,False
SandboxEnv.interact,325,325,self.guardrail.decide,1622686CF30349D6754B019C46D518E31254EF027296714ED72B8954324AD2FA,False,False,False,False,False
SandboxEnv.interact,327,334,HookContext,1A4DEE2E942A42C9DA96D5182D7467BB2F3CF4A21AA20B3AA30B929DBC8C8355,False,False,False,False,False
SandboxEnv.interact,335,335,self.hook_registry.execute_hooks,99828F195DAA718742773DC48902638A0117062CA3523F91E9963158B914FFA7,False,False,False,False,False
SandboxEnv.interact,341,341,dict,D875D175C7A50CC4B20B5536CB30F2D3EF56AB244D9C6FD18B153001CA2BEE5E,False,False,False,False,False
SandboxEnv.interact,343,343,copy.deepcopy,0B214029E3D04D5D731839C8846853DB19BF70AF1CE4A0A3DEDF8860FBBF5817,False,False,False,False,False
SandboxEnv.interact,345,349,,61124FD0D630A01D00097200082CC1E1412F0D1F1262E8A47DBB96BA846C4749,False,False,False,False,False
SandboxEnv.interact,345,345,type,39C6F47E0DE3368AB415754A05A9BBA05EE18B2F9309D133443AE67DC4A4C8FF,False,False,False,False,False
SandboxEnv.interact,351,351,self._runtime_history.with_tool_request,AD311BFDA60E9C53BEB94E24321C364F333938BCC8E2A210E7E8AE4A28419BE8,False,True,False,False,False
SandboxEnv.interact,354,360,self._record_failed_tool_attempt,9021ADF60D3DC855B7B8564BEF1375ABC3E7E78BC8561642708D1B4B67FB4425,False,False,False,False,False
SandboxEnv.interact,364,370,self._record_failed_tool_attempt,8D2708C4A62E81EE16736AB24462AE49EA2CA6D0BEDF38294872DF21598B6A3C,False,False,False,False,False
SandboxEnv.interact,374,374,self.tools.call,785A8879618ADAEFC9829613693246AE430009863B4836FEBF76ED17CC6CC714,False,False,False,False,False
SandboxEnv.interact,376,382,self._record_failed_tool_attempt,64A2E157C350EA05D65229F5AD92C7FCED4D534ED011AB079D6179849E9160AD,False,False,False,False,False
SandboxEnv.interact,381,381,type,45D9723DD9C25FFEEC771201D6B4101367D5F2129611A6A5B4DD4468795ECA67,False,False,False,False,False
SandboxEnv.interact,385,392,HookContext,3D28F7B70435476790B78323DA238C05CCCBF63760A7B4D4029C91B6E08B1057,False,False,False,False,False
SandboxEnv.interact,393,393,self.hook_registry.execute_hooks,E72D9D6287E805A40601B4FC5A40493DC5EC8D519A620AD9F1B306226B27BEBA,False,False,False,False,False
SandboxEnv.interact,398,398,serialize_tool_output,AE413E6712ECE878C473371D065B339E3398F596ADBDDD5BA5DF61E88ADF93C2,False,False,False,False,False
SandboxEnv.interact,400,409,ToolEvent,EA2ADE81BAF0F2EB87E55CC63DF714BDF1306FEDE86F6AF216142BB9A351EB8E,False,False,False,True,False
SandboxEnv.interact,411,418,HookContext,665A3D131E8DEA36245F3F16C6DA4BB5C50BB3C40CCA40241ED7FB7D439BDC44,False,False,False,True,False
SandboxEnv.interact,419,419,self.hook_registry.execute_hooks,93AE1361B9AD9D7092001B573FD065B7D44513C145E56331EA804C2F5B5AEAFD,False,False,False,False,False
SandboxEnv.interact,421,421,serialize_tool_output,AE413E6712ECE878C473371D065B339E3398F596ADBDDD5BA5DF61E88ADF93C2,False,False,False,False,False
SandboxEnv.interact,422,431,ToolEvent,54F42F1DD9B4E027950B19372F00F09CB3E5E2D9CBFD7EBA48B2A4A8497433C0,False,False,False,True,False
SandboxEnv.interact,432,432,self.trace.add_tool,212A71404DB38F841A1BA8B001D8CC89F693BD4469877EA1956DFF1BA5AA3EC3,False,False,False,False,False
SandboxEnv.interact,434,441,self._runtime_history.with_tool_result,BCF1394B8C8B141FEC0D2BF5AD0893F1806CEB9FB98791A14EAE58DE27BC12A9,False,True,True,False,False
SandboxEnv.interact,435,440,ToolResult,2ABBD6C8866765F5E9576C12C7A492F108200997C25726425F7D69804057FA8C,False,False,True,False,False
SandboxEnv.interact,444,444,sum,BA713BAD6B67C195096C4F174E5DA4FA140B377E14F7C661E824B52F99E84839,False,False,False,True,False
SandboxEnv.interact,445,445,sum,1B33A27A6A2795EAFC6513325A6410E70C99A5AA693E0C88F3C987D087317EB7,False,False,False,True,False
SandboxEnv.interact,446,454,EnvInteractionResult,62F61FBE8BCDA5A40D6B229FFC3335823B3CD17945EAA16CDF2A054FB08E8050,False,False,False,True,True
SandboxEnv.interact,448,448,len,2FCEB106CDB6274844F3347BE3B8FAABFD344767DA8DD53D7E2471D7D8AA25F8,False,False,False,True,False
SandboxEnv.interact,449,449,len,AFD9C9DB08A2427B4A0ECC3B79F9861C31C2BEB92FDC85AC41B9AB6E9C5BE748,False,False,False,True,False
SandboxEnv._record_failed_tool_attempt,465,465,serialize_tool_output,6EA074329D5A889FEAEEAB4D28D9AEAF81032AC6D616423F9A1DE784FC3E7A71,False,False,False,False,False
SandboxEnv._record_failed_tool_attempt,466,475,ToolEvent,3ACB8ACC42EC89657EF9635C552BC1D3DBB7B712F1F43072F013179B02B28B8A,False,False,False,True,False
SandboxEnv._record_failed_tool_attempt,468,468,dict,D5E9F68B49F609C349ADE8D53A356300799C44582E37E1724F15CD8D45AB2D4A,False,False,False,False,False
SandboxEnv._record_failed_tool_attempt,476,476,self.trace.add_tool,44AB03FE6BB58453E1E2469FAD999CA9824B7762CDB4CA109A0667CF1BA7142D,False,False,False,False,False
SandboxEnv._record_failed_tool_attempt,478,485,self._runtime_history.with_tool_result,059F68A2D7336F8C98F22A120322496F8868608160553551FA85A45852BE1CA6,False,True,True,False,False
SandboxEnv._record_failed_tool_attempt,479,484,ToolResult,AB4F7BFEF45574BC6ED39862B6786843317DB8289406CA06A50EA717FA67720C,False,False,True,False,False
