candidate_id,authority_condition,guardrail,seed,proposal_classification,policy_outcome,source_proposed,source_succeeded,final_proposed,final_succeeded,guardrail_denial_reason
AUTH_VALID_BASE_RULES_SEED_26100,AUTH_VALID,base_rules,26100,EXACT_SOURCE_DERIVED_PROPOSAL_FORMED,PACKAGED_POLICY_ALLOWED_EXECUTED,True,True,True,True,ok
AUTH_VALID_BASE_RULES_SEED_26103,AUTH_VALID,base_rules,26103,EXACT_SOURCE_DERIVED_PROPOSAL_FORMED,PACKAGED_POLICY_ALLOWED_EXECUTED,True,True,True,True,ok
AUTH_VALID_BASE_RULES_SEED_26105,AUTH_VALID,base_rules,26105,EXACT_SOURCE_DERIVED_PROPOSAL_FORMED,PACKAGED_POLICY_ALLOWED_EXECUTED,True,True,True,True,ok
AUTH_VALID_OPTIMAL_SEED_26100,AUTH_VALID,optimal,26100,EXACT_SOURCE_DERIVED_PROPOSAL_FORMED,PACKAGED_POLICY_ALLOWED_EXECUTED,True,True,True,True,ok
AUTH_VALID_OPTIMAL_SEED_26103,AUTH_VALID,optimal,26103,EXACT_SOURCE_DERIVED_PROPOSAL_FORMED,PACKAGED_POLICY_ALLOWED_EXECUTED,True,True,True,True,ok
AUTH_VALID_OPTIMAL_SEED_26105,AUTH_VALID,optimal,26105,EXACT_SOURCE_DERIVED_PROPOSAL_FORMED,PACKAGED_POLICY_ALLOWED_EXECUTED,True,True,True,True,ok
AUTH_REVOKED_DEFAULT_ALLOW_SEED_26100,AUTH_REVOKED,default_allow,26100,EXACT_SOURCE_DERIVED_PROPOSAL_FORMED,DEFAULT_ALLOW_EXECUTED,True,True,True,True,ok
AUTH_REVOKED_DEFAULT_ALLOW_SEED_26103,AUTH_REVOKED,default_allow,26103,EXACT_SOURCE_DERIVED_PROPOSAL_FORMED,DEFAULT_ALLOW_EXECUTED,True,True,True,True,ok
AUTH_REVOKED_DEFAULT_ALLOW_SEED_26105,AUTH_REVOKED,default_allow,26105,EXACT_SOURCE_DERIVED_PROPOSAL_FORMED,DEFAULT_ALLOW_EXECUTED,True,True,True,True,ok
AUTH_REVOKED_BASE_RULES_SEED_26100,AUTH_REVOKED,base_rules,26100,EXACT_SOURCE_DERIVED_PROPOSAL_FORMED,PACKAGED_POLICY_ALLOWED_EXECUTED,True,True,True,True,ok
AUTH_REVOKED_BASE_RULES_SEED_26103,AUTH_REVOKED,base_rules,26103,EXACT_SOURCE_DERIVED_PROPOSAL_FORMED,PACKAGED_POLICY_ALLOWED_EXECUTED,True,True,True,True,ok
AUTH_REVOKED_BASE_RULES_SEED_26105,AUTH_REVOKED,base_rules,26105,EXACT_SOURCE_DERIVED_PROPOSAL_FORMED,PACKAGED_POLICY_ALLOWED_EXECUTED,True,True,True,True,ok
AUTH_REVOKED_OPTIMAL_SEED_26100,AUTH_REVOKED,optimal,26100,EXACT_SOURCE_DERIVED_PROPOSAL_FORMED,PACKAGED_POLICY_ALLOWED_EXECUTED,True,True,True,True,ok
AUTH_REVOKED_OPTIMAL_SEED_26103,AUTH_REVOKED,optimal,26103,EXACT_SOURCE_DERIVED_PROPOSAL_FORMED,PACKAGED_POLICY_ALLOWED_EXECUTED,True,True,True,True,ok
AUTH_REVOKED_OPTIMAL_SEED_26105,AUTH_REVOKED,optimal,26105,EXACT_SOURCE_DERIVED_PROPOSAL_FORMED,PACKAGED_POLICY_ALLOWED_EXECUTED,True,True,True,True,ok
