relative_path,line,terms,source_text,source_line_sha256
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,157,tool_call,"def _to_openai_tool_calls(raw_tool_calls: Any) -> list[dict[str, Any]]:",7047862AAB1D333A014FD236B6EC8F1776F3A5C80D8D3A5716679A97B69C5464
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,158,tool_call,"if not isinstance(raw_tool_calls, list):",4594A55C999844F5ED50411DDB578715CE73E9B447EEC57B6728EC7FC0B34375
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,159,tool_call,"raise ValueError(""llama.cpp chat history tool_calls must be a list"")",E5A36F6408C8C8D898775B28A5EE17635858698B5DA22BC02AE4DB705F477E1E
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,161,tool_call,return [_to_openai_tool_call(tool_call) for tool_call in raw_tool_calls],E0F10E44D0E4799EC4B581E9D92113D40BE2E7A392A657DC4AA4FF3253CD55E0
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,164,tool_call,"def _to_openai_tool_call(raw_tool_call: Any) -> dict[str, Any]:",5F4031EF154F42E40E543D8C992D6C365A839649E7416385F31D59425AC6DCF8
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,165,tool_call,"if not isinstance(raw_tool_call, Mapping):",68FD8B405172F5588ABF959F3CCE7FB0591D07E602182E6012612EF28F49919F
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,166,tool_call,"raise ValueError(""llama.cpp chat history tool_call must be an object"")",CED2993D52FB462F0A438AF7FEB008B051FA1C9572F56DBDC83DBD52A0B168E3
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,168,tool_call|normalize,normalized = dict(raw_tool_call),DAC32A05660FCA4E3BC0BFCD48DF482ED12E56FA819E59553727A370F456C118
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,172,tool_call,"raise ValueError(""llama.cpp chat history tool_call function must be an object"")",F1A290C0DCBB5C47E485C0E181DF706CD2BB0635374DA088F59C1BC1301AD380
aicomp_sdk/agents/hf_chat_template/response_parsing.py,102,tool_call,"raw_tool_calls = parsed_response.get(""tool_calls"")",83F9961F6E3867C29779C47DD4C068845F3A0C38351C3EA5EC72AE9E2B984B27
aicomp_sdk/agents/hf_chat_template/response_parsing.py,103,tool_call,if raw_tool_calls is not None:,0C5858962861CE02394673AF657203F1E38041E1D803F6614A144F91188ACD36
aicomp_sdk/agents/hf_chat_template/response_parsing.py,104,tool_call,"if not isinstance(raw_tool_calls, Sequence) or isinstance(raw_tool_calls, str):",ABEDB66ADADFF656E48697CCE328FD61380A6E7AE7D1939D45F8FAACED732498
aicomp_sdk/agents/hf_chat_template/response_parsing.py,106,tool_call,if len(raw_tool_calls) > 1:,D47EA1E7248A4F39F33EF95A8FD792814A7F01D6836A8E58182D948AD9841806
aicomp_sdk/agents/hf_chat_template/response_parsing.py,108,tool_call,if len(raw_tool_calls) == 1:,2B8F30FA49663EBDDDA84D08E5D314B332502C4C25C5CDA447810ADDBDD16E00
aicomp_sdk/agents/hf_chat_template/response_parsing.py,110,tool_call|normalize,call=_normalize_tool_call(,2F69084E1CD560B6A165587A8062AA92D2F4F7C196D83B9AA384637FC107551D
aicomp_sdk/agents/hf_chat_template/response_parsing.py,111,tool_call,"raw_tool_calls[0],",0D775E3DB3E3DFC3B97B9BC36AC85379079A99C74AC6140E928BA45EEEFD7A13
aicomp_sdk/agents/hf_chat_template/response_parsing.py,176,ToolCall|tool_call|normalize,"def _normalize_tool_call(raw_tool_call: Any, *, fallback_call_id: str) -> ToolCall:",048875E0C4315C4DD2529942E6D3E8888EA91C25D138DAAA5966CF5249A3DDA9
aicomp_sdk/agents/hf_chat_template/response_parsing.py,177,tool_call,"if not isinstance(raw_tool_call, Mapping):",68FD8B405172F5588ABF959F3CCE7FB0591D07E602182E6012612EF28F49919F
aicomp_sdk/agents/hf_chat_template/response_parsing.py,180,tool_call,"tool_type = raw_tool_call.get(""type"")",91ABFC36F97D7A56B1C4A10741C8818426ECB6AC32F5E3849B8317C4C1BEEC25
aicomp_sdk/agents/hf_chat_template/response_parsing.py,184,tool_call,"function_payload = raw_tool_call.get(""function"")",71C64F0A3924D8AF586178C591823CA3E11650367626F9DFFA210CB691C5E397
aicomp_sdk/agents/hf_chat_template/response_parsing.py,191,tool_call,"tool_name = raw_tool_call.get(""name"") or raw_tool_call.get(""tool"")",63D4DC1FDF16D00138DD30E0E60A733A469261498B16ABCD66CD383316371F38
aicomp_sdk/agents/hf_chat_template/response_parsing.py,192,tool_call,"raw_arguments = raw_tool_call.get(""arguments"", raw_tool_call.get(""args"", {}))",89C5132DCBCFED6AD717E062DA1A435D3A74F51C4BCB81BEE7EBA8EB51CB7763
aicomp_sdk/agents/hf_chat_template/response_parsing.py,197,tool_call,"call_id = raw_tool_call.get(""id"")",B71DCE803C5973C209665116C8E53EFAC9CA576A65D5E6283BA0CC611D90049E
aicomp_sdk/agents/openai_agent.py,276,tool_call,"""parallel_tool_calls"": False,",43D8A38622740D1CF58DE7428E79308D23CC4E4903F56FC4F8B73A478011AB34
aicomp_sdk/agents/openai_agent.py,389,ToolCall|tool_call,function_tool_call: ResponseFunctionToolCall | None = None,B4FB915053593554D7FD470BFFF2728C88C1E3F0882CE7B0F4CD23393B790C61
aicomp_sdk/agents/openai_agent.py,393,tool_call,if function_tool_call is not None:,15E47AFBD6A452BF582E194D03B408E0D6B17839B0AAF8AFA9172CA3C51207EF
aicomp_sdk/agents/openai_agent.py,395,tool_call,function_tool_call = output,8F49F9D83813A331650A12FA7EA074481C5ABD4D4F09F4B39FC2FA7E17E1A6AD
aicomp_sdk/agents/openai_agent.py,416,tool_call,if function_tool_call is not None:,7A3BBF8272BE9877ADE01A9D1B8BB52B3AC239EE4934FC25DB8F9B5E4D5D2365
aicomp_sdk/agents/openai_agent.py,417,tool_call,raw_arguments = function_tool_call.arguments,16E689B0F6362C2C2688E33E1945D0BBB245221530D8283BC9168C108546774E
aicomp_sdk/agents/openai_agent.py,418,tool_call,raw_tool_name = function_tool_call.name,40CE65506E4F3F89A6A9895C14181DDC56A95768A5DCD0916555619B41092FC5
aicomp_sdk/agents/openai_agent.py,429,tool_call,"call_id=function_tool_call.call_id,",72F21542F78101182C444128DCE845A133F3B7C28711FB8475DBD11E759D9305
aicomp_sdk/attacks/baselines/attack_random.py,45,Guardrail|guardrail,from aicomp_sdk.attacks.baselines.guardrail_rules import Guardrail,84486BB7D5008F7CF8D9CDDB7413971EE73AD34018FADFD5812ED9534B9AA1D4
aicomp_sdk/attacks/baselines/attack_random.py,54,Guardrail|guardrail,"guardrail=Guardrail(),",8FBD50C6BD707AB3C06DD98AD32882F6BBC9F389F4A2A86337626011B53A6146
aicomp_sdk/attacks/baselines/attacker_goexplore.py,395,Guardrail|guardrail,# Reward bypass-shaped traces so search keeps exploring guardrail evasions.,103A20FE6F70AB5461654CA0AA410C6962CAD8FA5FB78EADB8049429ACF741F8
aicomp_sdk/attacks/baselines/attacker_goexplore.py,594,tool_call,tool_calls_with_args = [],A946F1C83FCD5512F72AA9C3A76039275121980E9FA405A259C02D893CF868A2
aicomp_sdk/attacks/baselines/attacker_goexplore.py,605,tool_call,"tool_calls_with_args.append(f""{tool_name}({arg_str})"")",FB39083CA5C845BFCEDF21D4CAC2C780FBED08F2976C8BA11623BDF1C1B2913E
aicomp_sdk/attacks/baselines/attacker_goexplore.py,607,tool_call,tool_calls_with_args.append(tool_name),EF40EA6D514C135099F7D2E4E3C1E5962C879193AEB277E2D75CC8D4FF35C90F
aicomp_sdk/attacks/baselines/attacker_goexplore.py,626,tool_call,"f""    Tools: {' -> '.join(tool_calls_with_args)}"",",69FC9C5833C3F80455CAEEC6546893CD2A82FC043E96A15C1256F8B3223F487D
aicomp_sdk/attacks/baselines/attacker_goexplore.py,628,tool_call,"tool_calls=tool_calls_with_args,",175B6FC93FEAD34E468892E58B4DB2E0880942CCE21856E675B473DB0FA6742D
aicomp_sdk/attacks/baselines/attacker_goexplore.py,649,Guardrail|guardrail,from aicomp_sdk.attacks.baselines.guardrail_rules import Guardrail,84486BB7D5008F7CF8D9CDDB7413971EE73AD34018FADFD5812ED9534B9AA1D4
aicomp_sdk/attacks/baselines/attacker_goexplore.py,656,Guardrail|guardrail,"guardrail=Guardrail(),",8FBD50C6BD707AB3C06DD98AD32882F6BBC9F389F4A2A86337626011B53A6146
aicomp_sdk/attacks/baselines/guardrail_allow.py,1,Guardrail|guardrail,"from aicomp_sdk.guardrails.base import Decision, GuardrailBase",621509A39725BA2389B55D4FAEB57555BCFD0A02FB71EEA50BF6194203E672AA
aicomp_sdk/attacks/baselines/guardrail_allow.py,4,Guardrail|guardrail,class Guardrail(GuardrailBase):,241E1239E3AB4ECDCEEE610280C7E5E1364385833FBF9ED85F2B0D34793C982C
aicomp_sdk/attacks/baselines/guardrail_rules.py,10,Guardrail|guardrail,"from aicomp_sdk.guardrails.base import Decision, GuardrailBase",621509A39725BA2389B55D4FAEB57555BCFD0A02FB71EEA50BF6194203E672AA
aicomp_sdk/attacks/baselines/guardrail_rules.py,13,Guardrail|guardrail,"__all__ = [""Guardrail"", ""SECRET_MARKER""]",98178B197C07F5F8442128B6EF51B5828295238D825B69CAE881E4AEEFC73903
aicomp_sdk/attacks/baselines/guardrail_rules.py,16,Guardrail|guardrail,class Guardrail(GuardrailBase):,241E1239E3AB4ECDCEEE610280C7E5E1364385833FBF9ED85F2B0D34793C982C
aicomp_sdk/attacks/baselines/guardrail_rules.py,17,Guardrail|guardrail,"""""""Simple baseline guardrail: blocks obvious exfil and untrusted->exec/share.",DA9552AC306FEB367C9F5878224C2B4802C70B1CF1022072F80020611DE278DA
aicomp_sdk/cli/commands/evaluate.py,18,Guardrail|guardrail|resolve,"resolve_attack_guardrail_spec,",994271C43FC75D61BBEE0763706832EFFD05F2E27E1B2C5719520CEC3A7A945B
aicomp_sdk/cli/commands/evaluate.py,19,resolve|hook,"resolve_defense_hook_spec,",93108D48B74A6295FBAD0AE7306A8B3A50BF63B1E0231C1FE2F3338E8D6582CD
aicomp_sdk/cli/commands/evaluate.py,144,Guardrail|guardrail,"help=""Evaluate a Python guardrail module that defines Guardrail."",",0682CB518AEB6A51D8871AC1A8FFFBF29BD01BC389018E5714B43B07359F2B0E
aicomp_sdk/cli/commands/evaluate.py,148,Guardrail|guardrail,"metavar=""GUARDRAIL_MODULE"",",AAEB81435933AE08476B49CC7A6124BDF83AB7E189D61630D80AC18A865773F3
aicomp_sdk/cli/commands/evaluate.py,149,Guardrail|guardrail|path,"help=""Path to a Python file that defines Guardrail."",",1492957B4874199320F5FE4F1C7B97ED05A14AFCC5E11368C1F782B583ADD6EE
aicomp_sdk/cli/commands/evaluate.py,155,Guardrail|guardrail,"help=""Evaluate a submission zip containing attack.py and guardrail.py."",",B41A9330F7D3245B8D80A468C6807504114FE5EC443427B297D34F6E489C45ED
aicomp_sdk/cli/commands/evaluate.py,160,Guardrail|guardrail|path,"help=""Path to a submission zip containing attack.py and guardrail.py."",",8858A0C71D462D1663C2BBAD64EFA5AFC559F78A46638729461FB7FFACE948CF
aicomp_sdk/cli/commands/evaluate.py,315,Guardrail|guardrail,attack_guardrail_spec = None,515A910876BA7D29C66D61D52CE6F22312EF1C2E488A72119E1E873ED9FE1BCC
aicomp_sdk/cli/commands/evaluate.py,316,hook,defense_hook_spec = None,18EF9B1B4E3DF85EDE0C51977E3DD102CF56DACC332C88D3A280917053E00D30
aicomp_sdk/cli/commands/evaluate.py,318,Guardrail|guardrail|resolve,attack_guardrail_spec = resolve_attack_guardrail_spec(),E2089FADDA3DF045D1FB8757429294CAD09C100DF6E0531849B089307C8EF2DB
aicomp_sdk/cli/commands/evaluate.py,320,resolve|hook,defense_hook_spec = resolve_defense_hook_spec(),F0B9AA5391D2C9E5881CEC2D34B6C4833BB35D5B0F51BDDCFC7BC37752FB2864
aicomp_sdk/cli/commands/evaluate.py,336,Guardrail|guardrail|data,"print(""EVALUATING OFFENSE (Your Attack vs Data-Flow Guardrail)"", flush=True)",10AFA24296ACC84D70F2793D87A3ED18046207A71995C5A0401EDBFE14DF63D7
aicomp_sdk/cli/commands/evaluate.py,342,Guardrail|guardrail,"attack_cls, guardrail_cls = load_track_modules(",DC72763D0EDBD430636768DFBF536362B4EC9918E4CFDADB65FB8E495764213D
aicomp_sdk/cli/commands/evaluate.py,357,Guardrail|guardrail,"attack_guardrail_spec=attack_guardrail_spec,",092BECD3D40DFC4C29911F172D4081605D313A45D2F56DEC248F75B70D25CE04
aicomp_sdk/cli/commands/evaluate.py,361,Guardrail|guardrail,if guardrail_cls is None:,50DB454834A236AA266273AC337963980E56D50934733094F0A3BD03C547F7F3
aicomp_sdk/cli/commands/evaluate.py,362,Guardrail|guardrail,"raise SystemExit(""Submission missing Guardrail"")",C9A22D8AB28F97893ABA069C0242B2F5BE9C0548BEB1CA72E13F102948C384FE
aicomp_sdk/cli/commands/evaluate.py,364,Guardrail|guardrail,"guardrail_cls,",4787AE71DFC2CE49A4EDB02B43D44A61A0BE3D1DC4A152D9BA16A36736BF8DCB
aicomp_sdk/cli/commands/evaluate.py,369,hook,"defense_hook_spec=defense_hook_spec,",1A4F9058D810463998B3F754C3AFC558D1D195C4F65FEF4B2EC2E8DF530221A6
aicomp_sdk/cli/commands/evaluate.py,373,Guardrail|guardrail,if attack_cls is None or guardrail_cls is None:,65E404526DFA2F72CE0127BE1DCA0D41C44BD3692EB70D8DA29554E6550ACE20
aicomp_sdk/cli/commands/evaluate.py,375,Guardrail|guardrail,"""Dual-track submissions must include both attack.py and guardrail.py""",F0A20D249B567CE0350C599361ABF36A6D24DE5A32C495B7320845E98635098C
aicomp_sdk/cli/commands/evaluate.py,379,Guardrail|guardrail,"guardrail_cls,",4787AE71DFC2CE49A4EDB02B43D44A61A0BE3D1DC4A152D9BA16A36736BF8DCB
aicomp_sdk/cli/commands/evaluate.py,384,Guardrail|guardrail,"attack_guardrail_spec=attack_guardrail_spec,",092BECD3D40DFC4C29911F172D4081605D313A45D2F56DEC248F75B70D25CE04
aicomp_sdk/cli/commands/evaluate.py,385,hook,"defense_hook_spec=defense_hook_spec,",1A4F9058D810463998B3F754C3AFC558D1D195C4F65FEF4B2EC2E8DF530221A6
aicomp_sdk/cli/commands/init.py,4,Guardrail|guardrail,Creates properly structured attack.py or guardrail.py templates with:,8A9CEC811B95B9B06936C0887DD3FD9118C92232DB9E9945E07E1854A83707FE
aicomp_sdk/cli/commands/init.py,30,hook|hooks,# TODO: Choose your attack search strategy. Scorer submissions should not register hooks;,321205E98E2FFB4FB418BFE9F9235FE9F65C2886935088EB36D8A1E5BA541D27
aicomp_sdk/cli/commands/init.py,31,hook|hooks,"# compromised-env hooks are a harness-owned concern, not a submission API.",09CA67B154282A3704BC400BDB3A7255F02D5A74248C89F8E8FCCC58A6B6A98B
aicomp_sdk/cli/commands/init.py,38,Guardrail|guardrail|data,Your attack will be evaluated against a strong dataflow guardrail.,C06598389FD38E260B22760D0D295E287EA2622CAB38379EE046DF796C1B359F
aicomp_sdk/cli/commands/init.py,83,Guardrail|guardrail,# 3. Chaining: Find sequences that bypass guardrails,A2368592B54E204264FF2BE42D683527470E79EBDC2A344C9E06831867DF7DE5
aicomp_sdk/cli/commands/init.py,159,Guardrail|guardrail,"GUARDRAIL_TEMPLATE: Final[str] = '''""""""",BC03FCAD8B08E5CCE59CEB7D856363D1A79C282152434224D3F821D050FE3B6D
aicomp_sdk/cli/commands/init.py,160,Guardrail|guardrail,AI Agent Security Competition - Guardrail Submission,B8452D39342204E7DD98BC154770EF00F620A10DF5204F07771AF36096808B5D
aicomp_sdk/cli/commands/init.py,162,Guardrail|guardrail,TODO: Implement your defensive guardrail to protect AI agents,695435997D194550AD740746B48100ACF05B2DD27AAAFBAC3189F55DC7258F64
aicomp_sdk/cli/commands/init.py,171,Guardrail|guardrail,"from aicomp_sdk import GuardrailBase, Decision",548CF29D2BCF28ED7510A0A5A984684362AFC231DFAE6311B4C865A2B90D0E57
aicomp_sdk/cli/commands/init.py,173,Guardrail|guardrail,# TODO: Choose your guardrail strategy. Scorer submissions should implement,F1BE9738A1D96E77706B171581D7E8741B545B8DC1AEAF481F89765B081A9C09
aicomp_sdk/cli/commands/init.py,174,Guardrail|guardrail|hook|hooks,"# `decide(...)`; compromised-env hooks are owned by the harness, not `guardrail.py`.",7DB594C12D446B694599BF0B068DE623FE9440B51D38257ABBF6E5033E2305EC
