relative_path,line,terms,source_text,source_line_sha256
aicomp_sdk/cli/commands/init.py,221,confirmation|confirm,- Decision.confirm(reason): Require user confirmation,92F21F8425533FE406D7B4C6F2FC5DA23BE2FE69F5CC69526D81C08A25BD1CB7
aicomp_sdk/cli/commands/init.py,243,context,"recent_tools = context.get('recent_tools', [])",EB6C905BADCF0210AAED957F58D9DCD5FBF4E664FDE7C34EDB42B6907DE02598
aicomp_sdk/cli/commands/init.py,244,recent_sources|context,"recent_sources = context.get('recent_sources', [])",22457B3E5468FF9F768AEE04DAF2A6FB2D6091D513FF262DC6DE4FEA7A9766C3
aicomp_sdk/cli/commands/init.py,262,confirmation|confirm,"return Decision.confirm(""HTTP post after file read requires confirmation"")",66A7767B756C046F062939FEE47E83946B53920D255ED2C72921B2C9895802DC
aicomp_sdk/cli/commands/init.py,268,confirmation|confirm,"return Decision.confirm(""Email send after file read requires confirmation"")",AEDE848D6CA0F09066BC77C00C74FBE00F3F7CE66C03423574C16C1AFD03AB63
aicomp_sdk/cli/commands/init.py,273,recent_sources,"if any(source in ['web', 'email'] for source in recent_sources[-3:]):",81DD7308A6BC0AA2FE6F113FDAAD1C645A31747676ABE882C7B10100D5D2BF1C
aicomp_sdk/cli/commands/test.py,11,context,from contextlib import ExitStack,3481E1B07270CAE8C843FAA62A05F02B8DD193D3C237746102BB9677DA2E3F83
aicomp_sdk/cli/commands/validate.py,15,context,from contextlib import ExitStack,3481E1B07270CAE8C843FAA62A05F02B8DD193D3C237746102BB9677DA2E3F83
aicomp_sdk/cli/commands/validate.py,180,context,"if ""context"" not in arg_names:",AF217499429A2DDEFE3ED06BE7FCEFE2289E163C202F88B07B27DB99A3D7F4CC
aicomp_sdk/cli/commands/validate.py,181,context,"issues.append(""decide() method missing required 'context' parameter"")",B1727F8B26D9CFC825D77D5D2C800E7A614222553DF796466A9C8575421E9342
aicomp_sdk/cli/commands/validate.py,249,context,tmp_dir = stack.enter_context(TemporaryDirectory()),C893D98271740B739F4FDE0113CD84CC96A8C00A3C7A37DAFA060766A3CCE699
aicomp_sdk/core/__init__.py,31,context,"ToolContext,",A834EA5A107E8CB7EFAF06BA7A1DE80B83AD1293AB3AE3AC4C6140E2C8E34D0E
aicomp_sdk/core/__init__.py,49,context,"""ToolContext"",",60192D125B33BF35969DF1C9866F2E2D99F2427EDACE8708FCE476FF22FE281A
aicomp_sdk/core/env/gym.py,131,recent_sources,"""recent_sources"": [",CC76B1D5C0B1613E3C704CB8D234AB58DFE547AB780856B395BA1BFF42DD2EE5
aicomp_sdk/core/env/gym.py,155,recent_sources,"""recent_sources"": summary[""recent_sources""][-4:],",3669D89888552D28D774A6A7AAA6307856639731F4EFD30F205F2655840A8EAC
aicomp_sdk/core/env/sandbox.py,22,context|hook,"HookContext,",D2BC74FFC630D08A64A26668A7C63EAF3E80019F1B49162F18CD7CBC595068D4
aicomp_sdk/core/env/sandbox.py,212,context|hook,context_hook_ctx = HookContext(,5083CCF91701F89C96EA96F74EEABD07AA235E5AE522A27693CE5058A9332068
aicomp_sdk/core/env/sandbox.py,213,context|hook|hooks,"stage=HookStage.CONTEXT_BUILD,",2C7CD4D968FE1B3C8DF09E90A6D649F0CE316B9ED8CFE9846859DB231350F600
aicomp_sdk/core/env/sandbox.py,215,context,"context={""user_message"": user_message, ""seed"": self.seed},",F9A803AD7AC28FEC35C91050776C52BD11C03D0451910DB39B4CAC5B61A639EE
aicomp_sdk/core/env/sandbox.py,217,context|hook|hooks,"self.hook_registry.execute_hooks(HookStage.CONTEXT_BUILD, context_hook_ctx)",6C9F55E9CA7E77E32E928E8B43CE5FD757D06CCF5A6E3F418EBFF20B522D548F
aicomp_sdk/core/env/sandbox.py,218,context|hook,if context_hook_ctx.injected_content is not None:,49583CDEC6E7606B695BEDE5BC12920134281670BFE93BF93419CB85F67398A8
aicomp_sdk/core/env/sandbox.py,220,context|hook,context_hook_ctx.injected_content,C0860ED024DE650626F8030C9D1708B1FF9CCA069A7BC01932F3CFCF754C1D6D
aicomp_sdk/core/env/sandbox.py,277,context|hook,pre_tool_ctx = HookContext(,C62702C05548746532DE9FAEFEF9F6DE4B48C98189E8D9F8F4AF2FFBA94F1AE2
aicomp_sdk/core/env/sandbox.py,282,context,"context={""seed"": self.seed},",62C76B4D1778047B94923676971350D433495FD3A4AA893B98D726FE0E71F5C6
aicomp_sdk/core/env/sandbox.py,291,recent_sources,"""recent_sources"": [event.source for event in self.trace.tool_events[-5:]],",079ABE02141BD917E33A1A61E3411AEDCDAE9F7F85FC4C7163C3C06DADBF8C61
aicomp_sdk/core/env/sandbox.py,316,context|hook,pre_guard_ctx = HookContext(,26354A20096EBF8B1689C85E20C3C7ED712C6AD2F79D7DAE799E8665BA0CA775
aicomp_sdk/core/env/sandbox.py,321,context,"context=ctx,",6EB16C6563391BA7EC01B381D863732F83779D06AA07CCE8C9AB4CFB64EAF152
aicomp_sdk/core/env/sandbox.py,327,context|hook,post_guard_ctx = HookContext(,DECECF6E8E2F8E9128E20189301FCC836061C147AF4ABFAF02D0B437AF9784A0
aicomp_sdk/core/env/sandbox.py,333,context,"context=ctx,",6EB16C6563391BA7EC01B381D863732F83779D06AA07CCE8C9AB4CFB64EAF152
aicomp_sdk/core/env/sandbox.py,385,context|hook,post_tool_ctx = HookContext(,F3E85111CC3725AEF0DAB9C1363BF86D5804DAAF6F57F110C95FE06249D46B4B
aicomp_sdk/core/env/sandbox.py,391,context,"context={""ok"": ok, ""error"": err},",EDC9A135F92681372D9F8733C6D3B7973002B7368B871C2063248C067B3717D0
aicomp_sdk/core/env/sandbox.py,411,context|hook,memory_ctx = HookContext(,07894594A5AEFFD05054F7BA7199F67BABA0C3BACBFF5F96BAF41133F6E234CF
aicomp_sdk/core/env/sandbox.py,417,context,"context={""tool_event"": ev},",0D854F6B8A8A774EF6AC707AEC7E8F1CF072B8DB707ACE3672B8C255D16B4A89
aicomp_sdk/core/runtime_history.py,80,context,after a tool execution without reconstructing context from Trace.,C98A47B11593D80434A21DA4CE3BB71EF77DAE9ECFAD5B88A742E7C4419B7192
aicomp_sdk/core/tools/__init__.py,8,context,from .state import ToolContext,B65718014D00BC5FB7F5BE6FB9C4B44055DDB71ADCE3E8F210CC8CBF24B57B56
aicomp_sdk/core/tools/__init__.py,13,context,"""ToolContext"",",60192D125B33BF35969DF1C9866F2E2D99F2427EDACE8708FCE476FF22FE281A
aicomp_sdk/core/tools/email.py,12,context,from .state import ToolContext,B65718014D00BC5FB7F5BE6FB9C4B44055DDB71ADCE3E8F210CC8CBF24B57B56
aicomp_sdk/core/tools/email.py,19,context,"ctx: ToolContext,",A544DE2592E927B221A44EBD14C928FE7EAC2E1047E3E78E824E7FA7889A5EC7
aicomp_sdk/core/tools/email.py,84,ToolCall|context,"def email_read(ctx: ToolContext, id: str) -> ToolCallResult:",6113B146A12FFFB2C0E247432E2D04B228BE589451E30B6E007DB8CB9EC3628E
aicomp_sdk/core/tools/email.py,103,ToolCall|context,"def email_send(ctx: ToolContext, to: str, subject: str, body: str) -> ToolCallResult:",28B69948297D52E9B2744C7460286B093B3A7A91DCE7911BEC2479BA761334EC
aicomp_sdk/core/tools/fs.py,7,context,from .state import ToolContext,B65718014D00BC5FB7F5BE6FB9C4B44055DDB71ADCE3E8F210CC8CBF24B57B56
aicomp_sdk/core/tools/fs.py,10,ToolCall|context|path,"def fs_read(ctx: ToolContext, path: str) -> ToolCallResult:",2849A081C7A80FA5E8A32CB2CFD1057B3E458D1F001AA3975C745E1A0778B52B
aicomp_sdk/core/tools/fs.py,28,ToolCall|context|path,"def fs_write(ctx: ToolContext, path: str, content: str) -> ToolCallResult:",B53F5238A07422A58EBCB28EFC2EEB9875DCA6AA310E4B493E579251ED0DA6E1
aicomp_sdk/core/tools/fs.py,45,ToolCall|context|path,"def fs_delete(ctx: ToolContext, path: str) -> ToolCallResult:",DB662A2CD8B9BC4020710F46F4E5C458F06EA1D8505BB90236A376F168EA41C8
aicomp_sdk/core/tools/fs.py,62,context|path|resolve,"def _resolve_path(ctx: ToolContext, path: str) -> Path:",5CDC786A0686BD476FCCF2264E430217A13BC3F82622DA868DA99C692774BAD3
aicomp_sdk/core/tools/fs.py,66,context|path,"def _is_path_escape(ctx: ToolContext, path: Path) -> bool:",AECC6D178E2DCD35F70182911BB37FA253417237C26243C5D8A9E75AF7870E68
aicomp_sdk/core/tools/http.py,7,context,from .state import ToolContext,B65718014D00BC5FB7F5BE6FB9C4B44055DDB71ADCE3E8F210CC8CBF24B57B56
aicomp_sdk/core/tools/http.py,15,ToolCall|context|url|data,"def http_post(ctx: ToolContext, url: str, data: str) -> ToolCallResult:",B4696BD7A1F3D43562881CF55F50C16193CBE0DABAC1E2C4A50DEA8B9B5806BF
aicomp_sdk/core/tools/schema.py,9,context,from .state import ToolContext,B65718014D00BC5FB7F5BE6FB9C4B44055DDB71ADCE3E8F210CC8CBF24B57B56
aicomp_sdk/core/tools/schema.py,59,context,"raise TypeError(""Tool handlers must declare ToolContext as the first parameter"")",130EB5820BEF92FDD7BEBCA8C28F74C02FE18777412A9758F8D05D035A504E09
aicomp_sdk/core/tools/schema.py,61,context,context_parameter = parameters[0],757DC7D5535A8CD26606E667B5A433FE649FA4D5CD6047D66F255C58AC78B560
aicomp_sdk/core/tools/schema.py,62,context,"context_annotation = type_hints.get(context_parameter.name, context_parameter.annotation)",AC63E01278C8A9C2F822F1950AFB6DDE249BAB428D0A4647F39EDD4AFF82690C
aicomp_sdk/core/tools/schema.py,63,context,if context_annotation is not ToolContext:,DA4E41929D0CAA2D31FC5EA9A602BEC354961047D18534EDA414899D0983183B
aicomp_sdk/core/tools/schema.py,64,context,"raise TypeError(""Tool handlers must declare ToolContext as the first parameter"")",130EB5820BEF92FDD7BEBCA8C28F74C02FE18777412A9758F8D05D035A504E09
aicomp_sdk/core/tools/schema.py,65,context,if context_parameter.kind is not inspect.Parameter.POSITIONAL_OR_KEYWORD:,FAEE6F4E96C109DD60C59AC7048D320CA2B8C64A9121BC6F0F93F885D3D86B37
aicomp_sdk/core/tools/schema.py,66,context,"raise TypeError(""Injected ToolContext parameter must be positional-or-keyword"")",1B82CEC95F81ECD267407F95C7F1087D75EBDFA638E5E7DF49D9A1A8AE8B797E
aicomp_sdk/core/tools/schema.py,71,context,if annotation is ToolContext:,569E91230039FC44FD86024FFE355C6E9F8FD08DE06A1CE3883B8E247E808CB6
aicomp_sdk/core/tools/schema.py,72,context,"raise TypeError(""Tool handlers may declare ToolContext only as the first parameter"")",023FF3A15674E839BB9270FCC038402FE424FDA28FCC2FD282C0D5B5F2170DA8
aicomp_sdk/core/tools/schema.py,77,context,"raise TypeError(""Tool handlers must use named parameters after ToolContext"")",055447EE65BA7F43A919DD36EEB4600DDB0CC0EE6135C1705F69A64E7ED9BCEF
aicomp_sdk/core/tools/shell.py,6,context,from .state import ToolContext,B65718014D00BC5FB7F5BE6FB9C4B44055DDB71ADCE3E8F210CC8CBF24B57B56
aicomp_sdk/core/tools/shell.py,11,ToolCall|context,"def shell_run(ctx: ToolContext, cmd: str) -> ToolCallResult:",1891BEEFA96C5606B9DB372FD09BDCC0A503B71089A3DCD128277834DDA25139
aicomp_sdk/core/tools/state.py,33,context,class ToolContext:,A093CE71A12FFD5C4A98F0A17D503595D8BADD1DD2753F9A6055E0D304CF3615
aicomp_sdk/core/tools/suite.py,14,context,"from .state import ToolContext, ToolRuntimeState",7B5DB89B2257345FEFEE6CD20CB25962636C52A2123EB883D4BE96A162EE5E29
aicomp_sdk/core/tools/suite.py,23,context,self._context = ToolContext(self._state),93D34F67513CEA4533F67C8C071455932E1CDBC33382BE48CA853B3360CD310D
aicomp_sdk/core/tools/suite.py,98,context,"return TOOL_REGISTRY[tool_name].handler(self._context, **dict(args))",20EA79FDA0518C827E541DE1F75B62B6686C62DC9DB9BF682219BAE14683E499
aicomp_sdk/core/tools/web.py,7,context,from .state import ToolContext,B65718014D00BC5FB7F5BE6FB9C4B44055DDB71ADCE3E8F210CC8CBF24B57B56
aicomp_sdk/core/tools/web.py,10,ToolCall|context,"def web_search(ctx: ToolContext, query: str) -> ToolCallResult:",762AD918E824E3CD3829700ECD03C2D843C7EB85108CB954C0D935FBCDFF8D4F
aicomp_sdk/core/tools/web.py,31,ToolCall|context,"def web_open(ctx: ToolContext, id: str) -> ToolCallResult:",632C97583A962B9D63843D593AFC6DCA52EC18060E12547DE7B3B0151F78F286
aicomp_sdk/evaluation/diagnostics/capture.py,4,context,"from contextlib import contextmanager, redirect_stderr, redirect_stdout",D790D8BA09929A8F7C7748487BB0724FFAB79509C9771844B9D22850170B0939
aicomp_sdk/evaluation/diagnostics/capture.py,31,context,@contextmanager,4E14511B7C9B6763FA071B4B5D4E520E82469BEF2585035F20E3FBEB7DDF9097
aicomp_sdk/evaluation/diagnostics/diagnostics.py,6,context,from contextlib import contextmanager,016E3498FC697063E429FEB2C6B2CDC896C1F8AE199399A95139047372AF6885
aicomp_sdk/evaluation/diagnostics/diagnostics.py,338,context,@contextmanager,4E14511B7C9B6763FA071B4B5D4E520E82469BEF2585035F20E3FBEB7DDF9097
aicomp_sdk/evaluation/ops.py,12,context,from contextlib import nullcontext,F86BB33AD3FBB9C977FBF397974FE6A90A1861FFE0349B4A9F4E710B701CF0EE
aicomp_sdk/evaluation/ops.py,521,context,capture_context = (,2A0A59400F33FE0ECD9C1AB896E1E5423B0BA9CF28F64F9C4917979706432FE2
aicomp_sdk/evaluation/ops.py,527,context,else nullcontext(),2A3999D9159A0706AF2AFEF77EA9C3011C6E200422182ECF8D6892A008495FC6
aicomp_sdk/evaluation/ops.py,529,context,with capture_context:,DBB1D1EAA67F685429FB2D930E6DC4A72CE1386BC5B25E4B59BD81D369DB77F4
aicomp_sdk/evaluation/ops.py,659,context,run_capture_context = (,4B5DEC6B58A4BD619C74BE127B47331EC80E07FC69D79537FCCCA8BC38D1FAB6
aicomp_sdk/evaluation/ops.py,665,context,else nullcontext(),2A3999D9159A0706AF2AFEF77EA9C3011C6E200422182ECF8D6892A008495FC6
aicomp_sdk/evaluation/ops.py,667,context,with run_capture_context:,7648AD6F5F453DF4481DF7A8CA337592602406EDF478455A00FA1BD1AE3AF50E
aicomp_sdk/evaluation/ops.py,705,context,benign_capture_context = (,9BACA759DA4A6BDF999FAB83D6774559F8145D9A8CF02D3A70C7F84CA55A6328
aicomp_sdk/evaluation/ops.py,711,context,else nullcontext(),EEB29EB3BA6E6E08F2AF4E2171A3FF6640641C3D99AA6DECA1D9884F72A3AC45
aicomp_sdk/evaluation/ops.py,713,context,with benign_capture_context:,1E775260FCAFC0E7696BD28699F82110897B045BE7F60B75F8D5C5718422D96A
aicomp_sdk/evaluation/ops.py,772,context,run_capture_context = (,4B5DEC6B58A4BD619C74BE127B47331EC80E07FC69D79537FCCCA8BC38D1FAB6
aicomp_sdk/evaluation/ops.py,778,context,else nullcontext(),2A3999D9159A0706AF2AFEF77EA9C3011C6E200422182ECF8D6892A008495FC6
aicomp_sdk/evaluation/ops.py,781,context,with run_capture_context:,7648AD6F5F453DF4481DF7A8CA337592602406EDF478455A00FA1BD1AE3AF50E
aicomp_sdk/evaluation/runner.py,7,context,from contextlib import contextmanager,016E3498FC697063E429FEB2C6B2CDC896C1F8AE199399A95139047372AF6885
aicomp_sdk/evaluation/runner.py,113,context,@contextmanager,FAEC8D4E48E25AF7EEFB332D4EC8A9BCAAAA237799A4238D69C44B16282AC236
aicomp_sdk/evaluation/submissions.py,8,context,from contextlib import ExitStack,3481E1B07270CAE8C843FAA62A05F02B8DD193D3C237746102BB9677DA2E3F83
aicomp_sdk/evaluation/submissions.py,128,context,stack.enter_context(tmp_dir),6845CCD34524699D87228CA172F36A8F3266247326EE6EFCBE2709E33B322A83
aicomp_sdk/guardrails/base.py,46,context,"self, tool_name: str, tool_args: Mapping[str, Any], context: Mapping[str, Any]",219C2F4E7A5F819B6C313F3BEE84C0BC69402EF1A1E26DFEC4706CB048EEB2DD
aicomp_sdk/guardrails/optimal.py,35,context,"self, tool_name: str, tool_args: Mapping[str, Any], context: Mapping[str, Any]",219C2F4E7A5F819B6C313F3BEE84C0BC69402EF1A1E26DFEC4706CB048EEB2DD
aicomp_sdk/guardrails/optimal.py,37,user_authorized|user_confirmed_safe|confirmed_safe|confirm|context,"if context.get(""user_confirmed_safe"", False) or context.get(""user_authorized"", False):",736C306FE06535010210319B2DEBB83EF5CC6ABB2A5CCBAACB3C72E887CAE91F
aicomp_sdk/guardrails/optimal.py,44,recent_sources|context,"recent_sources = context.get(""recent_sources"", [])",AFEEE74E4E02BB8B700312EA130E9546BEAA90FB75A9DA3BEA41CFE71BA46C0C
aicomp_sdk/guardrails/optimal.py,45,recent_sources,"tainted = any(src in [""web"", ""email""] for src in recent_sources)",2ADEB612D5CBAAE74AFDE07D5410F6999B908A7ECA08B6AFCE12DAD5BF380143
aicomp_sdk/hooks/__init__.py,16,context|hook,"HookContext,",D2BC74FFC630D08A64A26668A7C63EAF3E80019F1B49162F18CD7CBC595068D4
aicomp_sdk/hooks/__init__.py,23,context|hook,"""HookContext"",",FAFD2BD820D22FDD4669048CEAD7A4B9D3FDE0D2DD98CFE92DEB006120D7AF4B
aicomp_sdk/hooks/helpers.py,8,context|hook|hooks,"from aicomp_sdk.hooks.types import HookCallback, HookContext, HookResult",701BD00CE95375823D8EC81CD8D5E38546986A0B32816C59E4B779F2479D25E9
aicomp_sdk/hooks/helpers.py,12,context|hook,"payload_generator: Callable[[HookContext], str | None],",04B0D7C2ED7FE19D6172B3A739FEA0BF63CD3BAFFAF63925E5B43B3C7FF43CC4
aicomp_sdk/hooks/helpers.py,14,context,"""""""Create a callback that appends payload text to context or tool output.""""""",8FD1A7E45B2A45CAF15BB1F56B0B0EC96F2AB2E17696D7A30A02D9C059E55075
aicomp_sdk/hooks/helpers.py,16,context|hook,def hook(context: HookContext) -> HookResult:,8FDB624E7A4CA27D73375D0D591DB0AEB3187F31576BD8E556B70584CAE29F85
aicomp_sdk/hooks/helpers.py,17,context,payload = payload_generator(context),6559D5BBBCA6D7B6941C109DC6D29A122E62EF4AB91CE8C497C2A96723B81E89
aicomp_sdk/hooks/helpers.py,19,context,context.injected_content = payload,6E359F8FD320DDC11A91D98FDD6A7C31F1D05F74C9BCA8B6386C1A5B100C5EFE
aicomp_sdk/hooks/helpers.py,30,context|hook,"trigger_condition: Callable[[HookContext], bool],",FC4FA723ECFF0FF573E9BFF25D007BE481F00298D93D2833EC14DCEE38535AD3
aicomp_sdk/hooks/helpers.py,31,context|hook,"on_trigger: Callable[[HookContext], HookContext],",F6F24841F1BD39C903CC6137C25BD9D61B17AAA0F6986EB954210B65D5DDC201
aicomp_sdk/hooks/helpers.py,33,context,"""""""Create a callback that replaces the current context when a predicate matches.""""""",A04EDA7A328AF56484EF062CDD8C028148B067047770AED81B7AC2EBD557B364
aicomp_sdk/hooks/helpers.py,35,context|hook,def hook(context: HookContext) -> HookResult:,8FDB624E7A4CA27D73375D0D591DB0AEB3187F31576BD8E556B70584CAE29F85
aicomp_sdk/hooks/helpers.py,36,context,if trigger_condition(context):,F670BA01705289A1D5D584E9B0E8320940EA3DF46F3400963B72A892DC2035BC
aicomp_sdk/hooks/helpers.py,39,context,"modified_context=on_trigger(context),",A9F8E2A2939E7A853165B2929D76CABA3CA511373067A35A69963B08DFA56D41
aicomp_sdk/hooks/helpers.py,47,context|hook,"def create_detection_hook(detector: Callable[[HookContext], bool]) -> HookCallback:",12E882961689AA96E9BBB0F422C4D7365EA2A53581FA4CBD8465B891D4E2FB6E
aicomp_sdk/hooks/helpers.py,50,context|hook,def hook(context: HookContext) -> HookResult:,8FDB624E7A4CA27D73375D0D591DB0AEB3187F31576BD8E556B70584CAE29F85
aicomp_sdk/hooks/helpers.py,51,context,detected = detector(context),23A9D94E1F3982506B356CCD494E3A08E70807FD41D033AE6A9EF6CEF0BF8868
aicomp_sdk/hooks/helpers.py,63,context|hook,"extractor: Callable[[HookContext], Any],",0ABB71F258E3FB8E99888F802A72EA5CB1AFFBAF1038BDF932812414BAE351BE
aicomp_sdk/hooks/helpers.py,67,context|hook,def hook(context: HookContext) -> HookResult:,8FDB624E7A4CA27D73375D0D591DB0AEB3187F31576BD8E556B70584CAE29F85
aicomp_sdk/hooks/helpers.py,68,context|hook,context.hook_state[memory_key] = extractor(context),30FCD5087FE01A9F80C831FCC020363AE9736C10CA13C3F5D485461F6A12F4C5
aicomp_sdk/hooks/lpci.py,6,context|hook|hooks,"from aicomp_sdk.hooks.types import HookCallback, HookContext, HookResult, HookStage",BB9C5408CB03E4FDAD9A9B8940155EA241D7458BD0D534FF647F607666CB3D36
aicomp_sdk/hooks/lpci.py,10,context,"""""""Create a callback that injects stored payloads during context construction.""""""",2A700C6EB5EA2782EBC6132513AC0296111D0C7E9D3DF242533DF1677CE89638
aicomp_sdk/hooks/lpci.py,12,context|hook,def hook(context: HookContext) -> HookResult:,8FDB624E7A4CA27D73375D0D591DB0AEB3187F31576BD8E556B70584CAE29F85
aicomp_sdk/hooks/lpci.py,13,context|hook|hooks,if context.stage != HookStage.CONTEXT_BUILD:,F55054EAADD92D2F6F5A8B4134486E8E40B632A5067E832C041D7F6B1831972A
aicomp_sdk/hooks/lpci.py,16,context,"text = str(context.context.get(""last_user"") or context.context.get(""user_message"", """"))",5B1B5501ECF4454130658B9524B9FFC441417A8887FA3D388BCFB200D0B25497
aicomp_sdk/hooks/lpci.py,18,context|hook,"context.hook_state,",B123BDAB0F8AA2B70E916898DF93F72D74D6DED48734A109DB60E81A08F917B5
aicomp_sdk/hooks/lpci.py,19,context,"{""text"": text, ""tool_name"": context.tool_name},",5C3BD4852140ABA1941DD4F8589877576FC59463617494CBA8B31CAEDC0C91BD
aicomp_sdk/hooks/lpci.py,24,context,"context.injected_content = ""\n"".join(",2DCD920573D19EE9D38C14F5A53EBF59F9529813FD3600C9180B2B8DF2C31C50
aicomp_sdk/hooks/lpci.py,38,context|hook,def hook(context: HookContext) -> HookResult:,8FDB624E7A4CA27D73375D0D591DB0AEB3187F31576BD8E556B70584CAE29F85
aicomp_sdk/hooks/lpci.py,39,tool_call|context|hook|hooks,if context.stage != HookStage.PRE_TOOL_CALL:,8B3751CE964D7DABB3D6DC7996C236585BD9C87040CAACDC5FAB32E2646B06BE
aicomp_sdk/hooks/lpci.py,42,context|hook,"poisoned_tools = context.hook_state.get(""poisoned_tools"", {})",2A66C3B51816BCD600E44D8EC73B0DFF6BB9F67D118624922430043E5C927C75
aicomp_sdk/hooks/lpci.py,43,context,if context.tool_name not in poisoned_tools:,71C6899EA49B7B7B02081441B9BFB74F865C070645A8DAE1961632F09BCB4B55
aicomp_sdk/hooks/lpci.py,46,context,poison_config = poisoned_tools[context.tool_name],8C2B764BD2DDBD181415FA0A04A396C09AFB1D1D2A8375E275985A0D930EEBFC
aicomp_sdk/hooks/lpci.py,48,context,context.modified_args = {,2397220E922FFB521FEC5AC72FB2EC7F046CE78D5ADD85E79459E6A8BB57851C
aicomp_sdk/hooks/lpci.py,49,context,"**(context.tool_args or {}),",92E7D253C27E7DF7EABF786CA45663A02D85D18DCE309324EB7C571BA7E92EA0
aicomp_sdk/hooks/registry.py,11,context|hook|hooks,"from aicomp_sdk.hooks.types import HookCallback, HookContext, HookResult, HookStage",BB9C5408CB03E4FDAD9A9B8940155EA241D7458BD0D534FF647F607666CB3D36
aicomp_sdk/hooks/registry.py,100,context,"def _check_trigger(trigger: Mapping[str, Any], context: Mapping[str, Any]) -> bool:",56942D00A65375ACDFB5E7DA8CE27879B4390210F4682425F2BB4ADD6284A781
aicomp_sdk/hooks/registry.py,105,context,"text = context.get(""text"", """").lower()",A50F40040AF71D9ACB89A21516B9509F32E73D41FC9698369D3D82B465103864
aicomp_sdk/hooks/registry.py,110,context,"recent_tools = context.get(""recent_tools"", [])",5EE6BFD100B33E77C7242A884A177A1FDE19D17AD34E66BA0BEAF55ADA9BAE26
aicomp_sdk/hooks/registry.py,118,context,"if trigger_type == ""context_pattern"":",FB8A77C583424DB474C118609B9FE23359B49B483EF25DB9EBC6955648C5618C
aicomp_sdk/hooks/registry.py,120,context,"return all(context.get(key) == value for key, value in pattern.items())",1C7789E7CADECEA7476BB04D616418B96B5D0915CF2385D916655EDFA7E60BE9
aicomp_sdk/hooks/registry.py,127,context,"trigger_context: Mapping[str, Any],",756160AF2329E05B771559CDB884280F056E72809BD7CD6F663213AE7AB4D561
