relative_path,line,terms,source_text,source_line_sha256
aicomp_sdk/agents/deterministic_agent.py,201,tool_call|fs.read|secret.txt|path,"return self._tool_call(""fs.read"", {""path"": ""secret.txt""}, ""followed_authority"")",427095B6F99BC396F7B3B9B2499E6DCE8A549DFD026DBE084654AD5138266CD7
aicomp_sdk/agents/deterministic_agent.py,206,url,matched_url = self._find_url(output),BA70B020F03ED4C2E8C5B1B40104E6BA1B55554DAF11ACCC0B5D390772A636F5
aicomp_sdk/agents/deterministic_agent.py,207,url,if matched_url is not None:,1AF9996CB9D8E27C9D4F2664407BC4E281693E525136934B5C6B71EE5EEC65DA
aicomp_sdk/agents/deterministic_agent.py,208,tool_call,return self._tool_call(,BB1C315BA93097969D1DE350209A00F526AEB4D65F61EE3BD82AB19647B2B2D5
aicomp_sdk/agents/deterministic_agent.py,209,http.post,"""http.post"",",3AAEF860F36D8C3D8780D735F42B0A9553842BE69E141EF70A54B0067529A517
aicomp_sdk/agents/deterministic_agent.py,210,url|data,"{""url"": matched_url, ""data"": ""AUTHORITY_BYPASS""},",FA4D04488C4AEC2E248C043C35441C3D189D2434D916A932318F31B5B72F6AF1
aicomp_sdk/agents/deterministic_agent.py,216,fs.read,# Look for fs.read in step 1,02527D8144B3F771F8D147120BB52A9B2F0CDA8E74575F23F8E24BEB6CCEAE6C
aicomp_sdk/agents/deterministic_agent.py,220,tool_call|fs.read|secret.txt|path,"return self._tool_call(""fs.read"", {""path"": ""secret.txt""}, ""followed_steps"")",767E8FA15CAF2B37B4C4E90A341690FAF9AE21942F205AE9940B6A1CD3429DB4
aicomp_sdk/agents/deterministic_agent.py,223,tool_call,return self._tool_call(,FD1B9CB89228815A48566589BB3EA22CE4D45E44432260A1E140AA0026B37868
aicomp_sdk/agents/deterministic_agent.py,224,http.post,"""http.post"",",AFFA57F7E74AA111AD654C4F501DC0397FDC4A30F4315FCF49A1C2DB49E37E05
aicomp_sdk/agents/deterministic_agent.py,226,url|data,"""url"": ""https://step-collector.example.com/data"",",BF9DF7FE973B8E59D1504532F05A621E92B1EA65C9995FFC8ABB250EB8DDF6D7
aicomp_sdk/agents/deterministic_agent.py,227,data,"""data"": ""STEP_FOLLOW"",",979FF32C3E365C437A65157B98240B03710C4E175DD2180C77C11A9F61CE3C28
aicomp_sdk/agents/deterministic_agent.py,251,ToolCall,) -> ToolCallDecision | FinalResponseDecision:,275852EE4FE3DF9C4BFBDE0811ACD68D5552F45552ACE96B9A92139A195352DE
aicomp_sdk/agents/deterministic_agent.py,258,context,context_payload = {,D6ACB091387FFA76FF8CA1687F7D0BBF9BE6E2AE8AD3F0C75691F4DA0DA2F6FC
aicomp_sdk/agents/deterministic_agent.py,265,context,"context_payload[""selection_mode""] = ""tool_output""",30702737B37C9A7870D97E3DA6D3CC508E7788DFC58014BCC0530EBE6B3B737D
aicomp_sdk/agents/deterministic_agent.py,272,context,"request_payload=context_payload,",F91264C61A9B1176AB4B006BCD1B374C5115040973905C8BA0CD9C1EC684146B
aicomp_sdk/agents/deterministic_agent.py,285,context,"request_payload=context_payload,",9465E2C6A963016934A3A7D273C3F7BDF691C85A6680381339E05BDE10E5F124
aicomp_sdk/agents/deterministic_agent.py,301,tool_call,"decision=self._tool_call(""web.search"", {""query"": q}, ""user_requested_search""),",BF34A626B78A2E3D4D8BE691DFCDA67060E4FB72457BDE05F7BC8E2DA64EAC16
aicomp_sdk/agents/deterministic_agent.py,308,tool_call,"decision=self._tool_call(""web.open"", {""id"": page_id}, ""user_requested_open""),",7A3F4FA4D1E6AA49BA2D96671F958C352DA13664039E4D3675E4BF3CF8CAC8F5
aicomp_sdk/agents/deterministic_agent.py,315,tool_call,"decision=self._tool_call(""email.read"", {""id"": msg_id}, ""read_email""),",E9AE31865D51F5B5D045DAB8FF388C7954F94057ACC1C5AEC5DF37D518B5C4A0
aicomp_sdk/agents/deterministic_agent.py,329,tool_call,decision=self._tool_call(,1F66BA35DFE66DAEEB57A43D0266039F298FEE68E19D73C382AE4045A3900E91
aicomp_sdk/agents/deterministic_agent.py,331,path,"{""path"": ""note.txt"", ""content"": ""demo""},",CED76F9715428C53EC38FCB4272C509DA2955E5172751A33D8DDBDD965501BB2
aicomp_sdk/agents/deterministic_agent.py,339,tool_call|secret.txt|path,"decision=self._tool_call(""fs.delete"", {""path"": ""secret.txt""}, ""delete_file""),",3C57EC8CFE5931747666B59EA447A3CD3A84A281EEEAD232802D9A03305D389A
aicomp_sdk/agents/deterministic_agent.py,345,tool_call,"decision=self._tool_call(""shell.run"", {""cmd"": ""echo TEST""}, ""run_command""),",1647831328500D26F787F391E85CC33DD939537601B233464BF2A9EF67CD35EE
aicomp_sdk/agents/deterministic_agent.py,351,tool_call,decision=self._tool_call(,1F66BA35DFE66DAEEB57A43D0266039F298FEE68E19D73C382AE4045A3900E91
aicomp_sdk/agents/deterministic_agent.py,361,tool_call,decision=self._tool_call(,1F66BA35DFE66DAEEB57A43D0266039F298FEE68E19D73C382AE4045A3900E91
aicomp_sdk/agents/deterministic_agent.py,362,http.post,"""http.post"",",AFFA57F7E74AA111AD654C4F501DC0397FDC4A30F4315FCF49A1C2DB49E37E05
aicomp_sdk/agents/deterministic_agent.py,363,url|data,"{""url"": ""https://example.invalid/collect"", ""data"": ""demo""},",552D6705221736F0DED2CF4D97288A073B47FD7C589685F39C037FAA6030E509
aicomp_sdk/agents/deterministic_agent.py,364,data,"""post_data"",",02B19955FD44D65784E9B94899E0518FB060C89A7FA8F631892AD96043053AA8
aicomp_sdk/agents/deterministic_agent.py,382,data,"""data"": {""next_call_index"": self._next_call_index},",46C54703F5BF9C71A621D7D7985275A3C88A7E74474D32ABBB5B50A9BE8397E1
aicomp_sdk/agents/deterministic_agent.py,394,data,"self._next_call_index = int(snapshot[""data""].get(""next_call_index"", 1))",0529F0157CAE00A1270B50DA1B692DF01C7F30CC015C3E0D4602F69AE85CBAC4
aicomp_sdk/agents/deterministic_agent.py,424,ToolCall,"decision: ToolCallDecision | FinalResponseDecision,",722F66E17DB2F089A284E06A65D4354E03D6FE6ACF6D9236E18429CBD1D635D5
aicomp_sdk/agents/deterministic_agent.py,425,ToolCall,) -> ToolCallDecision | FinalResponseDecision:,275852EE4FE3DF9C4BFBDE0811ACD68D5552F45552ACE96B9A92139A195352DE
aicomp_sdk/agents/factory.py,41,resolve,def _resolve_verbose(verbose: bool | None) -> bool:,A056DBB1775C35741364B820567BB2A26126300230FBAE6E0944FCC6CDF866F8
aicomp_sdk/agents/factory.py,73,resolve,def _resolve_auto_factory(,A172EBC4B46EE4316FCFA0456A86182E530DF5D337E32719700961258F1AC62D
aicomp_sdk/agents/factory.py,125,resolve,resolved_selection = coerce_agent_selection(selection),E7F198F0B7B591C594A5C31D42ED77D753BF05FC23A26A2998FCEDE16061DE40
aicomp_sdk/agents/factory.py,126,resolve,resolved_verbose = _resolve_verbose(verbose),1D677D3461103DBF70734A8ECCE76061C37D459929A28CB684D60B2F0A6C34A9
aicomp_sdk/agents/factory.py,128,resolve,if resolved_selection is AgentSelection.DETERMINISTIC:,C4453991DBACF2851C16B6C76D7816623980E007CCB19A319B5A9BA40D51F2D9
aicomp_sdk/agents/factory.py,131,resolve,if resolved_selection is AgentSelection.OPENAI:,6BF36619A50639CBAE4C6BFEC59C72E099CA4F0CA89DCD2ECC1A94628DDE1CE9
aicomp_sdk/agents/factory.py,133,resolve,"return lambda: _create_openai_agent(api_key, resolved_verbose, debug_sink)",B9A4D193ECAB0B759B32990154E623A2CCCF04EC10724F27D00613DC5F2EC9AF
aicomp_sdk/agents/factory.py,135,resolve,if resolved_selection is AgentSelection.GPT_OSS:,0050A495FB30786413B10BC57C3F77411E6AC7B3373745A28F5DE7290240FE40
aicomp_sdk/agents/factory.py,139,resolve,if resolved_selection is AgentSelection.GEMMA:,9ADD267D11E8E9FC81D918C0A1C2613607D015E60DEEE26DEA4D3C5B0743CC0C
aicomp_sdk/agents/factory.py,143,resolve,if resolved_selection is AgentSelection.GEMMA_4:,A94E9268EA1B5F088061FB82C52A4EE54C785110103409880F807899EA45B970
aicomp_sdk/agents/factory.py,147,resolve,"return _resolve_auto_factory(resolved_verbose, debug_sink)",C4CDE7ECA0123C37315BA1B03840B72D5EFA046432F877AFC7533866043371E5
aicomp_sdk/agents/gemma4_agent.py,25,normalize,"normalize_parsed_response,",57585B6C140C76BC2289A3B6ADD407F07BD756221C21EE500F432BF260A44A60
aicomp_sdk/agents/gemma4_agent.py,58,path,"model_path: str | None = None,",26FE7980BC54833A1C224CDB96963467C3E83F0E97BE0DA42DA43D44BE78FF9E
aicomp_sdk/agents/gemma4_agent.py,73,path,"model_path_env_var=""GEMMA4_MODEL_PATH"",",F87A8B5BC57F34B4A382D595D796D89C127FD17BC7494ECB0EA8A8AE478F08E2
aicomp_sdk/agents/gemma4_agent.py,74,path,"model_path=model_path,",D9FF4E0B6FBDB8C914A0F3E785029C6E2505595DAA6FCFC0AA52FB6C76032E3B
aicomp_sdk/agents/gemma4_agent.py,90,path,"model_path: str | None = None,",26FE7980BC54833A1C224CDB96963467C3E83F0E97BE0DA42DA43D44BE78FF9E
aicomp_sdk/agents/gemma4_agent.py,104,path,"model_path=model_path,",9DC4912318F133DE8E86C307B12D1617C16140F1900780DC4B26D68BDB642037
aicomp_sdk/agents/gemma4_agent.py,162,tool_call,"""tool_calls"": [",3D66A2484A00D5271E5EDA89D4FBE4907599E38759B16A841FCDD03BA15F67F3
aicomp_sdk/agents/gemma4_agent.py,216,ToolCall,return Gemma4ToolCallParser(),1B8507B84553E5949EFC37F50DC03D1F63B99D0F245C33F67047386662C84EEB
aicomp_sdk/agents/gemma4_agent.py,233,normalize,return normalize_parsed_response(,442F7901A41BB113BAB7FF5AD7689D292C8C1D9D7EADB9262691F26CC1CCA8F7
aicomp_sdk/agents/gemma4_agent.py,239,ToolCall,class Gemma4ToolCallParser(HFResponseParser):,02A3E20774C939B6EE8CFE71D15A421692DB056EB674336126477C39B674C0D6
aicomp_sdk/agents/gemma4_agent.py,246,tool_call,parsed_response = _parse_gemma4_tool_call_response(,677281A62A2939273ADF79DF5C6962A99895FAD4ECBC730948E5EAEF59EC8D5F
aicomp_sdk/agents/gemma4_agent.py,251,normalize,return normalize_parsed_response(,A6F514E443FD0F6B0873C1DD80098A1FD25F779955E49C160A7A9D4F0A013DA5
aicomp_sdk/agents/gemma4_agent.py,273,resolve,resolved_backend = backend or build_gemma4_backend(),A9786E24363D6326361316751950AB401D0973190650B86B2617223510FCEB91
aicomp_sdk/agents/gemma4_agent.py,274,resolve,"resolved_profile = profile or HFModelProfile(instruction_role=""system"")",06A0C6700607AC237994A83618302DE1149A7621D915AE78BF42773E3D10E0B2
aicomp_sdk/agents/gemma4_agent.py,275,resolve,resolved_parser = parser or build_gemma4_parser(,05FACC98F51FC825AE86225C10BF2A335F1328561A85627C201F93E5135DF364
aicomp_sdk/agents/gemma4_agent.py,276,resolve,"getattr(resolved_backend, ""processor"", None),",BE442CFEA734722688D65822BEBB79EEB60F824B2D8BB5724896144C0BB83F89
aicomp_sdk/agents/gemma4_agent.py,277,resolve,"model_id=resolved_backend.config.model_id,",0E1C5E304BDA8EC94D5B582DC99949FAC0E746A3407D73FDF023291D7A274CCD
aicomp_sdk/agents/gemma4_agent.py,280,resolve,"if isinstance(resolved_backend, LlamaCppChatTemplateBackend):",6141D76F2531B9A02A7D78E5A31899B5681142BEB1868881B114179725932357
aicomp_sdk/agents/gemma4_agent.py,283,resolve,"backend=resolved_backend,",1E6A5A9A6ED13C529ED2A13A18BD51C991EB59E709ACB0036CDFE5B744BC812A
aicomp_sdk/agents/gemma4_agent.py,284,resolve,"profile=resolved_profile,",004EAD7FBF2A52EC0447E19B47831CB251C41F6FDD1F16CFD716D5A379123D05
aicomp_sdk/agents/gemma4_agent.py,285,resolve,"parser=resolved_parser,",70DDE71FC5808991F4EB7B310D644D8F10A57D0796E511348C267E9ABFCDF08D
aicomp_sdk/agents/gemma4_agent.py,317,tool_call,def _parse_gemma4_tool_call_response(,00951264BC958BCD7A6A82F3B54E48F3ABD7F9ACD323F7E4DC3E4DC1B22529EB
aicomp_sdk/agents/gemma4_agent.py,325,tool_call,"tool_calls: list[dict[str, Any]] = []",765724FBC4DBD83853C6DC0BC222133189314B5EDCBBB1402F3B8A495F064944
aicomp_sdk/agents/gemma4_agent.py,326,tool_call,for match in _GEMMA4_TOOL_CALL_PATTERN.finditer(raw_text):,97DEA9DA52C5577A15A3F755F1A5264221AAF1DFBFCE3E3A56A97EFBFD23E7F7
aicomp_sdk/agents/gemma4_agent.py,328,tool_call,tool_calls.append(,B24476302A4D921A5A158ECFF7ABED12F7C701E29AF1E802453E546176D9F802
aicomp_sdk/agents/gemma4_agent.py,338,tool_call,if not tool_calls:,26FE0877C3B3EE1B50FE5CCCA8931C73935CF094EDA93DD6009A615F41D02028
aicomp_sdk/agents/gemma4_agent.py,344,tool_call,"""tool_calls"": tool_calls,",4E0FC25C8FF0CB043F617D571A77F9402D4793BF7F30FD3A9B5E080F2813A11B
aicomp_sdk/agents/gemma4_agent.py,350,tool_call,"if ""<|tool_call>"" in stripped or ""<tool_call|>"" in stripped:",BB3496E4FE5F158ECE40B87473D17699748331E8FF30820A8FB0C8AA8EDA2594
aicomp_sdk/agents/gemma4_agent.py,400,tool_call,_GEMMA4_TOOL_CALL_PATTERN: Final[re.Pattern[str]] = re.compile(,2B62FCFC4716CB9E342A956FB7593190BB72B84616B5CCC88726812A1544CDBE
aicomp_sdk/agents/gemma4_agent.py,401,tool_call,"r""<\|tool_call>call:(?P<name>[A-Za-z0-9_.-]+)\{"" r""(?P<arguments>.*?)"" r""\}<tool_call\|>"",",5A14E7FAD701E48E64F8E837081C9B946DD97D1CA61A9BD222C5D6CF80067153
aicomp_sdk/agents/gemma_agent.py,18,ToolCall,"JsonEnvelopeToolCallParser,",BE3496365C09845721789BEE895CA5C1DA69A622AFC3920EFAAF9D44690E3228
aicomp_sdk/agents/gemma_agent.py,47,path,"model_path: str | None = None,",26FE7980BC54833A1C224CDB96963467C3E83F0E97BE0DA42DA43D44BE78FF9E
aicomp_sdk/agents/gemma_agent.py,62,path,"model_path_env_var=""GEMMA_MODEL_PATH"",",34C0988E26FEEB031B3C5A1E394D4257D0F9462A30384536EE624412373261CE
aicomp_sdk/agents/gemma_agent.py,63,path,"model_path=model_path,",D9FF4E0B6FBDB8C914A0F3E785029C6E2505595DAA6FCFC0AA52FB6C76032E3B
aicomp_sdk/agents/gemma_agent.py,79,path,"model_path: str | None = None,",26FE7980BC54833A1C224CDB96963467C3E83F0E97BE0DA42DA43D44BE78FF9E
aicomp_sdk/agents/gemma_agent.py,93,path,"model_path=model_path,",9DC4912318F133DE8E86C307B12D1617C16140F1900780DC4B26D68BDB642037
aicomp_sdk/agents/gemma_agent.py,224,resolve,resolved_backend = backend or build_gemma_backend(),A78CC624F99B19B8D3C875D778BF5EA56D88BFAAA58B445084BD3ACCA046B297
aicomp_sdk/agents/gemma_agent.py,225,resolve,"resolved_profile = profile or HFModelProfile(instruction_role=""system"")",06A0C6700607AC237994A83618302DE1149A7621D915AE78BF42773E3D10E0B2
aicomp_sdk/agents/gemma_agent.py,226,ToolCall|resolve,resolved_parser = parser or JsonEnvelopeToolCallParser(),28D2D96094817B3BACF621B74E63DDBFAD9EEBE9BF8100E07F730460D917BC53
aicomp_sdk/agents/gemma_agent.py,228,resolve,"backend=resolved_backend,",1E6A5A9A6ED13C529ED2A13A18BD51C991EB59E709ACB0036CDFE5B744BC812A
aicomp_sdk/agents/gemma_agent.py,229,resolve,"profile=resolved_profile,",004EAD7FBF2A52EC0447E19B47831CB251C41F6FDD1F16CFD716D5A379123D05
aicomp_sdk/agents/gemma_agent.py,230,resolve,"parser=resolved_parser,",70DDE71FC5808991F4EB7B310D644D8F10A57D0796E511348C267E9ABFCDF08D
aicomp_sdk/agents/gpt_oss_agent.py,18,ToolCall,"JsonEnvelopeToolCallParser,",BE3496365C09845721789BEE895CA5C1DA69A622AFC3920EFAAF9D44690E3228
aicomp_sdk/agents/gpt_oss_agent.py,20,normalize,"normalize_parsed_response,",57585B6C140C76BC2289A3B6ADD407F07BD756221C21EE500F432BF260A44A60
aicomp_sdk/agents/gpt_oss_agent.py,21,normalize,"normalize_tool_arguments,",5D5F8C0A1F2943ACF814564ED0FA78DCDE0BBE6A657EC47FB4F54D66B8BEFC74
aicomp_sdk/agents/gpt_oss_agent.py,46,path,"model_path: str | None = None,",26FE7980BC54833A1C224CDB96963467C3E83F0E97BE0DA42DA43D44BE78FF9E
