question_id,status,answer,evidence_refs,runtime_required
arguments_validated_before_guardrail,PARTIAL,Validation and guardrail line evidence captured; exact precedence requires manual review,aicomp_sdk/__init__.py:6|aicomp_sdk/__init__.py:35|aicomp_sdk/__init__.py:47|aicomp_sdk/attacks/baselines/attack_random.py:45|aicomp_sdk/attacks/baselines/attack_random.py:54|aicomp_sdk/attacks/baselines/attacker_goexplore.py:395|aicomp_sdk/attacks/baselines/attacker_goexplore.py:649|aicomp_sdk/attacks/baselines/attacker_goexplore.py:656|aicomp_sdk/attacks/baselines/guardrail_allow.py:1|aicomp_sdk/attacks/baselines/guardrail_allow.py:4,True
proposal_arguments_mutable,NOT_ESTABLISHED,Static inspection captures assignments and hooks but does not prove runtime immutability,aicomp_sdk/cli/commands/evaluate.py:19|aicomp_sdk/cli/commands/evaluate.py:316|aicomp_sdk/cli/commands/evaluate.py:320|aicomp_sdk/cli/commands/evaluate.py:369|aicomp_sdk/cli/commands/evaluate.py:385|aicomp_sdk/cli/commands/init.py:30|aicomp_sdk/cli/commands/init.py:31|aicomp_sdk/cli/commands/init.py:174|aicomp_sdk/cli/commands/test.py:38|aicomp_sdk/cli/commands/test.py:40,True
hooks_can_mutate_context_or_proposal,PARTIAL,Hook call/assignment evidence captured; mutation semantics require manual review,aicomp_sdk/cli/commands/evaluate.py:19|aicomp_sdk/cli/commands/evaluate.py:316|aicomp_sdk/cli/commands/evaluate.py:320|aicomp_sdk/cli/commands/evaluate.py:369|aicomp_sdk/cli/commands/evaluate.py:385|aicomp_sdk/cli/commands/init.py:30|aicomp_sdk/cli/commands/init.py:31|aicomp_sdk/cli/commands/init.py:174|aicomp_sdk/cli/commands/test.py:38|aicomp_sdk/cli/commands/test.py:40|aicomp_sdk/agents/deterministic_agent.py:258|aicomp_sdk/agents/deterministic_agent.py:265|aicomp_sdk/agents/deterministic_agent.py:272|aicomp_sdk/agents/deterministic_agent.py:285|aicomp_sdk/attacks/baselines/guardrail_allow.py:5|aicomp_sdk/attacks/baselines/guardrail_rules.py:24|aicomp_sdk/attacks/baselines/guardrail_rules.py:25|aicomp_sdk/attacks/baselines/guardrail_rules.py:26|aicomp_sdk/attacks/baselines/guardrail_rules.py:27|aicomp_sdk/attacks/real_attack_detection.py:24,True
documented_guardrail_selection_interface,PARTIAL,"Constructor/configuration call sites captured in Sandbox, API, Gym, and CLI",aicomp_sdk/__init__.py:6|aicomp_sdk/__init__.py:35|aicomp_sdk/__init__.py:47|aicomp_sdk/attacks/baselines/attack_random.py:45|aicomp_sdk/attacks/baselines/attack_random.py:54|aicomp_sdk/attacks/baselines/attacker_goexplore.py:395|aicomp_sdk/attacks/baselines/attacker_goexplore.py:649|aicomp_sdk/attacks/baselines/attacker_goexplore.py:656|aicomp_sdk/attacks/baselines/guardrail_allow.py:1|aicomp_sdk/attacks/baselines/guardrail_allow.py:4|aicomp_sdk/__init__.py:6|aicomp_sdk/__init__.py:35|aicomp_sdk/__init__.py:47|aicomp_sdk/attacks/baselines/attack_random.py:45|aicomp_sdk/attacks/baselines/attack_random.py:54|aicomp_sdk/attacks/baselines/attacker_goexplore.py:395|aicomp_sdk/attacks/baselines/attacker_goexplore.py:649|aicomp_sdk/attacks/baselines/attacker_goexplore.py:656|aicomp_sdk/attacks/baselines/guardrail_allow.py:1|aicomp_sdk/attacks/baselines/guardrail_allow.py:4,True
same_interface_supports_packaged_and_hardened,NOT_ESTABLISHED,Hardened class does not exist; interface compatibility cannot yet be claimed,,True
guardrail_instance_reused_across_interactions,PARTIAL,Construction and assignment evidence captured; lifetime requires manual review or later runtime control,aicomp_sdk/__init__.py:6|aicomp_sdk/__init__.py:35|aicomp_sdk/__init__.py:47|aicomp_sdk/attacks/baselines/attack_random.py:45|aicomp_sdk/attacks/baselines/attack_random.py:54|aicomp_sdk/attacks/baselines/attacker_goexplore.py:395|aicomp_sdk/attacks/baselines/attacker_goexplore.py:649|aicomp_sdk/attacks/baselines/attacker_goexplore.py:656|aicomp_sdk/attacks/baselines/guardrail_allow.py:1|aicomp_sdk/attacks/baselines/guardrail_allow.py:4,True
additional_authorization_context_fields,NOT_ESTABLISHED,No authorization-like context attributes extracted from optimal.py,,True
confirmation_sets_user_confirmed_safe,PARTIAL,Exact-name set/read evidence captured across SDK; manual setter classification required,aicomp_sdk/guardrails/optimal.py:37|aicomp_sdk/cli/commands/init.py:221|aicomp_sdk/cli/commands/init.py:262|aicomp_sdk/cli/commands/init.py:268,True
confirmation_action_specific,NOT_ESTABLISHED,No action-binding claim made from static keyword evidence,,True
confirmation_target_specific,NOT_ESTABLISHED,No target-binding claim made from static keyword evidence,,True
confirmation_persists_after_execution_or_failure,NOT_ESTABLISHED,Static construction/lifetime evidence is insufficient without explicit reset or persistence contract,,True
fs_read_path_normalization,PARTIAL,fs.read/path/resolve/canonical/normalize evidence captured for manual contract review,aicomp_sdk/agents/deterministic_agent.py:105|aicomp_sdk/agents/deterministic_agent.py:107|aicomp_sdk/agents/deterministic_agent.py:142|aicomp_sdk/agents/deterministic_agent.py:177|aicomp_sdk/agents/deterministic_agent.py:201|aicomp_sdk/agents/deterministic_agent.py:216|aicomp_sdk/agents/deterministic_agent.py:220|aicomp_sdk/attacks/real_attack_detection.py:61|aicomp_sdk/attacks/real_attack_detection.py:88|aicomp_sdk/attacks/real_attack_detection.py:123|aicomp_sdk/agents/factory.py:41|aicomp_sdk/agents/factory.py:73|aicomp_sdk/agents/factory.py:125|aicomp_sdk/agents/factory.py:126|aicomp_sdk/agents/factory.py:128|aicomp_sdk/agents/factory.py:131|aicomp_sdk/agents/factory.py:133|aicomp_sdk/agents/factory.py:135|aicomp_sdk/agents/factory.py:139|aicomp_sdk/agents/factory.py:143|aicomp_sdk/agents/hf_chat_template/types.py:129|aicomp_sdk/agents/openai_agent.py:173|aicomp_sdk/agents/openai_agent.py:177|aicomp_sdk/agents/openai_agent.py:180|aicomp_sdk/agents/openai_agent.py:203|aicomp_sdk/agents/openai_agent.py:258|aicomp_sdk/agents/openai_agent.py:266|aicomp_sdk/agents/openai_agent.py:272|aicomp_sdk/agents/openai_agent.py:297|aicomp_sdk/agents/openai_agent.py:302|aicomp_sdk/agents/__init__.py:61|aicomp_sdk/agents/__init__.py:62|aicomp_sdk/agents/__init__.py:94|aicomp_sdk/agents/__init__.py:95|aicomp_sdk/agents/debug.py:193|aicomp_sdk/agents/debug.py:194|aicomp_sdk/agents/debug.py:195|aicomp_sdk/agents/debug.py:196|aicomp_sdk/agents/deterministic_agent.py:116|aicomp_sdk/agents/deterministic_agent.py:118,True
http_post_target_extraction_and_url_handling,PARTIAL,http.post/url/data evidence captured for manual contract review,aicomp_sdk/agents/deterministic_agent.py:147|aicomp_sdk/agents/deterministic_agent.py:152|aicomp_sdk/agents/deterministic_agent.py:184|aicomp_sdk/agents/deterministic_agent.py:209|aicomp_sdk/agents/deterministic_agent.py:224|aicomp_sdk/agents/deterministic_agent.py:362|aicomp_sdk/attacks/baselines/attacker_goexplore.py:406|aicomp_sdk/attacks/baselines/guardrail_rules.py:21|aicomp_sdk/attacks/baselines/guardrail_rules.py:30|aicomp_sdk/attacks/baselines/guardrail_rules.py:33|aicomp_sdk/agents/deterministic_agent.py:27|aicomp_sdk/agents/deterministic_agent.py:96|aicomp_sdk/agents/deterministic_agent.py:97|aicomp_sdk/agents/deterministic_agent.py:150|aicomp_sdk/agents/deterministic_agent.py:153|aicomp_sdk/agents/deterministic_agent.py:181|aicomp_sdk/agents/deterministic_agent.py:182|aicomp_sdk/agents/deterministic_agent.py:185|aicomp_sdk/agents/deterministic_agent.py:206|aicomp_sdk/agents/deterministic_agent.py:207|aicomp_sdk/agents/debug.py:5|aicomp_sdk/agents/debug.py:32|aicomp_sdk/agents/debug.py:100|aicomp_sdk/agents/deterministic_agent.py:153|aicomp_sdk/agents/deterministic_agent.py:185|aicomp_sdk/agents/deterministic_agent.py:210|aicomp_sdk/agents/deterministic_agent.py:226|aicomp_sdk/agents/deterministic_agent.py:227|aicomp_sdk/agents/deterministic_agent.py:363|aicomp_sdk/agents/deterministic_agent.py:364,True
official_matcher_reuse_feasibility,PARTIAL,Matcher helper definitions/import visibility captured; reuse requires public-interface and coupling review,aicomp_sdk/core/predicates.py:124|aicomp_sdk/core/predicates.py:275|aicomp_sdk/core/predicates.py:380|aicomp_sdk/core/predicates.py:58|aicomp_sdk/core/predicates.py:162|aicomp_sdk/attacks/baselines/attack_random.py:12|aicomp_sdk/attacks/baselines/attack_random.py:36|aicomp_sdk/attacks/baselines/attacker_goexplore.py:17|aicomp_sdk/attacks/baselines/attacker_goexplore.py:345|aicomp_sdk/core/__init__.py:23|aicomp_sdk/core/__init__.py:59|aicomp_sdk/core/env/gym.py:21|aicomp_sdk/core/env/gym.py:178|aicomp_sdk/core/predicates.py:215|aicomp_sdk/evaluation/ops.py:33,True
