source_file,line,callee,source_sha256,mentions_server_url,mentions_backend_kind,mentions_model_family,mentions_model_path
gpt_oss_agent.py,199,strip,B3725A0D8D1D9E3CE4CC3E1317387DD91F1DF8B82BD88B288C29EABB67CED000,False,False,False,False
gpt_oss_agent.py,212,_GPT_OSS_FINAL_MESSAGE_PATTERN.finditer,06022E23E4BF1EBC4ECA6359DB494B6C3D5D0F232670BB72240FA1677A7EB8AD,False,False,False,False
gpt_oss_agent.py,213,strip,B0D64D735FE76049D88F9F5ED92EF133B382FACEC7BAD97C9C687AF8187DAB62,False,False,False,False
gpt_oss_agent.py,152,getattr,0689E4532551B7A8C43A908BF8C8E07049CF5634C325D3DE8730E9D2282C9EE9,False,False,False,False
gpt_oss_agent.py,211,match.group,CB58598D6CE408C6052EB5604878C29F6D367EE21C04AF6C2385B7F6E99C1B4B,False,False,False,False
gpt_oss_agent.py,199,match.group,87155E356B2C67B22F7E7DBA8D34057495C4D3DCD3B22C14361FD8D23B81DF35,False,False,False,False
gpt_oss_agent.py,204,tool_match.group,0A9B7EB9A20D6E3858BA800018FA988D3EE0A3A733FB4D37B925FF4A3DC5F5E1,False,False,False,False
gpt_oss_agent.py,213,match.group,CB58598D6CE408C6052EB5604878C29F6D367EE21C04AF6C2385B7F6E99C1B4B,False,False,False,False
factory.py,48,strip,EE5D83CCC22EFFA252616A0DF2886D7A09A3DB5ED1598C63F7E0B384437A2A19,False,False,False,False
factory.py,66,OpenAIResponsesAgent,C4318072F65D76BC102B49280A370B05C146626084C8C52BA95E77CB2E884B0D,False,False,False,False
factory.py,84,strip,EE5D83CCC22EFFA252616A0DF2886D7A09A3DB5ED1598C63F7E0B384437A2A19,False,False,False,False
factory.py,125,coerce_agent_selection,A5C47678D2D92287BD52087BB4A40FD50F949A1E934C3925F316A603F148F347,False,False,False,False
factory.py,126,_resolve_verbose,34BD0E8300770ED39814D7E86763DCDF321248C3C3D93FDDEDEDA21AEDD52DED,False,False,False,False
factory.py,147,_resolve_auto_factory,DA216DCD30C5147B2AB4AF313E2D3431DEE856417F91A8B7D7B82D01C19D4F84,False,False,False,False
factory.py,32,AgentSelection,8E8BC1147C73B02340F5F05778FBFEFA94C7206AEE972A088177D888B04FF706,False,False,False,False
factory.py,38,lower,B93E8797766605FD6C9A4DFF6DD89704DDB911605DB69B61304D836BA7AB7FF2,False,False,False,False
factory.py,43,_default_verbose,6CA9D89EF18025F0DA8D57BA6FE899FC849724987585193EED4A3548C9E63F1F,False,False,False,False
factory.py,50,RuntimeError,B20D90A5C29677EA6F06F50210A452042B03EE27696C01C14511E36C667EC347,False,False,False,False
factory.py,78,build_gpt_oss_backend,FFD124902EC3F052208F93BC8EEC817D408312AA359C7ADAEBEF24730E6C838F,False,False,False,False
factory.py,88,VulnerableDeterministicAgent,AEB3440709089B0770393A14B170DD8399EB5EABA0FB85D666D06D9B07970E12,False,False,False,False
factory.py,107,_require_openai_api_key,AC8D5743AAF3AABCD1280D3ADF504E9DD119DBE5B2469513F34C2FA04637C8AA,False,False,False,False
factory.py,110,build_gpt_oss_backend,FFD124902EC3F052208F93BC8EEC817D408312AA359C7ADAEBEF24730E6C838F,False,False,False,False
factory.py,113,build_gemma_backend,9EB70BC13C18493AD899D458B324EF552D15809CCBAB3493CE49DDC31C618A12,False,False,False,False
factory.py,116,build_gemma4_backend,7523F90226EA0F8EAB52B7C0D21949F895F64DEF3B9EA54CD1463404B4BA63D7,False,False,False,False
factory.py,132,_require_openai_api_key,AC8D5743AAF3AABCD1280D3ADF504E9DD119DBE5B2469513F34C2FA04637C8AA,False,False,False,False
factory.py,136,build_gpt_oss_backend,FFD124902EC3F052208F93BC8EEC817D408312AA359C7ADAEBEF24730E6C838F,False,False,False,False
factory.py,140,build_gemma_backend,9EB70BC13C18493AD899D458B324EF552D15809CCBAB3493CE49DDC31C618A12,False,False,False,False
factory.py,144,build_gemma4_backend,7523F90226EA0F8EAB52B7C0D21949F895F64DEF3B9EA54CD1463404B4BA63D7,False,False,False,False
factory.py,156,build_agent_factory,BC0BBBA2C1283BE23A11B6B6C6C29859FE338CEBA79ECEAF654E123BFF542C19,False,False,False,False
factory.py,34,ValueError,9EEA680FE900F1628E2FB1DDDFD1CDEA84F10A4343519D4F2A927067A07D0273,False,False,False,False
factory.py,48,os.environ.get,2B197FAC23BB9E8AB6466AFCD97030BC1BF78FA275C08E8EE1F8E6616B3ADE3F,False,False,False,False
factory.py,62,RuntimeError,69D054065806B32FF09E209F2DDC2DB99EDCC939356B046B68941730C8EFD4FB,False,False,False,False
factory.py,63,exc.add_note,58D83B6DC24DAB3A1628E914DD76DD4D1B560DB96A875801FB0C2EA11438B079,False,False,False,False
factory.py,67,OpenAI,8BE0ACB5AB88C0FAA2688EB1FF9DBF886880ED0B9A77BCA9C1EE54738D4C58C6,False,False,False,False
factory.py,82,GPTOSSAgent,D08FEB638508D2E594BD1DF29F94E7B002FF0D411F39A698E2DB7F456DE0A802,False,False,False,False
factory.py,84,os.environ.get,2B197FAC23BB9E8AB6466AFCD97030BC1BF78FA275C08E8EE1F8E6616B3ADE3F,False,False,False,False
factory.py,86,_create_openai_agent,60D515B02A5869F619E8B332CF3BE3A4EE43B409D9967547C486581225F2DB9E,False,False,False,False
factory.py,129,VulnerableDeterministicAgent,AEB3440709089B0770393A14B170DD8399EB5EABA0FB85D666D06D9B07970E12,False,False,False,False
factory.py,133,_create_openai_agent,58CB46A5458F1A448506688E01750CC78D51A97F0A3CBBFA14AEAD25AFE1CC66,False,False,False,False
factory.py,137,GPTOSSAgent,8258C219E163B3291AB2E51766395803039267DCE741AF924700A3A101A3EAA9,False,False,False,False
factory.py,141,GemmaAgent,67AEB332AE3F0CFE29EE8DDC3ADD5D38CC5F8CB290E187C276ADBD75AFC78E29,False,False,False,False
factory.py,145,Gemma4Agent,CB66F431719A66A9677CA1D4700BF515C9137B5E5EF1F648D79ACB1D25184333,False,False,False,False
factory.py,38,os.environ.get,8D903FFC7845AEBA29C5157CA4AA3BE37A401CD44E46B482D9B30F4183C6595F,False,False,False,False
agent.py,46,dataclass,E6A2DD2A7F49158C7FE60CE64FAEB7F6996F4CCD1ED084A068F8FA50D56213A4,False,False,False,False
agent.py,103,_render_hf_messages,4D54031D2DDB5C763E70D01A7F48DDF51FF47C90DC5EF025A2EEE666BBAF071A,False,False,False,False
agent.py,111,HFGenerationRequest,D275E2706AC7545EFB85E2A4DC6C83A5C56B0514372C6A5F80087AE694D21C7E,False,False,False,False
agent.py,128,history.all_events,D16A57649D6B2EED010D6843CEB1C20DF865CF12DD322DD22117CBF40C232F5B,False,False,False,False
agent.py,191,rendered_messages.append,8F1105CF86EBB785B568F2F262BB31EDB45AF50DC1F0CB2945BFFD0C5AB53F2E,False,False,False,False
agent.py,59,isinstance,E0F7B927946E117B5823D6EBF8F9D3A3D03D6F85366964C45777467A6BA76BBA,False,False,False,False
agent.py,106,_with_assistant_prefill,027C4E13C64BB5D88360B86996F7A11D8DBF9BAD8FB9EE9BB634DD4152DD7353,False,False,False,False
agent.py,129,isinstance,4FF55A87D91434C02B36ED7ECE07575871593F6F78B334862E2C5D7152A1C60C,False,False,False,False
agent.py,132,isinstance,F10CCCFF86D9D275C5C78002A33707E30CD8F993027F295636534199CEE48989,False,False,False,False
agent.py,135,isinstance,582CD5D849F7FF06B3D9F6CA30A5E1F94587A4EEE29C9857D5E83300B29C8DF2,False,False,False,False
agent.py,138,isinstance,96DC6E227EA19F9D3840010B96883E61031D2A166B07FD9DCF6C2A7CFD040C44,False,False,False,False
agent.py,155,isinstance,D51948D3A8F65D832566A85462CE13BFF176D7D6A67F6253813D77AACE57AAC1,False,False,False,False
agent.py,165,InvalidModelOutputError,3DE064503D0FC259F515AF34224598285AE5E2C113FEC7D9A7BC686F0FC467AB,False,False,False,False
agent.py,170,to_hf_function_tool,45B144C2E36A5A01C43D91145A0930D65C9DDF0855C0B77F2D9E11BDEB6869D1,False,False,False,False
agent.py,177,dict,651613C2505089C969F8E4A6F014A044F70A49C22BABBFEE944A57464B26F2A9,False,False,False,False
agent.py,183,dict,673A7B35C69EE8F63A68BACF0FA49D51BECE656839F024AFD15C0EA1B49AA214,False,False,False,False
agent.py,184,last_message.get,A973C0949B2690442F2CBC9AC16525455AAA81C3AEC30F9B07A112210C0C0E30,False,False,False,False
agent.py,203,dict,3EF1B8B7FF6300D80F5ECD40DB22B1C0562505F25EEA09340EFB9DDAE7DF78AB,False,False,False,False
agent.py,213,AgentStateVersionError,1306613AFC3C56F1091422437645E31C4EA5DB374A7A288CB4212050BFF9F280,False,False,False,False
agent.py,217,dict,3EF1B8B7FF6300D80F5ECD40DB22B1C0562505F25EEA09340EFB9DDAE7DF78AB,False,False,False,False
agent.py,238,HFChatTemplateAgentState,2E5E3A04F585ECBCC25FFC0B60738DB5E328F843099A1ECD41CD15965160BCDD,False,False,False,False
agent.py,246,self._build_request,4105E6AFB7E0937F21A754F48EA44026F10A58CC60BF7283AAA1CE1F95268319,False,False,False,False
agent.py,250,self._debug_provider_payload,14216DEEA50F1172010E0115CC59C382BC60BEB6AE8A406BAD2B73D1CF363A31,False,False,False,False
agent.py,251,self._record_debug_event,6475A1893CCFBF1381E46FDE01DB86340D86A100E41A1E13B417E2CDE310949D,False,False,False,False
agent.py,259,time.perf_counter,7A7CD448BA2C2AC8C3CD39E7208A97D5302924C04F8D5B1E99754B68D0B21A53,False,False,False,False
agent.py,260,self._backend.generate,F3ECC7880FAE284FDBAA79EC56B3A33A0E3F0E2E0B97B227BC6F1C3A6A7C0AB5,False,False,False,False
agent.py,263,self._serialize_payload,C6E4CC247C79FBB692E871BB8E261E35DF7C424999180759857A82B11D96D447,False,False,False,False
agent.py,264,self._record_debug_event,B1056BD04D92F5F6DD115D6C3FA6A0FEA13166063E7504820F1D5731BC65AA62,False,False,False,False
agent.py,288,self._record_debug_event,E65E6D1FAED0CC802FCD0F50F449E026242EFAF969D2DFEEEA27893EE86E3E5F,False,False,False,False
agent.py,297,state.advance,F4FAC4F3E00EC40864FEC04C870F1AFB7E02A6E9C84C848AB7CB7315DB3B2795,False,False,False,False
agent.py,301,HFChatTemplateAgentState,2E5E3A04F585ECBCC25FFC0B60738DB5E328F843099A1ECD41CD15965160BCDD,False,False,False,False
agent.py,322,HFChatTemplateAgentState.from_snapshot_data,FAC4FB5A1BCC94DDF049507F95B47AE277BDD8720E95FE8E195C22943CDF7EDC,False,False,False,False
agent.py,327,self._request_builder,F0A30464A224BE93CAC69E78FE516F72575E5CA6C4E7B3AEBC5DDF7C313A8FD2,False,False,False,False
agent.py,346,self._parser.parse,8EB638B12469CE8CF3BDA894DA87E3382DF2F2FE6310A86273A7E80999D9FADC,False,False,False,False
agent.py,377,self._debug_sink.record,ACE6262F5F3B472A4EE9C2060C815242CA9891FBB32E75988086FC71D4CBA000,False,False,False,False
agent.py,394,make_json_safe,CED5BCA41FD84A69F522087826746665633873C9A68FFC6CCAC6A0E4D4387175,False,False,False,False
agent.py,395,isinstance,E76C96A5580E1B9AB602D4AF9BDF19E2D54A52AA001A7B492FD3EDA46C0937E7,False,False,False,False
agent.py,53,ValueError,FE4E1A37FA316A5A8CBD86A36225975950319B5F9318B7CBEB8816AD2B5F93D4,False,False,False,False
agent.py,55,ValueError,F976556CF4EF7EFBB6612F3FBFF9EE1555E9162397E217F235311FE5F239863A,False,False,False,False
agent.py,61,type,5933C5D9DD2822D41C1BEB4D52701EAD64DAB698ED67616FD92C652332D9A1BB,False,False,False,False
agent.py,68,isinstance,16E945102C50599A195C90525F43907F4DDFC60E7C1E60B2D8D86C110F61FE56,False,False,False,False
agent.py,69,AgentStateVersionError,A6C589F6AC5CC3A10ADB24843BC55433537B7AE59169E760152875C5F1ED88B2,False,False,False,False
agent.py,71,cls,B9335040BA54D7FA432003E8AFBEF2C2D0638BB7FC5C57C5D9F68115541FF28B,False,False,False,False
agent.py,87,ValueError,2544B0745F9B0AC7D3C79243E1FDAA2D08DC28526D01D3019A99A6E51BE46A55,False,False,False,False
agent.py,89,isinstance,389106376CCF8B2486ECF6F70914977FBAFF3A4ADEA3F3143D0924C6857A09EA,False,False,False,False
agent.py,90,ValueError,B7D7C24F1C7FA7CE9882D6232A4868F06D483D98420AB86C0AB7EED353E9E38F,False,False,False,False
agent.py,92,ValueError,B578E3BE3C526F205FE31E9A3562F137D29C55632681E2FA7D44CA053E4A97BE,False,False,False,False
agent.py,113,_render_hf_tools,60790DED42D1D538E1CF5B3D63A79D49EF43F291D59169E312C5AC34E17E34BB,False,False,False,False
agent.py,118,dict,0154CFB2FD6BF85283A174685F732906E8AE4AC5201D163ACE2AC7A7559164CE,False,False,False,False
agent.py,130,messages.append,9F6A540075BD59C8B72F4EED1153D9B5685A2CB963D66DD9754113338D93E598,False,False,False,False
agent.py,133,messages.append,57D060E8DD042A2EF42D3911F49AB4E411EBC45A1A02D43A337B39FEA65252A9,False,False,False,False
agent.py,136,messages.append,4E02F2BFB1F2FAB08C6EBF1368A0DFD7A9F112E926348958424C1CC52398B330,False,False,False,False
agent.py,139,messages.append,1F56B778271172F600C3AF1CE630EE8F6377847604D74C511838076F998F34C1,False,False,False,False
agent.py,156,messages.append,ED63F40932F691F3676DEBAD03CC42F1795630104F05B603AA3667E330424DE3,False,False,False,False
agent.py,180,get,9DB294D2F871E8A6166E4DC95A21B497F9BF2FA517F4C8D70171653C904750D0,False,False,False,False
agent.py,185,isinstance,3B271EB665216ABFE341C2D0D9B5BB94FD8925B4AA59D2A2F94786EA0027335F,False,False,False,False
agent.py,186,InvalidModelOutputError,0DBF017B6F89E256E861236C4877BAB00F46EDE643660C9BD1CF6FA3EDCF6E66,False,False,False,False
agent.py,274,self._parse_response,F6C23CF6CB02D7902127826E79A55CADBCD1E24E8A8407A6204537D24A16BFF2,False,False,False,False
agent.py,315,AgentStateVersionError,D633178517E22A50DD04336DFC2A8CBC84078F0C7D3DD32FEC7CC3C091AC89D3,False,False,False,False
agent.py,319,AgentStateVersionError,62F3AAE66C4BAE2C362452DBA18AB9E1F195409EA88C3DE5F83E8B68EBF64134,False,False,False,False
agent.py,342,normalize_parsed_response,4ED64615FBAC9EF84C9BB5A1DA1C6AAB33EF0912BFA14A244BAE6025878D8811,False,False,False,False
agent.py,378,AgentDebugEvent,591AAD1174634F42418577F775DFAD20226E2D6B5EAD4C9999D12A1B549CEF6A,False,False,False,False
agent.py,82,AgentStateVersionError,DA30996E50B186D924B3EC3A0D354B7D1CC10020F4E3B5CD08BD34ED2C8BE47C,False,False,False,False
agent.py,89,isinstance,E2EB579D0EF41F3FD3DCB95E8AF45AF2E8BCA453DA0CBC4064FC8DC2540E3A79,False,False,False,False
agent.py,255,self._serialize_payload,5A2BD9B20CE83D5C841D8469CCB5B37C697612D7FF6A4331A1E1D4EED635D7B8,False,False,False,False
agent.py,261,time.perf_counter,7A7CD448BA2C2AC8C3CD39E7208A97D5302924C04F8D5B1E99754B68D0B21A53,False,False,False,False
agent.py,276,self._record_debug_event,1A74F331D74F809E424691605B92DAD40B018E17F2762B19C798C2B1C11E1E9F,False,False,False,False
agent.py,292,serialize_agent_decision,51FDE241AE59C6E737F5816AD4F5E17388DDADB360B10664647D6D4F1A693CAA,False,False,False,False
agent.py,72,cls._require_positive_int,201D960006C9DE0C295FF26E25932A0C47AC54F2CA1A6C742116CB84DC17A3D8,False,False,False,False
agent.py,76,cls._require_positive_int,5A59C665C0D8B5334FD989B5383166488BD777FCD5F287F2EB18ECAEA7DDAD17,False,False,False,False
agent.py,380,self._backend.config.model_source,DB03863D2FA77F70B9DAC2DF33B3FC2D700F78F73DAFC55BA55B0F6DB2403743,False,False,False,False
agent.py,383,summarize_runtime_history,A294C9AE804B9E73670195ACCE26BB7DC23EB4792BD233D321FB66FC9307D029,False,False,False,False
agent.py,280,self._serialize_payload,5A2BD9B20CE83D5C841D8469CCB5B37C697612D7FF6A4331A1E1D4EED635D7B8,False,False,False,False
agent.py,282,str,076D1B55A6178878843861E67E17826A525BB7E3031739573F1894A67AEA472C,False,False,False,False
transformers.py,19,strip,AAA007781FB67367E3FDEF485395EADD52BD1EA15572E074358261FE927A5E9F,False,False,False,False
transformers.py,46,_resolve_hf_optional_override,15D9F04DC90711527F52A63FA31561CEECD676C2B822BD4AF49A61912E54586C,False,False,False,True
transformers.py,50,HFBackendConfig,7373BF26D3544F51BED7FAE926CCAA92514C86C919294373016FFA1C6AFE0F43,False,False,False,True
transformers.py,16,explicit_value.strip,9567C78F009F18545E078B459C649EC477ACFAD629A4807CB173603E28DA149F,False,False,False,False
transformers.py,41,dict,6AA89133E410773B0D7A5094186AC1DF80D36EA1AD3F6F0C0A0B6CFF90429331,False,False,False,False
transformers.py,44,_resolve_hf_optional_override,F024B490E9E8EBEE9D2A917AC23328D7A4443EFD65C5AE42B3DCC075591534A7,False,False,False,False
transformers.py,88,config.model_source,E5D840C8AE51C2E8B35F33F43AC20DEB8DFD8B7F22D180EA64DD4CD6F4441E3F,False,False,False,False
transformers.py,103,cls,FC27ADE9B13301E7E3B567BC5D13020AB0F1CFD7A64C0E593707C894B12B3B74,False,False,False,False
transformers.py,122,to,CB7EDD63DEEBCE66847AAEED2A36A88DD5DE4375FFDA2920A833F764FE6F67DD,False,False,False,False
transformers.py,126,dict,733EBB2541C77E19D98087E5007C44ACB09663726371AFECB9AF348EDD333CE1,False,False,False,False
transformers.py,128,self.model.generate,097BD65FB74A8D104F8BC1DB85F61175A5FDDE62C7A8DEBF7CAB966185020C79,False,False,False,False
transformers.py,132,self._decode_generated_tokens,CD5198B56AABA31341EC8D2FF430A04F69FE2BDAA82CA4C3922021F45412D23A,False,False,False,False
transformers.py,136,self._decode_generated_tokens,9711F11AF1C4BD17471D217CC372817F3E55F1AD507C25073793D93C565012CC,False,False,False,False
transformers.py,140,HFGenerationResponse,2CF16CD8BF8D27E540B988C783DC3BF8E29F417CA0ADA1050438DD4384F8692C,False,False,False,False
transformers.py,148,str,C990F350334CE94549722D59D2D871C3968358CDD355D72201F60642BB282620,False,False,False,False
transformers.py,19,os.environ.get,479F7385C404CF9B5442B41CCA811BBBE13C7CA6635DE05C5EE3FF900315AD41,False,False,False,False
transformers.py,56,dict,3A0D1A3CBD299A82F25ABC958B79AAC55E79A34F0605230ABE6C5C890A24FADE,False,False,False,False
transformers.py,57,dict,5E617353141559D29C8AFAB4B3EC56D2330FB15ACB252D63C6DA874689A992B3,False,False,False,False
transformers.py,90,AutoTokenizer.from_pretrained,2B9EED34672A39FCB8E2AEE8487B523E67125D2857985944AC19DEF51DF4EC4D,False,False,False,False
transformers.py,94,AutoModelForCausalLM.from_pretrained,4DBC35940D8DD9752FD15660AD97A15745B9D03DEAEA42AB7F7BBBCCE0C22100,False,False,False,False
transformers.py,107,ValueError,15A85F88946476458EF16479B5D8C4FEA24FE45451B160DF3407F45FFEEE89D3,False,False,False,False
transformers.py,113,list,6B7BEC0ED55B0C322E7AD36B0A4F3BA93559FD3F71AB85BA3FAAA2113B395006,False,False,False,False
transformers.py,149,self.tokenizer.decode,E2FAB2729D79081C3CAE19AEE7379C64E5EE3183E68E2A9A00116BA5B2E1A39B,False,False,False,False
transformers.py,82,RuntimeError,090771AFC14024BC22F62126340738AEBA442C0D7009C80A25D756779C530DA1,False,False,False,False
transformers.py,83,exc.add_note,57472C9F53CED2A7FE330762691B13699754FC9720A4DF9E92901E3EA3DE82E9,False,False,False,False
transformers.py,99,RuntimeError,F6AA26439AE199DF2A2B025234C51474F02E97B01C47B1817D2B8D7E97137F39,False,False,False,False
transformers.py,100,exc.add_note,B60F6EA951B75E0BC2ED50B8234D8FA1499625BF909CC15E0444806F7BF30B7F,False,False,False,False
transformers.py,122,self.tokenizer.apply_chat_template,A548A8D93E0E2C2B2BB0EE210D5CEE7C7EDA93A04A46A5EF84158E490911A821,False,False,False,False
transformers.py,140,cleaned_text.strip,3A2566A2746094746C39C29ACF922F3F9A0675BC8269AEE84B68C80715339387,False,False,False,False
transformers.py,92,config.tokenizer_loader_kwargs,E1BEA2E104A512DA6C9936B9AADEC7BA7007D22F1EBF328ED2BE88A4E41711F1,False,False,False,False
transformers.py,96,config.model_loader_kwargs,369AA1382F920248BD3705AC7FBE998DEBDD9E364202209A09092C7DFB352916,False,False,False,False
transformers.py,123,list,BBC8EF4C961E5343581320F70ECAB27E919A6A77B1B5504899ACECF92777775D,False,False,False,False
response_parsing.py,87,tokenizer_supports_response_parsing,2906433593B49F493181796D985D406771E242F075DCAFCC302BA88606D672DA,False,False,False,False
response_parsing.py,90,JsonEnvelopeToolCallParser,7612DCD29337DAD7FACA6C34D37EBE06150650C4E8C2C86003E1C91E0C7DF7DB,False,False,False,False
response_parsing.py,101,_normalize_assistant_text,ED4672CF6394E78C2CABC0E1D9C104A90CC77CA41B7C5D97A52FA8A91BF6A316,False,False,False,False
response_parsing.py,102,parsed_response.get,F8D9D14E3EB1CCCC5DD2871B172E3180DF037C2D5DD9869AC24346C4BFE02727,False,False,False,False
response_parsing.py,120,InvalidModelOutputError,D4790E6AFFC57444205206D97CECC1C909E655E5EA26A664DDB353CFB62CD6E5,False,False,False,False
response_parsing.py,125,isinstance,F163534EE32E621412BB8DA3C33DA9411C4E86C05A517A24155F5745A657A27D,False,False,False,False
response_parsing.py,139,value.strip,081FD82FDDC55043DDC98072D449A860BAB617D92AA9871303EC8E732439BF67,False,False,False,False
response_parsing.py,144,text.strip,41D2E8A0D342792BA9222CCDC67B1CE67BD1C5D96F66DF9956F4A5F1A797F2BA,False,False,False,False
response_parsing.py,148,json.JSONDecoder,709D4CCE0211239D08FCB571BDE1158F3D4409D23E16C1325131DA0AD1521F32,False,False,False,False
response_parsing.py,154,strip,1B2E2A71B27AB5DD8B92B2EC0681D73C1096B6AC9DD74A59F840BC7F0A13B2C7,False,False,False,False
response_parsing.py,173,content.strip,24B456C9679E9105E6868778831240BF921FC03E1225837BB032D3498CA83BA4,False,False,False,False
response_parsing.py,180,raw_tool_call.get,75166575C2BCE971C82FF4A818962DBCA432A7824E0E65B3715CBD19E41135DC,False,False,False,False
response_parsing.py,184,raw_tool_call.get,8B500EAEB38E49DD1C9B84A4219F0A7C58523B190415387A74448940097DAB36,False,False,False,False
