module,symbol,alias,source_file
aicomp_sdk.agents.types,InvalidModelOutputError,,gpt_oss_agent.py
aicomp_sdk.core.runtime_history,RuntimeHistory,,gpt_oss_agent.py
__future__,annotations,,factory.py
os,,,factory.py
collections.abc,Callable,,factory.py
enum,StrEnum,,factory.py
typing,Final,,factory.py
debug,AgentDebugSink,,factory.py
deterministic_agent,VulnerableDeterministicAgent,,factory.py
gemma4_agent,Gemma4Agent,,factory.py
gemma4_agent,build_gemma4_backend,,factory.py
gemma_agent,GemmaAgent,,factory.py
gemma_agent,build_gemma_backend,,factory.py
gpt_oss_agent,GPTOSSAgent,,factory.py
gpt_oss_agent,build_gpt_oss_backend,,factory.py
openai_agent,OpenAIResponsesAgent,,factory.py
protocol,AgentProtocol,,factory.py
openai,OpenAI,,factory.py
__future__,annotations,,agent.py
time,,,agent.py
collections.abc,Mapping,,agent.py
collections.abc,Sequence,,agent.py
dataclasses,dataclass,,agent.py
typing,Any,,agent.py
typing,Self,,agent.py
aicomp_sdk.agents.debug,AgentDebugEvent,,agent.py
aicomp_sdk.agents.debug,AgentDebugSink,,agent.py
aicomp_sdk.agents.debug,DebugPhase,,agent.py
aicomp_sdk.agents.debug,make_json_safe,,agent.py
aicomp_sdk.agents.debug,serialize_agent_decision,,agent.py
aicomp_sdk.agents.debug,summarize_runtime_history,,agent.py
aicomp_sdk.agents.protocol,AgentProtocol,,agent.py
aicomp_sdk.agents.tool_specs,to_hf_function_tool,,agent.py
aicomp_sdk.agents.types,AGENT_STATE_VERSION,,agent.py
aicomp_sdk.agents.types,AgentDecision,,agent.py
aicomp_sdk.agents.types,AgentStateSnapshot,,agent.py
aicomp_sdk.agents.types,AgentStateVersionError,,agent.py
aicomp_sdk.agents.types,AgentToolSpec,,agent.py
aicomp_sdk.agents.types,AssistantMessageEvent,,agent.py
aicomp_sdk.agents.types,InstructionEvent,,agent.py
aicomp_sdk.agents.types,InvalidModelOutputError,,agent.py
aicomp_sdk.agents.types,JsonObject,,agent.py
aicomp_sdk.agents.types,ToolCallDecision,,agent.py
aicomp_sdk.agents.types,ToolRequestEvent,,agent.py
aicomp_sdk.agents.types,ToolResultEvent,,agent.py
aicomp_sdk.agents.types,UserMessageEvent,,agent.py
aicomp_sdk.core.runtime_history,RuntimeHistory,,agent.py
response_parsing,normalize_parsed_response,,agent.py
types,HFGenerationBackendProtocol,,agent.py
types,HFGenerationRequest,,agent.py
types,HFGenerationResponse,,agent.py
types,HFModelProfile,,agent.py
types,HFRequestBuilder,,agent.py
types,HFResponseParser,,agent.py
__future__,annotations,,transformers.py
os,,,transformers.py
collections.abc,Mapping,,transformers.py
typing,Any,,transformers.py
typing,Self,,transformers.py
types,HFBackendConfig,,transformers.py
types,HFGenerationRequest,,transformers.py
types,HFGenerationResponse,,transformers.py
transformers,AutoModelForCausalLM,,transformers.py
transformers,AutoTokenizer,,transformers.py
__future__,annotations,,response_parsing.py
json,,,response_parsing.py
collections.abc,Mapping,,response_parsing.py
collections.abc,Sequence,,response_parsing.py
typing,Any,,response_parsing.py
aicomp_sdk.agents.types,AgentDecision,,response_parsing.py
aicomp_sdk.agents.types,FinalResponseDecision,,response_parsing.py
aicomp_sdk.agents.types,InvalidModelOutputError,,response_parsing.py
aicomp_sdk.agents.types,JsonObject,,response_parsing.py
aicomp_sdk.agents.types,ToolCall,,response_parsing.py
aicomp_sdk.agents.types,ToolCallDecision,,response_parsing.py
types,HFGenerationResponse,,response_parsing.py
types,HFResponseParser,,response_parsing.py
__future__,annotations,,types.py
collections.abc,Mapping,,types.py
collections.abc,Sequence,,types.py
dataclasses,dataclass,,types.py
dataclasses,field,,types.py
typing,Any,,types.py
typing,Literal,,types.py
typing,Protocol,,types.py
aicomp_sdk.agents.types,AgentDecision,,types.py
aicomp_sdk.agents.types,AgentToolSpec,,types.py
aicomp_sdk.agents.types,JsonObject,,types.py
aicomp_sdk.core.runtime_history,RuntimeHistory,,types.py
__future__,annotations,,debug.py
json,,,debug.py
collections.abc,Mapping,,debug.py
dataclasses,asdict,,debug.py
dataclasses,dataclass,,debug.py
dataclasses,field,,debug.py
dataclasses,is_dataclass,,debug.py
pathlib,Path,,debug.py
typing,Any,,debug.py
typing,Final,,debug.py
typing,Literal,,debug.py
typing,Protocol,,debug.py
aicomp_sdk.agents.types,AgentDecision,,debug.py
aicomp_sdk.agents.types,AssistantMessageEvent,,debug.py
aicomp_sdk.agents.types,FinalResponseDecision,,debug.py
aicomp_sdk.agents.types,InstructionEvent,,debug.py
aicomp_sdk.agents.types,ToolCallDecision,,debug.py
aicomp_sdk.agents.types,ToolRequestEvent,,debug.py
aicomp_sdk.agents.types,ToolResultEvent,,debug.py
aicomp_sdk.agents.types,UserMessageEvent,,debug.py
aicomp_sdk.core.runtime_history,RuntimeHistory,,debug.py
__future__,annotations,,protocol.py
collections.abc,Sequence,,protocol.py
typing,Protocol,,protocol.py
aicomp_sdk.agents.types,AgentDecision,,protocol.py
aicomp_sdk.agents.types,AgentStateSnapshot,,protocol.py
aicomp_sdk.agents.types,AgentToolSpec,,protocol.py
aicomp_sdk.core.runtime_history,RuntimeHistory,,protocol.py
__future__,annotations,,types.py
collections.abc,Mapping,,types.py
collections.abc,Sequence,,types.py
dataclasses,dataclass,,types.py
typing,Any,,types.py
typing,Final,,types.py
typing,TypedDict,,types.py
__future__,annotations,,runtime_history.py
dataclasses,dataclass,,runtime_history.py
aicomp_sdk.agents.types,AssistantMessageEvent,,runtime_history.py
aicomp_sdk.agents.types,ConversationEvent,,runtime_history.py
aicomp_sdk.agents.types,InstructionEvent,,runtime_history.py
aicomp_sdk.agents.types,RuntimeEvent,,runtime_history.py
aicomp_sdk.agents.types,ToolCall,,runtime_history.py
aicomp_sdk.agents.types,ToolRequestEvent,,runtime_history.py
aicomp_sdk.agents.types,ToolResult,,runtime_history.py
aicomp_sdk.agents.types,ToolResultEvent,,runtime_history.py
aicomp_sdk.agents.types,UserMessageEvent,,runtime_history.py
__future__,annotations,,uta_gpt_oss_auth_state_pack_policy_iso_v7_66A.py
argparse,,,uta_gpt_oss_auth_state_pack_policy_iso_v7_66A.py
csv,,,uta_gpt_oss_auth_state_pack_policy_iso_v7_66A.py
dataclasses,,,uta_gpt_oss_auth_state_pack_policy_iso_v7_66A.py
hashlib,,,uta_gpt_oss_auth_state_pack_policy_iso_v7_66A.py
importlib,,,uta_gpt_oss_auth_state_pack_policy_iso_v7_66A.py
importlib.util,,,uta_gpt_oss_auth_state_pack_policy_iso_v7_66A.py
inspect,,,uta_gpt_oss_auth_state_pack_policy_iso_v7_66A.py
json,,,uta_gpt_oss_auth_state_pack_policy_iso_v7_66A.py
os,,,uta_gpt_oss_auth_state_pack_policy_iso_v7_66A.py
sys,,,uta_gpt_oss_auth_state_pack_policy_iso_v7_66A.py
traceback,,,uta_gpt_oss_auth_state_pack_policy_iso_v7_66A.py
urllib.request,,,uta_gpt_oss_auth_state_pack_policy_iso_v7_66A.py
datetime,datetime,,uta_gpt_oss_auth_state_pack_policy_iso_v7_66A.py
datetime,timezone,,uta_gpt_oss_auth_state_pack_policy_iso_v7_66A.py
pathlib,Path,,uta_gpt_oss_auth_state_pack_policy_iso_v7_66A.py
typing,Any,,uta_gpt_oss_auth_state_pack_policy_iso_v7_66A.py
__future__,annotations,,llama_cpp.py
json,,,llama_cpp.py
collections.abc,Mapping,,llama_cpp.py
typing,Any,,llama_cpp.py
typing,Self,,llama_cpp.py
types,HFBackendConfig,,llama_cpp.py
types,HFGenerationRequest,,llama_cpp.py
types,HFGenerationResponse,,llama_cpp.py
llama_cpp,Llama,,llama_cpp.py
