check_id,category,passed,observed,expected,failure_layer
AR-011,source_scope,True,"{""keys"": [""optimal"", ""proposal_aware"", ""adapter_v1"", ""adapter_v1_1"", ""sandbox"", ""bridge"", ""outcome_transport"", ""factory_v2"", ""factory_v2_1"", ""factory_v2_2""], ""parsed"": 10, ""selected"": 10}","{""parsed"": 10, ""selected"": 10}",AUTHORIZATION_SOURCE_SCOPE_INCOMPLETE
AR-012,provenance,True,"{""claim_limit"": ""provenance only; does not establish correctness, authoritativeness, integration, or runtime behavior"", ""classification"": ""USER_REPORTED_RESEARCH_IMPLEMENTATIONS_CREATED_WITH_COPILOT_ASSISTANCE"", ""components"": [""proposal_aware_optimal.py"", ""trusted_context_adapter.py"", ""trusted_context_adapter_v1_1.py"", ""aicomp_sdk_exfil"", ""aicomp_sdk_exfil_v2"", ""aicomp_sdk_exfil_v2_1"", ""aicomp_sdk_exfil_v2_2""]}","""preserved separately from source-derived findings""",CLAIM_BOUNDARY
AR-013,claim_relevance,True,"{""adapter_v1_1_static_scope"": true, ""adapter_v1_static_scope"": true, ""proposal_aware_scope_limit"": true}","{""all"": true}",CLAIM_BOUNDARY
AR-014,structured_contract,True,"{""v1_1_common"": true, ""v1_common"": true}",true,AUTHORIZATION_TRANSPORT
AR-015,version_lineage,True,"{""proposal_event_consumed_before_inner"": true, ""protected_path_qualified"": true, ""sequence_window_enforced"": true, ""tool_args_digest_bound"": true, ""transactional_restore"": true}","""V1.1 contains explicit repair extensions over V1""",VERSION_RELEVANCE_GAP
AR-016,factory_wiring,True,"{""V2_2_expected_components"": true, ""authorization_symbols"": {""factory_v2"": {""TrustedBridgeSandboxV1"": 0, ""TrustedGuardrailContextAdapter"": 0, ""TrustedGuardrailContextAdapterV1_1"": 0, ""TrustedOutcomeTransportV1"": 0}, ""factory_v2_1"": {""TrustedBridgeSandboxV1"": 0, ""TrustedGuardrailContextAdapter"": 0, ""TrustedGuardrailContextAdapterV1_1"": 0, ""TrustedOutcomeTransportV1"": 0}, ""factory_v2_2"": {""TrustedBridgeSandboxV1"": 0, ""TrustedGuardrailContextAdapter"": 0, ""TrustedGuardrailContextAdapterV1_1"": 0, ""TrustedOutcomeTransportV1"": 0}}}","{""V2_2_expected_components"": true, ""authorization_symbols_absent"": true}",INTEGRATION_FACTORY_GAP
AR-017,sandbox_integration,True,"{""Sandbox_direct_decide"": true, ""Sandbox_trusted_calls"": false, ""bridge_runtime_qualified"": false, ""opt_in_bridge_present"": true}","{""Sandbox_trusted_calls"": false, ""opt_in_bridge_static_only"": true}",AUTHORIZATION_TRANSPORT
AR-018,grant_producer,True,"{""issuer_capability_refs_outside_adapters"": [], ""register_calls_outside_adapters"": []}","{""both_empty"": true}",AUTHORIZATION_TRANSPORT
AR-019,outcome_transport,True,"{""adapter_after_tool_requires_keywords"": true, ""transport_contract_present"": true, ""transport_passes_single_positional_mapping"": true}","{""static_interface_mismatch"": true}",ADAPTER_PARSE
AR-020,decision_dispatch,True,"{""Sandbox_DENY_before_tool_call"": true, ""direct_decide_fail_closed"": true, ""grant_consumed_before_return_allow"": true}",true,ROUTING
AR-021,proposal_identity_routing,True,"{""Sandbox_routes_it"": false, ""adapter_preserves_proposal_identity"": true}","{""Sandbox_route"": false, ""adapter_static"": true}",ROUTING
AR-022,snapshot_semantics,True,"{""V1_1_transactional"": true, ""V1_transactional"": false, ""transport_schema_validation"": true}","{""V1"": false, ""V1_1"": true, ""transport_validation"": true}",VERSION_RELEVANCE_GAP
AR-023,reviewed_disposition,True,"{""Sandbox_trusted_calls"": false, ""current_integration"": false, ""factory_absent"": true, ""outcome"": ""EXISTING_STRUCTURED_AUTHORIZATION_COMPONENTS_NOT_CURRENTLY_WIRED"", ""static_contract"": true}","""EXISTING_STRUCTURED_AUTHORIZATION_COMPONENTS_NOT_CURRENTLY_WIRED""",AUTHORIZATION_TRANSPORT
AR-024,immutability,True,"""all bound artifacts unchanged""",true,FIXTURE
AR-025,execution_boundary,True,"{""AST_parsed"": 10, ""Gym_instantiated"": false, ""HTTP_executed"": false, ""Sandbox_instantiated"": false, ""breach_executed"": false, ""external_effects_observed"": false, ""grants_issued"": 0, ""guardrail_decisions"": 0, ""models_used"": false, ""parent_evidence_read"": true, ""parent_modified"": false, ""predicates_executed"": false, ""project_modules_imported"": false, ""source_files_read"": 10, ""sources_modified"": false, ""tools_executed"": false}","""read-only static reconciliation""",SCOPE_VIOLATION
