check_id,category,passed,observed,expected,failure_layer
Q36,vector_positive,True,"{'vector_id': 'unicode_nfc', 'type': 'str', 'canonical_length': '5', 'canonical_sha256': '52669A268B3DE8BD030D5DCA3E0171B22B253B2AC8CCC8A7A238985FE419E171', 'raw_digest_sha256': '787AE63FA9E38E0418B9430C91FAA6275E5EE4EB22B1E2A917F8748080502613', 'raw_value_exported': 'False', 'rejected': ''}",len=5 canon=52669A268B3DE8BD030D5DCA3E0171B22B253B2AC8CCC8A7A238985FE419E171 raw=787AE63FA9E38E0418B9430C91FAA6275E5EE4EB22B1E2A917F8748080502613,SECRET_CAPTURE
Q37,vector_positive,True,"{'vector_id': 'bytes', 'type': 'bytes', 'canonical_length': '5', 'canonical_sha256': 'A3F5CDFA75AD3010C8EDF4CBD4D1748669B79AC065A10657691E2E16456410B0', 'raw_digest_sha256': '70E1448679E09F7EC32C224A71FB7DB6438F59947872702AFAACABCFC71A54F2', 'raw_value_exported': 'False', 'rejected': ''}",len=5 canon=A3F5CDFA75AD3010C8EDF4CBD4D1748669B79AC065A10657691E2E16456410B0 raw=70E1448679E09F7EC32C224A71FB7DB6438F59947872702AFAACABCFC71A54F2,SECRET_CAPTURE
Q38,vector_positive,True,"{'vector_id': 'list', 'type': 'list', 'canonical_length': '15', 'canonical_sha256': '3AD6736F54D280F2DD0173CAA6EC94BE663C0B22ABB61B5668795ABA5CD38743', 'raw_digest_sha256': '0E23CB8D42DB265B8EA762FD57F2268B9811ECCC03AB6A728F9D9F66CF30953A', 'raw_value_exported': 'False', 'rejected': ''}",len=15 canon=3AD6736F54D280F2DD0173CAA6EC94BE663C0B22ABB61B5668795ABA5CD38743 raw=0E23CB8D42DB265B8EA762FD57F2268B9811ECCC03AB6A728F9D9F66CF30953A,SECRET_CAPTURE
Q39,vector_positive,True,"{'vector_id': 'map_order', 'type': 'dict', 'canonical_length': '20', 'canonical_sha256': '6B4255972262DC0EDC86FECF8C39DC6FF07EFEACAAA1841B5E700F177C6B9FBB', 'raw_digest_sha256': '9DFEA133A399B0D190ECD78EC26D4A0726D19A8A4671CF48D4D05BF3A022B719', 'raw_value_exported': 'False', 'rejected': ''}",len=20 canon=6B4255972262DC0EDC86FECF8C39DC6FF07EFEACAAA1841B5E700F177C6B9FBB raw=9DFEA133A399B0D190ECD78EC26D4A0726D19A8A4671CF48D4D05BF3A022B719,SECRET_CAPTURE
Q40,vector_negative,True,"{'vector_id': 'float', 'type': 'float', 'canonical_length': '', 'canonical_sha256': '', 'raw_digest_sha256': '', 'raw_value_exported': 'False', 'rejected': 'True'}",rejected with no hashes/raw export,SECRET_CAPTURE
Q41,vector_negative,True,"{'vector_id': 'nan', 'type': 'float', 'canonical_length': '', 'canonical_sha256': '', 'raw_digest_sha256': '', 'raw_value_exported': 'False', 'rejected': 'True'}",rejected with no hashes/raw export,SECRET_CAPTURE
Q42,vector_negative,True,"{'vector_id': 'tuple', 'type': 'tuple', 'canonical_length': '', 'canonical_sha256': '', 'raw_digest_sha256': '', 'raw_value_exported': 'False', 'rejected': 'True'}",rejected with no hashes/raw export,SECRET_CAPTURE
Q43,vector_negative,True,"{'vector_id': 'set', 'type': 'set', 'canonical_length': '', 'canonical_sha256': '', 'raw_digest_sha256': '', 'raw_value_exported': 'False', 'rejected': 'True'}",rejected with no hashes/raw export,SECRET_CAPTURE
Q44,vector_negative,True,"{'vector_id': 'nonstring_key', 'type': 'dict', 'canonical_length': '', 'canonical_sha256': '', 'raw_digest_sha256': '', 'raw_value_exported': 'False', 'rejected': 'True'}",rejected with no hashes/raw export,SECRET_CAPTURE
Q50,vector_property,True,52669A268B3DE8BD030D5DCA3E0171B22B253B2AC8CCC8A7A238985FE419E171,NFC-equivalent strings identical,SECRET_CAPTURE
Q51,vector_property,True,6B4255972262DC0EDC86FECF8C39DC6FF07EFEACAAA1841B5E700F177C6B9FBB,map insertion order irrelevant,SECRET_CAPTURE
Q52,vector_property,True,True,duplicate NFC key rejected,SECRET_CAPTURE
Q53,vector_property,True,"(b'B1:1', b'I1:1')",bool/int distinct,SECRET_CAPTURE
Q60,claim_boundary,True,actual fs.read behavior;authorization transport correctness;guardrail effectiveness;implementation existence;protected-value lineage;real exfiltration prevention;runtime wiring;secret capture;source modification;source retrieval success,actual fs.read behavior;authorization transport correctness;guardrail effectiveness;implementation existence;protected-value lineage;real exfiltration prevention;runtime wiring;secret capture;source modification;source retrieval success,CLAIM_BOUNDARY
Q61,freeze_readiness,True,"{'controlled_actual_fs_read_eligible': False, 'identity_freeze_eligible': False, 'implementation_authorized': False, 'implementation_created': False, 'implementation_readiness_reconciliation_complete': True, 'separate_independent_qualification_required': True}",independent qualification required and all authorizations false,CLAIM_BOUNDARY
Q62,execution_boundary,True,"{'actual_fs_read_executed': False, 'breach_executed': False, 'effects_observed': False, 'fixture_contents_read': False, 'gym_executed': False, 'implementation_created': False, 'models_used': False, 'predicates_executed': False, 'sandbox_executed': False, 'sdk_modules_imported': False, 'source_modified': False, 'source_value_exported': False, 'source_value_previewed': False, 'tools_executed': False}",all boundaries false,CLAIM_BOUNDARY
