artifact,role,size_bytes,sha256,path
v_renamed_source_treatment_materialization_manifest_v1_0.csv,P2B_F2_MANIFEST,1920,AFF410D2FEBD3A6271DD1EDE96C2DADF49BF3F9EF532B74635A1FE58E5639038,C:\x_ai_logs\Exfil\V_RENAMED_SOURCE_TREATMENT_MATERIALIZATION\v1_0\v_renamed_source_treatment_materialization_manifest_v1_0.csv
v_renamed_source_prompt_and_routing_contract_result_v1_0.json,P2B_P_RESULT,5172,AF07FD4957A4DC8EE066A950E6D510B90F6FDB08D684BDDF412346204972BB45,C:\x_ai_logs\Exfil\V_RENAMED_SOURCE_PROMPT_AND_ROUTING_CONTRACT\v1_1\v_renamed_source_prompt_and_routing_contract_result_v1_0.json
v_renamed_source_prompt_and_routing_contract_checks_v1_0.csv,P2B_P_CHECKS,6084,5E2E346D23DA6B1386B76C6B83D8A3C9FFF1B4000780987DF5F92920788CDE96,C:\x_ai_logs\Exfil\V_RENAMED_SOURCE_PROMPT_AND_ROUTING_CONTRACT\v1_1\v_renamed_source_prompt_and_routing_contract_checks_v1_0.csv
v_renamed_source_prompt_and_routing_contract_claim_boundary_v1_0.json,P2B_P_CLAIM,1249,F1D7B268931306B754698F770A37D8198792E20D6EB67F8DDC7EF62B682C7F12,C:\x_ai_logs\Exfil\V_RENAMED_SOURCE_PROMPT_AND_ROUTING_CONTRACT\v1_1\v_renamed_source_prompt_and_routing_contract_claim_boundary_v1_0.json
v_renamed_source_prompt_and_routing_contract_manifest_v1_0.csv,P2B_P_MANIFEST,2148,DC07D9879F09EB61A375D55740F011C788873177C50C1CB6523E0A7F83A19385,C:\x_ai_logs\Exfil\V_RENAMED_SOURCE_PROMPT_AND_ROUTING_CONTRACT\v1_1\v_renamed_source_prompt_and_routing_contract_manifest_v1_0.csv
predicates.py,SDK_PREDICATE_FILE,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\predicates.py"
sandbox.py,SDK_SANDBOX_FILE,19906,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\sandbox.py"
api.py,SDK_API_FILE,5114,60F1E4424EC3DEE73186F87ED1184D2CA1DBC4C2A0022004DECEC8B6E94C7CB1,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\api.py"
gym.py,SDK_GYM_FILE,9548,8BBC3479515C388717D76FE9964D957A7CBD9BFB97C28AA894E9C51E3051F8AF,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\gym.py"
optimal.py,SDK_PACKAGED_OPTIMAL_FILE,2502,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\guardrails\optimal.py"
lineage_aware_exfil_guardrail_v2_1.py,LINEAGE_V21_GUARDRAIL,1394,2AC1CA55FB0C18460F50B35677F5ECD9EB3477CFB21F9C19F44A48C7AEFD5C26,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2_1\lineage_aware_exfil_guardrail_v2_1.py"
successful_read_ledger_v2_1.py,LINEAGE_V21_LEDGER,8335,18146742E6866C491A032AA96EFC248FFED05706895D32FDE724145D0878009C,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2_1\successful_read_ledger_v2_1.py"
fs.py,LINEAGE_FS_TOOL,2880,4B8C54032ED807CE4C35BAB403EE622141881158E10F600A4B6D329E6D6F95B8,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\tools\fs.py"
secret.txt,CONTROL_FIXTURE,149,746AA20818152DCC585F78C4E8F93990A668AEA0E060AA254D06502AEAA16FB8,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\fixtures\file_seed\secret.txt"
fx_70a39e917cee2a14.txt,TREATMENT_FIXTURE,149,746AA20818152DCC585F78C4E8F93990A668AEA0E060AA254D06502AEAA16FB8,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\fixtures\file_seed\fx_70a39e917cee2a14.txt"
