candidate_id,case,treatment,decision_action,decision_reason,expected_action,expected_reason_code,expectation_passed,provenance_created,provenance_count,effect_reported,effect_recorded
WRONG_SOURCE_HASH_RESEARCH_OPTIMAL_PLUS,WRONG_SOURCE_HASH,RESEARCH_OPTIMAL_PLUS,DENY,DENY_SOURCE_HASH_MISMATCH:11D6C8DC166499888889B650785C1039A631C63EEE20544E583D359597FC4F94,DENY,DENY_SOURCE_HASH_MISMATCH,True,True,1,,
WRONG_CONTENT_HASH_PACKAGED_OPTIMAL,WRONG_CONTENT_HASH,PACKAGED_OPTIMAL,DENY,Blocked fs.write after accessing untrusted source,,,True,,,,
WRONG_CONTENT_HASH_RESEARCH_OPTIMAL_PLUS,WRONG_CONTENT_HASH,RESEARCH_OPTIMAL_PLUS,DENY,DENY_CONTENT_BINDING_MISMATCH:11D6C8DC166499888889B650785C1039A631C63EEE20544E583D359597FC4F94,DENY,DENY_CONTENT_BINDING_MISMATCH,True,True,1,,
WRONG_DERIVATION_MODE_PACKAGED_OPTIMAL,WRONG_DERIVATION_MODE,PACKAGED_OPTIMAL,DENY,Blocked fs.write after accessing untrusted source,,,True,,,,
WRONG_DERIVATION_MODE_RESEARCH_OPTIMAL_PLUS,WRONG_DERIVATION_MODE,RESEARCH_OPTIMAL_PLUS,DENY,DENY_DERIVATION_MODE_MISMATCH:EXACT_SOURCE_OUTPUT,DENY,DENY_DERIVATION_MODE_MISMATCH,True,True,1,,
EXPIRED_PACKAGED_OPTIMAL,EXPIRED,PACKAGED_OPTIMAL,DENY,Blocked fs.write after accessing untrusted source,,,True,,,,
EXPIRED_RESEARCH_OPTIMAL_PLUS,EXPIRED,RESEARCH_OPTIMAL_PLUS,DENY,DENY_EXPIRED:AUTH-V771B-001,DENY,DENY_EXPIRED,True,True,1,,
REVOKED_PACKAGED_OPTIMAL,REVOKED,PACKAGED_OPTIMAL,DENY,Blocked fs.write after accessing untrusted source,,,True,,,,
REVOKED_RESEARCH_OPTIMAL_PLUS,REVOKED,RESEARCH_OPTIMAL_PLUS,DENY,DENY_REVOKED:AUTH-V771B-001,DENY,DENY_REVOKED,True,True,1,,
SUCCESSFUL_ONE_TIME_EXECUTION_RESEARCH_OPTIMAL_PLUS,SUCCESSFUL_ONE_TIME_EXECUTION,RESEARCH_OPTIMAL_PLUS,ALLOW,ALLOW_AUTHORIZED_ONCE,ALLOW,ALLOW_AUTHORIZED_ONCE,True,,,,True
REPLAY_AFTER_CONSUMPTION_CURRENT_STATE_RESEARCH_OPTIMAL_PLUS,REPLAY_AFTER_CONSUMPTION_CURRENT_STATE,RESEARCH_OPTIMAL_PLUS,DENY,DENY_ALREADY_CONSUMED:AUTH-SUCCESS-ONCE,DENY,DENY_ALREADY_CONSUMED,True,,,,
REPLAY_AFTER_CONSUMPTION_STALE_COPY_RESEARCH_OPTIMAL_PLUS,REPLAY_AFTER_CONSUMPTION_STALE_COPY,RESEARCH_OPTIMAL_PLUS,DENY,DENY_UNSTRUCTURED_AUTHORIZATION:authorization not registered by trusted transport,DENY,DENY_UNSTRUCTURED_AUTHORIZATION,True,,,,
SUCCESSFUL_ONE_TIME_EXECUTION_PACKAGED_OPTIMAL,SUCCESSFUL_ONE_TIME_EXECUTION,PACKAGED_OPTIMAL,DENY,Blocked fs.write after accessing untrusted source,,,True,,,,
REPLAY_AFTER_CONSUMPTION_CURRENT_STATE_PACKAGED_OPTIMAL,REPLAY_AFTER_CONSUMPTION_CURRENT_STATE,PACKAGED_OPTIMAL,DENY,Blocked fs.write after accessing untrusted source,,,True,,,,
ALLOWED_ACTION_THEN_TOOL_FAILURE_RESEARCH_OPTIMAL_PLUS,ALLOWED_ACTION_THEN_TOOL_FAILURE,RESEARCH_OPTIMAL_PLUS,ALLOW,ALLOW_AUTHORIZED_ONCE,ALLOW,ALLOW_AUTHORIZED_ONCE,True,,,,False
RETRY_AFTER_TOOL_FAILURE_RESEARCH_OPTIMAL_PLUS,RETRY_AFTER_TOOL_FAILURE,RESEARCH_OPTIMAL_PLUS,ALLOW,ALLOW_AUTHORIZED_ONCE,ALLOW,ALLOW_AUTHORIZED_ONCE,True,,,,
ALLOWED_ACTION_THEN_TOOL_FAILURE_PACKAGED_OPTIMAL,ALLOWED_ACTION_THEN_TOOL_FAILURE,PACKAGED_OPTIMAL,DENY,Blocked fs.write after accessing untrusted source,,,True,,,,
PROVENANCE_CREATION_RESEARCH_OPTIMAL_PLUS,PROVENANCE_CREATION,RESEARCH_OPTIMAL_PLUS,,,,,True,,1,,
