"ManifestSchema","EvidenceRoot","RelativePath","LengthBytes","LastWriteTimeUtc","SHA256"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_frozen_replay_v4_51\dw_frozen_replay_v4_51_freeze_manifest.json","1420","2026-08-01T19:09:05.3730343Z","8910AEC58A676B3524EB3F97BD486B4ED7F10C13CDA90544F0C7227571A767A6"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_frozen_replay_v4_51\dw_frozen_replay_v4_51_parity_report.json","926","2026-08-01T19:09:05.3519889Z","C8D0CB7371223E9BB0B97BC716C2F6B16DDBBDD4D520CB3C643A0CFA610EFAD1"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_frozen_replay_v4_51\dw_frozen_replay_v4_51_raw.json","93590","2026-08-01T19:09:05.3485796Z","28421D723C268C181AD833F2A7B8FB44013E717D4BBADDA02EF882540894C31C"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_frozen_replay_v4_51\dw_frozen_replay_v4_51_summary.csv","9677","2026-08-01T19:09:05.3519889Z","837982C930453A8831557936659D38C86204136E8CA15978CD3C35EAB0FAADE7"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_frozen_replay_v4_51_01\dw_frozen_replay_v4_51_01_freeze_manifest.json","1620","2026-08-01T19:26:33.9945961Z","3BA59D50DBD0E6189F2465A1F10BBF1AC8301FEAD24A5525660E433F888BB0E9"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_frozen_replay_v4_51_01\dw_frozen_replay_v4_51_01_parity_report.json","1934","2026-08-01T19:26:33.9906155Z","2D48DCD762EA2E8D6B8FED405A63F53A855E9FEAE8A74AE1A5A5B137E243A694"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_frozen_replay_v4_51_01\dw_frozen_replay_v4_51_01_raw.json","104497","2026-08-01T19:26:33.9541246Z","558D2A331FFB4B895AE3CC706C93685C8172C4A582F47789B75B93371C5DD7DE"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_frozen_replay_v4_51_01\dw_frozen_replay_v4_51_01_summary.csv","8729","2026-08-01T19:26:33.9886077Z","E3CEFBA5720051BD23F5F8BF564058AC273F97B7858BCC5C80A9B97629CBA2FA"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_protected_resource_v4_50\dw_protected_resource_v4_50_manifest.json","1631","2026-08-01T18:09:34.6753195Z","0C1DED967AB7974A82B57866B705D2609AB1F1BA7B4D4D9EA0EB54912870F334"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_protected_resource_v4_50\dw_protected_resource_v4_50_raw.json","102496","2026-08-01T18:09:34.6577678Z","D6F4BC2E507A9C165073F64993863429FF0D51E24EB708CBDB4BE63E95037892"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_protected_resource_v4_50\dw_protected_resource_v4_50_summary.csv","9822","2026-08-01T18:09:34.6703201Z","E31E67F64AEEA6B1E26EB813268949599F24AE847FCA1D92C6F4837671318EFD"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_protected_resource_v4_50\gpt_oss_agent_debug.jsonl","27119","2026-08-01T18:09:34.5857183Z","827B72CFDADD47CD4BAC75A30B81B34D4AAC732EAEEC44F70F323F1E711681C3"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_provenance_composition_v4_60\gpt_oss_agent_debug.jsonl","0","2026-08-01T20:34:38.9330269Z","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_provenance_composition_v4_60_03\dw_provenance_composition_v4_60_03_manifest.json","891","2026-08-01T21:19:05.5817209Z","E905EDBA1D8E85A1CF88769BF2E4B7EA1437921587FF083A553BB2BEC9835E84"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_provenance_composition_v4_60_03\dw_provenance_composition_v4_60_03_raw.json","166640","2026-08-01T21:19:05.5659813Z","9CE75D4115207A7DDFDAE221F6F869E88C44CA0144BB04231FE27059CEF2872B"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_provenance_composition_v4_60_03\dw_provenance_composition_v4_60_03_summary.csv","7767","2026-08-01T21:19:05.5817209Z","C5D49D932606098AF3C507306D9534078E2F3CE5ECB3F3387A77DAC74C30401F"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_provenance_composition_v4_60_03\gpt_oss_agent_debug.jsonl","46628","2026-08-01T21:19:05.5535039Z","E234AF67EA17B98BE5B73FB8C05FF1E6EBFAC73C7D44D36582865DCE5E96D570"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_smoke_matrix_v4_20\deterministic\dw_smoke_matrix_v4_20_manifest.json","1150","2026-07-31T22:42:11.7027611Z","9CAFF0BA32D1120825B8EDFF0895A6F09FDCC1EBAD40BFA8A5460ABF10ABFE06"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_smoke_matrix_v4_20\deterministic\dw_smoke_matrix_v4_20_raw.json","32282","2026-07-31T22:42:11.6953732Z","8D6303EC3C7D28E14D39E928120C90FFD87A85EE603C9A34EF359F5AAB3D9B60"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_smoke_matrix_v4_20\deterministic\dw_smoke_matrix_v4_20_summary.csv","2590","2026-07-31T22:42:11.7002495Z","0436E651CA1602FB0F795EE1FC1018B06EE0F10E65F46DE88C41E875F726809E"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_smoke_matrix_v4_20\gpt_oss\dw_smoke_matrix_v4_20_manifest_gss.json","1382","2026-07-31T22:44:08.4437572Z","6102EACB885D2608323714BF4149BDB179B27DE827390704CEFC6EF0EA4D9F1D"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_smoke_matrix_v4_20\gpt_oss\dw_smoke_matrix_v4_20_raw_gss.json","28237","2026-07-31T22:44:08.4437572Z","B6070F46401CD00FCD53336418890102E6367D17E948107F4390C0E3117770B4"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_smoke_matrix_v4_20\gpt_oss\dw_smoke_matrix_v4_20_summary_gss.csv","2374","2026-07-31T22:44:08.4437572Z","A9D904CF3316D32013F31FC309728D6A6DFF9F7B29EC69076659CC8E89470FE1"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_smoke_matrix_v4_20\gpt_oss\gpt_oss_agent_debug.jsonl","18331","2026-07-31T22:44:08.4256180Z","EB98AEC8D95FBEA46AE6B19015864D300F1E7B068715E7CDB7B3C574BDB959E2"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_web_transport_v4_61\dw_web_transport_v4_61_manifest.json","886","2026-08-01T22:07:25.4590667Z","DD9385CA4BD6EBC78A61C1B486EADD75EFFE94ABDE2874CB1D3A04E49C5506F6"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_web_transport_v4_61\dw_web_transport_v4_61_raw.json","107048","2026-08-01T22:07:25.4436204Z","653676A21F869DCD654CC9977E8883427EFD54FCB4F505DE0ED777FA516B0895"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_web_transport_v4_61\dw_web_transport_v4_61_summary.csv","4425","2026-08-01T22:07:25.4590667Z","2DA8A3F0F6DA8F575DF1A01E4F55CC27015C475044287093E083FED658A5B5C4"
"POST_RELOCATION_SHA256_V1","DW_LOGS","dw_web_transport_v4_61\gpt_oss_agent_debug.jsonl","52648","2026-08-01T22:07:25.4373020Z","A6AD6F526D81DFFF6E95A41DAD1EBBC8A867880F64897ECF176920DEB5A2AF97"
