source_file,line,end_line,evidence_type,symbol,source_sha256,detail_sha256
aicomp_sdk/agents/deterministic_agent.py,177,177,CALL,self._tool_call,4B1BBCD8CC459C56C7D4E81A5158071035C97BB957223176106063DF4793ACC6,4B1BBCD8CC459C56C7D4E81A5158071035C97BB957223176106063DF4793ACC6
aicomp_sdk/agents/deterministic_agent.py,189,189,CALL,self._tool_call,B18B09C392AB34B83BF1AA2A524ED6F8607632DA7E578383FC82E5047B14F9CF,B18B09C392AB34B83BF1AA2A524ED6F8607632DA7E578383FC82E5047B14F9CF
aicomp_sdk/agents/deterministic_agent.py,201,201,CALL,self._tool_call,779472CF7CF93D4C66977F0B5CF27FBB85793A56A7A6ED941B82D5909333D4A3,779472CF7CF93D4C66977F0B5CF27FBB85793A56A7A6ED941B82D5909333D4A3
aicomp_sdk/agents/deterministic_agent.py,220,220,CALL,self._tool_call,73863F4260D4D34F12CB5312618EF2885369FAFD05610FC524A0A0FC147CA1E2,73863F4260D4D34F12CB5312618EF2885369FAFD05610FC524A0A0FC147CA1E2
aicomp_sdk/agents/deterministic_agent.py,339,339,CALL,self._tool_call,32893BBBAFBA5BE7252193EB7FD7E40652C8F159924DC90176554E01FEF8AAB6,32893BBBAFBA5BE7252193EB7FD7E40652C8F159924DC90176554E01FEF8AAB6
aicomp_sdk/agents/deterministic_agent.py,64,64,TOKEN_LINE,read_file,F453D5A5A8E57F0D6802FFE463F113B1956066AC73795407BFD5162981FC25F4,FA4D4429DDFEC139C5A6348051E8A316DFE331B13826F4303324CF891B376546
aicomp_sdk/agents/deterministic_agent.py,72,72,TOKEN_LINE,secret.txt,6CF810F6614E460A965856FF15001B764C7A8DEFB9A2EADD8E40990C9F2EBACF,6CF810F6614E460A965856FF15001B764C7A8DEFB9A2EADD8E40990C9F2EBACF
aicomp_sdk/agents/deterministic_agent.py,102,102,TOKEN_LINE,read_file,51224065B861BF61DB23EFF232A5DB163A0EB83CA7B86BF039F3791742B8418A,6A9B5181579819F4E240AA82C91E06E12BDD2B597E9492674C9B8F4CF5C4D9FC
aicomp_sdk/agents/deterministic_agent.py,103,103,TOKEN_LINE,read_file,3D6C1131377244E0CDB850A998C9C63D16F10EF40F651D8D6B141C91499FD1CC,8F33F1CB0EF85E5C7A48A7B9FF58C4D3C07C67E8C1FCC8E9BE3F8C99BE9FBE15
aicomp_sdk/agents/deterministic_agent.py,105,105,TOKEN_LINE,fs.read | read_file,FABE49FEDD3FE532669F68279257B1A2A8D9308ACB029644B948E1F287C9088D,FABE49FEDD3FE532669F68279257B1A2A8D9308ACB029644B948E1F287C9088D
aicomp_sdk/agents/deterministic_agent.py,107,107,TOKEN_LINE,fs.read | read_file | secret.txt,150CBBF5ACFECB63C6BEA9EA0CF83B65BCE0FF99D5CE6063FC8225BD2CC74A73,150CBBF5ACFECB63C6BEA9EA0CF83B65BCE0FF99D5CE6063FC8225BD2CC74A73
aicomp_sdk/agents/deterministic_agent.py,116,116,TOKEN_LINE,normalize,DFC398B34DFBBA16DDC735F9EBDB550A9F5A050CCAD7CCCF598AF10EB89FD0A6,DFC398B34DFBBA16DDC735F9EBDB550A9F5A050CCAD7CCCF598AF10EB89FD0A6
aicomp_sdk/agents/deterministic_agent.py,118,118,TOKEN_LINE,normalize,7C5066079A310F8D8ED8D4805E46E1F1ACD1C99CE575BC22B73B037A3FBF01B1,7C5066079A310F8D8ED8D4805E46E1F1ACD1C99CE575BC22B73B037A3FBF01B1
aicomp_sdk/agents/deterministic_agent.py,142,142,TOKEN_LINE,fs.read,E9898A57ACB30358FCD4918C99E6BB4445B9C37D03E1869E313D110E6F519E08,E9898A57ACB30358FCD4918C99E6BB4445B9C37D03E1869E313D110E6F519E08
aicomp_sdk/agents/deterministic_agent.py,143,143,TOKEN_LINE,secret.txt,03A81593BC97B42DFFD16FD8D1C179E38A57AB9D9E15CC3862C9E3BA97E4C22B,03A81593BC97B42DFFD16FD8D1C179E38A57AB9D9E15CC3862C9E3BA97E4C22B
aicomp_sdk/agents/deterministic_agent.py,160,160,TOKEN_LINE,secret.txt,03A81593BC97B42DFFD16FD8D1C179E38A57AB9D9E15CC3862C9E3BA97E4C22B,03A81593BC97B42DFFD16FD8D1C179E38A57AB9D9E15CC3862C9E3BA97E4C22B
aicomp_sdk/agents/deterministic_agent.py,177,177,TOKEN_LINE,fs.read | secret.txt,2E57E8662F8143021F010FF6B07E2DFE85499B5D6EF86D0553066133883097FF,2E57E8662F8143021F010FF6B07E2DFE85499B5D6EF86D0553066133883097FF
aicomp_sdk/agents/deterministic_agent.py,189,189,TOKEN_LINE,secret.txt,D4BE04897A2AF59B027108CEF40A0D18934CB532048B7F8AE26DF86924DFF8FA,D4BE04897A2AF59B027108CEF40A0D18934CB532048B7F8AE26DF86924DFF8FA
aicomp_sdk/agents/deterministic_agent.py,201,201,TOKEN_LINE,fs.read | secret.txt,427095B6F99BC396F7B3B9B2499E6DCE8A549DFD026DBE084654AD5138266CD7,427095B6F99BC396F7B3B9B2499E6DCE8A549DFD026DBE084654AD5138266CD7
aicomp_sdk/agents/deterministic_agent.py,216,216,TOKEN_LINE,fs.read,02527D8144B3F771F8D147120BB52A9B2F0CDA8E74575F23F8E24BEB6CCEAE6C,FC3ADAF2FA10C2A23F4634CE11368AFF48442F5C69B5A9F9CD296C38BF302A0B
aicomp_sdk/agents/deterministic_agent.py,220,220,TOKEN_LINE,fs.read | secret.txt,767E8FA15CAF2B37B4C4E90A341690FAF9AE21942F205AE9940B6A1CD3429DB4,767E8FA15CAF2B37B4C4E90A341690FAF9AE21942F205AE9940B6A1CD3429DB4
aicomp_sdk/agents/deterministic_agent.py,318,318,TOKEN_LINE,read_file,E98475E45ABB8E01BB8E603BC1E08147DDA0C14633E35B7710C91A154439B322,E98475E45ABB8E01BB8E603BC1E08147DDA0C14633E35B7710C91A154439B322
aicomp_sdk/agents/deterministic_agent.py,339,339,TOKEN_LINE,secret.txt,3C57EC8CFE5931747666B59EA447A3CD3A84A281EEEAD232802D9A03305D389A,3C57EC8CFE5931747666B59EA447A3CD3A84A281EEEAD232802D9A03305D389A
aicomp_sdk/agents/factory.py,126,126,CALL,_resolve_verbose,34BD0E8300770ED39814D7E86763DCDF321248C3C3D93FDDEDEDA21AEDD52DED,34BD0E8300770ED39814D7E86763DCDF321248C3C3D93FDDEDEDA21AEDD52DED
aicomp_sdk/agents/factory.py,147,147,CALL,_resolve_auto_factory,DA216DCD30C5147B2AB4AF313E2D3431DEE856417F91A8B7D7B82D01C19D4F84,DA216DCD30C5147B2AB4AF313E2D3431DEE856417F91A8B7D7B82D01C19D4F84
aicomp_sdk/agents/factory.py,133,133,CALL,_create_openai_agent,58CB46A5458F1A448506688E01750CC78D51A97F0A3CBBFA14AEAD25AFE1CC66,58CB46A5458F1A448506688E01750CC78D51A97F0A3CBBFA14AEAD25AFE1CC66
aicomp_sdk/agents/factory.py,41,41,TOKEN_LINE,resolve,A056DBB1775C35741364B820567BB2A26126300230FBAE6E0944FCC6CDF866F8,7385BB7A1FE8AFE4F4C70974A3E09B7BA3866E320BBE502CCD25FF6D1ACC4F81
aicomp_sdk/agents/factory.py,73,73,TOKEN_LINE,resolve,A172EBC4B46EE4316FCFA0456A86182E530DF5D337E32719700961258F1AC62D,A172EBC4B46EE4316FCFA0456A86182E530DF5D337E32719700961258F1AC62D
aicomp_sdk/agents/factory.py,125,125,TOKEN_LINE,resolve,E7F198F0B7B591C594A5C31D42ED77D753BF05FC23A26A2998FCEDE16061DE40,E7F198F0B7B591C594A5C31D42ED77D753BF05FC23A26A2998FCEDE16061DE40
aicomp_sdk/agents/factory.py,126,126,TOKEN_LINE,resolve,1D677D3461103DBF70734A8ECCE76061C37D459929A28CB684D60B2F0A6C34A9,1D677D3461103DBF70734A8ECCE76061C37D459929A28CB684D60B2F0A6C34A9
aicomp_sdk/agents/factory.py,128,128,TOKEN_LINE,resolve,C4453991DBACF2851C16B6C76D7816623980E007CCB19A319B5A9BA40D51F2D9,6847912B125D6A7400DA8797155BC221BC91938E88C3D0B06D2FA2DE73AD2504
aicomp_sdk/agents/factory.py,131,131,TOKEN_LINE,resolve,6BF36619A50639CBAE4C6BFEC59C72E099CA4F0CA89DCD2ECC1A94628DDE1CE9,AB6DFD11439B8C479AF3593C8E2AAFA2C5AF50744130CB76573BE4210887BF4D
aicomp_sdk/agents/factory.py,133,133,TOKEN_LINE,resolve,B9A4D193ECAB0B759B32990154E623A2CCCF04EC10724F27D00613DC5F2EC9AF,B9A4D193ECAB0B759B32990154E623A2CCCF04EC10724F27D00613DC5F2EC9AF
aicomp_sdk/agents/factory.py,135,135,TOKEN_LINE,resolve,0050A495FB30786413B10BC57C3F77411E6AC7B3373745A28F5DE7290240FE40,0A1DA291BC5530B662704F7184E11BFAC2F531CEB4951293EC51EB25E7C83011
aicomp_sdk/agents/factory.py,139,139,TOKEN_LINE,resolve,9ADD267D11E8E9FC81D918C0A1C2613607D015E60DEEE26DEA4D3C5B0743CC0C,83627B6252036E315AC21C114E1284CC2936B7B723D74B67B178B1E3CA238575
aicomp_sdk/agents/factory.py,143,143,TOKEN_LINE,resolve,A94E9268EA1B5F088061FB82C52A4EE54C785110103409880F807899EA45B970,3DB5677DE0A1808FF6F1F8BC032A43EDD0D7B87114EA6D69853750492F20F00D
aicomp_sdk/agents/factory.py,147,147,TOKEN_LINE,resolve,C4CDE7ECA0123C37315BA1B03840B72D5EFA046432F877AFC7533866043371E5,C4CDE7ECA0123C37315BA1B03840B72D5EFA046432F877AFC7533866043371E5
aicomp_sdk/agents/gemma4_agent.py,233,236,CALL,normalize_parsed_response,C851C21EEC5AE8C4217A45205F26217141E970102AB2299D4F655ABD35E8B7A1,C851C21EEC5AE8C4217A45205F26217141E970102AB2299D4F655ABD35E8B7A1
aicomp_sdk/agents/gemma4_agent.py,280,280,CALL,isinstance,E8CB97981B1AF88AA1D347AB2170B76D89E448CCB460AFC369FB5C47CBD95AF1,00C44BEC602560C1D29BE04D2D6631B902E1FFF8DB5E3CCCD0FDC274ED31D367
aicomp_sdk/agents/gemma4_agent.py,282,289,CALL,HFChatTemplateAgent,09A47E16182EA530068880CE0CC89A3C1805C0EC680B72BAAEA018A893EAF7F7,FF4E086C35E56808D67A1E537859B6DB063ED93EDFD2C1949CD988DEE3FA26C3
aicomp_sdk/agents/gemma4_agent.py,251,254,CALL,normalize_parsed_response,B8B90D2230A92CF7A3A25A9540C335C52FEC6A52A86C6D537C55608563259DFB,B8B90D2230A92CF7A3A25A9540C335C52FEC6A52A86C6D537C55608563259DFB
aicomp_sdk/agents/gemma4_agent.py,275,278,CALL,build_gemma4_parser,29B2E6EC7D9327507AAB20A46A8D2260EF0AC330BEC140E58D2E76712C8D2521,57A45A50F830E1E7D89BFDBEB2A8D3238E6780CCF30FF171574E75E210280841
aicomp_sdk/agents/gemma4_agent.py,276,276,CALL,getattr,BCA5662A81E58E6A2CF75307F85F699C39AAF08C706BE86127509EB784CFE927,B5D064E9A843C9EF38104022638703150F13D94E323FD5431A365FBD1AC2C440
aicomp_sdk/agents/gemma4_agent.py,25,25,TOKEN_LINE,normalize,57585B6C140C76BC2289A3B6ADD407F07BD756221C21EE500F432BF260A44A60,57585B6C140C76BC2289A3B6ADD407F07BD756221C21EE500F432BF260A44A60
aicomp_sdk/agents/gemma4_agent.py,233,233,TOKEN_LINE,normalize,442F7901A41BB113BAB7FF5AD7689D292C8C1D9D7EADB9262691F26CC1CCA8F7,442F7901A41BB113BAB7FF5AD7689D292C8C1D9D7EADB9262691F26CC1CCA8F7
aicomp_sdk/agents/gemma4_agent.py,251,251,TOKEN_LINE,normalize,A6F514E443FD0F6B0873C1DD80098A1FD25F779955E49C160A7A9D4F0A013DA5,A6F514E443FD0F6B0873C1DD80098A1FD25F779955E49C160A7A9D4F0A013DA5
aicomp_sdk/agents/gemma4_agent.py,273,273,TOKEN_LINE,resolve,A9786E24363D6326361316751950AB401D0973190650B86B2617223510FCEB91,A9786E24363D6326361316751950AB401D0973190650B86B2617223510FCEB91
aicomp_sdk/agents/gemma4_agent.py,274,274,TOKEN_LINE,resolve,06A0C6700607AC237994A83618302DE1149A7621D915AE78BF42773E3D10E0B2,1A2098D3F49D6760E3BB4AC87E364DF2349F307939E32EC363A377679805B995
aicomp_sdk/agents/gemma4_agent.py,275,275,TOKEN_LINE,resolve,05FACC98F51FC825AE86225C10BF2A335F1328561A85627C201F93E5135DF364,05FACC98F51FC825AE86225C10BF2A335F1328561A85627C201F93E5135DF364
aicomp_sdk/agents/gemma4_agent.py,276,276,TOKEN_LINE,resolve,BE442CFEA734722688D65822BEBB79EEB60F824B2D8BB5724896144C0BB83F89,47B1D8653CD1C7052B68961195F9D1056FE671722EC230C7356643736669BDE1
aicomp_sdk/agents/gemma4_agent.py,277,277,TOKEN_LINE,resolve,0E1C5E304BDA8EC94D5B582DC99949FAC0E746A3407D73FDF023291D7A274CCD,0E1C5E304BDA8EC94D5B582DC99949FAC0E746A3407D73FDF023291D7A274CCD
aicomp_sdk/agents/gemma4_agent.py,280,280,TOKEN_LINE,resolve,6141D76F2531B9A02A7D78E5A31899B5681142BEB1868881B114179725932357,4ECB9BE0B6621C03FAEF02399DAB721C9462C50D4352347EFB128F6A31CBBAE3
aicomp_sdk/agents/gemma4_agent.py,283,283,TOKEN_LINE,resolve,1E6A5A9A6ED13C529ED2A13A18BD51C991EB59E709ACB0036CDFE5B744BC812A,1E6A5A9A6ED13C529ED2A13A18BD51C991EB59E709ACB0036CDFE5B744BC812A
aicomp_sdk/agents/gemma4_agent.py,284,284,TOKEN_LINE,resolve,004EAD7FBF2A52EC0447E19B47831CB251C41F6FDD1F16CFD716D5A379123D05,004EAD7FBF2A52EC0447E19B47831CB251C41F6FDD1F16CFD716D5A379123D05
aicomp_sdk/agents/gemma4_agent.py,285,285,TOKEN_LINE,resolve,70DDE71FC5808991F4EB7B310D644D8F10A57D0796E511348C267E9ABFCDF08D,70DDE71FC5808991F4EB7B310D644D8F10A57D0796E511348C267E9ABFCDF08D
aicomp_sdk/agents/gemma_agent.py,227,234,CALL,HFChatTemplateAgent,648EA24503480CC843EAC79D7F4067BC1362B8CF59850A951E6FD14305EC9FDA,DE50D26FAF1BF2514EF5E87F3D5A1C7996EFE4E87315D8F17AC1A591016E91AD
aicomp_sdk/agents/gemma_agent.py,224,224,TOKEN_LINE,resolve,A78CC624F99B19B8D3C875D778BF5EA56D88BFAAA58B445084BD3ACCA046B297,A78CC624F99B19B8D3C875D778BF5EA56D88BFAAA58B445084BD3ACCA046B297
aicomp_sdk/agents/gemma_agent.py,225,225,TOKEN_LINE,resolve,06A0C6700607AC237994A83618302DE1149A7621D915AE78BF42773E3D10E0B2,1A2098D3F49D6760E3BB4AC87E364DF2349F307939E32EC363A377679805B995
aicomp_sdk/agents/gemma_agent.py,226,226,TOKEN_LINE,resolve,28D2D96094817B3BACF621B74E63DDBFAD9EEBE9BF8100E07F730460D917BC53,9B27CDEB579F6F221F46FEA28B26ED6B336AE16D4E82A0DD3C9D1624914F8CCF
aicomp_sdk/agents/gemma_agent.py,228,228,TOKEN_LINE,resolve,1E6A5A9A6ED13C529ED2A13A18BD51C991EB59E709ACB0036CDFE5B744BC812A,1E6A5A9A6ED13C529ED2A13A18BD51C991EB59E709ACB0036CDFE5B744BC812A
aicomp_sdk/agents/gemma_agent.py,229,229,TOKEN_LINE,resolve,004EAD7FBF2A52EC0447E19B47831CB251C41F6FDD1F16CFD716D5A379123D05,004EAD7FBF2A52EC0447E19B47831CB251C41F6FDD1F16CFD716D5A379123D05
aicomp_sdk/agents/gemma_agent.py,230,230,TOKEN_LINE,resolve,70DDE71FC5808991F4EB7B310D644D8F10A57D0796E511348C267E9ABFCDF08D,70DDE71FC5808991F4EB7B310D644D8F10A57D0796E511348C267E9ABFCDF08D
aicomp_sdk/agents/gpt_oss_agent.py,155,161,CALL,HFChatTemplateAgent,95556A0BCEF764CE043806118ADEF08366F6B46582756EC860C5F66CD0CF1CFC,05A7C50B41F666003C6C9BC5A5BE4B7975F83A276CC79A3E175C242C4CB08FF0
aicomp_sdk/agents/gpt_oss_agent.py,199,199,CALL,normalize_tool_arguments,F34F9D25A6888152870489284DCF35B47A0A080EA93E16CCE015CD78E45A1EF7,F34F9D25A6888152870489284DCF35B47A0A080EA93E16CCE015CD78E45A1EF7
aicomp_sdk/agents/gpt_oss_agent.py,127,130,CALL,normalize_parsed_response,B8B90D2230A92CF7A3A25A9540C335C52FEC6A52A86C6D537C55608563259DFB,B8B90D2230A92CF7A3A25A9540C335C52FEC6A52A86C6D537C55608563259DFB
aicomp_sdk/agents/gpt_oss_agent.py,151,154,CALL,build_gpt_oss_parser,6A22129FA641C9D13A0805FE93E3525D926AD6404B7ED089FCC9A03D4AD4C21B,DE7129BB738E318B6208DEE30B0D5ADDBB0427CA6840A3B7746387BDB50BF8A3
aicomp_sdk/agents/gpt_oss_agent.py,152,152,CALL,getattr,0689E4532551B7A8C43A908BF8C8E07049CF5634C325D3DE8730E9D2282C9EE9,1CFC9FDC23C98CBC1A1760EBE2A5150766D458B50EFCEC3C8AD6510FE13C5DDE
aicomp_sdk/agents/gpt_oss_agent.py,20,20,TOKEN_LINE,normalize,57585B6C140C76BC2289A3B6ADD407F07BD756221C21EE500F432BF260A44A60,57585B6C140C76BC2289A3B6ADD407F07BD756221C21EE500F432BF260A44A60
aicomp_sdk/agents/gpt_oss_agent.py,21,21,TOKEN_LINE,normalize,5D5F8C0A1F2943ACF814564ED0FA78DCDE0BBE6A657EC47FB4F54D66B8BEFC74,5D5F8C0A1F2943ACF814564ED0FA78DCDE0BBE6A657EC47FB4F54D66B8BEFC74
aicomp_sdk/agents/gpt_oss_agent.py,111,111,TOKEN_LINE,normalize,42A95F0B675F4997B0C05633EB1B419886E4D9ED9CE30AFEC06311F7657630E1,42A95F0B675F4997B0C05633EB1B419886E4D9ED9CE30AFEC06311F7657630E1
aicomp_sdk/agents/gpt_oss_agent.py,112,112,TOKEN_LINE,normalize,49072DC920FCFB5F092B5E4D53995415C38A31575967472129C7D4251E3A6BBE,49072DC920FCFB5F092B5E4D53995415C38A31575967472129C7D4251E3A6BBE
aicomp_sdk/agents/gpt_oss_agent.py,127,127,TOKEN_LINE,normalize,A6F514E443FD0F6B0873C1DD80098A1FD25F779955E49C160A7A9D4F0A013DA5,A6F514E443FD0F6B0873C1DD80098A1FD25F779955E49C160A7A9D4F0A013DA5
aicomp_sdk/agents/gpt_oss_agent.py,149,149,TOKEN_LINE,resolve,C239B2A65D120176D6E348CAF7016ADD6DB5935F3967D9534ED3AB0F79978EBB,C239B2A65D120176D6E348CAF7016ADD6DB5935F3967D9534ED3AB0F79978EBB
aicomp_sdk/agents/gpt_oss_agent.py,150,150,TOKEN_LINE,resolve,06A0C6700607AC237994A83618302DE1149A7621D915AE78BF42773E3D10E0B2,1A2098D3F49D6760E3BB4AC87E364DF2349F307939E32EC363A377679805B995
aicomp_sdk/agents/gpt_oss_agent.py,151,151,TOKEN_LINE,resolve,F88C5318C3FD71A67C68092B24D807DDCA48B1647570A8C8B113EB8895B282FA,F88C5318C3FD71A67C68092B24D807DDCA48B1647570A8C8B113EB8895B282FA
aicomp_sdk/agents/gpt_oss_agent.py,152,152,TOKEN_LINE,resolve,D8CFFDEB499E1BEA69053262B4354868CADD9226D34E1E2B7374EE0D970C8BA1,3F99B092249A3B8801E704A9231769C7214272580D3301083E7EB045B25D912D
aicomp_sdk/agents/gpt_oss_agent.py,153,153,TOKEN_LINE,resolve,0E1C5E304BDA8EC94D5B582DC99949FAC0E746A3407D73FDF023291D7A274CCD,0E1C5E304BDA8EC94D5B582DC99949FAC0E746A3407D73FDF023291D7A274CCD
aicomp_sdk/agents/gpt_oss_agent.py,156,156,TOKEN_LINE,resolve,1E6A5A9A6ED13C529ED2A13A18BD51C991EB59E709ACB0036CDFE5B744BC812A,1E6A5A9A6ED13C529ED2A13A18BD51C991EB59E709ACB0036CDFE5B744BC812A
aicomp_sdk/agents/gpt_oss_agent.py,157,157,TOKEN_LINE,resolve,004EAD7FBF2A52EC0447E19B47831CB251C41F6FDD1F16CFD716D5A379123D05,004EAD7FBF2A52EC0447E19B47831CB251C41F6FDD1F16CFD716D5A379123D05
aicomp_sdk/agents/gpt_oss_agent.py,158,158,TOKEN_LINE,resolve,70DDE71FC5808991F4EB7B310D644D8F10A57D0796E511348C267E9ABFCDF08D,70DDE71FC5808991F4EB7B310D644D8F10A57D0796E511348C267E9ABFCDF08D
aicomp_sdk/agents/gpt_oss_agent.py,199,199,TOKEN_LINE,normalize,D43E70EFD6CAB58ED3CABFE68B03C02D6F323166E147EBDA6953F1B8346359B4,D43E70EFD6CAB58ED3CABFE68B03C02D6F323166E147EBDA6953F1B8346359B4
aicomp_sdk/agents/hf_chat_template/__init__.py,11,11,TOKEN_LINE,normalize,57585B6C140C76BC2289A3B6ADD407F07BD756221C21EE500F432BF260A44A60,57585B6C140C76BC2289A3B6ADD407F07BD756221C21EE500F432BF260A44A60
aicomp_sdk/agents/hf_chat_template/__init__.py,12,12,TOKEN_LINE,normalize,5D5F8C0A1F2943ACF814564ED0FA78DCDE0BBE6A657EC47FB4F54D66B8BEFC74,5D5F8C0A1F2943ACF814564ED0FA78DCDE0BBE6A657EC47FB4F54D66B8BEFC74
aicomp_sdk/agents/hf_chat_template/__init__.py,39,39,TOKEN_LINE,normalize,B6B00546F447F9C65CD90809522AE108FA04A26ED7AC3CB14CF03C6DEEFE0AFE,B6B00546F447F9C65CD90809522AE108FA04A26ED7AC3CB14CF03C6DEEFE0AFE
aicomp_sdk/agents/hf_chat_template/__init__.py,40,40,TOKEN_LINE,normalize,2246A61E513C2F3315E4F84DF2798BADFDA94BE163869E9DFFCB1B5D8C9C0908,2246A61E513C2F3315E4F84DF2798BADFDA94BE163869E9DFFCB1B5D8C9C0908
aicomp_sdk/agents/hf_chat_template/agent.py,342,345,CALL,normalize_parsed_response,4ED64615FBAC9EF84C9BB5A1DA1C6AAB33EF0912BFA14A244BAE6025878D8811,4ED64615FBAC9EF84C9BB5A1DA1C6AAB33EF0912BFA14A244BAE6025878D8811
aicomp_sdk/agents/hf_chat_template/agent.py,35,35,TOKEN_LINE,normalize,AC5E0F8DF95C998D4C5A3D20FDC2D5DAE3BC451E64401D1F4FCF603B762CFC9D,AC5E0F8DF95C998D4C5A3D20FDC2D5DAE3BC451E64401D1F4FCF603B762CFC9D
aicomp_sdk/agents/hf_chat_template/agent.py,342,342,TOKEN_LINE,normalize,A6F514E443FD0F6B0873C1DD80098A1FD25F779955E49C160A7A9D4F0A013DA5,A6F514E443FD0F6B0873C1DD80098A1FD25F779955E49C160A7A9D4F0A013DA5
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,169,169,CALL,normalized.get,1E56B004217FE7296144CB707D4A92FF56851DF79570AE61827F4D4CF1CA6B2A,1E56B004217FE7296144CB707D4A92FF56851DF79570AE61827F4D4CF1CA6B2A
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,43,49,CALL,resolved_llama_cls,3218B8CFA7D327F5FA117346D61DB1395D75446E13295B7BAD619087559E2E5C,3218B8CFA7D327F5FA117346D61DB1395D75446E13295B7BAD619087559E2E5C
