notebook_relative_path,notebook_sha256,cell_index,cell_type,execution_count,source_sha256,source_char_count,output_count,output_types,outputs_sha256,has_error_output,error_names,exfiltration_related,matched_terms,concise_purpose
ai-agent-security-goutham-v1.04-build-validate-package.ipynb,2765F26C893D381B955960E024FE05271632C33EA2EE0154A35978307EC9A9F2,10,code,7,E77186E634FE11B8B6C0D706437D68D290BE309D6637233F5AF077E2093DB919,9624,1,"[""stream""]",849B3D69DD47E8F59A73F788A7446C40AFECB33618EC77625EF2D0801C8D2C20,False,[],True,"[""exfil"", ""fs.read"", ""http.post"", ""predicate"", ""secret""]","%%writefile ""$PKG_ROOT/attack.py""; This block defines the attack algorithm for minimal replayable EXFILTRATION candidate search. It imports necessary modules and classes, [matched: exfil, fs.read, http.post, predicate, s"
ai-agent-security-goutham-v1.04-build-validate-package.ipynb,2765F26C893D381B955960E024FE05271632C33EA2EE0154A35978307EC9A9F2,11,code,8,B7AA51FB83F33BD95D49003879CA90B4E91435947871A6CF932C278C21E87373,1023,1,"[""stream""]",0B1EA85A5742E386C1ED67B7E9060C877CD5DBBDDB58F3F6CCA99FE0BC89ACDF,False,[],True,"[""source""]","This block reads the existing attack.py source code if it exists, or retrieves the source code of the AttackAlgorithm class; using the inspect module. [matched: source]"
ai-agent-security-goutham-v1.04-build-validate-package.ipynb,2765F26C893D381B955960E024FE05271632C33EA2EE0154A35978307EC9A9F2,12,markdown,,65CA1E09C7CCFD64DC32740B840072F4CF3C2714800DA1E7A4F4EF6E80725C04,62,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.04-build-validate-package.ipynb,2765F26C893D381B955960E024FE05271632C33EA2EE0154A35978307EC9A9F2,13,code,9,D8D0E895942828743950ECFF9E63E0A26E04986C622A3F13807670BB328670A6,1156,1,"[""stream""]",7F3BFD17399E58D861F63F80083FB0E0790000FFA9998ED2156C720E230C0DEC,False,[],True,"[""source""]","This block compiles and imports the attack.py module,; allowing to check for syntax errors and prepare it for execution. It also retrieves the AttackAlgorithm class from the imported module. [matched: source]"
ai-agent-security-goutham-v1.04-build-validate-package.ipynb,2765F26C893D381B955960E024FE05271632C33EA2EE0154A35978307EC9A9F2,14,markdown,,3C9ED3593B8B4CA6686ACB45568245B7E4F064899ED38071C44436381215DFE5,147,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.04-build-validate-package.ipynb,2765F26C893D381B955960E024FE05271632C33EA2EE0154A35978307EC9A9F2,15,code,10,797A7A14A9B6D6788E9DF583AE827A7D77251DD53CAE8834CE81E664CABBE1A6,1062,1,"[""stream""]",1C80C5D2A96B19124B8D0A8DCF3562ACEEA5040437E46EC4611062A7C1B3D991,False,[],True,"[""fixture"", ""guardrail""]","This block creates an instance of the attack environment using the SandboxEnv class,; and verifies that it implements the AttackEnvProtocol interface. It also builds a deterministic agent and a guardrail, [matched: fixtu"
ai-agent-security-goutham-v1.04-build-validate-package.ipynb,2765F26C893D381B955960E024FE05271632C33EA2EE0154A35978307EC9A9F2,16,markdown,,B752086C76072B47D880961394FAC3AEADB76484B14E6593D58F5A6C2122AAA2,166,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.04-build-validate-package.ipynb,2765F26C893D381B955960E024FE05271632C33EA2EE0154A35978307EC9A9F2,17,code,11,16502B189B2F87F7152E63E5ACE8725BAACA18971C0E32C6469CE7BE1D6BACB9,1264,1,"[""stream""]",849C8F1578C7BB88CF860A8D0EC5D1E9D01F0732028D1B1CBE4173C3EE030B81,False,[],True,"[""exfil"", ""fixture"", ""fs.read"", ""http.post"", ""predicate"", ""secret"", ""source""]","This block defines the expected secret value and the expected exfiltration trace for testing and validation purposes.; EXPECTED_SECRET=<REDACTED> [matched: exfil, fixture, fs.read, http.post, predicate, secret, source]"
ai-agent-security-goutham-v1.04-build-validate-package.ipynb,2765F26C893D381B955960E024FE05271632C33EA2EE0154A35978307EC9A9F2,18,markdown,,375C8192CD679B26194EE0E5AECD4B3D15BF0DDB3870C056FAB130C9A17C33D6,54,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.04-build-validate-package.ipynb,2765F26C893D381B955960E024FE05271632C33EA2EE0154A35978307EC9A9F2,19,code,12,A77CBCEE98BCB90AE6385B5B2850BFFAAEFB86AF25443CBE29F32333E6470135,2719,1,"[""stream""]",B73DB42BD190A7EC51FBE12F139BCA97321FB3B4CF94157A4C8F4CC00EE5BFD0,False,[],True,"[""fs.read"", ""http.post"", ""secret""]","This block defines a helper function build_config that constructs an AttackRunConfig object based on the provided keyword arguments.; def build_config(**desired): [matched: fs.read, http.post, secret]"
ai-agent-security-goutham-v1.04-build-validate-package.ipynb,2765F26C893D381B955960E024FE05271632C33EA2EE0154A35978307EC9A9F2,20,markdown,,BEC3EADE717296D1D518C56F996F331A4270CD8226E1983783522FCC1A840A01,64,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.04-build-validate-package.ipynb,2765F26C893D381B955960E024FE05271632C33EA2EE0154A35978307EC9A9F2,21,code,13,4B0197A1B504023BA988B6935462F21B37F341CF94FD2B2BE2665457B94D42AD,3010,1,"[""stream""]",911874EEA1AEA1A809B44D642BBA85E240ED37479F3CEC345C9BD5213AEEB2B1,False,[],True,"[""fs.read"", ""http.post"", ""predicate"", ""secret"", ""source""]","This block defines a helper function candidate_messages that extracts messages from an attack candidate object.; def candidate_messages(candidate): [matched: fs.read, http.post, predicate, secret, source]"
ai-agent-security-goutham-v1.04-build-validate-package.ipynb,2765F26C893D381B955960E024FE05271632C33EA2EE0154A35978307EC9A9F2,22,markdown,,81480B6BDCE4D3F817B9DB70E06FE69BFFC5F759B28A553A44B37A46298DB225,63,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.04-build-validate-package.ipynb,2765F26C893D381B955960E024FE05271632C33EA2EE0154A35978307EC9A9F2,23,code,14,52069B7A352C4664CD56AE259B40950A6E0FA0F711AAE4C304BE535C8974A88F,3643,1,"[""stream""]",A5A96C7A03FC7227682AA7FCBAF45300A58C0D63CE2FCC800F95B9A6738A6BCF,False,[],True,"[""exfil"", ""fs.read"", ""http.post"", ""predicate"", ""secret"", ""source""]","This block defines a helper function diagnose_trace that analyzes a trace dictionary and extracts; information about secret reads, HTTP POST requests, and exfiltration events. [matched: exfil, fs.read, http.post, predica"
ai-agent-security-goutham-v1.04-build-validate-package.ipynb,2765F26C893D381B955960E024FE05271632C33EA2EE0154A35978307EC9A9F2,24,markdown,,E95A797BEA8CBFBDFA0E06018C791537F407C0D35FA051F6E96C58D5F0814EC5,278,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.04-build-validate-package.ipynb,2765F26C893D381B955960E024FE05271632C33EA2EE0154A35978307EC9A9F2,25,code,,3C010C8FDF990B0642A95015FABE8DBA62CB7A996F8ACD9357A0BD9E9F7DF4C1,1870,0,[],,False,[],True,"[""fixture""]","def json_safe(value):; if isinstance(value, dict): [matched: fixture]"
ai-agent-security-goutham-v1.04-build-validate-package.ipynb,2765F26C893D381B955960E024FE05271632C33EA2EE0154A35978307EC9A9F2,26,markdown,,3DCF43ED6AA79AA7DBBBB021CCCB6AC13801E307C0A1FFAF9999603D3967E1A5,802,0,[],,False,[],True,"[""exfil"", ""secret""]","12 — Kaggle submission checkpoint; Only proceed when `READY_FOR_KAGGLE` is `True`. [matched: exfil, secret]"
ai-agent-security-goutham-v1.05-build-validate-package.ipynb,3D8A2698A4D7C0A26F37BCA025593E90AD1E59F4138C541DCEF23AC4E4591AF6,0,markdown,,1E6CEE59B040AD4A7F0A0432D9C4BAF01E61214ADC8FEEADD3A0465C27D7B88B,1153,0,[],,False,[],True,"[""exfil""]","Competition Overview; In this competition, hosted by OpenAI, Google, and IEEE, you will build an attack algorithm that stress-tests tool-using AI agents in a deterministic offline benchmark. Your goal is to find multi-st"
ai-agent-security-goutham-v1.05-build-validate-package.ipynb,3D8A2698A4D7C0A26F37BCA025593E90AD1E59F4138C541DCEF23AC4E4591AF6,1,markdown,,D0C6AC50D667A5418D3BCC36B0D33345081175E8A14808D8C4A067DE1C47A0C8,3615,0,[],,False,[],True,"[""exfil"", ""fixture"", ""fs.read"", ""guardrail"", ""http.post"", ""predicate"", ""protected"", ""secret""]","AI Agent Security v1.05 - Identify syntax _parse_instructions_from_output and identify how to trigger http.post; Goal: [matched: exfil, fixture, fs.read, guardrail, http.post, predicate, protected, secret]"
ai-agent-security-goutham-v1.05-build-validate-package.ipynb,3D8A2698A4D7C0A26F37BCA025593E90AD1E59F4138C541DCEF23AC4E4591AF6,2,markdown,,63B1C196D703532F285E19E786C3871CDD5164D908183C53B43DC037EB917247,37,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.05-build-validate-package.ipynb,3D8A2698A4D7C0A26F37BCA025593E90AD1E59F4138C541DCEF23AC4E4591AF6,3,code,1,7E040C4BC718B1A6D83C363F97DEA0E63EAD16D887C51ABC9F2C88A29A32E10C,4421,1,"[""stream""]",F7CA4207301E40AC9461CDA71E85BD0EAC8EB546A3AE5C5A006447359259DA6A,False,[],True,"[""source""]",This block loades required modules and sets up the environment for the script. It also defines constants; for project paths and checks their existence. [matched: source]
ai-agent-security-goutham-v1.05-build-validate-package.ipynb,3D8A2698A4D7C0A26F37BCA025593E90AD1E59F4138C541DCEF23AC4E4591AF6,4,markdown,,C8FE997A81420187E9767533467F85FD16C0B81BB5D4898C1A82C474FB3D008E,189,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.05-build-validate-package.ipynb,3D8A2698A4D7C0A26F37BCA025593E90AD1E59F4138C541DCEF23AC4E4591AF6,5,code,2,02CC7A1826285A37C3587D392712019D317DA4A4866DA6DB66CA2589FC9BEAC7,2201,1,"[""stream""]",120A60F9EBCAAAFF9E1137ECFD7B0A3CFBBE2AD427F92FB7F17865CC3C3FAA26,False,[],True,"[""fixture"", ""guardrail"", ""predicate"", ""sink"", ""source""]","This block imports necessary modules and classes from the aicomp_sdk package, which is used for building and validating AI agents and attacks.; It also handles the import of the Guardrail class, which may have different "
ai-agent-security-goutham-v1.05-build-validate-package.ipynb,3D8A2698A4D7C0A26F37BCA025593E90AD1E59F4138C541DCEF23AC4E4591AF6,6,markdown,,F59E4AE76651EA2B31F298B669C6687443FFC24500F0CF8175DE551E98552A2F,240,0,[],,False,[],True,"[""fixture"", ""secret""]","3 — Discover and verify the fixtures root; The selected fixtures root should contain `secret.txt` somewhere below it. If multiple fixture trees exist, inspect the printed candidates and override `FIXTURES_DIR` manually b"
ai-agent-security-goutham-v1.05-build-validate-package.ipynb,3D8A2698A4D7C0A26F37BCA025593E90AD1E59F4138C541DCEF23AC4E4591AF6,7,code,3,BFECA484EDDDF86EC9BDF048886D566B6AD602A3583989BDE22C5446B2282D5B,1685,1,"[""stream""]",F07971361971010398830DE65A5BBAD715A811A11FB04EAFB648BC32E70439D5,False,[],True,"[""fixture"", ""secret""]","This block searches for fixture directories in the project and package roots, looking for a ""secret.txt"" file to identify valid fixtures.; This variable likely_fixture_roots defines a list of potential fixture directorie"
ai-agent-security-goutham-v1.05-build-validate-package.ipynb,3D8A2698A4D7C0A26F37BCA025593E90AD1E59F4138C541DCEF23AC4E4591AF6,8,markdown,,1969CFC55D44C952E2D41E85E29DC823F2772C71E384194A8D366574BAC2343E,44,0,[],,False,[],True,"[""secret""]",* We found only one secret.txt in aicomp_sdk [matched: secret]
ai-agent-security-goutham-v1.05-build-validate-package.ipynb,3D8A2698A4D7C0A26F37BCA025593E90AD1E59F4138C541DCEF23AC4E4591AF6,9,markdown,,D353DECE92C5D83F5BD0C0F28CF1B20B77EF75B9D3D391B283609963584D6B76,285,0,[],,False,[],True,"[""predicate""]",4 — Generate the v1.01 `attack.py`; `attack.py` is the submission artifact. It returns deterministic two-turn candidates and performs lightweight local probing. Static candidates are returned even if probing does not tri
ai-agent-security-goutham-v1.05-build-validate-package.ipynb,3D8A2698A4D7C0A26F37BCA025593E90AD1E59F4138C541DCEF23AC4E4591AF6,10,code,4,E77186E634FE11B8B6C0D706437D68D290BE309D6637233F5AF077E2093DB919,9624,1,"[""stream""]",849B3D69DD47E8F59A73F788A7446C40AFECB33618EC77625EF2D0801C8D2C20,False,[],True,"[""exfil"", ""fs.read"", ""http.post"", ""predicate"", ""secret""]","%%writefile ""$PKG_ROOT/attack.py""; This block defines the attack algorithm for minimal replayable EXFILTRATION candidate search. It imports necessary modules and classes, [matched: exfil, fs.read, http.post, predicate, s"
ai-agent-security-goutham-v1.05-build-validate-package.ipynb,3D8A2698A4D7C0A26F37BCA025593E90AD1E59F4138C541DCEF23AC4E4591AF6,11,code,5,B7AA51FB83F33BD95D49003879CA90B4E91435947871A6CF932C278C21E87373,1023,1,"[""stream""]",0B1EA85A5742E386C1ED67B7E9060C877CD5DBBDDB58F3F6CCA99FE0BC89ACDF,False,[],True,"[""source""]","This block reads the existing attack.py source code if it exists, or retrieves the source code of the AttackAlgorithm class; using the inspect module. [matched: source]"
ai-agent-security-goutham-v1.05-build-validate-package.ipynb,3D8A2698A4D7C0A26F37BCA025593E90AD1E59F4138C541DCEF23AC4E4591AF6,12,markdown,,65CA1E09C7CCFD64DC32740B840072F4CF3C2714800DA1E7A4F4EF6E80725C04,62,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.05-build-validate-package.ipynb,3D8A2698A4D7C0A26F37BCA025593E90AD1E59F4138C541DCEF23AC4E4591AF6,13,code,6,D8D0E895942828743950ECFF9E63E0A26E04986C622A3F13807670BB328670A6,1156,1,"[""stream""]",7F3BFD17399E58D861F63F80083FB0E0790000FFA9998ED2156C720E230C0DEC,False,[],True,"[""source""]","This block compiles and imports the attack.py module,; allowing to check for syntax errors and prepare it for execution. It also retrieves the AttackAlgorithm class from the imported module. [matched: source]"
ai-agent-security-goutham-v1.05-build-validate-package.ipynb,3D8A2698A4D7C0A26F37BCA025593E90AD1E59F4138C541DCEF23AC4E4591AF6,14,markdown,,3C9ED3593B8B4CA6686ACB45568245B7E4F064899ED38071C44436381215DFE5,147,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.05-build-validate-package.ipynb,3D8A2698A4D7C0A26F37BCA025593E90AD1E59F4138C541DCEF23AC4E4591AF6,15,code,7,797A7A14A9B6D6788E9DF583AE827A7D77251DD53CAE8834CE81E664CABBE1A6,1062,1,"[""stream""]",1C80C5D2A96B19124B8D0A8DCF3562ACEEA5040437E46EC4611062A7C1B3D991,False,[],True,"[""fixture"", ""guardrail""]","This block creates an instance of the attack environment using the SandboxEnv class,; and verifies that it implements the AttackEnvProtocol interface. It also builds a deterministic agent and a guardrail, [matched: fixtu"
ai-agent-security-goutham-v1.05-build-validate-package.ipynb,3D8A2698A4D7C0A26F37BCA025593E90AD1E59F4138C541DCEF23AC4E4591AF6,16,markdown,,B752086C76072B47D880961394FAC3AEADB76484B14E6593D58F5A6C2122AAA2,166,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.05-build-validate-package.ipynb,3D8A2698A4D7C0A26F37BCA025593E90AD1E59F4138C541DCEF23AC4E4591AF6,17,code,8,16502B189B2F87F7152E63E5ACE8725BAACA18971C0E32C6469CE7BE1D6BACB9,1264,1,"[""stream""]",849C8F1578C7BB88CF860A8D0EC5D1E9D01F0732028D1B1CBE4173C3EE030B81,False,[],True,"[""exfil"", ""fixture"", ""fs.read"", ""http.post"", ""predicate"", ""secret"", ""source""]","This block defines the expected secret value and the expected exfiltration trace for testing and validation purposes.; EXPECTED_SECRET=<REDACTED> [matched: exfil, fixture, fs.read, http.post, predicate, secret, source]"
ai-agent-security-goutham-v1.05-build-validate-package.ipynb,3D8A2698A4D7C0A26F37BCA025593E90AD1E59F4138C541DCEF23AC4E4591AF6,18,markdown,,375C8192CD679B26194EE0E5AECD4B3D15BF0DDB3870C056FAB130C9A17C33D6,54,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.05-build-validate-package.ipynb,3D8A2698A4D7C0A26F37BCA025593E90AD1E59F4138C541DCEF23AC4E4591AF6,19,code,9,A77CBCEE98BCB90AE6385B5B2850BFFAAEFB86AF25443CBE29F32333E6470135,2719,1,"[""stream""]",B73DB42BD190A7EC51FBE12F139BCA97321FB3B4CF94157A4C8F4CC00EE5BFD0,False,[],True,"[""fs.read"", ""http.post"", ""secret""]","This block defines a helper function build_config that constructs an AttackRunConfig object based on the provided keyword arguments.; def build_config(**desired): [matched: fs.read, http.post, secret]"
ai-agent-security-goutham-v1.05-build-validate-package.ipynb,3D8A2698A4D7C0A26F37BCA025593E90AD1E59F4138C541DCEF23AC4E4591AF6,20,markdown,,BEC3EADE717296D1D518C56F996F331A4270CD8226E1983783522FCC1A840A01,64,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.05-build-validate-package.ipynb,3D8A2698A4D7C0A26F37BCA025593E90AD1E59F4138C541DCEF23AC4E4591AF6,21,code,10,4B0197A1B504023BA988B6935462F21B37F341CF94FD2B2BE2665457B94D42AD,3010,1,"[""stream""]",911874EEA1AEA1A809B44D642BBA85E240ED37479F3CEC345C9BD5213AEEB2B1,False,[],True,"[""fs.read"", ""http.post"", ""predicate"", ""secret"", ""source""]","This block defines a helper function candidate_messages that extracts messages from an attack candidate object.; def candidate_messages(candidate): [matched: fs.read, http.post, predicate, secret, source]"
ai-agent-security-goutham-v1.05-build-validate-package.ipynb,3D8A2698A4D7C0A26F37BCA025593E90AD1E59F4138C541DCEF23AC4E4591AF6,22,markdown,,F6EBDA510AC219B338CC13DB50FC66C12892777D82F339FD2659486B34D34C76,151,0,[],,False,[],True,"[""fixture"", ""secret""]","9.1 identify deterministic methods and purpose, also inspect fixture content for injection-like text without exposing secret contents unnecessarily: [matched: fixture, secret]"
ai-agent-security-goutham-v1.05-build-validate-package.ipynb,3D8A2698A4D7C0A26F37BCA025593E90AD1E59F4138C541DCEF23AC4E4591AF6,23,code,11,9BF48B296EB4CF8CA8F9FC44BDC9BB68D1DA21BD0CE95427D54315B731D35383,547,1,"[""stream""]",CD594FBF819F3BA6945BF9BC9A8F0518ECE05FD49B3A6568F7C344FFAE4D10BB,False,[],True,"[""exfil"", ""fs.read"", ""http.post"", ""secret"", ""source""]","agent = build_agent(""deterministic""); agent_class = type(agent) [matched: exfil, fs.read, http.post, secret, source]"
ai-agent-security-goutham-v1.05-build-validate-package.ipynb,3D8A2698A4D7C0A26F37BCA025593E90AD1E59F4138C541DCEF23AC4E4591AF6,24,code,12,66075C71D09D7EA16D54CFEE901EADFD2FDC76D11C8ACF54E5E6C032881FC92B,656,1,"[""stream""]",0F8E75972E30BC742F95B2682E0396ED8CCFD37D98FBDD688732B8EFDAA26B47,False,[],True,"[""fixture"", ""http.post"", ""secret""]","keywords = (; ""http.post"", [matched: fixture, http.post, secret]"
ai-agent-security-goutham-v1.05-build-validate-package.ipynb,3D8A2698A4D7C0A26F37BCA025593E90AD1E59F4138C541DCEF23AC4E4591AF6,25,markdown,,81480B6BDCE4D3F817B9DB70E06FE69BFFC5F759B28A553A44B37A46298DB225,63,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.05-build-validate-package.ipynb,3D8A2698A4D7C0A26F37BCA025593E90AD1E59F4138C541DCEF23AC4E4591AF6,26,code,,52069B7A352C4664CD56AE259B40950A6E0FA0F711AAE4C304BE535C8974A88F,3643,0,[],,False,[],True,"[""exfil"", ""fs.read"", ""http.post"", ""predicate"", ""secret"", ""source""]","This block defines a helper function diagnose_trace that analyzes a trace dictionary and extracts; information about secret reads, HTTP POST requests, and exfiltration events. [matched: exfil, fs.read, http.post, predica"
ai-agent-security-goutham-v1.05-build-validate-package.ipynb,3D8A2698A4D7C0A26F37BCA025593E90AD1E59F4138C541DCEF23AC4E4591AF6,27,markdown,,E95A797BEA8CBFBDFA0E06018C791537F407C0D35FA051F6E96C58D5F0814EC5,278,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.05-build-validate-package.ipynb,3D8A2698A4D7C0A26F37BCA025593E90AD1E59F4138C541DCEF23AC4E4591AF6,28,code,,3C010C8FDF990B0642A95015FABE8DBA62CB7A996F8ACD9357A0BD9E9F7DF4C1,1870,0,[],,False,[],True,"[""fixture""]","def json_safe(value):; if isinstance(value, dict): [matched: fixture]"
ai-agent-security-goutham-v1.05-build-validate-package.ipynb,3D8A2698A4D7C0A26F37BCA025593E90AD1E59F4138C541DCEF23AC4E4591AF6,29,markdown,,3DCF43ED6AA79AA7DBBBB021CCCB6AC13801E307C0A1FFAF9999603D3967E1A5,802,0,[],,False,[],True,"[""exfil"", ""secret""]","12 — Kaggle submission checkpoint; Only proceed when `READY_FOR_KAGGLE` is `True`. [matched: exfil, secret]"
ai-agent-security-goutham-v1.06-build-validate-package.ipynb,961019845D17D27FEABEAE8B8070C5DECFCFE6339E6F54EE362892C93102CC22,0,markdown,,1E6CEE59B040AD4A7F0A0432D9C4BAF01E61214ADC8FEEADD3A0465C27D7B88B,1153,0,[],,False,[],True,"[""exfil""]","Competition Overview; In this competition, hosted by OpenAI, Google, and IEEE, you will build an attack algorithm that stress-tests tool-using AI agents in a deterministic offline benchmark. Your goal is to find multi-st"
ai-agent-security-goutham-v1.06-build-validate-package.ipynb,961019845D17D27FEABEAE8B8070C5DECFCFE6339E6F54EE362892C93102CC22,1,markdown,,F292D23985FCC81C3D652933C51A08D4AC88D1664537698D6505A64F241DB0E3,3956,0,[],,False,[],True,"[""exfil"", ""fixture"", ""fs.read"", ""guardrail"", ""http.post"", ""predicate"", ""protected"", ""secret""]",AI Agent Security v1.06 - using inspect candidate fixture records safely and create a exfiltration candidate; Goal : Find the exact object in mail_seed.json or web_corpus.json for which _parse_instructions_from_output() 
ai-agent-security-goutham-v1.06-build-validate-package.ipynb,961019845D17D27FEABEAE8B8070C5DECFCFE6339E6F54EE362892C93102CC22,2,markdown,,63B1C196D703532F285E19E786C3871CDD5164D908183C53B43DC037EB917247,37,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06-build-validate-package.ipynb,961019845D17D27FEABEAE8B8070C5DECFCFE6339E6F54EE362892C93102CC22,3,code,1,7E040C4BC718B1A6D83C363F97DEA0E63EAD16D887C51ABC9F2C88A29A32E10C,4421,1,"[""stream""]",F7CA4207301E40AC9461CDA71E85BD0EAC8EB546A3AE5C5A006447359259DA6A,False,[],True,"[""source""]",This block loades required modules and sets up the environment for the script. It also defines constants; for project paths and checks their existence. [matched: source]
ai-agent-security-goutham-v1.06-build-validate-package.ipynb,961019845D17D27FEABEAE8B8070C5DECFCFE6339E6F54EE362892C93102CC22,4,markdown,,C8FE997A81420187E9767533467F85FD16C0B81BB5D4898C1A82C474FB3D008E,189,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06-build-validate-package.ipynb,961019845D17D27FEABEAE8B8070C5DECFCFE6339E6F54EE362892C93102CC22,5,code,2,02CC7A1826285A37C3587D392712019D317DA4A4866DA6DB66CA2589FC9BEAC7,2201,1,"[""stream""]",120A60F9EBCAAAFF9E1137ECFD7B0A3CFBBE2AD427F92FB7F17865CC3C3FAA26,False,[],True,"[""fixture"", ""guardrail"", ""predicate"", ""sink"", ""source""]","This block imports necessary modules and classes from the aicomp_sdk package, which is used for building and validating AI agents and attacks.; It also handles the import of the Guardrail class, which may have different "
