artifact,role,size_bytes,sha256,path
independent_static_claim_boundary.json,INDEPENDENT_STATIC_DERIVED,643,EC50D2EF3334B30EB1B174B72B95FE44AE6A8722771F9A73414F1C26ADE0CD43,C:\x_ai_logs\Exfil\INDEPENDENT_STATEFUL_GUARDRAIL_STATIC_QUALIFICATION\v1_0\independent_static_claim_boundary.json
independent_static_binding.json,INDEPENDENT_STATIC_DERIVED,8135,902C9FA3758DA110A57B91827772B310B33B689ECA9FB78DE0681959317E0A6B,C:\x_ai_logs\Exfil\INDEPENDENT_STATEFUL_GUARDRAIL_STATIC_QUALIFICATION\v1_0\independent_static_binding.json
exfil_impl_freeze_result.json,INDEPENDENT_STATIC_BOUND_PARENT,5431,81901E8344B568B528C6817E9C2DB8C3C098880EE46578114D987B2393AF62C4,C:\x_ai_logs\Exfil\EXFIL_STATEFUL_GUARDRAIL_IMPL_FREEZE\v1_0\exfil_impl_freeze_result.json
exfil_impl_freeze_checks.csv,INDEPENDENT_STATIC_BOUND_PARENT,6165,126FEBB1AD7A0DABE7097A75347436BB0824ABB39018B66FD3C924ED84F51198,C:\x_ai_logs\Exfil\EXFIL_STATEFUL_GUARDRAIL_IMPL_FREEZE\v1_0\exfil_impl_freeze_checks.csv
exfil_impl_inventory.csv,INDEPENDENT_STATIC_BOUND_PARENT,2010,17A637128A0A58F64BD87ADFABD6C5023C8C352FEC2D9A82A10975BB0D53E5F8,C:\x_ai_logs\Exfil\EXFIL_STATEFUL_GUARDRAIL_IMPL_FREEZE\v1_0\exfil_impl_inventory.csv
exfil_impl_contracts.csv,INDEPENDENT_STATIC_BOUND_PARENT,2209,2B54018BD6382179448ED1EC5E864364B1ABED2D76DCA7FB97D08BD465CF8DFE,C:\x_ai_logs\Exfil\EXFIL_STATEFUL_GUARDRAIL_IMPL_FREEZE\v1_0\exfil_impl_contracts.csv
exfil_impl_claim_boundary.json,INDEPENDENT_STATIC_BOUND_PARENT,536,BD6A1130E8DAC6A88891AF757418563FD1152D8880A5F0C085C378E21B363013,C:\x_ai_logs\Exfil\EXFIL_STATEFUL_GUARDRAIL_IMPL_FREEZE\v1_0\exfil_impl_claim_boundary.json
exfil_impl_binding.json,INDEPENDENT_STATIC_BOUND_PARENT,7877,A0AE3BA00B593FDB627F16735BD42AF2FFABA9A29D7C927A0473F5E0EA4AC3D1,C:\x_ai_logs\Exfil\EXFIL_STATEFUL_GUARDRAIL_IMPL_FREEZE\v1_0\exfil_impl_binding.json
exfil_impl_freeze_manifest_external_binding.json,INDEPENDENT_STATIC_BOUND_PARENT,969,41A10C04FC38AF219FA5E1A7303DBA048946646AC54D782B60B94136E0437621,C:\x_ai_logs\Exfil\EXFIL_STATEFUL_GUARDRAIL_IMPL_FREEZE\v1_0\exfil_impl_freeze_manifest_external_binding.json
exfil_impl_freeze_manifest.csv,INDEPENDENT_STATIC_BOUND_PARENT,6749,33282BD7F53660C19C8C92BD1120599BD5244FC6076D8335EB6D8DD79D891B5E,C:\x_ai_logs\Exfil\EXFIL_STATEFUL_GUARDRAIL_IMPL_FREEZE\v1_0\exfil_impl_freeze_manifest.csv
exfil_stateful_guardrail_implementation_freeze_v1_0.py,INDEPENDENT_STATIC_BOUND_PARENT,24396,2BD692BA138E25A11067B57BA7901D4C818D60AEEB100368D511FBCE7AFC5640,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\exfil_stateful_guardrail_implementation_freeze_v1_0.py"
__init__.py,INDEPENDENT_STATIC_BOUND_IMPLEMENTATION,557,DB60398BBEEAAE411C62FB915F2EAE5C7CDEBA9A2100D278BF2399190ED3094A,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil\__init__.py"
successful_read_ledger_v1.py,INDEPENDENT_STATIC_BOUND_IMPLEMENTATION,4793,3560FD4B7533C5B9B2622B84B1AD9BEC4A5562C1BBFF4FE06279EC7206DB73A6,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil\successful_read_ledger_v1.py"
trusted_read_outcome_hook_v1.py,INDEPENDENT_STATIC_BOUND_IMPLEMENTATION,1657,2B979C6B652358EAC1E0275A16607AD3A4750CC05C3AC64B6861EFC990B051CD,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil\trusted_read_outcome_hook_v1.py"
lineage_aware_exfil_guardrail_v1.py,INDEPENDENT_STATIC_BOUND_IMPLEMENTATION,1619,0D20934AD62E7191498F795F1D9BFDB008A749CD134A0842582DED1322F5A1DE,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil\lineage_aware_exfil_guardrail_v1.py"
integration_factory_v1.py,INDEPENDENT_STATIC_BOUND_IMPLEMENTATION,1440,8220A3AF5601BA660AAD7EA8A1F6893646A8DB764C88BA8F859A35C12733C431,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil\integration_factory_v1.py"
sandbox.py,INDEPENDENT_STATIC_BOUND_SDK,19906,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\sandbox.py"
predicates.py,INDEPENDENT_STATIC_BOUND_SDK,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\predicates.py"
base.py,INDEPENDENT_STATIC_BOUND_SDK,1606,EC95F45A9BF4202514725690617C91E88F3F1AE889AC7828D423DAAFEA527708,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\guardrails\base.py"
types.py,INDEPENDENT_STATIC_BOUND_SDK,1585,0D3C7B5921749C22CADC5478532C7FE84B86AA90447FEEA8060ACFA9F44D3C7E,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\hooks\types.py"
registry.py,INDEPENDENT_STATIC_BOUND_SDK,8633,5635B45136517CB5B7FBC6BAB6C9440FE7D6D699E484B6D63651AE296D4BB00B,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\hooks\registry.py"
