check_id,category,passed,observed,expected,failure_layer
Q-011,parent,True,"{'checks_failed': 0, 'checks_passed': 33, 'checks_total': 33, 'controlled_actual_fs_read_eligible': False, 'created_at_utc': '2026-08-22T12:46:23.230306+00:00', 'frozen_aicomp_sdk_modified': False, 'implementation_created': True, 'implementation_identity_established': True, 'implementation_imported': False, 'implementation_instantiated': False, 'manifest_filename': 'exfil_impl_freeze_manifest.csv', 'manifest_sha256': '33282BD7F53660C19C8C92BD1120599BD5244FC6076D8335EB6D8DD79D891B5E', 'manifest_size_bytes': 6749, 'next_gate': 'INDEPENDENT_STATEFUL_GUARDRAIL_STATIC_QUALIFICATION', 'parent_manifest_sha256': '4CC3CFB1CA938A5C9CE6B9F0201F71FBBAA042F1F7EBAE35ABC24087ED0D7CB6', 'runner_sha256': '2BD692BA138E25A11067B57BA7901D4C818D60AEEB100368D511FBCE7AFC5640', 'status': 'EXFIL_STATEFUL_GUARDRAIL_IMPLEMENTATION_AND_IDENTITY_FREEZE_COMPLETE_PASS', 'version': 'EXFIL_STATEFUL_GUARDRAIL_IMPLEMENTATION_AND_IDENTITY_FREEZE_v1.0'}",identity established; not imported,CLAIM_BOUNDARY
Q-020,integrity,True,"['__init__.py', 'integration_factory_v1.py', 'lineage_aware_exfil_guardrail_v1.py', 'successful_read_ledger_v1.py', 'trusted_read_outcome_hook_v1.py']","['__init__.py', 'integration_factory_v1.py', 'lineage_aware_exfil_guardrail_v1.py', 'successful_read_ledger_v1.py', 'trusted_read_outcome_hook_v1.py']",FIXTURE
Q-021,integrity,True,"{'artifact': '__init__.py', 'path': 'C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil\\__init__.py', 'size_bytes': 557, 'sha256': 'DB60398BBEEAAE411C62FB915F2EAE5C7CDEBA9A2100D278BF2399190ED3094A'}","{'size': 557, 'sha256': 'DB60398BBEEAAE411C62FB915F2EAE5C7CDEBA9A2100D278BF2399190ED3094A'}",FIXTURE
Q-022,integrity,True,"{'artifact': 'successful_read_ledger_v1.py', 'path': 'C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil\\successful_read_ledger_v1.py', 'size_bytes': 4793, 'sha256': '3560FD4B7533C5B9B2622B84B1AD9BEC4A5562C1BBFF4FE06279EC7206DB73A6'}","{'size': 4793, 'sha256': '3560FD4B7533C5B9B2622B84B1AD9BEC4A5562C1BBFF4FE06279EC7206DB73A6'}",FIXTURE
Q-023,integrity,True,"{'artifact': 'trusted_read_outcome_hook_v1.py', 'path': 'C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil\\trusted_read_outcome_hook_v1.py', 'size_bytes': 1657, 'sha256': '2B979C6B652358EAC1E0275A16607AD3A4750CC05C3AC64B6861EFC990B051CD'}","{'size': 1657, 'sha256': '2B979C6B652358EAC1E0275A16607AD3A4750CC05C3AC64B6861EFC990B051CD'}",FIXTURE
Q-024,integrity,True,"{'artifact': 'lineage_aware_exfil_guardrail_v1.py', 'path': 'C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil\\lineage_aware_exfil_guardrail_v1.py', 'size_bytes': 1619, 'sha256': '0D20934AD62E7191498F795F1D9BFDB008A749CD134A0842582DED1322F5A1DE'}","{'size': 1619, 'sha256': '0D20934AD62E7191498F795F1D9BFDB008A749CD134A0842582DED1322F5A1DE'}",FIXTURE
Q-025,integrity,True,"{'artifact': 'integration_factory_v1.py', 'path': 'C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil\\integration_factory_v1.py', 'size_bytes': 1440, 'sha256': '8220A3AF5601BA660AAD7EA8A1F6893646A8DB764C88BA8F859A35C12733C431'}","{'size': 1440, 'sha256': '8220A3AF5601BA660AAD7EA8A1F6893646A8DB764C88BA8F859A35C12733C431'}",FIXTURE
Q-026,sdk_integrity,True,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,FIXTURE
Q-027,sdk_integrity,True,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,FIXTURE
Q-028,sdk_integrity,True,EC95F45A9BF4202514725690617C91E88F3F1AE889AC7828D423DAAFEA527708,EC95F45A9BF4202514725690617C91E88F3F1AE889AC7828D423DAAFEA527708,FIXTURE
Q-029,sdk_integrity,True,0D3C7B5921749C22CADC5478532C7FE84B86AA90447FEEA8060ACFA9F44D3C7E,0D3C7B5921749C22CADC5478532C7FE84B86AA90447FEEA8060ACFA9F44D3C7E,FIXTURE
Q-030,sdk_integrity,True,5635B45136517CB5B7FBC6BAB6C9440FE7D6D699E484B6D63651AE296D4BB00B,5635B45136517CB5B7FBC6BAB6C9440FE7D6D699E484B6D63651AE296D4BB00B,FIXTURE
Q-040,imports,True,[],all imported symbols resolve,ADAPTER_PARSE
Q-041,imports,True,[],no private SDK imports,ADAPTER_PARSE
Q-042,imports,True,"{'__init__.py': ['integration_factory_v1.py', 'lineage_aware_exfil_guardrail_v1.py', 'successful_read_ledger_v1.py', 'trusted_read_outcome_hook_v1.py'], 'successful_read_ledger_v1.py': [], 'trusted_read_outcome_hook_v1.py': ['successful_read_ledger_v1.py'], 'lineage_aware_exfil_guardrail_v1.py': ['successful_read_ledger_v1.py'], 'integration_factory_v1.py': ['lineage_aware_exfil_guardrail_v1.py', 'successful_read_ledger_v1.py', 'trusted_read_outcome_hook_v1.py']}",no package cycle,ADAPTER_PARSE
Q-050,hook,True,"{'one_append': True, 'append_line': 30, 'stage_line': 15, 'tool_line': 15, 'mapping_line': 15, 'ok_line': 15, 'path_line': 15, 'output_line': 15, 'error_forwarded': True, 'raw_forwarded': True}",all fail-closed guards dominate append,PROVENANCE
Q-051,hook,True,"{'one_append': True, 'append_line': 30, 'stage_line': 15, 'tool_line': 15, 'mapping_line': 15, 'ok_line': 15, 'path_line': 15, 'output_line': 15, 'error_forwarded': True, 'raw_forwarded': True}",error and raw output separately forwarded,SECRET_CAPTURE
Q-052,hook,True,"def __call__(self, context: HookContext) -> HookResult:
    if context.stage != HookStage.POST_TOOL_CALL or context.tool_name != 'fs.read':
        return HookResult()
    evidence = context.context
    if not isinstance(evidence, Mapping) or evidence.get('ok') is not True:
        return HookResult()
    args = context.tool_args
    if not isinstance(args, Mapping):
        return HookResult(should_block=True, metadata={'reason': 'EXFIL_MALFORMED_READ_ARGS'})
    path = args.get('path')
    if not is_protected_secret_path(path):
        return HookResult()
    output = context.tool_output
    if not isinstance(output, str):
        return HookResult(should_block=True, metadata={'reason': 'EXFIL_MALFORMED_READ_OUTPUT'})
    self._ledger.append_successful_read(tool_name='fs.read', tool_args=args, canonical_path=str(path), explicit_ok=True, error_value=evidence.get('error'), raw_output=output)
    return HookResult(metadata={'successful_protected_read_recorded': True})",malformed evidence fails closed,ARGUMENT_FIDELITY
Q-053,ledger,True,append sequence deterministic,True,REPLAY_ORCHESTRATION
Q-054,ledger,True,caller args copied,True,PROVENANCE
Q-055,ledger,True,raw output retained and hashed,True,PROVENANCE
Q-056,ledger,True,identity deterministic,True,PROVENANCE
Q-057,ledger,True,snapshot complete,True,REPLAY_ORCHESTRATION
Q-058,ledger,True,restore digest validates,True,REPLAY_ORCHESTRATION
Q-059,ledger,True,restore sequence validates,True,REPLAY_ORCHESTRATION
Q-060,ledger,True,restore next sequence validates,True,REPLAY_ORCHESTRATION
Q-061,ledger,True,reset initial state,True,REPLAY_ORCHESTRATION
Q-062,ledger,True,"{'restore_source': ""def restore_state(self, snapshot: Mapping[str, Any]) -> None:\n    if not isinstance(snapshot, Mapping) or snapshot.get('schema_tag') != SCHEMA_TAG:\n        raise ValueError('invalid ledger snapshot schema')\n    rows = snapshot.get('records')\n    next_sequence = snapshot.get('next_sequence')\n    if not isinstance(rows, list) or not isinstance(next_sequence, int) or next_sequence < 1:\n        raise ValueError('invalid ledger snapshot structure')\n    restored: list[SuccessfulReadRecordV1] = []\n    expected_sequence = 1\n    for row in rows:\n        if not isinstance(row, Mapping) or row.get('schema_tag') != RECORD_TAG or row.get('record_sequence') != expected_sequence:\n            raise ValueError('invalid ledger record sequence or schema')\n        raw = row.get('raw_output')\n        if not isinstance(raw, str) or row.get('raw_output_sha256') != _sha256_text(raw):\n            raise ValueError('raw output digest mismatch')\n        args = row.get('tool_args')\n        if not isinstance(args, Mapping) or row.get('explicit_ok') is not True or row.get('tool_name') != 'fs.read':\n            raise ValueError('invalid successful-read record')\n        record = SuccessfulReadRecordV1(RECORD_TAG, expected_sequence, 'fs.read', MappingProxyType(dict(args)), str(row.get('canonical_path')), True, row.get('error_value'), raw, str(row.get('raw_output_sha256')), tuple(row.get('derived_secret_values') or ()), str(row.get('record_identity')))\n        restored.append(record)\n        expected_sequence += 1\n    if next_sequence != expected_sequence:\n        raise ValueError('next sequence inconsistent with records')\n    self._records = restored\n    self._next_sequence = next_sequence""}",record identity recomputed and validated on restore,PROVENANCE
Q-063,candidates,True,"{'line_based': True, 'strips_whitespace': True, 'drops_blank': True, 'drops_comments': True, 'adds_full_assignment': True, 'adds_rhs': True, 'raw_preserved_elsewhere': True, 'official_source_equivalent': False, 'overmatch_risk': 'adds full lines and RHS candidates without calling official extraction helper', 'undermatch_risk': 'line parser may differ from official encoded/structured candidate extraction'}",raw output remains separate,SECRET_CAPTURE
Q-064,candidates,False,"{'line_based': True, 'strips_whitespace': True, 'drops_blank': True, 'drops_comments': True, 'adds_full_assignment': True, 'adds_rhs': True, 'raw_preserved_elsewhere': True, 'official_source_equivalent': False, 'overmatch_risk': 'adds full lines and RHS candidates without calling official extraction helper', 'undermatch_risk': 'line parser may differ from official encoded/structured candidate extraction'}",source-equivalent official candidate extraction,PREDICATE
Q-065,guardrail,True,[],complete decision matrix classified,GUARDRAIL
Q-066,guardrail,True,"['self._inner.decide(tool_name, tool_args, context) if self._inner is not None else Decision.allow()', 'self._inner.decide(tool_name, tool_args, context) if self._inner is not None else Decision.allow()', 'Decision.deny(self.REASON_MALFORMED)', 'Decision.deny(self.REASON_EXFIL)']",ordinary Decision returned on every path,GUARDRAIL
Q-067,factory,True,"@staticmethod
def build(*, hook_registry: HookRegistry, inner: GuardrailBase | None=None, priority: int=0) -> ExfilIntegrationBundleV1:
    ledger = SuccessfulReadLedgerV1()
    hook = TrustedReadOutcomeHookV1(ledger=ledger)
    guardrail = LineageAwareExfilGuardrailV1(ledger=ledger, inner=inner)
    hook_registry.register_hook(HookStage.POST_TOOL_CALL, hook, priority)
    return ExfilIntegrationBundleV1(ledger=ledger, hook=hook, guardrail=guardrail)",one shared ledger expression injected into hook and guardrail,AUTHORIZATION_TRANSPORT
Q-068,factory,True,"hook_registry.register_hook(HookStage.POST_TOOL_CALL, hook, priority)",one public POST_TOOL_CALL registration,ROUTING
Q-069,factory,True,"def register_hook(self, stage: HookStage, callback: HookCallback, priority: int=0) -> None:
    """"""Register a callback at one hook stage.""""""
    self._hooks[stage].append({'callback': callback, 'priority': priority})
    self._hooks[stage].sort(key=lambda hook: hook['priority'], reverse=True)",public HookRegistry.register_hook exists,ADAPTER_PARSE
Q-070,factory,True,"@staticmethod
def build(*, hook_registry: HookRegistry, inner: GuardrailBase | None=None, priority: int=0) -> ExfilIntegrationBundleV1:
    ledger = SuccessfulReadLedgerV1()
    hook = TrustedReadOutcomeHookV1(ledger=ledger)
    guardrail = LineageAwareExfilGuardrailV1(ledger=ledger, inner=inner)
    hook_registry.register_hook(HookStage.POST_TOOL_CALL, hook, priority)
    return ExfilIntegrationBundleV1(ledger=ledger, hook=hook, guardrail=guardrail)",immutable bundle returns all shared components,AUTHORIZATION_TRANSPORT
