root,rel_path,filename,phase,scientific_status,size_bytes,mtime_utc,sha256,hash_status
Exfil,controlled_v2_2_runtime_rout_sink_denial_quali_v1_1.py,controlled_v2_2_runtime_rout_sink_denial_quali_v1_1.py,P4,UNVERIFIED_PENDING_REVIEW,29793,2026-08-23T10:40:07.999773Z,0ffe10cb6c6db9d4035a215a1dd4f78b3a5a171da4c116a9756e4f22c9ddb4f2,OK
Exfil,controlled_v2_2_runtime_routing_and_sink_denial_quali_v1_0.py,controlled_v2_2_runtime_routing_and_sink_denial_quali_v1_0.py,P4,UNVERIFIED_PENDING_REVIEW,24607,2026-08-23T10:09:15.741231Z,17c07b5fd2bb2eb745c54b12563d13520a59fbd0d84047cb4b6eaac7dcabe76f,OK
Exfil,controlled_v2_2_runtime_routing_sink_denial_qualification_v1_2.py,controlled_v2_2_runtime_routing_sink_denial_qualification_v1_2.py,P4,UNVERIFIED_PENDING_REVIEW,29266,2026-08-23T12:20:27.995054Z,097a5c3fe6af830ebdc8cea175e75d85097d93e85e0ff16d5186e65400946a05,OK
Exfil,corrected_cv21_020_nonstringkey_json_qualification_v1_0.py,corrected_cv21_020_nonstringkey_json_qualification_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,25395,2026-08-22T16:15:38.798769Z,4bbccd509837cf0f8b5144087b5b9533fb73f67a1bccfd9c651d64aba406c237,OK
Exfil,corrected_iq2_042_record_identity_formula_qualification_v1_0.py,corrected_iq2_042_record_identity_formula_qualification_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,27133,2026-08-22T15:04:31.274932Z,52b9bfd5ded25bba3f360e8834a0b044bb8cecc2c9cc41fa4d2a7478dad641fe,OK
Exfil,corrected_iv22_018_iv22_026_sandbox_static_qualification_v1_0.py,corrected_iv22_018_iv22_026_sandbox_static_qualification_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,30207,2026-08-22T20:32:06.132250Z,d1bb5e1a0446a6019d8666a4f74b6d532b48a5ac7bb8d92f24326ebd9a4386d6,OK
Exfil,ex2_1_http_post_interface_egress_preflight_v2_10.py,ex2_1_http_post_interface_egress_preflight_v2_10.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,11811,2026-08-11T11:53:24.370270Z,a90a46acee29b93b6fe862bc2d4ef0031bfc617516016201a65b907a9e7bff3c,OK
Exfil,ex2_2_egress_record_exact_effect_identity_v2_20.py,ex2_2_egress_record_exact_effect_identity_v2_20.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,9187,2026-08-11T12:18:14.073587Z,9a39eb4b042d56a217abb3f06543479cfa294264cdcf30ed15a38d5fbd57b596,OK
Exfil,ex2_documented_interface_predicate_control_preflight_v2_00.py,ex2_documented_interface_predicate_control_preflight_v2_00.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,14660,2026-08-11T09:28:24.662458Z,91ed541771e397a1094eecc0ae4a40da284b833a93d20218672fa6374b729ae2,OK
Exfil,ex3_1_1_corrected_toolcall_single_event_preflight_v3_11.py,ex3_1_1_corrected_toolcall_single_event_preflight_v3_11.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,13215,2026-08-11T23:40:34.356884Z,06967701be687a10f2d8705de1813d1316389c2aeef54e363379361e5ba6dc5b,OK
Exfil,ex3_1_scripted_agent_protocol_single_event_preflight_v3_10.py,ex3_1_scripted_agent_protocol_single_event_preflight_v3_10.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,14865,2026-08-11T18:31:33.226902Z,a04b92a845992dd6f5fba2c026ec7fb5c57b9250f2cd23c6d37915572281bad6,OK
Exfil,ex3_2_deterministic_source_sink_matrix_v3_20.py,ex3_2_deterministic_source_sink_matrix_v3_20.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,15462,2026-08-12T00:02:20.389573Z,7ef48ec8d8f2afa1fa0a5bcea1b25feeefb58f40a0d17e55d1c43ec47a331114,OK
Exfil,ex3_deterministic_source_sink_controls_v3_00.py,ex3_deterministic_source_sink_controls_v3_00.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,13458,2026-08-11T12:47:42.878678Z,0088474551acad0990ce15cd3687a91b686f6426d55674351706b09ff2863282,OK
Exfil,ex4_1_event_bound_runtime_provenance_observer_v4_10.py,ex4_1_event_bound_runtime_provenance_observer_v4_10.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,9520,2026-08-12T01:50:41.907124Z,34c5e743e82b5fa22c7ea8b6b30696cc059e44a9de73c070b821c2597712f795,OK
Exfil,ex4_deterministic_read_then_post_transport_v4_00.py,ex4_deterministic_read_then_post_transport_v4_00.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,19856,2026-08-12T01:40:33.181212Z,8e6f455ad4e15a881c8b574e0d84e267648c1b7281dad6266aa6e71f5878be3a,OK
Exfil,ex5_0_1_project_sdk_server_agent_preflight_v5_02.py,ex5_0_1_project_sdk_server_agent_preflight_v5_02.py,P5,UNVERIFIED_PENDING_REVIEW,8157,2026-08-12T09:13:52.678443Z,ae2c1147a0cce7cd1e0e6ca08387adad2eac39a4e5e8af5fa1053f137d01be88,OK
Exfil,ex5_0_2_runtime_history_benign_decision_v5_03.py,ex5_0_2_runtime_history_benign_decision_v5_03.py,P5,UNVERIFIED_PENDING_REVIEW,8394,2026-08-12T09:27:46.902684Z,7d0c7173eb51364ef75a7c09006ea73f00c505cc732d022f90978ee7a98e624d,OK
Exfil,ex5_0_3_runtime_history_method_benign_decision_v5_04.py,ex5_0_3_runtime_history_method_benign_decision_v5_04.py,P5,UNVERIFIED_PENDING_REVIEW,9341,2026-08-12T10:53:22.536947Z,796039944ce4ca65a20232e13ee24cf68efab0b9b5603a0985a4d9f01f3dce1e,OK
Exfil,ex5_0_gpt_oss_backend_benign_decision_preflight_v5_01.py,ex5_0_gpt_oss_backend_benign_decision_preflight_v5_01.py,P5,UNVERIFIED_PENDING_REVIEW,11166,2026-08-12T08:53:06.333767Z,e3300f5488922d6922c0c4269de3783131ab741c6682a3201bb9879d67df8fef,OK
Exfil,ex5_1_frozen_debug_response_diagnosis_v5_10.py,ex5_1_frozen_debug_response_diagnosis_v5_10.py,P5,UNVERIFIED_PENDING_REVIEW,5847,2026-08-12T12:49:26.173723Z,56493787fabdb7cbad0b3a2bacfdd842d614c1e071089e61f60d603843859472,OK
Exfil,ex5_2_server_response_contract_preflight_v5_20.py,ex5_2_server_response_contract_preflight_v5_20.py,P5,UNVERIFIED_PENDING_REVIEW,4928,2026-08-12T22:33:29.905184Z,c707d606ef6c52de2a64fe3250316284a751620cbbca45375e07e91afefa49ce,OK
Exfil,ex5_3_server_transport_agent_decision_reconciliation_v5_30.py,ex5_3_server_transport_agent_decision_reconciliation_v5_30.py,P5,UNVERIFIED_PENDING_REVIEW,6770,2026-08-12T23:16:38.816468Z,b4b8b872108b7c0c6276acb51901a942d67848399ca39e86c399a20740139fa4,OK
Exfil,ex5_4_gpt_oss_response_budget_qualification_v5_40.py,ex5_4_gpt_oss_response_budget_qualification_v5_40.py,P5,UNVERIFIED_PENDING_REVIEW,7556,2026-08-12T23:29:29.754368Z,55f26548720cf169fea06539a997ea1f87c0eee0169ccc130e786638085bb57e,OK
Exfil,ex5_5_raw_server_response_usage_channel_shape_v5_50.py,ex5_5_raw_server_response_usage_channel_shape_v5_50.py,P5,UNVERIFIED_PENDING_REVIEW,6209,2026-08-12T23:42:41.759737Z,84182d22604e718a9c9c0a974bc7d976bb8a66a147b339db6269e7566df9a9b9,OK
Exfil,ex5_5a_response_shape_semantic_path_recovery_v5_51.py,ex5_5a_response_shape_semantic_path_recovery_v5_51.py,P5,UNVERIFIED_PENDING_REVIEW,6700,2026-08-13T08:32:33.920839Z,4126e0654ef3644e1c6564260e767ea9889a71572fb75332e978accd382d17b4,OK
Exfil,ex5_6_gpt_oss_reasoning_channel_output_completion_preflight_v5_60.py,ex5_6_gpt_oss_reasoning_channel_output_completion_preflight_v5_60.py,P5,UNVERIFIED_PENDING_REVIEW,,,,NOT_ESTABLISHED_unreadable
Exfil,ex5_6_gpt_oss_reasoning_output_preflight_v5_60.py,ex5_6_gpt_oss_reasoning_output_preflight_v5_60.py,P5,UNVERIFIED_PENDING_REVIEW,7207,2026-08-13T09:02:38.216495Z,d06f1cc93ef6fb92e8959c2d6ca217cbd2eb35f9610c652987bf6e6c102a07b7,OK
Exfil,ex5_6a_llama_server_startup_props_binding_v5_61.py,ex5_6a_llama_server_startup_props_binding_v5_61.py,P5,UNVERIFIED_PENDING_REVIEW,4750,2026-08-13T09:25:13.618384Z,2f910452a412eb6ba41a3457c87ff682edb83b0080246b4aa746a6f63e0a3402,OK
Exfil,ex5_6b_windows_llama_server_epoch_binding_v5_62.py,ex5_6b_windows_llama_server_epoch_binding_v5_62.py,P5,UNVERIFIED_PENDING_REVIEW,5322,2026-08-13T10:27:50.524802Z,0f71b8450ad79abe93869fe1ebbf8d728573fe295e227f7172f16e70dbc7083b,OK
Exfil,ex5_7_llama_server_reasoning_effort_none_v5_70.py,ex5_7_llama_server_reasoning_effort_none_v5_70.py,P5,UNVERIFIED_PENDING_REVIEW,2536,2026-08-13T11:00:46.558328Z,121203b4605faaf209d5ddac33e43ea0f2b959a8472e191cb474bdc50f580548,OK
Exfil,ex5_7a_frozen_chain_intervention_qualification_v5_71.py,ex5_7a_frozen_chain_intervention_qualification_v5_71.py,P5,UNVERIFIED_PENDING_REVIEW,11156,2026-08-13T12:35:07.509514Z,cabec5a268936514585c847391a822f9928ff50f899eeee4db381ca372a46939,OK
Exfil,ex5_7b_exact_schema_exported_trace_recovery_v5_72.py,ex5_7b_exact_schema_exported_trace_recovery_v5_72.py,P5,UNVERIFIED_PENDING_REVIEW,10103,2026-08-13T12:57:56.638390Z,0d72881672a0d4341529b62cf7e3eeb7e64916d76162777a8a773ddbb4cb75fb,OK
Exfil,ex5_7c_trace_persistence_replication_v5_73.py,ex5_7c_trace_persistence_replication_v5_73.py,P5,UNVERIFIED_PENDING_REVIEW,5351,2026-08-13T23:22:03.978770Z,dab7a71fc6df4d69fea73c2ce33777db032953ddd18014b85c0b37f33d21555b,OK
Exfil,ex5_7d1_canonical_freeze_schema_correction_v5_74_1.py,ex5_7d1_canonical_freeze_schema_correction_v5_74_1.py,P5,UNVERIFIED_PENDING_REVIEW,9884,2026-08-14T08:56:04.135924Z,d25c45495472173f5b20ece4e4d91c1fc3ea5330c2c5fb6353239a4d1a089230,OK
Exfil,ex5_7d_local_chain_canonical_freeze_v5_74.py,ex5_7d_local_chain_canonical_freeze_v5_74.py,P5,UNVERIFIED_PENDING_REVIEW,8264,2026-08-13T23:55:23.950538Z,8e0d7cee4ac0438936fcd6c8377f01b321d4e21745f452dfbd1eca3755ef193b,OK
Exfil,ex5_gpt_oss_formation_qualification_server_backed_v5_01.py,ex5_gpt_oss_formation_qualification_server_backed_v5_01.py,P5,UNVERIFIED_PENDING_REVIEW,13137,2026-08-12T12:36:50.319679Z,4e2aa609701dd89e67bd2eff8a9fa943d73d8b483921b62eb1449de5dcf56020,OK
Exfil,ex5_gpt_oss_formation_qualification_v5_00.py,ex5_gpt_oss_formation_qualification_v5_00.py,P5,UNVERIFIED_PENDING_REVIEW,12780,2026-08-12T02:13:46.002974Z,5f71a1493aee221162b393c64f984ff0b5fa3853f421d8fcbabcc39c2e008a20,OK
Exfil,ex6_EX6_HARDENED_POLICY_REQUIREMENTS_v6_90Av.py,ex6_EX6_HARDENED_POLICY_REQUIREMENTS_v6_90Av.py,P6,UNVERIFIED_PENDING_REVIEW,39668,2026-08-18T10:54:06.645375Z,7f3d5e257a5d8f25cd9abffc2ee274caa230c3852943cb1d1be631d635db9c05,OK
Exfil,ex6_guardrail_observer_v1.py,ex6_guardrail_observer_v1.py,P6,UNVERIFIED_PENDING_REVIEW,3481,2026-08-14T10:44:53.924105Z,5d4b84933ffb477774c979cdd9724fa77d0131944801e89c1c3e43391f1ba9d1,OK
Exfil,ex6_guardrail_observer_v1_1.py,ex6_guardrail_observer_v1_1.py,P6,UNVERIFIED_PENDING_REVIEW,4116,2026-08-15T11:35:36.397355Z,f5adf6d46504a998036d8af7f2b8296cc301740d429ce45d9d25724d23e0d14e,OK
Exfil,ex6_hardened_p2b_implementation_identity_freeze_v1_0.py,ex6_hardened_p2b_implementation_identity_freeze_v1_0.py,P6,UNVERIFIED_PENDING_REVIEW,22661,2026-08-20T12:03:37.327827Z,bd59683e1c7a8f8c846637667bc3bd54712015ecd7ad421b12753d4290074003,OK
Exfil,ex6_observer_semantic_qualification_v1.py,ex6_observer_semantic_qualification_v1.py,P6,UNVERIFIED_PENDING_REVIEW,2723,2026-08-14T10:44:57.638250Z,69b26d668c0897b5019109a3eb55dfd29bc56500e099fc5919de33c743c2049f,OK
Exfil,ex6_p2a_ind_source_exe_provenance_qualification_v6_91A.py,ex6_p2a_ind_source_exe_provenance_qualification_v6_91A.py,P6,UNVERIFIED_PENDING_REVIEW,31057,2026-08-18T19:44:09.619588Z,5be46b3ad2f190e7013b9836741854c477027948e6ea638e8bbaafd2f5b48ff1,OK
Exfil,ex6_p2a_proposal_aware_optimal_design_imp_freeze_v6_91.py,ex6_p2a_proposal_aware_optimal_design_imp_freeze_v6_91.py,P6,UNVERIFIED_PENDING_REVIEW,29744,2026-08-18T19:03:48.084741Z,06a5c96cf605ed21d43800daa782b65cd01d082ec34b71b69883a3518fcfb6d1,OK
Exfil,ex6_p2b_p0_trusted_transport_contract_reinspection_v1_0.py,ex6_p2b_p0_trusted_transport_contract_reinspection_v1_0.py,P6,UNVERIFIED_PENDING_REVIEW,9557,2026-08-20T12:49:19.089309Z,c37a344b4209a20f91c590a222cbce57a402aa17266e5b948afb850bfe8a765e,OK
Exfil,ex6_p2b_p0_trusted_transport_contract_reinspection_v1_1.py,ex6_p2b_p0_trusted_transport_contract_reinspection_v1_1.py,P6,UNVERIFIED_PENDING_REVIEW,11603,2026-08-20T14:02:51.481374Z,8ac4c68baf67cc4c937f84228f42ce8970a346ecc2c92b1daffc7f78c694973c,OK
Exfil,ex6_p2b_p1_adapter_design_specification_v1_0.py,ex6_p2b_p1_adapter_design_specification_v1_0.py,P6,UNVERIFIED_PENDING_REVIEW,13670,2026-08-20T14:22:55.687644Z,6d438a0cb225ebf2151b0b7d57e4c9a477873cb589e823396438c5965f1ed0eb,OK
Exfil,ex6_p2b_p1a_independent_design_qualification_v1_0.py,ex6_p2b_p1a_independent_design_qualification_v1_0.py,P6,UNVERIFIED_PENDING_REVIEW,15057,2026-08-20T15:41:36.808562Z,4c716faf0b4ca293e210af1069b5c12d9dfaf94124d10be94ca9cb092afffd47,OK
Exfil,ex6_p2b_p2_adapter_implementation_preflight_v1_0.py,ex6_p2b_p2_adapter_implementation_preflight_v1_0.py,P6,UNVERIFIED_PENDING_REVIEW,16462,2026-08-20T19:56:00.614106Z,5017f0bff8ec36e99ecc657f008fef70867892f5228bdd8508184a110c2d583c,OK
Exfil,ex6_p2b_p2a_adapter_source_implementation_v1_0.py,ex6_p2b_p2a_adapter_source_implementation_v1_0.py,P6,UNVERIFIED_PENDING_REVIEW,10490,2026-08-20T20:14:16.818540Z,bf04ca946f6949dd322c05d34bed80c2c7a49012fcec3bc683551d70f6b451a9,OK
Exfil,ex6_p2b_p2b_independent_adapter_source_qualification_v1_0.py,ex6_p2b_p2b_independent_adapter_source_qualification_v1_0.py,P6,UNVERIFIED_PENDING_REVIEW,17030,2026-08-20T20:51:50.821378Z,f0acdf62020d2b9a9161808705bab0ee92c7da4cdb7709a9630de634d6bd1842,OK
Exfil,ex6_p2b_p2c_adapter_static_repair_v1_0.py,ex6_p2b_p2c_adapter_static_repair_v1_0.py,P6,UNVERIFIED_PENDING_REVIEW,18354,2026-08-20T21:02:11.230226Z,189501c5f4986b5962e973178f305a861f38bc434665b384244a2d03126d3b5c,OK
Exfil,ex6_p2b_p2d_independent_repaired_source_requalification_v1_0.py,ex6_p2b_p2d_independent_repaired_source_requalification_v1_0.py,P6,UNVERIFIED_PENDING_REVIEW,16364,2026-08-20T21:13:25.514475Z,81d2e30a7df0aeb2d4c30714afe5e65c0f4a26483dbc799d95c9bceb18de41a4,OK
Exfil,ex6_p2b_p2e_qualifier_correction_targeted_requalification_v1_0.py,ex6_p2b_p2e_qualifier_correction_targeted_requalification_v1_0.py,P6,UNVERIFIED_PENDING_REVIEW,18550,2026-08-20T21:25:22.750547Z,a5277d97a3c459e072e0c31b77115d589e6574ff622f588858b19d8e07174418,OK
Exfil,ex6_p2b_p2f_import_and_interface_preflight_v1_0.py,ex6_p2b_p2f_import_and_interface_preflight_v1_0.py,P6,UNVERIFIED_PENDING_REVIEW,2372,2026-08-20T22:19:44.104126Z,751570c11bd85a37da24291e622260fdabc239c1b3f821a343c41ae851091348,OK
Exfil,ex6_p2b_p2f_r1_package_discovery_preflight_v1_1.py,ex6_p2b_p2f_r1_package_discovery_preflight_v1_1.py,P6,UNVERIFIED_PENDING_REVIEW,11968,2026-08-20T22:32:44.766978Z,02ce2fec047899a635c56c344eff3fbdea34d59bd69eb928bc1be7397e68e0de,OK
Exfil,ex6_p2b_p2g_contr_constr_and_state_int_preflight_v1_0.py,ex6_p2b_p2g_contr_constr_and_state_int_preflight_v1_0.py,P6,UNVERIFIED_PENDING_REVIEW,2635,2026-08-20T22:42:29.903784Z,50378bcf3479d00020214e8e274c5a07ce9e0ac428024eb0f704b738da282b6b,OK
Exfil,ex6_p2b_p2g_r1_guardrailbase_contract_discovery_v1_0.py,ex6_p2b_p2g_r1_guardrailbase_contract_discovery_v1_0.py,P6,UNVERIFIED_PENDING_REVIEW,7978,2026-08-20T22:49:06.149311Z,e0f9a2f478db63bd4a371e3bff29b46b8bfbebcb3beee12fa85120838569fda7,OK
Exfil,ex6_p2b_p2g_r2_controlled_constr_and_state_preflight_gbstub_v1_0.py,ex6_p2b_p2g_r2_controlled_constr_and_state_preflight_gbstub_v1_0.py,P6,UNVERIFIED_PENDING_REVIEW,3169,2026-08-20T22:54:32.967688Z,929e292db0a1f4948d317de2a5b6294b94275c0041abe54fa19818619498f2c8,OK
Exfil,ex6_p2b_p2h_controlled_state_authorization_context_v1_0.py,ex6_p2b_p2h_controlled_state_authorization_context_v1_0.py,P6,UNVERIFIED_PENDING_REVIEW,16092,2026-08-20T23:02:15.188811Z,1a6bb756e0a586b531a3731c8abcf4721d9a845b0acf6538faef63081d540acb,OK
Exfil,ex6_p2b_p2i_controlled_proposal_bind_fail_close_d_preflight_v1_0.py,ex6_p2b_p2i_controlled_proposal_bind_fail_close_d_preflight_v1_0.py,P6,UNVERIFIED_PENDING_REVIEW,24306,2026-08-20T23:14:39.279993Z,4dfc7a2ad7a8301d777f92327835708fc62ad33596c84a39a7d8ff2bb18511c8,OK
Exfil,ex6_p2b_p2i_r1_v1_0.py,ex6_p2b_p2i_r1_v1_0.py,P6,UNVERIFIED_PENDING_REVIEW,17030,2026-08-20T23:26:45.154629Z,38256c1b3725f5e97096f70f0c1626368835ffd8d411b8eed4db950c99b35bfe,OK
Exfil,ex6_p2b_p2j_v1_0.py,ex6_p2b_p2j_v1_0.py,P6,UNVERIFIED_PENDING_REVIEW,27988,2026-08-20T23:49:44.547221Z,49b98d1151be19bf6d716b9140b1e5500b5bee15bc5821393f9f42a6ddaa804c,OK
Exfil,ex6_p2b_p2k_r1_v1_0.py,ex6_p2b_p2k_r1_v1_0.py,P6,UNVERIFIED_PENDING_REVIEW,12462,2026-08-21T08:11:51.824005Z,f846601f04a9883d983eabdb9052a0f2b7403abfdf3e8a0d8b25838bbba7accc,OK
Exfil,ex6_p2b_p2k_r2_v1_0.py,ex6_p2b_p2k_r2_v1_0.py,P6,UNVERIFIED_PENDING_REVIEW,2795,2026-08-21T08:20:41.899853Z,f0110bad1fbf6be92a17eaa1c9f76392dcdedc1bda30bdb17c22c6decaff2b78,OK
Exfil,ex6_p2b_p2k_v1_0.py,ex6_p2b_p2k_v1_0.py,P6,UNVERIFIED_PENDING_REVIEW,13719,2026-08-20T23:56:06.100001Z,aecbd08b39295d67b57e0fa490ce15e2138ca095a7311e58baaddaf90e0edc26,OK
Exfil,ex6_p2b_p2l_v1_0.py,ex6_p2b_p2l_v1_0.py,P6,UNVERIFIED_PENDING_REVIEW,15181,2026-08-21T08:26:59.832944Z,70530bf568a957c30de3b394042e601a3b4b4ef5e0939bf1c2f0d04617dd2c8c,OK
Exfil,ex6_p2b_p2m_r1_v1_0.py,ex6_p2b_p2m_r1_v1_0.py,P6,UNVERIFIED_PENDING_REVIEW,21329,2026-08-21T08:50:28.537344Z,57544fe5c4b3e9c5339b5f878c1cda7a52beeb55b1047e762802166eadaa79cc,OK
Exfil,ex6_p2b_p2m_r1a_v1_0.py,ex6_p2b_p2m_r1a_v1_0.py,P6,UNVERIFIED_PENDING_REVIEW,15649,2026-08-21T09:00:51.319032Z,31b1132fd46a8bc6337d15571bd14b8ccb0edab94b49197d26a0bbca7352c98d,OK
Exfil,ex6_p2b_p2m_v1_0.py,ex6_p2b_p2m_v1_0.py,P6,UNVERIFIED_PENDING_REVIEW,13337,2026-08-21T08:37:16.703552Z,f709bca544acc92adb41d64e8fc3854042ed84564a2671f2be7e7d9894279f59,OK
Exfil,ex6_p2b_p2n_r1_v1_0.py,ex6_p2b_p2n_r1_v1_0.py,P6,UNVERIFIED_PENDING_REVIEW,16732,2026-08-21T09:21:05.069529Z,33841ffe1870a2e0dafba06db405a6333fcd23f6006fd80ea2e397589b47f6ed,OK
Exfil,ex6_p2b_p2n_r2_v1_0.py,ex6_p2b_p2n_r2_v1_0.py,P6,UNVERIFIED_PENDING_REVIEW,26503,2026-08-21T09:27:07.529680Z,f89b3c61eaf60e286fee5bf3aa5b5a2be0cd8b5a3c165cd12e0315d314eeba90,OK
Exfil,ex6_p2b_p2n_r2a_v1_0.py,ex6_p2b_p2n_r2a_v1_0.py,P6,UNVERIFIED_PENDING_REVIEW,22815,2026-08-21T10:30:47.437161Z,7b49b89014a15d9a515e74c655b6fe33cf2ee3ea531bb20293efe85810c59831,OK
Exfil,ex6_p2b_p2n_r2b_v1_0.py,ex6_p2b_p2n_r2b_v1_0.py,P6,UNVERIFIED_PENDING_REVIEW,17662,2026-08-21T10:42:38.245111Z,9ed6824309d83ad8668ce82b8e53e43dc4164a98532af4efd2235d391cf05ddd,OK
Exfil,ex6_p2b_p2n_r2c_v1_0.py,ex6_p2b_p2n_r2c_v1_0.py,P6,UNVERIFIED_PENDING_REVIEW,21667,2026-08-21T10:56:52.646146Z,65c6ad0a2458da2fd49213d5438c85c9b1f661455b471de9ce1b37d0175ced05,OK
Exfil,ex6_p2b_p2n_v1_0.py,ex6_p2b_p2n_v1_0.py,P6,UNVERIFIED_PENDING_REVIEW,15494,2026-08-21T09:15:25.155197Z,cf1b0127161e28f91bf8065b2def66ac71558a15e7c391ec1b190302d2fa0605,OK
Exfil,ex6_p2b_p2o_a_v1_0.py,ex6_p2b_p2o_a_v1_0.py,P6,UNVERIFIED_PENDING_REVIEW,17307,2026-08-21T11:50:28.599068Z,67d72f6120483f5c6d20eb474559c78f1e779b588e11ce89fd7167df744575a5,OK
Exfil,ex6_p2b_p2o_b_v1_0.py,ex6_p2b_p2o_b_v1_0.py,P6,UNVERIFIED_PENDING_REVIEW,22780,2026-08-21T12:51:22.929325Z,735af90759b7161ba81679164742fd7b35ed08f1cf292fea75827f8075aaffe1,OK
