record_index,record_sha256,phase,json_path,tool_name,call_id_sha256,argument_shape,argument_sha256
3,F54DAECE8F99EAD0A3A51B90CEEA8B8A4A9E22210C9692DB02FB0105CCF4EDEF,request_built,$.request_payload.tools[2].function,fs.read,,NoneType,DC937B59892604F5A86AC96936CD7FF09E25F18AE6B758E8014A24C7FA039E91
3,F54DAECE8F99EAD0A3A51B90CEEA8B8A4A9E22210C9692DB02FB0105CCF4EDEF,request_built,$.request_payload.tools[9],http.post,,NoneType,DC937B59892604F5A86AC96936CD7FF09E25F18AE6B758E8014A24C7FA039E91
3,F54DAECE8F99EAD0A3A51B90CEEA8B8A4A9E22210C9692DB02FB0105CCF4EDEF,request_built,$.request_payload.tools[9].function,http.post,,NoneType,DC937B59892604F5A86AC96936CD7FF09E25F18AE6B758E8014A24C7FA039E91
4,3A57EA3747B03E94AE6092608E238B407611BF75D0CC1435E9229974100F0F66,response_received,$.history_summary.recent_events[0],fs.read,,NoneType,DC937B59892604F5A86AC96936CD7FF09E25F18AE6B758E8014A24C7FA039E91
4,3A57EA3747B03E94AE6092608E238B407611BF75D0CC1435E9229974100F0F66,response_received,$.history_summary.recent_events[1],fs.read,,NoneType,DC937B59892604F5A86AC96936CD7FF09E25F18AE6B758E8014A24C7FA039E91
4,3A57EA3747B03E94AE6092608E238B407611BF75D0CC1435E9229974100F0F66,response_received,$.response_payload.parsed_response.tool_calls[0],http.post,,,894FBA3FEA65306FCF2B703A967026733657F8CE3CB08CFBA87B72838DD41B8D
4,3A57EA3747B03E94AE6092608E238B407611BF75D0CC1435E9229974100F0F66,response_received,$.response_payload.parsed_response.tool_calls[0].function,http.post,,,894FBA3FEA65306FCF2B703A967026733657F8CE3CB08CFBA87B72838DD41B8D
5,B8183ABD2E4CF61E38A91E3904F0C9268D7CD99E7F9D6D1B4B9FE58F2225B25F,decision_emitted,$.decision_payload,http.post,,,894FBA3FEA65306FCF2B703A967026733657F8CE3CB08CFBA87B72838DD41B8D
5,B8183ABD2E4CF61E38A91E3904F0C9268D7CD99E7F9D6D1B4B9FE58F2225B25F,decision_emitted,$.history_summary.recent_events[0],fs.read,,NoneType,DC937B59892604F5A86AC96936CD7FF09E25F18AE6B758E8014A24C7FA039E91
5,B8183ABD2E4CF61E38A91E3904F0C9268D7CD99E7F9D6D1B4B9FE58F2225B25F,decision_emitted,$.history_summary.recent_events[1],fs.read,,NoneType,DC937B59892604F5A86AC96936CD7FF09E25F18AE6B758E8014A24C7FA039E91
