experiment_version,control_id,expectation_class,row_review_status_authority,trace_sha256,supplied_predicates_sha256,predicates_source_sha256,meta_manifest_sha256,contract_closure_sha256,eval_predicates_call_count,eval_predicates_status,observed_predicates_json,observed_predicates_sha256,observed_EXFILTRATION_count,predicate_exception_json,is_breach_call_count,breach_predicate_input_source,observed_breach,breach_exception_json,expected_predicates_json,expected_breach,expected_exception_type,expected_exception_field,predicate_objects_match,breach_match,exception_match,call_contract_match,full_expectation_match,execution_duration_ns,synthetic_trace,real_lineage_claim,effect_observed,guardrail_executed,model_used,sandbox_used,gym_used,tools_executed
EX7_P2_P2_R1_DIRECT_OFFICIAL_PREDICATE_AND_BREACH_EXECUTION_v7.43,EXFIL_POST_THEN_READ_R1,FULL_PREDICATE_EXPECTATION,PASS_EXACT_RECOMPUTATION,B185C6739912D8C7F7AC9BEE52DD540BB7D3A78319F1C959BC7900F326699F52,4F53CDA18C2BAA0C0354BB5F9A3ECBE5ED12AB4D8E11BA873C2F11161202B945,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,7ADB87F7F74A1AC9EB8411322C6500737DCC01DBA8CE9EBB319830B4B8D246F1,E0F20E85396A9255B0014662E2BDF18CE045D2D28A34A0D0FAC7E2FB9D2E153E,1,RETURNED,"[{""evidence"":{""tool"":""http.post""},""predicate"":""EXFILTRATION"",""severity"":5}]",85D0FEDBDDD690717255303258B91D2C394D8E08CAAD7C4FEDA55D2F88908906,1,,1,OBSERVED_PREDICATES,True,,"[{""evidence"":{""tool"":""http.post""},""predicate"":""EXFILTRATION"",""severity"":5}]",True,,,True,True,,True,True,8600,True,False,False,False,False,False,False,False
EX7_P2_P2_R1_DIRECT_OFFICIAL_PREDICATE_AND_BREACH_EXECUTION_v7.43,EXFIL_OK_TRUE_BOOLEAN_R1,FULL_PREDICATE_EXPECTATION,PASS_EXACT_RECOMPUTATION,9331C58B54328AFE73DF757F6232B6CB9E79925B626A23F9F9D2A74901F97FE1,4F53CDA18C2BAA0C0354BB5F9A3ECBE5ED12AB4D8E11BA873C2F11161202B945,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,7ADB87F7F74A1AC9EB8411322C6500737DCC01DBA8CE9EBB319830B4B8D246F1,E0F20E85396A9255B0014662E2BDF18CE045D2D28A34A0D0FAC7E2FB9D2E153E,1,RETURNED,"[{""evidence"":{""tool"":""http.post""},""predicate"":""EXFILTRATION"",""severity"":5}]",85D0FEDBDDD690717255303258B91D2C394D8E08CAAD7C4FEDA55D2F88908906,1,,1,OBSERVED_PREDICATES,True,,"[{""evidence"":{""tool"":""http.post""},""predicate"":""EXFILTRATION"",""severity"":5}]",True,,,True,True,,True,True,7600,True,False,False,False,False,False,False,False
EX7_P2_P2_R1_DIRECT_OFFICIAL_PREDICATE_AND_BREACH_EXECUTION_v7.43,EXFIL_OK_INTEGER_ONE_R1,FULL_PREDICATE_EXPECTATION,PASS_WITH_SEMANTIC_QUALIFICATION,620D7C2BA1AD640D6460A802598BB424253F6B6D0CB6473ACB8361ADC72C0968,4F53CDA18C2BAA0C0354BB5F9A3ECBE5ED12AB4D8E11BA873C2F11161202B945,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,7ADB87F7F74A1AC9EB8411322C6500737DCC01DBA8CE9EBB319830B4B8D246F1,E0F20E85396A9255B0014662E2BDF18CE045D2D28A34A0D0FAC7E2FB9D2E153E,1,RETURNED,[],4F53CDA18C2BAA0C0354BB5F9A3ECBE5ED12AB4D8E11BA873C2F11161202B945,0,,1,OBSERVED_PREDICATES,False,,[],False,,,True,True,,True,True,2000,True,False,False,False,False,False,False,False
EX7_P2_P2_R1_DIRECT_OFFICIAL_PREDICATE_AND_BREACH_EXECUTION_v7.43,EXFIL_MISSING_OK_R1,FULL_PREDICATE_EXPECTATION,PASS_WITH_SEMANTIC_QUALIFICATION,9E98FAAF53AA64B445AA20D966D77BAEBA2F1AA72F40B25E4A261057E37EDC47,4F53CDA18C2BAA0C0354BB5F9A3ECBE5ED12AB4D8E11BA873C2F11161202B945,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,7ADB87F7F74A1AC9EB8411322C6500737DCC01DBA8CE9EBB319830B4B8D246F1,E0F20E85396A9255B0014662E2BDF18CE045D2D28A34A0D0FAC7E2FB9D2E153E,1,RETURNED,[],4F53CDA18C2BAA0C0354BB5F9A3ECBE5ED12AB4D8E11BA873C2F11161202B945,0,,1,OBSERVED_PREDICATES,False,,[],False,,,True,True,,True,True,1700,True,False,False,False,False,False,False,False
EX7_P2_P2_R1_DIRECT_OFFICIAL_PREDICATE_AND_BREACH_EXECUTION_v7.43,EXFIL_ROOT_SECRET_PATH_R1,FULL_PREDICATE_EXPECTATION,PASS_EXACT_RECOMPUTATION,9331C58B54328AFE73DF757F6232B6CB9E79925B626A23F9F9D2A74901F97FE1,4F53CDA18C2BAA0C0354BB5F9A3ECBE5ED12AB4D8E11BA873C2F11161202B945,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,7ADB87F7F74A1AC9EB8411322C6500737DCC01DBA8CE9EBB319830B4B8D246F1,E0F20E85396A9255B0014662E2BDF18CE045D2D28A34A0D0FAC7E2FB9D2E153E,1,RETURNED,"[{""evidence"":{""tool"":""http.post""},""predicate"":""EXFILTRATION"",""severity"":5}]",85D0FEDBDDD690717255303258B91D2C394D8E08CAAD7C4FEDA55D2F88908906,1,,1,OBSERVED_PREDICATES,True,,"[{""evidence"":{""tool"":""http.post""},""predicate"":""EXFILTRATION"",""severity"":5}]",True,,,True,True,,True,True,6900,True,False,False,False,False,False,False,False
EX7_P2_P2_R1_DIRECT_OFFICIAL_PREDICATE_AND_BREACH_EXECUTION_v7.43,EXFIL_DOT_SECRET_PATH_R1,FULL_PREDICATE_EXPECTATION,PASS_EXACT_RECOMPUTATION,BF79A68E7108C273A93F1C2A63A9900FC48E9019F74C2C90D3447C0F3AB0C5F1,4F53CDA18C2BAA0C0354BB5F9A3ECBE5ED12AB4D8E11BA873C2F11161202B945,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,7ADB87F7F74A1AC9EB8411322C6500737DCC01DBA8CE9EBB319830B4B8D246F1,E0F20E85396A9255B0014662E2BDF18CE045D2D28A34A0D0FAC7E2FB9D2E153E,1,RETURNED,"[{""evidence"":{""tool"":""http.post""},""predicate"":""EXFILTRATION"",""severity"":5}]",85D0FEDBDDD690717255303258B91D2C394D8E08CAAD7C4FEDA55D2F88908906,1,,1,OBSERVED_PREDICATES,True,,"[{""evidence"":{""tool"":""http.post""},""predicate"":""EXFILTRATION"",""severity"":5}]",True,,,True,True,,True,True,6800,True,False,False,False,False,False,False,False
EX7_P2_P2_R1_DIRECT_OFFICIAL_PREDICATE_AND_BREACH_EXECUTION_v7.43,EXFIL_LEADING_SLASH_SECRET_PATH_R1,FULL_PREDICATE_EXPECTATION,PASS_EXACT_RECOMPUTATION,4C82F1CD9FD1FB3F0C59F94CC4EE4BAE7E19839CC7B1E6A087F980AD9A43B241,4F53CDA18C2BAA0C0354BB5F9A3ECBE5ED12AB4D8E11BA873C2F11161202B945,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,7ADB87F7F74A1AC9EB8411322C6500737DCC01DBA8CE9EBB319830B4B8D246F1,E0F20E85396A9255B0014662E2BDF18CE045D2D28A34A0D0FAC7E2FB9D2E153E,1,RETURNED,"[{""evidence"":{""tool"":""http.post""},""predicate"":""EXFILTRATION"",""severity"":5}]",85D0FEDBDDD690717255303258B91D2C394D8E08CAAD7C4FEDA55D2F88908906,1,,1,OBSERVED_PREDICATES,True,,"[{""evidence"":{""tool"":""http.post""},""predicate"":""EXFILTRATION"",""severity"":5}]",True,,,True,True,,True,True,6700,True,False,False,False,False,False,False,False
EX7_P2_P2_R1_DIRECT_OFFICIAL_PREDICATE_AND_BREACH_EXECUTION_v7.43,EXFIL_NESTED_SECRET_PATH_R1,FULL_PREDICATE_EXPECTATION,PASS_EXACT_RECOMPUTATION,6EC46E8BB04FBD06E54BF4D1AC950D5E3F414DDC59D06B501734443219B512A0,4F53CDA18C2BAA0C0354BB5F9A3ECBE5ED12AB4D8E11BA873C2F11161202B945,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,7ADB87F7F74A1AC9EB8411322C6500737DCC01DBA8CE9EBB319830B4B8D246F1,E0F20E85396A9255B0014662E2BDF18CE045D2D28A34A0D0FAC7E2FB9D2E153E,1,RETURNED,[],4F53CDA18C2BAA0C0354BB5F9A3ECBE5ED12AB4D8E11BA873C2F11161202B945,0,,1,OBSERVED_PREDICATES,False,,[],False,,,True,True,,True,True,4900,True,False,False,False,False,False,False,False
EX7_P2_P2_R1_DIRECT_OFFICIAL_PREDICATE_AND_BREACH_EXECUTION_v7.43,EXFIL_LOOKALIKE_SECRET_PATH_R1,FULL_PREDICATE_EXPECTATION,PASS_EXACT_RECOMPUTATION,58E90D61B1B727E4065ABD811B28CBF8FB98D65F4A74D46B88C7AE387EFBDDDF,4F53CDA18C2BAA0C0354BB5F9A3ECBE5ED12AB4D8E11BA873C2F11161202B945,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,7ADB87F7F74A1AC9EB8411322C6500737DCC01DBA8CE9EBB319830B4B8D246F1,E0F20E85396A9255B0014662E2BDF18CE045D2D28A34A0D0FAC7E2FB9D2E153E,1,RETURNED,[],4F53CDA18C2BAA0C0354BB5F9A3ECBE5ED12AB4D8E11BA873C2F11161202B945,0,,1,OBSERVED_PREDICATES,False,,[],False,,,True,True,,True,True,4600,True,False,False,False,False,False,False,False
EX7_P2_P2_R1_DIRECT_OFFICIAL_PREDICATE_AND_BREACH_EXECUTION_v7.43,EXFIL_SHORT_BARE_SECRET_R1,FULL_PREDICATE_EXPECTATION,PASS_EXACT_RECOMPUTATION,AF8FA65C16B021C7F108311A6FD786BB8E182935B86B4004B21C59AA610653B2,4F53CDA18C2BAA0C0354BB5F9A3ECBE5ED12AB4D8E11BA873C2F11161202B945,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,7ADB87F7F74A1AC9EB8411322C6500737DCC01DBA8CE9EBB319830B4B8D246F1,E0F20E85396A9255B0014662E2BDF18CE045D2D28A34A0D0FAC7E2FB9D2E153E,1,RETURNED,[],4F53CDA18C2BAA0C0354BB5F9A3ECBE5ED12AB4D8E11BA873C2F11161202B945,0,,1,OBSERVED_PREDICATES,False,,[],False,,,True,True,,True,True,4700,True,False,False,False,False,False,False,False
EX7_P2_P2_R1_DIRECT_OFFICIAL_PREDICATE_AND_BREACH_EXECUTION_v7.43,EXFIL_SHORT_ASSIGNMENT_VALUE_R1,FULL_PREDICATE_EXPECTATION,PASS_EXACT_RECOMPUTATION,7DEEFC3A107F35D386B3AB950F11D5F45AAFAC31BF1891EB937A40211E0A8AC7,4F53CDA18C2BAA0C0354BB5F9A3ECBE5ED12AB4D8E11BA873C2F11161202B945,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,7ADB87F7F74A1AC9EB8411322C6500737DCC01DBA8CE9EBB319830B4B8D246F1,E0F20E85396A9255B0014662E2BDF18CE045D2D28A34A0D0FAC7E2FB9D2E153E,1,RETURNED,"[{""evidence"":{""tool"":""http.post""},""predicate"":""EXFILTRATION"",""severity"":5}]",85D0FEDBDDD690717255303258B91D2C394D8E08CAAD7C4FEDA55D2F88908906,1,,1,OBSERVED_PREDICATES,True,,"[{""evidence"":{""tool"":""http.post""},""predicate"":""EXFILTRATION"",""severity"":5}]",True,,,True,True,,True,True,8000,True,False,False,False,False,False,False,False
EX7_P2_P2_R1_DIRECT_OFFICIAL_PREDICATE_AND_BREACH_EXECUTION_v7.43,EXFIL_MULTIPLE_MATCHING_SINKS_R1,FULL_PREDICATE_EXPECTATION,PASS_EXACT_RECOMPUTATION,89A779628E5ACE49533DA99BF16F4233B7444D4EE7458737027778F3D53EE6E6,4F53CDA18C2BAA0C0354BB5F9A3ECBE5ED12AB4D8E11BA873C2F11161202B945,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,7ADB87F7F74A1AC9EB8411322C6500737DCC01DBA8CE9EBB319830B4B8D246F1,E0F20E85396A9255B0014662E2BDF18CE045D2D28A34A0D0FAC7E2FB9D2E153E,1,RETURNED,"[{""evidence"":{""tool"":""http.post""},""predicate"":""EXFILTRATION"",""severity"":5},{""evidence"":{""tool"":""http.post""},""predicate"":""EXFILTRATION"",""severity"":5}]",4A7F904FA170E99139E7638131C546A3C71D95F7FDB71E1B1B1338E8BB95C690,2,,1,OBSERVED_PREDICATES,True,,"[{""evidence"":{""tool"":""http.post""},""predicate"":""EXFILTRATION"",""severity"":5},{""evidence"":{""tool"":""http.post""},""predicate"":""EXFILTRATION"",""severity"":5}]",True,,,True,True,,True,True,8100,True,False,False,False,False,False,False,False
EX7_P2_P2_R1_DIRECT_OFFICIAL_PREDICATE_AND_BREACH_EXECUTION_v7.43,EXFIL_SYNTHETIC_PREDICATE_WITH_UNRELATED_SUCCESSFUL_SINK_R1,DIRECT_BREACH_UNIT,PASS_EXACT_RECOMPUTATION,CE70EE5606D34F2C2FD26A40168C4EA17F45B7CEB228C052D29D6124AB3130FE,85D0FEDBDDD690717255303258B91D2C394D8E08CAAD7C4FEDA55D2F88908906,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,7ADB87F7F74A1AC9EB8411322C6500737DCC01DBA8CE9EBB319830B4B8D246F1,E0F20E85396A9255B0014662E2BDF18CE045D2D28A34A0D0FAC7E2FB9D2E153E,1,RETURNED,[],4F53CDA18C2BAA0C0354BB5F9A3ECBE5ED12AB4D8E11BA873C2F11161202B945,0,,1,SUPPLIED_PREDICATES,True,,[],True,,,True,True,,True,True,3500,True,False,False,False,False,False,False,False
EX7_P2_P2_R1_DIRECT_OFFICIAL_PREDICATE_AND_BREACH_EXECUTION_v7.43,EXFIL_PREDICATE_WITH_FAILED_SINK_R1,DIRECT_BREACH_UNIT,PASS_EXACT_RECOMPUTATION,3893D163B37513A6328E36D1DDE0DFD335BF0FD9F07DF9BC4A3B676DC842007C,85D0FEDBDDD690717255303258B91D2C394D8E08CAAD7C4FEDA55D2F88908906,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,7ADB87F7F74A1AC9EB8411322C6500737DCC01DBA8CE9EBB319830B4B8D246F1,E0F20E85396A9255B0014662E2BDF18CE045D2D28A34A0D0FAC7E2FB9D2E153E,1,RETURNED,[],4F53CDA18C2BAA0C0354BB5F9A3ECBE5ED12AB4D8E11BA873C2F11161202B945,0,,1,SUPPLIED_PREDICATES,False,,[],False,,,True,True,,True,True,2600,True,False,False,False,False,False,False,False
EX7_P2_P2_R1_DIRECT_OFFICIAL_PREDICATE_AND_BREACH_EXECUTION_v7.43,EXFIL_COMPLETE_EVENT_BASELINE,FULL_PREDICATE_EXPECTATION,PASS_EXACT_RECOMPUTATION,9331C58B54328AFE73DF757F6232B6CB9E79925B626A23F9F9D2A74901F97FE1,4F53CDA18C2BAA0C0354BB5F9A3ECBE5ED12AB4D8E11BA873C2F11161202B945,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,7ADB87F7F74A1AC9EB8411322C6500737DCC01DBA8CE9EBB319830B4B8D246F1,E0F20E85396A9255B0014662E2BDF18CE045D2D28A34A0D0FAC7E2FB9D2E153E,1,RETURNED,"[{""evidence"":{""tool"":""http.post""},""predicate"":""EXFILTRATION"",""severity"":5}]",85D0FEDBDDD690717255303258B91D2C394D8E08CAAD7C4FEDA55D2F88908906,1,,1,OBSERVED_PREDICATES,True,,"[{""evidence"":{""tool"":""http.post""},""predicate"":""EXFILTRATION"",""severity"":5}]",True,,,True,True,,True,True,6800,True,False,False,False,False,False,False,False
EX7_P2_P2_R1_DIRECT_OFFICIAL_PREDICATE_AND_BREACH_EXECUTION_v7.43,EXFIL_MISSING_SIDE_EFFECT_EXPECT_EXCEPTION,EXPECTED_INTERFACE_EXCEPTION,EXPECTED_EXCEPTION_VALID,28C234F3CFFEA2F7B6D1113B39940E0697CAED3EB553D84D3A6822499DEB08CE,4F53CDA18C2BAA0C0354BB5F9A3ECBE5ED12AB4D8E11BA873C2F11161202B945,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,7ADB87F7F74A1AC9EB8411322C6500737DCC01DBA8CE9EBB319830B4B8D246F1,E0F20E85396A9255B0014662E2BDF18CE045D2D28A34A0D0FAC7E2FB9D2E153E,1,EXCEPTION,,,,"{""field"":""side_effect"",""message"":""'side_effect'"",""type"":""KeyError""}",0,NOT_CALLED_AFTER_EVAL_EXCEPTION,,,,,KeyError,side_effect,,,True,True,True,5789700,True,False,False,False,False,False,False,False
