check_id,category,passed,observed,expected,failure_layer
IV21-011,inventory,True,"['__init__.py', 'integration_factory_v2_1.py', 'lineage_aware_exfil_guardrail_v2_1.py', 'successful_read_ledger_v2_1.py', 'trusted_read_outcome_hook_v2_1.py']","['__init__.py', 'integration_factory_v2_1.py', 'lineage_aware_exfil_guardrail_v2_1.py', 'successful_read_ledger_v2_1.py', 'trusted_read_outcome_hook_v2_1.py']",FIXTURE
IV21-012,V21_identity,True,"{'artifact': '__init__.py', 'path': 'C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2_1\\__init__.py', 'size_bytes': 637, 'sha256': '8EA5CE3B3548A8545677D635F7360652B992FCB36616D55C3EDBF9DC254CFD48'}","{'size': 637, 'sha256': '8EA5CE3B3548A8545677D635F7360652B992FCB36616D55C3EDBF9DC254CFD48'}",FIXTURE
IV21-013,V21_identity,True,"{'artifact': 'successful_read_ledger_v2_1.py', 'path': 'C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2_1\\successful_read_ledger_v2_1.py', 'size_bytes': 8335, 'sha256': '18146742E6866C491A032AA96EFC248FFED05706895D32FDE724145D0878009C'}","{'size': 8335, 'sha256': '18146742E6866C491A032AA96EFC248FFED05706895D32FDE724145D0878009C'}",FIXTURE
IV21-014,V21_identity,True,"{'artifact': 'trusted_read_outcome_hook_v2_1.py', 'path': 'C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2_1\\trusted_read_outcome_hook_v2_1.py', 'size_bytes': 1532, 'sha256': 'F2DE8D42EE5DBCD3BA4CACD8E98DCCB2EBA63F82EC8683D129C503CCED1CE770'}","{'size': 1532, 'sha256': 'F2DE8D42EE5DBCD3BA4CACD8E98DCCB2EBA63F82EC8683D129C503CCED1CE770'}",FIXTURE
IV21-015,V21_identity,True,"{'artifact': 'lineage_aware_exfil_guardrail_v2_1.py', 'path': 'C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2_1\\lineage_aware_exfil_guardrail_v2_1.py', 'size_bytes': 1394, 'sha256': '2AC1CA55FB0C18460F50B35677F5ECD9EB3477CFB21F9C19F44A48C7AEFD5C26'}","{'size': 1394, 'sha256': '2AC1CA55FB0C18460F50B35677F5ECD9EB3477CFB21F9C19F44A48C7AEFD5C26'}",FIXTURE
IV21-016,V21_identity,True,"{'artifact': 'integration_factory_v2_1.py', 'path': 'C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2_1\\integration_factory_v2_1.py', 'size_bytes': 1339, 'sha256': '21355E213E0C8AEFCA8851336C64527F49168ACEC7AEFE6EC161441E676AEE1A'}","{'size': 1339, 'sha256': '21355E213E0C8AEFCA8851336C64527F49168ACEC7AEFE6EC161441E676AEE1A'}",FIXTURE
IV21-017,V2_identity,True,A2FF10622D4323205F04BDAE96B121DF0CF710ABB90F33205A83E94E4812ED06,A2FF10622D4323205F04BDAE96B121DF0CF710ABB90F33205A83E94E4812ED06,FIXTURE
IV21-018,V2_identity,True,609B22AA7ABD3555B24484E2AF313A5460877BA3C446FBE2978C6136D662857E,609B22AA7ABD3555B24484E2AF313A5460877BA3C446FBE2978C6136D662857E,FIXTURE
IV21-019,V2_identity,True,424D659F677CC6EEFC2E961B350B4A01D41E356849280F3728FB2F5FA5DB9817,424D659F677CC6EEFC2E961B350B4A01D41E356849280F3728FB2F5FA5DB9817,FIXTURE
IV21-020,V2_identity,True,27B938444693B53BF3641CB5E958E5C8946B114D4195E8A6D3C1AB774D42931B,27B938444693B53BF3641CB5E958E5C8946B114D4195E8A6D3C1AB774D42931B,FIXTURE
IV21-021,V2_identity,True,436C9111DD48C069DDF6FB655C5E40D9A471E4B59890592222CBF8C871E39224,436C9111DD48C069DDF6FB655C5E40D9A471E4B59890592222CBF8C871E39224,FIXTURE
IV21-022,V1_identity,True,DB60398BBEEAAE411C62FB915F2EAE5C7CDEBA9A2100D278BF2399190ED3094A,DB60398BBEEAAE411C62FB915F2EAE5C7CDEBA9A2100D278BF2399190ED3094A,FIXTURE
IV21-023,V1_identity,True,3560FD4B7533C5B9B2622B84B1AD9BEC4A5562C1BBFF4FE06279EC7206DB73A6,3560FD4B7533C5B9B2622B84B1AD9BEC4A5562C1BBFF4FE06279EC7206DB73A6,FIXTURE
IV21-024,V1_identity,True,2B979C6B652358EAC1E0275A16607AD3A4750CC05C3AC64B6861EFC990B051CD,2B979C6B652358EAC1E0275A16607AD3A4750CC05C3AC64B6861EFC990B051CD,FIXTURE
IV21-025,V1_identity,True,0D20934AD62E7191498F795F1D9BFDB008A749CD134A0842582DED1322F5A1DE,0D20934AD62E7191498F795F1D9BFDB008A749CD134A0842582DED1322F5A1DE,FIXTURE
IV21-026,V1_identity,True,8220A3AF5601BA660AAD7EA8A1F6893646A8DB764C88BA8F859A35C12733C431,8220A3AF5601BA660AAD7EA8A1F6893646A8DB764C88BA8F859A35C12733C431,FIXTURE
IV21-027,SDK_identity,True,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,FIXTURE
IV21-028,SDK_identity,True,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,FIXTURE
IV21-029,SDK_identity,True,EC95F45A9BF4202514725690617C91E88F3F1AE889AC7828D423DAAFEA527708,EC95F45A9BF4202514725690617C91E88F3F1AE889AC7828D423DAAFEA527708,FIXTURE
IV21-030,SDK_identity,True,0D3C7B5921749C22CADC5478532C7FE84B86AA90447FEEA8060ACFA9F44D3C7E,0D3C7B5921749C22CADC5478532C7FE84B86AA90447FEEA8060ACFA9F44D3C7E,FIXTURE
IV21-031,SDK_identity,True,5635B45136517CB5B7FBC6BAB6C9440FE7D6D699E484B6D63651AE296D4BB00B,5635B45136517CB5B7FBC6BAB6C9440FE7D6D699E484B6D63651AE296D4BB00B,FIXTURE
IV21-032,imports,True,[],no private SDK or V1/V2 imports,ADAPTER_PARSE
IV21-033,imports,True,"[{'file': '__init__.py', 'module': 'successful_read_ledger_v2_1', 'level': 1, 'name': 'SuccessfulReadLedgerV21', 'private_sdk': False, 'V1_or_V2_import': False}, {'file': '__init__.py', 'module': 'successful_read_ledger_v2_1', 'level': 1, 'name': 'SuccessfulReadRecordV21', 'private_sdk': False, 'V1_or_V2_import': False}, {'file': '__init__.py', 'module': 'trusted_read_outcome_hook_v2_1', 'level': 1, 'name': 'TrustedReadOutcomeHookV21', 'private_sdk': False, 'V1_or_V2_import': False}, {'file': '__init__.py', 'module': 'lineage_aware_exfil_guardrail_v2_1', 'level': 1, 'name': 'LineageAwareExfilGuardrailV21', 'private_sdk': False, 'V1_or_V2_import': False}, {'file': '__init__.py', 'module': 'integration_factory_v2_1', 'level': 1, 'name': 'ExfilIntegrationBundleV21', 'private_sdk': False, 'V1_or_V2_import': False}, {'file': '__init__.py', 'module': 'integration_factory_v2_1', 'level': 1, 'name': 'ExfilIntegrationFactoryV21', 'private_sdk': False, 'V1_or_V2_import': False}, {'file': '__init__.py', 'module': 'integration_factory_v2_1', 'level': 1, 'name': 'build_exfil_integration_v21', 'private_sdk': False, 'V1_or_V2_import': False}, {'file': 'successful_read_ledger_v2_1.py', 'module': '__future__', 'level': 0, 'name': 'annotations', 'private_sdk': False, 'V1_or_V2_import': False}, {'file': 'successful_read_ledger_v2_1.py', 'module': 'dataclasses', 'level': 0, 'name': 'dataclass', 'private_sdk': False, 'V1_or_V2_import': False}, {'file': 'successful_read_ledger_v2_1.py', 'module': 'hashlib', 'level': 0, 'name': 'sha256', 'private_sdk': False, 'V1_or_V2_import': False}, {'file': 'successful_read_ledger_v2_1.py', 'module': 'json', 'level': 0, 'name': '', 'private_sdk': False, 'V1_or_V2_import': False}, {'file': 'successful_read_ledger_v2_1.py', 'module': 'types', 'level': 0, 'name': 'MappingProxyType', 'private_sdk': False, 'V1_or_V2_import': False}, {'file': 'successful_read_ledger_v2_1.py', 'module': 'typing', 'level': 0, 'name': 'Any', 'private_sdk': False, 'V1_or_V2_import': False}, {'file': 'successful_read_ledger_v2_1.py', 'module': 'typing', 'level': 0, 'name': 'Mapping', 'private_sdk': False, 'V1_or_V2_import': False}, {'file': 'trusted_read_outcome_hook_v2_1.py', 'module': 'collections.abc', 'level': 0, 'name': 'Mapping', 'private_sdk': False, 'V1_or_V2_import': False}, {'file': 'trusted_read_outcome_hook_v2_1.py', 'module': 'aicomp_sdk.core.predicates', 'level': 0, 'name': 'is_protected_secret_path', 'private_sdk': False, 'V1_or_V2_import': False}, {'file': 'trusted_read_outcome_hook_v2_1.py', 'module': 'aicomp_sdk.hooks.types', 'level': 0, 'name': 'HookContext', 'private_sdk': False, 'V1_or_V2_import': False}, {'file': 'trusted_read_outcome_hook_v2_1.py', 'module': 'aicomp_sdk.hooks.types', 'level': 0, 'name': 'HookResult', 'private_sdk': False, 'V1_or_V2_import': False}, {'file': 'trusted_read_outcome_hook_v2_1.py', 'module': 'aicomp_sdk.hooks.types', 'level': 0, 'name': 'HookStage', 'private_sdk': False, 'V1_or_V2_import': False}, {'file': 'trusted_read_outcome_hook_v2_1.py', 'module': 'successful_read_ledger_v2_1', 'level': 1, 'name': 'SuccessfulReadLedgerV21', 'private_sdk': False, 'V1_or_V2_import': False}, {'file': 'lineage_aware_exfil_guardrail_v2_1.py', 'module': 'collections.abc', 'level': 0, 'name': 'Mapping', 'private_sdk': False, 'V1_or_V2_import': False}, {'file': 'lineage_aware_exfil_guardrail_v2_1.py', 'module': 'typing', 'level': 0, 'name': 'Any', 'private_sdk': False, 'V1_or_V2_import': False}, {'file': 'lineage_aware_exfil_guardrail_v2_1.py', 'module': 'aicomp_sdk.core.predicates', 'level': 0, 'name': 'exfil_payload_arg', 'private_sdk': False, 'V1_or_V2_import': False}, {'file': 'lineage_aware_exfil_guardrail_v2_1.py', 'module': 'aicomp_sdk.core.predicates', 'level': 0, 'name': 'payload_exfiltrates_secret', 'private_sdk': False, 'V1_or_V2_import': False}, {'file': 'lineage_aware_exfil_guardrail_v2_1.py', 'module': 'aicomp_sdk.guardrails.base', 'level': 0, 'name': 'Decision', 'private_sdk': False, 'V1_or_V2_import': False}, {'file': 'lineage_aware_exfil_guardrail_v2_1.py', 'module': 'aicomp_sdk.guardrails.base', 'level': 0, 'name': 'GuardrailBase', 'private_sdk': False, 'V1_or_V2_import': False}, {'file': 'lineage_aware_exfil_guardrail_v2_1.py', 'module': 'successful_read_ledger_v2_1', 'level': 1, 'name': 'SuccessfulReadLedgerV21', 'private_sdk': False, 'V1_or_V2_import': False}, {'file': 'integration_factory_v2_1.py', 'module': 'dataclasses', 'level': 0, 'name': 'dataclass', 'private_sdk': False, 'V1_or_V2_import': False}, {'file': 'integration_factory_v2_1.py', 'module': 'aicomp_sdk.guardrails.base', 'level': 0, 'name': 'GuardrailBase', 'private_sdk': False, 'V1_or_V2_import': False}, {'file': 'integration_factory_v2_1.py', 'module': 'aicomp_sdk.hooks.registry', 'level': 0, 'name': 'HookRegistry', 'private_sdk': False, 'V1_or_V2_import': False}, {'file': 'integration_factory_v2_1.py', 'module': 'aicomp_sdk.hooks.types', 'level': 0, 'name': 'HookStage', 'private_sdk': False, 'V1_or_V2_import': False}, {'file': 'integration_factory_v2_1.py', 'module': 'successful_read_ledger_v2_1', 'level': 1, 'name': 'SuccessfulReadLedgerV21', 'private_sdk': False, 'V1_or_V2_import': False}, {'file': 'integration_factory_v2_1.py', 'module': 'trusted_read_outcome_hook_v2_1', 'level': 1, 'name': 'TrustedReadOutcomeHookV21', 'private_sdk': False, 'V1_or_V2_import': False}, {'file': 'integration_factory_v2_1.py', 'module': 'lineage_aware_exfil_guardrail_v2_1', 'level': 1, 'name': 'LineageAwareExfilGuardrailV21', 'private_sdk': False, 'V1_or_V2_import': False}]",all relative imports resolve statically,ADAPTER_PARSE
IV21-034,snapshot,True,0,0,PROVENANCE
IV21-035,snapshot,True,snapshot_state count,1,PROVENANCE
IV21-036,snapshot_schema,True,"['schema_tag', 'next_sequence', 'records']","['schema_tag', 'next_sequence', 'records']",PROVENANCE
IV21-037,snapshot_schema,True,"['schema_tag', 'record_sequence', 'tool_name', 'tool_args', 'tool_args_sha256', 'canonical_path', 'explicit_ok', 'error_value', 'raw_output', 'raw_output_sha256', 'derived_secret_values', 'record_identity']","['schema_tag', 'record_sequence', 'tool_name', 'tool_args', 'tool_args_sha256', 'canonical_path', 'explicit_ok', 'error_value', 'raw_output', 'raw_output_sha256', 'derived_secret_values', 'record_identity']",PROVENANCE
IV21-038,snapshot,True,"def snapshot_state(self) -> dict[str, object]:
    return {'schema_tag': SCHEMA_TAG_V2_1, 'next_sequence': self._next_sequence, 'records': [{'schema_tag': record.schema_tag, 'record_sequence': record.record_sequence, 'tool_name': record.tool_name, 'tool_args': _detach_json_value_v21(dict(record.tool_args)), 'tool_args_sha256': record.tool_args_sha256, 'canonical_path': record.canonical_path, 'explicit_ok': record.explicit_ok, 'error_value': _detach_json_value_v21(record.error_value), 'raw_output': record.raw_output, 'raw_output_sha256': record.raw_output_sha256, 'derived_secret_values': list(record.derived_secret_values), 'record_identity': record.record_identity} for record in self._records]}",detached tool_args,ARGUMENT_FIDELITY
IV21-039,snapshot,True,"def snapshot_state(self) -> dict[str, object]:
    return {'schema_tag': SCHEMA_TAG_V2_1, 'next_sequence': self._next_sequence, 'records': [{'schema_tag': record.schema_tag, 'record_sequence': record.record_sequence, 'tool_name': record.tool_name, 'tool_args': _detach_json_value_v21(dict(record.tool_args)), 'tool_args_sha256': record.tool_args_sha256, 'canonical_path': record.canonical_path, 'explicit_ok': record.explicit_ok, 'error_value': _detach_json_value_v21(record.error_value), 'raw_output': record.raw_output, 'raw_output_sha256': record.raw_output_sha256, 'derived_secret_values': list(record.derived_secret_values), 'record_identity': record.record_identity} for record in self._records]}",candidate list and raw output direct,PROVENANCE
IV21-040,snapshot,True,"def snapshot_state(self) -> dict[str, object]:
    return {'schema_tag': SCHEMA_TAG_V2_1, 'next_sequence': self._next_sequence, 'records': [{'schema_tag': record.schema_tag, 'record_sequence': record.record_sequence, 'tool_name': record.tool_name, 'tool_args': _detach_json_value_v21(dict(record.tool_args)), 'tool_args_sha256': record.tool_args_sha256, 'canonical_path': record.canonical_path, 'explicit_ok': record.explicit_ok, 'error_value': _detach_json_value_v21(record.error_value), 'raw_output': record.raw_output, 'raw_output_sha256': record.raw_output_sha256, 'derived_secret_values': list(record.derived_secret_values), 'record_identity': record.record_identity} for record in self._records]}",record order and next sequence preserved,PROVENANCE
IV21-041,snapshot,True,"{'schema_tag': record.schema_tag, 'record_sequence': record.record_sequence, 'tool_name': record.tool_name, 'tool_args': _detach_json_value_v21(dict(record.tool_args)), 'tool_args_sha256': record.tool_args_sha256, 'canonical_path': record.canonical_path, 'explicit_ok': record.explicit_ok, 'error_value': _detach_json_value_v21(record.error_value), 'raw_output': record.raw_output, 'raw_output_sha256': record.raw_output_sha256, 'derived_secret_values': list(record.derived_secret_values), 'record_identity': record.record_identity}",no private list reference in record payload,PROVENANCE
IV21-042,detachment,True,"def _detach_json_value_v21(value: Any) -> Any:
    try:
        encoded = json.dumps(value, sort_keys=True, separators=(',', ':'), ensure_ascii=False, allow_nan=False)
        return json.loads(encoded)
    except (TypeError, ValueError) as exc:
        raise ValueError('tool_args are not canonically JSON serializable') from exc","['json.dumps(value', 'json.loads(encoded)', 'sort_keys=True', ""separators=(',', ':')"", 'ensure_ascii=False', 'allow_nan=False', 'except (TypeError, ValueError)', 'raise ValueError']",ARGUMENT_FIDELITY
IV21-043,detachment,True,"def append_successful_read(self, *, tool_name: str, tool_args: Mapping[str, Any], canonical_path: str, explicit_ok: bool, error_value: Any, raw_output: str) -> SuccessfulReadRecordV21:
    if tool_name != 'fs.read' or explicit_ok is not True:
        raise ValueError('only explicit successful fs.read records are accepted')
    if not isinstance(tool_args, Mapping) or not isinstance(canonical_path, str) or (not isinstance(raw_output, str)):
        raise TypeError('malformed successful-read evidence')
    args_copy = _detach_json_value_v21(dict(tool_args))
    if not isinstance(args_copy, dict):
        raise ValueError('tool_args must detach as an object')
    args_digest = _tool_args_digest_v21(args_copy)
    output_digest = _sha256_text_v21(raw_output)
    sequence = self._next_sequence
    identity = _record_identity_v21(sequence=sequence, tool_name=tool_name, canonical_path=canonical_path, tool_args_digest=args_digest, output_digest=output_digest)
    record = SuccessfulReadRecordV21(RECORD_TAG_V2_1, sequence, tool_name, MappingProxyType(args_copy), args_digest, canonical_path, True, error_value, raw_output, output_digest, _secret_values_v21(raw_output), identity)
    self._records.append(record)
    self._next_sequence += 1
    return record",detach before digest and record,ARGUMENT_FIDELITY
IV21-044,detachment,True,"def restore_state(self, snapshot: Mapping[str, Any]) -> None:
    if not isinstance(snapshot, Mapping) or snapshot.get('schema_tag') != SCHEMA_TAG_V2_1:
        raise ValueError('invalid ledger snapshot schema')
    rows = snapshot.get('records')
    next_sequence = snapshot.get('next_sequence')
    if not isinstance(rows, list) or not isinstance(next_sequence, int) or isinstance(next_sequence, bool) or (next_sequence < 1):
        raise ValueError('invalid ledger snapshot structure')
    restored: list[SuccessfulReadRecordV21] = []
    expected_sequence = 1
    for row in rows:
        if not isinstance(row, Mapping) or row.get('schema_tag') != RECORD_TAG_V2_1 or row.get('record_sequence') != expected_sequence:
            raise ValueError('invalid ledger record sequence or schema')
        args = row.get('tool_args')
        raw = row.get('raw_output')
        path = row.get('canonical_path')
        if not isinstance(args, Mapping) or not isinstance(raw, str) or (not isinstance(path, str)):
            raise ValueError('invalid restored field type')
        if row.get('explicit_ok') is not True or row.get('tool_name') != 'fs.read':
            raise ValueError('invalid successful-read record')
        args_copy = _detach_json_value_v21(dict(args))
        if not isinstance(args_copy, dict):
            raise ValueError('restored tool_args must detach as an object')
        args_digest = _tool_args_digest_v21(args_copy)
        output_digest = _sha256_text_v21(raw)
        if row.get('tool_args_sha256') != args_digest:
            raise ValueError('tool args digest mismatch')
        if row.get('raw_output_sha256') != output_digest:
            raise ValueError('raw output digest mismatch')
        derived = _secret_values_v21(raw)
        serialized_derived = row.get('derived_secret_values')
        if not isinstance(serialized_derived, list) or tuple(serialized_derived) != derived:
            raise ValueError('derived secret values mismatch')
        expected_identity = _record_identity_v21(sequence=expected_sequence, tool_name='fs.read', canonical_path=path, tool_args_digest=args_digest, output_digest=output_digest)
        if row.get('record_identity') != expected_identity:
            raise ValueError('record identity mismatch')
        restored.append(SuccessfulReadRecordV21(RECORD_TAG_V2_1, expected_sequence, 'fs.read', MappingProxyType(args_copy), args_digest, path, True, _detach_json_value_v21(row.get('error_value')), raw, output_digest, derived, expected_identity))
        expected_sequence += 1
    if next_sequence != expected_sequence:
        raise ValueError('next sequence inconsistent with records')
    self._records = restored
    self._next_sequence = next_sequence",detach before digest and record,ARGUMENT_FIDELITY
IV21-045,detachment,True,"def snapshot_state(self) -> dict[str, object]:
    return {'schema_tag': SCHEMA_TAG_V2_1, 'next_sequence': self._next_sequence, 'records': [{'schema_tag': record.schema_tag, 'record_sequence': record.record_sequence, 'tool_name': record.tool_name, 'tool_args': _detach_json_value_v21(dict(record.tool_args)), 'tool_args_sha256': record.tool_args_sha256, 'canonical_path': record.canonical_path, 'explicit_ok': record.explicit_ok, 'error_value': _detach_json_value_v21(record.error_value), 'raw_output': record.raw_output, 'raw_output_sha256': record.raw_output_sha256, 'derived_secret_values': list(record.derived_secret_values), 'record_identity': record.record_identity} for record in self._records]}",snapshot separately detaches tool args,ARGUMENT_FIDELITY
IV21-046,mutability_boundary,True,"{'caller_alias_isolation': 'STRUCTURALLY_INDICATED_BY_JSON_ROUND_TRIP', 'outer_record_mapping': 'MAPPING_PROXY', 'nested_record_graph_immutability': 'NOT_IMPLEMENTED', 'reason': 'nested dict/list values remain mutable through record.tool_args references'}",explicit caller isolation and nested mutability classification,ARGUMENT_FIDELITY
IV21-047,error_value,True,"{'append_error_value': 'NOT_DETACHED_BEFORE_RECORD_STORAGE', 'snapshot_error_value': 'JSON_DETACHED', 'restore_error_value': 'JSON_DETACHED', 'contract': 'ERROR_VALUE_JSON_SAFE_FOR_SNAPSHOT_AND_RESTORE; APPEND_MAY_HOLD_NON_JSON_VALUE_UNTIL_SNAPSHOT_FAILS_CLOSED'}",explicit JSON-safe snapshot/restore restriction,PROVENANCE
IV21-048,restore_schema,True,"def restore_state(self, snapshot: Mapping[str, Any]) -> None:
    if not isinstance(snapshot, Mapping) or snapshot.get('schema_tag') != SCHEMA_TAG_V2_1:
        raise ValueError('invalid ledger snapshot schema')
    rows = snapshot.get('records')
    next_sequence = snapshot.get('next_sequence')
    if not isinstance(rows, list) or not isinstance(next_sequence, int) or isinstance(next_sequence, bool) or (next_sequence < 1):
        raise ValueError('invalid ledger snapshot structure')
    restored: list[SuccessfulReadRecordV21] = []
    expected_sequence = 1
    for row in rows:
        if not isinstance(row, Mapping) or row.get('schema_tag') != RECORD_TAG_V2_1 or row.get('record_sequence') != expected_sequence:
            raise ValueError('invalid ledger record sequence or schema')
        args = row.get('tool_args')
        raw = row.get('raw_output')
        path = row.get('canonical_path')
        if not isinstance(args, Mapping) or not isinstance(raw, str) or (not isinstance(path, str)):
            raise ValueError('invalid restored field type')
        if row.get('explicit_ok') is not True or row.get('tool_name') != 'fs.read':
            raise ValueError('invalid successful-read record')
        args_copy = _detach_json_value_v21(dict(args))
        if not isinstance(args_copy, dict):
            raise ValueError('restored tool_args must detach as an object')
        args_digest = _tool_args_digest_v21(args_copy)
        output_digest = _sha256_text_v21(raw)
        if row.get('tool_args_sha256') != args_digest:
            raise ValueError('tool args digest mismatch')
        if row.get('raw_output_sha256') != output_digest:
            raise ValueError('raw output digest mismatch')
        derived = _secret_values_v21(raw)
        serialized_derived = row.get('derived_secret_values')
        if not isinstance(serialized_derived, list) or tuple(serialized_derived) != derived:
            raise ValueError('derived secret values mismatch')
        expected_identity = _record_identity_v21(sequence=expected_sequence, tool_name='fs.read', canonical_path=path, tool_args_digest=args_digest, output_digest=output_digest)
        if row.get('record_identity') != expected_identity:
            raise ValueError('record identity mismatch')
        restored.append(SuccessfulReadRecordV21(RECORD_TAG_V2_1, expected_sequence, 'fs.read', MappingProxyType(args_copy), args_digest, path, True, _detach_json_value_v21(row.get('error_value')), raw, output_digest, derived, expected_identity))
        expected_sequence += 1
    if next_sequence != expected_sequence:
        raise ValueError('next sequence inconsistent with records')
    self._records = restored
    self._next_sequence = next_sequence",exact V2.1 tags,PROVENANCE
