artifact,role,size_bytes,sha256,path
targeted_hookresult_constructor_controls.json,V22_DESIGN_BOUND_INPUT,2101,84669FE36767FFADF75C95B5F1B48448687FF6D46457D368CD27440A2AD98007,C:\x_ai_logs\Exfil\TARGETED_HOOKRESULT_AND_HOOK_EXCEPTION_CONTRACT_QUALIFICATION\v1_0\targeted_hookresult_constructor_controls.json
targeted_hookresult_repair_path.json,V22_DESIGN_BOUND_INPUT,635,42FA5A9872EE497045CB6387D03BC1BC311C4DC0B5CC803E63C45BFE14026E5B,C:\x_ai_logs\Exfil\TARGETED_HOOKRESULT_AND_HOOK_EXCEPTION_CONTRACT_QUALIFICATION\v1_0\targeted_hookresult_repair_path.json
targeted_hookresult_claim_boundary.json,V22_DESIGN_BOUND_INPUT,777,041CA9C02D614E3A5A238DECA557BE22D5D3F8C63A583D38882F75F10223450D,C:\x_ai_logs\Exfil\TARGETED_HOOKRESULT_AND_HOOK_EXCEPTION_CONTRACT_QUALIFICATION\v1_0\targeted_hookresult_claim_boundary.json
targeted_hookresult_binding.json,V22_DESIGN_BOUND_INPUT,4511,911950EFF06AC21695F101372C9C952996DFD94C791CB7F1D42B8C4E23BE7ABC,C:\x_ai_logs\Exfil\TARGETED_HOOKRESULT_AND_HOOK_EXCEPTION_CONTRACT_QUALIFICATION\v1_0\targeted_hookresult_binding.json
controlled_actual_fs_read_hook_ledger_manifest.csv,V22_DESIGN_BOUND_INPUT,5282,FE1350E6779772CDAC9CA4C16D058E53398F1EACA6062F2E0DE2D65B2E4D5AB1,C:\x_ai_logs\Exfil\CONTROLLED_ACTUAL_FS_READ_HOOK_AND_LEDGER_QUALIFICATION\v1_4\controlled_actual_fs_read_hook_ledger_manifest.csv
types.py,V22_DESIGN_BOUND_INPUT,1585,0D3C7B5921749C22CADC5478532C7FE84B86AA90447FEEA8060ACFA9F44D3C7E,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\hooks\types.py"
registry.py,V22_DESIGN_BOUND_INPUT,8633,5635B45136517CB5B7FBC6BAB6C9440FE7D6D699E484B6D63651AE296D4BB00B,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\hooks\registry.py"
sandbox.py,V22_DESIGN_BOUND_INPUT,19906,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\sandbox.py"
trusted_read_outcome_hook_v2_1.py,V22_DESIGN_BOUND_INPUT,1532,F2DE8D42EE5DBCD3BA4CACD8E98DCCB2EBA63F82EC8683D129C503CCED1CE770,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2_1\trusted_read_outcome_hook_v2_1.py"
successful_read_ledger_v2_1.py,V22_DESIGN_BOUND_INPUT,8335,18146742E6866C491A032AA96EFC248FFED05706895D32FDE724145D0878009C,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2_1\successful_read_ledger_v2_1.py"
