artifact,role,size_bytes,sha256,path
ex6_p2b_p2o_a_symbols.csv,P2O_B_BOUND,1584,C13861181C8543D5981C805D0397DC9E1ED0D25C8569403BF6F32831813936E3,C:\x_ai_logs\Exfil\EX6_P2B_P2O_A\v1_0\ex6_p2b_p2o_a_symbols.csv
ex6_p2b_p2o_a_imports.csv,P2O_B_BOUND,457,4887B6360E41033DE66F993DE420AC0ECAF5E82545298BABBB87B324E5E94D72,C:\x_ai_logs\Exfil\EX6_P2B_P2O_A\v1_0\ex6_p2b_p2o_a_imports.csv
ex6_p2b_p2o_a_traceability.csv,P2O_B_BOUND,263,80112901D68FAE0B4101D80F09F9F7FD785D236E33AAF923685E45C564A35806,C:\x_ai_logs\Exfil\EX6_P2B_P2O_A\v1_0\ex6_p2b_p2o_a_traceability.csv
ex6_p2b_p2o_a_protected_sources.csv,P2O_B_BOUND,629,73F91A3C41AA6ADC3A40601E48E6C2F740F64B0540B1772C67FB6976E8D361B8,C:\x_ai_logs\Exfil\EX6_P2B_P2O_A\v1_0\ex6_p2b_p2o_a_protected_sources.csv
ex6_p2b_p2o_a_post_generation_verification.csv,P2O_B_BOUND,725,5CC3FD497A7A2E40AD2FB99EB9A8D366010CEC132D4D61CDC8047BDD388AF95D,C:\x_ai_logs\Exfil\EX6_P2B_P2O_A\v1_0\ex6_p2b_p2o_a_post_generation_verification.csv
ex6_p2b_p2o_a_claim_boundary.json,P2O_B_BOUND,662,94A20A5D4062202433D6F7B37143F904C29A6E478A51EB921742BE751A4C4B0D,C:\x_ai_logs\Exfil\EX6_P2B_P2O_A\v1_0\ex6_p2b_p2o_a_claim_boundary.json
ex6_p2b_p2o_a_binding.json,P2O_B_BOUND,3917,AAEE79A924D8BCBECBF5E7CB528F6532CE8181406827462F005B00432E55FA80,C:\x_ai_logs\Exfil\EX6_P2B_P2O_A\v1_0\ex6_p2b_p2o_a_binding.json
ex6_p2b_p2o_a_manifest_external_binding.json,P2O_B_BOUND,943,F560608CDB215AD1448D74107FD918A998920910E8E34C5587807B792BE5785C,C:\x_ai_logs\Exfil\EX6_P2B_P2O_A\v1_0\ex6_p2b_p2o_a_manifest_external_binding.json
ex6_p2b_p2o_a_manifest.csv,P2O_B_BOUND,3939,CB85AAE890FF76583829067242A74ABF0BB9E7B0FD231B34BC39C9917740634A,C:\x_ai_logs\Exfil\EX6_P2B_P2O_A\v1_0\ex6_p2b_p2o_a_manifest.csv
ex6_p2b_p2o_a_v1_0.py,P2O_B_BOUND,17307,67D72F6120483F5C6D20EB474559C78F1E779B588E11CE89FD7167DF744575A5,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\ex6_p2b_p2o_a_v1_0.py"
ex6_p2b_p2n_r2b_canonicalization_spec.json,P2O_B_BOUND,1729,0551D83F26541E691420533FFDCA7606070AEF8FB68924FAFB5D8B4A539980B1,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2B\v1_0\ex6_p2b_p2n_r2b_canonicalization_spec.json
ex6_p2b_p2n_r2b_canonicalization_vectors.csv,P2O_B_BOUND,1593,EAD37C1011A92CDE36A86248C0ED4AB475BFEF3A52CA633DE14E2E0AEF0D4146,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2B\v1_0\ex6_p2b_p2n_r2b_canonicalization_vectors.csv
trusted_outcome_transport_v1.py,P2O_B_GENERATED_SOURCE,6170,5C7F7D16A37896959C6F4CC769E5F72A6E5E534EE140BA5CAF2FB70661102CE1,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\trusted_outcome_transport_v1.py"
sandbox_trusted_bridge_v1.py,P2O_B_GENERATED_SOURCE,743,3EE9BBB1E65949795A5639D12C55D81D8D0645357260DFC5A91DB1E9710288B6,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\sandbox_trusted_bridge_v1.py"
fs_trusted_result_v1.py,P2O_B_GENERATED_SOURCE,791,EF6EC29952194AC83A741CCFAF3FCE41DD64D2D6BEE5501A8273209CD3C21F8F,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\tools\fs_trusted_result_v1.py"
