artifact,role,size_bytes,sha256,path
reviewed_actual_read_lineage_synthesis_result.json,MATCHED_V22_ACTUAL_READ_BOUND_INPUT,3805,33C3CF927E8A55918A29B3983B148294E90001D91FC9101DD079532C503D647A,C:\x_ai_logs\Exfil\REVIEWED_ACTUAL_READ_LINEAGE_SYNTHESIS\v1_0\reviewed_actual_read_lineage_synthesis_result.json
reviewed_actual_read_lineage_synthesis_checks.csv,MATCHED_V22_ACTUAL_READ_BOUND_INPUT,20216,457A5860A7F7C1ABE85147B713C67F324D1BED0255050B99D7309FBBA5FC92F6,C:\x_ai_logs\Exfil\REVIEWED_ACTUAL_READ_LINEAGE_SYNTHESIS\v1_0\reviewed_actual_read_lineage_synthesis_checks.csv
reviewed_actual_read_lineage_claim_matrix.csv,MATCHED_V22_ACTUAL_READ_BOUND_INPUT,812,A5B7C967916B4C9CF8431335C2C05A49E539C57643845D7126669A1AFA50B63D,C:\x_ai_logs\Exfil\REVIEWED_ACTUAL_READ_LINEAGE_SYNTHESIS\v1_0\reviewed_actual_read_lineage_claim_matrix.csv
reviewed_actual_read_lineage_binding.json,MATCHED_V22_ACTUAL_READ_BOUND_INPUT,8828,EF3F9EC7ECE074ED5D50332A97482AFD04B795C960E356221F1187E12728998E,C:\x_ai_logs\Exfil\REVIEWED_ACTUAL_READ_LINEAGE_SYNTHESIS\v1_0\reviewed_actual_read_lineage_binding.json
trusted_read_outcome_hook_v2_2.py,MATCHED_V22_ACTUAL_READ_BOUND_INPUT,2233,D5819673ECBB6B3330B27F2C5046F8EB1720924E41236DBF265D631BE7050118,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2_2\trusted_read_outcome_hook_v2_2.py"
successful_read_ledger_v2_1.py,MATCHED_V22_ACTUAL_READ_BOUND_INPUT,8335,18146742E6866C491A032AA96EFC248FFED05706895D32FDE724145D0878009C,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2_1\successful_read_ledger_v2_1.py"
predicates.py,MATCHED_V22_ACTUAL_READ_BOUND_INPUT,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\predicates.py"
fs.py,MATCHED_V22_ACTUAL_READ_BOUND_INPUT,2880,4B8C54032ED807CE4C35BAB403EE622141881158E10F600A4B6D329E6D6F95B8,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\tools\fs.py"
types.py,MATCHED_V22_ACTUAL_READ_BOUND_INPUT,1585,0D3C7B5921749C22CADC5478532C7FE84B86AA90447FEEA8060ACFA9F44D3C7E,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\hooks\types.py"
state.py,MATCHED_V22_ACTUAL_READ_BOUND_INPUT,1530,2131CFEFB026396CA5BA9E6B7931D3BF42284D4E8923401175589A93D9823F8E,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\tools\state.py"
