artifact,role,size_bytes,sha256,path
ex8_r2_checks.csv,EX9_PREFLIGHT_BOUND_PARENT,14629,98FE09E7952D30EC77D640AE53D185639C9C068C12D5ED90F03AB85656A302AE,C:\x_ai_logs\Exfil\EX8_R2_INDEPENDENT_PARITY\v1_0\ex8_r2_checks.csv
ex8_r2_architecture.csv,EX9_PREFLIGHT_BOUND_PARENT,827,C986060C948C290D52C277D0D504F068DAF50CC6DEC648B9B5FF9C7B4A6383F1,C:\x_ai_logs\Exfil\EX8_R2_INDEPENDENT_PARITY\v1_0\ex8_r2_architecture.csv
ex8_r2_static_parity_freeze.json,EX9_PREFLIGHT_BOUND_PARENT,1493,35ED1B40340D6A9B47901FE3A52FB3D311B9D8FDFC31439547813BFD698CB376,C:\x_ai_logs\Exfil\EX8_R2_INDEPENDENT_PARITY\v1_0\ex8_r2_static_parity_freeze.json
ex8_r2_claim_boundary.json,EX9_PREFLIGHT_BOUND_PARENT,668,863557EB772CD3AA2B560DA3019F50A6C214E0998CA823F4B8FAFD40870D7B65,C:\x_ai_logs\Exfil\EX8_R2_INDEPENDENT_PARITY\v1_0\ex8_r2_claim_boundary.json
ex8_r2_binding.json,EX9_PREFLIGHT_BOUND_PARENT,8214,50C282D1A5E8D5217BFFCA7C07FE03F8EA1ACE40F751133642DA50320BFDAA91,C:\x_ai_logs\Exfil\EX8_R2_INDEPENDENT_PARITY\v1_0\ex8_r2_binding.json
ex8_r2_manifest_external_binding.json,EX9_PREFLIGHT_BOUND_PARENT,972,CBB7F6E79D8688CA5796642404021C2D7DE4F25BE56EFCE643DC52EB47AC588D,C:\x_ai_logs\Exfil\EX8_R2_INDEPENDENT_PARITY\v1_0\ex8_r2_manifest_external_binding.json
ex8_r2_manifest.csv,EX9_PREFLIGHT_BOUND_PARENT,6594,7918114B6BADD68E35F4245F0E8D6F8F7945440921C3D12B8F0827F6B03F2CCA,C:\x_ai_logs\Exfil\EX8_R2_INDEPENDENT_PARITY\v1_0\ex8_r2_manifest.csv
ex8_r2_independent_parity_qualification_v1_0.py,EX9_PREFLIGHT_BOUND_PARENT,22590,2B72CE75E24FAD12D8253665826E54946B26EF794872EFD351AF881307597A8E,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\ex8_r2_independent_parity_qualification_v1_0.py"
sandbox.py,EX9_PREFLIGHT_REVIEWED_SOURCE,19906,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\sandbox.py"
sandbox_trusted_bridge_v1.py,EX9_PREFLIGHT_REVIEWED_SOURCE,743,3EE9BBB1E65949795A5639D12C55D81D8D0645357260DFC5A91DB1E9710288B6,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\sandbox_trusted_bridge_v1.py"
trusted_outcome_transport_v1.py,EX9_PREFLIGHT_REVIEWED_SOURCE,6170,5C7F7D16A37896959C6F4CC769E5F72A6E5E534EE140BA5CAF2FB70661102CE1,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\trusted_outcome_transport_v1.py"
trusted_context_adapter_v1_1.py,EX9_PREFLIGHT_REVIEWED_SOURCE,18747,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\guardrails\trusted_context_adapter_v1_1.py"
fs.py,EX9_PREFLIGHT_REVIEWED_SOURCE,2880,4B8C54032ED807CE4C35BAB403EE622141881158E10F600A4B6D329E6D6F95B8,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\tools\fs.py"
fs.py,EX9_PREFLIGHT_REVIEWED_SOURCE,2880,4B8C54032ED807CE4C35BAB403EE622141881158E10F600A4B6D329E6D6F95B8,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\tools\fs.py"
fs.py,EX9_PREFLIGHT_REVIEWED_SOURCE,2880,4B8C54032ED807CE4C35BAB403EE622141881158E10F600A4B6D329E6D6F95B8,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\tools\fs.py"
ex9_synthetic_fixture_v1.txt,EX9_EXTERNAL_SYNTHETIC_FIXTURE,72,C3439BA4BC832892FE1D7AAF1BC7F45BF2B2B05ED6C897140E610CE32A780FFA,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\ex9_synthetic_fixture_v1.txt"
