budget,shape_kind,entry_index,original_response_path,semantic_class,original_type,original_count,original_string_length,original_string_sha256,original_empty,original_scalar_value_sha256
1024,response_shape,6,$.choices[0].message.role,OTHER,string,,9,A39A7FFAD4A3013F29DA97B84F264337F234C1CF9B3C40C7C30C677A8A18609A,False,
1024,response_shape,7,$.choices[0].message.content,VISIBLE_CONTENT,string,,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,True,
1024,response_shape,8,$.choices[0].message.reasoning_content,REASONING,string,,4576,7B6C74A8F7C741A0CF10A0BD9FEBC4066C9789F57CD626D04E9411BCC580D1DC,False,
1024,response_shape,9,$.created,OTHER,int,,,,,6DA6EAD6EE1FB1817FED483B9EA553DD77E38B6F3C3AD1975294AC716EDDD256
1024,response_shape,10,$.model,OTHER,string,,42,59FB984AF04A49DD2103780309A6A47842B8B0F70A0D4403B25BF02EF2A57ABD,False,
1024,response_shape,11,$.system_fingerprint,OTHER,string,,16,F66336E9748A0204C8D7252CC6EFB2243B3B8C7B1FBFE2FFE5CDFA6EE1317A7C,False,
1024,response_shape,12,$.object,OTHER,string,,15,E5CEDED10E0255CF48444C9A8E2B7E00C594910381BAC03F33CDA6F50B53C7FB,False,
1024,response_shape,13,$.usage,OTHER,object,4,,,,
1024,response_shape,14,$.usage.completion_tokens,OTHER,int,,,,,E39EEF82F61B21E2E7F762FCC4307358F165757F2E77EC855D6992F7E0191932
1024,response_shape,15,$.usage.prompt_tokens,OTHER,int,,,,,5B7C4E75C9485E2E988DCE7C57BD9E9915A74217914E7D7A1F13955367DB0899
1024,response_shape,16,$.usage.total_tokens,OTHER,int,,,,,BAA8A6ECBABBD5EF02222983B23A4FBD1D794CCA68C767E07D67AF2D9F46E737
1024,response_shape,17,$.usage.prompt_tokens_details,OTHER,object,1,,,,
1024,response_shape,18,$.usage.prompt_tokens_details.cached_tokens,OTHER,int,,,,,D2E655334EE2E4841BE477484381DF1617A8B891ADC04CBC536CC1BED229D713
1024,response_shape,19,$.id,OTHER,string,,41,F93B89E1940F5A8D7BC000BC174AC98CB505CC6D47AA00B578FA3B21CB89DE5D,False,
1024,response_shape,20,$.timings,OTHER,object,9,,,,
1024,response_shape,21,$.timings.cache_n,OTHER,int,,,,,D2E655334EE2E4841BE477484381DF1617A8B891ADC04CBC536CC1BED229D713
1024,response_shape,22,$.timings.prompt_n,OTHER,int,,,,,6B86B273FF34FCE19D6B804EFF5A3F5747ADA4EAA22F1D49C01E52DDB7875B4B
1024,response_shape,23,$.timings.prompt_ms,OTHER,float,,,,,91BD3DC8722D6179E3F04B9840DD247A8640FAFD2B79744A87E340BE02467096
1024,response_shape,24,$.timings.prompt_per_token_ms,OTHER,float,,,,,91BD3DC8722D6179E3F04B9840DD247A8640FAFD2B79744A87E340BE02467096
1024,response_shape,25,$.timings.prompt_per_second,OTHER,float,,,,,70DF7E05AFDA43649E2EE73510A3B402BA995A57905AC1F3F4809B96867855E1
1024,response_shape,26,$.timings.predicted_n,OTHER,int,,,,,E39EEF82F61B21E2E7F762FCC4307358F165757F2E77EC855D6992F7E0191932
1024,response_shape,27,$.timings.predicted_ms,OTHER,float,,,,,F8914EAB6568BF636ECB6B497491C9CB0A33539405642C4DBBCD771BDD481624
1024,response_shape,28,$.timings.predicted_per_token_ms,OTHER,float,,,,,57BB64FB2A8FF1DBD067F941DD7CCE067C705378D995C6C09BDECCFA2E6AFF58
1024,response_shape,29,$.timings.predicted_per_second,OTHER,float,,,,,21BD672BB5C5C2BD7A4382AA604B0F180673A78FC6530C83198FC9E5B238D73A
1024,usage_shape,0,$,OTHER,object,4,,,,
1024,usage_shape,1,$.completion_tokens,OTHER,int,,,,,E39EEF82F61B21E2E7F762FCC4307358F165757F2E77EC855D6992F7E0191932
1024,usage_shape,2,$.prompt_tokens,OTHER,int,,,,,5B7C4E75C9485E2E988DCE7C57BD9E9915A74217914E7D7A1F13955367DB0899
1024,usage_shape,3,$.total_tokens,OTHER,int,,,,,BAA8A6ECBABBD5EF02222983B23A4FBD1D794CCA68C767E07D67AF2D9F46E737
1024,usage_shape,4,$.prompt_tokens_details,OTHER,object,1,,,,
1024,usage_shape,5,$.prompt_tokens_details.cached_tokens,OTHER,int,,,,,D2E655334EE2E4841BE477484381DF1617A8B891ADC04CBC536CC1BED229D713
