relative_path,line,alias,target,kind
aicomp_sdk\agents\__init__.py,39,DEFAULT_GPT_OSS_MODEL_ID,gpt_oss_agent.DEFAULT_GPT_OSS_MODEL_ID,IMPORT_FROM
aicomp_sdk\agents\__init__.py,39,GPTOSSAgent,gpt_oss_agent.GPTOSSAgent,IMPORT_FROM
aicomp_sdk\agents\__init__.py,39,build_gpt_oss_backend,gpt_oss_agent.build_gpt_oss_backend,IMPORT_FROM
aicomp_sdk\agents\__init__.py,39,build_gpt_oss_backend_config,gpt_oss_agent.build_gpt_oss_backend_config,IMPORT_FROM
aicomp_sdk\agents\__init__.py,39,build_gpt_oss_parser,gpt_oss_agent.build_gpt_oss_parser,IMPORT_FROM
aicomp_sdk\agents\__init__.py,46,HFBackendConfig,hf_chat_template.HFBackendConfig,IMPORT_FROM
aicomp_sdk\agents\__init__.py,46,HFChatTemplateAgent,hf_chat_template.HFChatTemplateAgent,IMPORT_FROM
aicomp_sdk\agents\__init__.py,46,HFChatTemplateBackend,hf_chat_template.HFChatTemplateBackend,IMPORT_FROM
aicomp_sdk\agents\__init__.py,46,HFGenerationBackendProtocol,hf_chat_template.HFGenerationBackendProtocol,IMPORT_FROM
aicomp_sdk\agents\__init__.py,46,HFGenerationRequest,hf_chat_template.HFGenerationRequest,IMPORT_FROM
aicomp_sdk\agents\__init__.py,46,HFGenerationResponse,hf_chat_template.HFGenerationResponse,IMPORT_FROM
aicomp_sdk\agents\__init__.py,46,HFModelProfile,hf_chat_template.HFModelProfile,IMPORT_FROM
aicomp_sdk\agents\__init__.py,46,HFProcessorChatTemplateBackend,hf_chat_template.HFProcessorChatTemplateBackend,IMPORT_FROM
aicomp_sdk\agents\__init__.py,46,HFRequestBuilder,hf_chat_template.HFRequestBuilder,IMPORT_FROM
aicomp_sdk\agents\__init__.py,46,HFResponseParser,hf_chat_template.HFResponseParser,IMPORT_FROM
aicomp_sdk\agents\__init__.py,46,JsonEnvelopeToolCallParser,hf_chat_template.JsonEnvelopeToolCallParser,IMPORT_FROM
aicomp_sdk\agents\__init__.py,46,LlamaCppChatTemplateBackend,hf_chat_template.LlamaCppChatTemplateBackend,IMPORT_FROM
aicomp_sdk\agents\__init__.py,46,TokenizerNativeResponseParser,hf_chat_template.TokenizerNativeResponseParser,IMPORT_FROM
aicomp_sdk\agents\__init__.py,46,build_hf_response_parser,hf_chat_template.build_hf_response_parser,IMPORT_FROM
aicomp_sdk\agents\__init__.py,46,normalize_parsed_response,hf_chat_template.normalize_parsed_response,IMPORT_FROM
aicomp_sdk\agents\__init__.py,46,normalize_tool_arguments,hf_chat_template.normalize_tool_arguments,IMPORT_FROM
aicomp_sdk\agents\__init__.py,64,OpenAIResponsesAgent,openai_agent.OpenAIResponsesAgent,IMPORT_FROM
aicomp_sdk\agents\__init__.py,65,AgentProtocol,protocol.AgentProtocol,IMPORT_FROM
aicomp_sdk\agents\debug.py,1,annotations,__future__.annotations,IMPORT_FROM
aicomp_sdk\agents\debug.py,3,json,json,IMPORT
aicomp_sdk\agents\debug.py,4,Mapping,collections.abc.Mapping,IMPORT_FROM
aicomp_sdk\agents\debug.py,5,asdict,dataclasses.asdict,IMPORT_FROM
aicomp_sdk\agents\debug.py,5,dataclass,dataclasses.dataclass,IMPORT_FROM
aicomp_sdk\agents\debug.py,5,field,dataclasses.field,IMPORT_FROM
aicomp_sdk\agents\debug.py,5,is_dataclass,dataclasses.is_dataclass,IMPORT_FROM
aicomp_sdk\agents\debug.py,6,Path,pathlib.Path,IMPORT_FROM
aicomp_sdk\agents\debug.py,7,Any,typing.Any,IMPORT_FROM
aicomp_sdk\agents\debug.py,7,Final,typing.Final,IMPORT_FROM
aicomp_sdk\agents\debug.py,7,Literal,typing.Literal,IMPORT_FROM
aicomp_sdk\agents\debug.py,7,Protocol,typing.Protocol,IMPORT_FROM
aicomp_sdk\agents\debug.py,9,AgentDecision,aicomp_sdk.agents.types.AgentDecision,IMPORT_FROM
aicomp_sdk\agents\debug.py,9,AssistantMessageEvent,aicomp_sdk.agents.types.AssistantMessageEvent,IMPORT_FROM
aicomp_sdk\agents\debug.py,9,FinalResponseDecision,aicomp_sdk.agents.types.FinalResponseDecision,IMPORT_FROM
aicomp_sdk\agents\debug.py,9,InstructionEvent,aicomp_sdk.agents.types.InstructionEvent,IMPORT_FROM
aicomp_sdk\agents\debug.py,9,ToolCallDecision,aicomp_sdk.agents.types.ToolCallDecision,IMPORT_FROM
aicomp_sdk\agents\debug.py,9,ToolRequestEvent,aicomp_sdk.agents.types.ToolRequestEvent,IMPORT_FROM
aicomp_sdk\agents\debug.py,9,ToolResultEvent,aicomp_sdk.agents.types.ToolResultEvent,IMPORT_FROM
aicomp_sdk\agents\debug.py,9,UserMessageEvent,aicomp_sdk.agents.types.UserMessageEvent,IMPORT_FROM
aicomp_sdk\agents\debug.py,19,RuntimeHistory,aicomp_sdk.core.runtime_history.RuntimeHistory,IMPORT_FROM
aicomp_sdk\agents\deterministic_agent.py,1,annotations,__future__.annotations,IMPORT_FROM
aicomp_sdk\agents\deterministic_agent.py,3,re,re,IMPORT
aicomp_sdk\agents\deterministic_agent.py,4,Sequence,collections.abc.Sequence,IMPORT_FROM
aicomp_sdk\agents\deterministic_agent.py,5,Any,typing.Any,IMPORT_FROM
aicomp_sdk\agents\deterministic_agent.py,5,Final,typing.Final,IMPORT_FROM
aicomp_sdk\agents\deterministic_agent.py,7,AgentDebugEvent,aicomp_sdk.agents.debug.AgentDebugEvent,IMPORT_FROM
aicomp_sdk\agents\deterministic_agent.py,7,AgentDebugSink,aicomp_sdk.agents.debug.AgentDebugSink,IMPORT_FROM
aicomp_sdk\agents\deterministic_agent.py,7,DebugPhase,aicomp_sdk.agents.debug.DebugPhase,IMPORT_FROM
aicomp_sdk\agents\deterministic_agent.py,7,serialize_agent_decision,aicomp_sdk.agents.debug.serialize_agent_decision,IMPORT_FROM
aicomp_sdk\agents\deterministic_agent.py,7,summarize_runtime_history,aicomp_sdk.agents.debug.summarize_runtime_history,IMPORT_FROM
aicomp_sdk\agents\deterministic_agent.py,14,AGENT_STATE_VERSION,aicomp_sdk.agents.types.AGENT_STATE_VERSION,IMPORT_FROM
aicomp_sdk\agents\deterministic_agent.py,14,AgentStateSnapshot,aicomp_sdk.agents.types.AgentStateSnapshot,IMPORT_FROM
aicomp_sdk\agents\deterministic_agent.py,14,AgentStateVersionError,aicomp_sdk.agents.types.AgentStateVersionError,IMPORT_FROM
aicomp_sdk\agents\deterministic_agent.py,14,AgentToolSpec,aicomp_sdk.agents.types.AgentToolSpec,IMPORT_FROM
aicomp_sdk\agents\deterministic_agent.py,14,FinalResponseDecision,aicomp_sdk.agents.types.FinalResponseDecision,IMPORT_FROM
aicomp_sdk\agents\deterministic_agent.py,14,ToolCall,aicomp_sdk.agents.types.ToolCall,IMPORT_FROM
aicomp_sdk\agents\deterministic_agent.py,14,ToolCallDecision,aicomp_sdk.agents.types.ToolCallDecision,IMPORT_FROM
aicomp_sdk\agents\deterministic_agent.py,14,ToolResultEvent,aicomp_sdk.agents.types.ToolResultEvent,IMPORT_FROM
aicomp_sdk\agents\deterministic_agent.py,14,UserMessageEvent,aicomp_sdk.agents.types.UserMessageEvent,IMPORT_FROM
aicomp_sdk\agents\deterministic_agent.py,25,RuntimeHistory,aicomp_sdk.core.runtime_history.RuntimeHistory,IMPORT_FROM
aicomp_sdk\agents\deterministic_agent.py,253,turn_index,self._next_debug_turn_index,ASSIGNMENT_ALIAS
aicomp_sdk\agents\factory.py,1,annotations,__future__.annotations,IMPORT_FROM
aicomp_sdk\agents\factory.py,3,os,os,IMPORT
aicomp_sdk\agents\factory.py,4,Callable,collections.abc.Callable,IMPORT_FROM
aicomp_sdk\agents\factory.py,5,StrEnum,enum.StrEnum,IMPORT_FROM
aicomp_sdk\agents\factory.py,6,Final,typing.Final,IMPORT_FROM
aicomp_sdk\agents\factory.py,8,AgentDebugSink,debug.AgentDebugSink,IMPORT_FROM
aicomp_sdk\agents\factory.py,9,VulnerableDeterministicAgent,deterministic_agent.VulnerableDeterministicAgent,IMPORT_FROM
aicomp_sdk\agents\factory.py,10,Gemma4Agent,gemma4_agent.Gemma4Agent,IMPORT_FROM
aicomp_sdk\agents\factory.py,10,build_gemma4_backend,gemma4_agent.build_gemma4_backend,IMPORT_FROM
aicomp_sdk\agents\factory.py,11,GemmaAgent,gemma_agent.GemmaAgent,IMPORT_FROM
aicomp_sdk\agents\factory.py,11,build_gemma_backend,gemma_agent.build_gemma_backend,IMPORT_FROM
aicomp_sdk\agents\factory.py,12,GPTOSSAgent,gpt_oss_agent.GPTOSSAgent,IMPORT_FROM
aicomp_sdk\agents\factory.py,12,build_gpt_oss_backend,gpt_oss_agent.build_gpt_oss_backend,IMPORT_FROM
aicomp_sdk\agents\factory.py,13,OpenAIResponsesAgent,openai_agent.OpenAIResponsesAgent,IMPORT_FROM
aicomp_sdk\agents\factory.py,14,AgentProtocol,protocol.AgentProtocol,IMPORT_FROM
aicomp_sdk\agents\factory.py,60,OpenAI,openai.OpenAI,IMPORT_FROM
aicomp_sdk\agents\gemma4_agent.py,1,annotations,__future__.annotations,IMPORT_FROM
aicomp_sdk\agents\gemma4_agent.py,3,json,json,IMPORT
aicomp_sdk\agents\gemma4_agent.py,4,re,re,IMPORT
aicomp_sdk\agents\gemma4_agent.py,5,Mapping,collections.abc.Mapping,IMPORT_FROM
aicomp_sdk\agents\gemma4_agent.py,5,Sequence,collections.abc.Sequence,IMPORT_FROM
aicomp_sdk\agents\gemma4_agent.py,6,Any,typing.Any,IMPORT_FROM
aicomp_sdk\agents\gemma4_agent.py,6,Final,typing.Final,IMPORT_FROM
aicomp_sdk\agents\gemma4_agent.py,8,AgentDebugSink,aicomp_sdk.agents.debug.AgentDebugSink,IMPORT_FROM
aicomp_sdk\agents\gemma4_agent.py,9,HFChatTemplateAgent,aicomp_sdk.agents.hf_chat_template.agent.HFChatTemplateAgent,IMPORT_FROM
aicomp_sdk\agents\gemma4_agent.py,9,_build_default_hf_request,aicomp_sdk.agents.hf_chat_template.agent._build_default_hf_request,IMPORT_FROM
aicomp_sdk\agents\gemma4_agent.py,9,_relabel_hf_chat_template_snapshot,aicomp_sdk.agents.hf_chat_template.agent._relabel_hf_chat_template_snapshot,IMPORT_FROM
aicomp_sdk\agents\gemma4_agent.py,9,_unwrap_hf_chat_template_snapshot,aicomp_sdk.agents.hf_chat_template.agent._unwrap_hf_chat_template_snapshot,IMPORT_FROM
aicomp_sdk\agents\gemma4_agent.py,15,LlamaCppChatTemplateBackend,aicomp_sdk.agents.hf_chat_template.backends.llama_cpp.LlamaCppChatTemplateBackend,IMPORT_FROM
aicomp_sdk\agents\gemma4_agent.py,18,HFProcessorChatTemplateBackend,aicomp_sdk.agents.hf_chat_template.backends.processor.HFProcessorChatTemplateBackend,IMPORT_FROM
aicomp_sdk\agents\gemma4_agent.py,21,_build_hf_backend_config,aicomp_sdk.agents.hf_chat_template.backends.transformers._build_hf_backend_config,IMPORT_FROM
aicomp_sdk\agents\gemma4_agent.py,24,normalize_parsed_response,aicomp_sdk.agents.hf_chat_template.response_parsing.normalize_parsed_response,IMPORT_FROM
aicomp_sdk\agents\gemma4_agent.py,27,HFBackendConfig,aicomp_sdk.agents.hf_chat_template.types.HFBackendConfig,IMPORT_FROM
aicomp_sdk\agents\gemma4_agent.py,27,HFGenerationBackendProtocol,aicomp_sdk.agents.hf_chat_template.types.HFGenerationBackendProtocol,IMPORT_FROM
aicomp_sdk\agents\gemma4_agent.py,27,HFGenerationRequest,aicomp_sdk.agents.hf_chat_template.types.HFGenerationRequest,IMPORT_FROM
aicomp_sdk\agents\gemma4_agent.py,27,HFGenerationResponse,aicomp_sdk.agents.hf_chat_template.types.HFGenerationResponse,IMPORT_FROM
aicomp_sdk\agents\gemma4_agent.py,27,HFModelProfile,aicomp_sdk.agents.hf_chat_template.types.HFModelProfile,IMPORT_FROM
aicomp_sdk\agents\gemma4_agent.py,27,HFResponseParser,aicomp_sdk.agents.hf_chat_template.types.HFResponseParser,IMPORT_FROM
aicomp_sdk\agents\gemma4_agent.py,35,AgentProtocol,aicomp_sdk.agents.protocol.AgentProtocol,IMPORT_FROM
aicomp_sdk\agents\gemma4_agent.py,36,to_hf_function_tool,aicomp_sdk.agents.tool_specs.to_hf_function_tool,IMPORT_FROM
aicomp_sdk\agents\gemma4_agent.py,37,AgentDecision,aicomp_sdk.agents.types.AgentDecision,IMPORT_FROM
aicomp_sdk\agents\gemma4_agent.py,37,AgentStateSnapshot,aicomp_sdk.agents.types.AgentStateSnapshot,IMPORT_FROM
aicomp_sdk\agents\gemma4_agent.py,37,AgentToolSpec,aicomp_sdk.agents.types.AgentToolSpec,IMPORT_FROM
aicomp_sdk\agents\gemma4_agent.py,37,AssistantMessageEvent,aicomp_sdk.agents.types.AssistantMessageEvent,IMPORT_FROM
aicomp_sdk\agents\gemma4_agent.py,37,FinalResponseDecision,aicomp_sdk.agents.types.FinalResponseDecision,IMPORT_FROM
aicomp_sdk\agents\gemma4_agent.py,37,InstructionEvent,aicomp_sdk.agents.types.InstructionEvent,IMPORT_FROM
aicomp_sdk\agents\gemma4_agent.py,37,InvalidModelOutputError,aicomp_sdk.agents.types.InvalidModelOutputError,IMPORT_FROM
aicomp_sdk\agents\gemma4_agent.py,37,JsonObject,aicomp_sdk.agents.types.JsonObject,IMPORT_FROM
aicomp_sdk\agents\gemma4_agent.py,37,JsonValue,aicomp_sdk.agents.types.JsonValue,IMPORT_FROM
aicomp_sdk\agents\gemma4_agent.py,37,ToolRequestEvent,aicomp_sdk.agents.types.ToolRequestEvent,IMPORT_FROM
aicomp_sdk\agents\gemma4_agent.py,37,ToolResultEvent,aicomp_sdk.agents.types.ToolResultEvent,IMPORT_FROM
aicomp_sdk\agents\gemma4_agent.py,37,UserMessageEvent,aicomp_sdk.agents.types.UserMessageEvent,IMPORT_FROM
aicomp_sdk\agents\gemma4_agent.py,51,RuntimeHistory,aicomp_sdk.core.runtime_history.RuntimeHistory,IMPORT_FROM
aicomp_sdk\agents\gemma4_agent.py,279,request_builder,_build_gemma4_request,ASSIGNMENT_ALIAS
aicomp_sdk\agents\gemma4_agent.py,281,request_builder,_build_default_hf_request,ASSIGNMENT_ALIAS
aicomp_sdk\agents\gemma_agent.py,1,annotations,__future__.annotations,IMPORT_FROM
aicomp_sdk\agents\gemma_agent.py,3,json,json,IMPORT
aicomp_sdk\agents\gemma_agent.py,4,Mapping,collections.abc.Mapping,IMPORT_FROM
aicomp_sdk\agents\gemma_agent.py,4,Sequence,collections.abc.Sequence,IMPORT_FROM
aicomp_sdk\agents\gemma_agent.py,5,Any,typing.Any,IMPORT_FROM
aicomp_sdk\agents\gemma_agent.py,5,Final,typing.Final,IMPORT_FROM
aicomp_sdk\agents\gemma_agent.py,7,AgentDebugSink,aicomp_sdk.agents.debug.AgentDebugSink,IMPORT_FROM
aicomp_sdk\agents\gemma_agent.py,8,HFChatTemplateAgent,aicomp_sdk.agents.hf_chat_template.agent.HFChatTemplateAgent,IMPORT_FROM
aicomp_sdk\agents\gemma_agent.py,8,_relabel_hf_chat_template_snapshot,aicomp_sdk.agents.hf_chat_template.agent._relabel_hf_chat_template_snapshot,IMPORT_FROM
aicomp_sdk\agents\gemma_agent.py,8,_unwrap_hf_chat_template_snapshot,aicomp_sdk.agents.hf_chat_template.agent._unwrap_hf_chat_template_snapshot,IMPORT_FROM
aicomp_sdk\agents\gemma_agent.py,13,HFChatTemplateBackend,aicomp_sdk.agents.hf_chat_template.backends.transformers.HFChatTemplateBackend,IMPORT_FROM
aicomp_sdk\agents\gemma_agent.py,13,_build_hf_backend_config,aicomp_sdk.agents.hf_chat_template.backends.transformers._build_hf_backend_config,IMPORT_FROM
aicomp_sdk\agents\gemma_agent.py,17,JsonEnvelopeToolCallParser,aicomp_sdk.agents.hf_chat_template.response_parsing.JsonEnvelopeToolCallParser,IMPORT_FROM
aicomp_sdk\agents\gemma_agent.py,20,HFBackendConfig,aicomp_sdk.agents.hf_chat_template.types.HFBackendConfig,IMPORT_FROM
aicomp_sdk\agents\gemma_agent.py,20,HFGenerationBackendProtocol,aicomp_sdk.agents.hf_chat_template.types.HFGenerationBackendProtocol,IMPORT_FROM
aicomp_sdk\agents\gemma_agent.py,20,HFGenerationRequest,aicomp_sdk.agents.hf_chat_template.types.HFGenerationRequest,IMPORT_FROM
aicomp_sdk\agents\gemma_agent.py,20,HFModelProfile,aicomp_sdk.agents.hf_chat_template.types.HFModelProfile,IMPORT_FROM
aicomp_sdk\agents\gemma_agent.py,20,HFRequestBuilder,aicomp_sdk.agents.hf_chat_template.types.HFRequestBuilder,IMPORT_FROM
aicomp_sdk\agents\gemma_agent.py,20,HFResponseParser,aicomp_sdk.agents.hf_chat_template.types.HFResponseParser,IMPORT_FROM
aicomp_sdk\agents\gemma_agent.py,28,AgentProtocol,aicomp_sdk.agents.protocol.AgentProtocol,IMPORT_FROM
aicomp_sdk\agents\gemma_agent.py,29,AgentDecision,aicomp_sdk.agents.types.AgentDecision,IMPORT_FROM
aicomp_sdk\agents\gemma_agent.py,29,AgentStateSnapshot,aicomp_sdk.agents.types.AgentStateSnapshot,IMPORT_FROM
aicomp_sdk\agents\gemma_agent.py,29,AgentToolSpec,aicomp_sdk.agents.types.AgentToolSpec,IMPORT_FROM
aicomp_sdk\agents\gemma_agent.py,29,AssistantMessageEvent,aicomp_sdk.agents.types.AssistantMessageEvent,IMPORT_FROM
aicomp_sdk\agents\gemma_agent.py,29,InstructionEvent,aicomp_sdk.agents.types.InstructionEvent,IMPORT_FROM
aicomp_sdk\agents\gemma_agent.py,29,InvalidModelOutputError,aicomp_sdk.agents.types.InvalidModelOutputError,IMPORT_FROM
aicomp_sdk\agents\gemma_agent.py,29,ToolRequestEvent,aicomp_sdk.agents.types.ToolRequestEvent,IMPORT_FROM
aicomp_sdk\agents\gemma_agent.py,29,ToolResultEvent,aicomp_sdk.agents.types.ToolResultEvent,IMPORT_FROM
aicomp_sdk\agents\gemma_agent.py,29,UserMessageEvent,aicomp_sdk.agents.types.UserMessageEvent,IMPORT_FROM
aicomp_sdk\agents\gemma_agent.py,40,RuntimeHistory,aicomp_sdk.core.runtime_history.RuntimeHistory,IMPORT_FROM
aicomp_sdk\agents\gpt_oss_agent.py,1,annotations,__future__.annotations,IMPORT_FROM
aicomp_sdk\agents\gpt_oss_agent.py,3,re,re,IMPORT
aicomp_sdk\agents\gpt_oss_agent.py,4,Mapping,collections.abc.Mapping,IMPORT_FROM
aicomp_sdk\agents\gpt_oss_agent.py,4,Sequence,collections.abc.Sequence,IMPORT_FROM
aicomp_sdk\agents\gpt_oss_agent.py,5,Any,typing.Any,IMPORT_FROM
aicomp_sdk\agents\gpt_oss_agent.py,5,Final,typing.Final,IMPORT_FROM
aicomp_sdk\agents\gpt_oss_agent.py,7,AgentDebugSink,aicomp_sdk.agents.debug.AgentDebugSink,IMPORT_FROM
aicomp_sdk\agents\gpt_oss_agent.py,8,HFChatTemplateAgent,aicomp_sdk.agents.hf_chat_template.agent.HFChatTemplateAgent,IMPORT_FROM
aicomp_sdk\agents\gpt_oss_agent.py,8,_relabel_hf_chat_template_snapshot,aicomp_sdk.agents.hf_chat_template.agent._relabel_hf_chat_template_snapshot,IMPORT_FROM
aicomp_sdk\agents\gpt_oss_agent.py,8,_unwrap_hf_chat_template_snapshot,aicomp_sdk.agents.hf_chat_template.agent._unwrap_hf_chat_template_snapshot,IMPORT_FROM
aicomp_sdk\agents\gpt_oss_agent.py,13,HFChatTemplateBackend,aicomp_sdk.agents.hf_chat_template.backends.transformers.HFChatTemplateBackend,IMPORT_FROM
aicomp_sdk\agents\gpt_oss_agent.py,13,_build_hf_backend_config,aicomp_sdk.agents.hf_chat_template.backends.transformers._build_hf_backend_config,IMPORT_FROM
aicomp_sdk\agents\gpt_oss_agent.py,17,JsonEnvelopeToolCallParser,aicomp_sdk.agents.hf_chat_template.response_parsing.JsonEnvelopeToolCallParser,IMPORT_FROM
aicomp_sdk\agents\gpt_oss_agent.py,17,TokenizerNativeResponseParser,aicomp_sdk.agents.hf_chat_template.response_parsing.TokenizerNativeResponseParser,IMPORT_FROM
aicomp_sdk\agents\gpt_oss_agent.py,17,normalize_parsed_response,aicomp_sdk.agents.hf_chat_template.response_parsing.normalize_parsed_response,IMPORT_FROM
aicomp_sdk\agents\gpt_oss_agent.py,17,normalize_tool_arguments,aicomp_sdk.agents.hf_chat_template.response_parsing.normalize_tool_arguments,IMPORT_FROM
aicomp_sdk\agents\gpt_oss_agent.py,17,tokenizer_supports_response_parsing,aicomp_sdk.agents.hf_chat_template.response_parsing.tokenizer_supports_response_parsing,IMPORT_FROM
aicomp_sdk\agents\gpt_oss_agent.py,24,HFBackendConfig,aicomp_sdk.agents.hf_chat_template.types.HFBackendConfig,IMPORT_FROM
aicomp_sdk\agents\gpt_oss_agent.py,24,HFGenerationBackendProtocol,aicomp_sdk.agents.hf_chat_template.types.HFGenerationBackendProtocol,IMPORT_FROM
aicomp_sdk\agents\gpt_oss_agent.py,24,HFGenerationResponse,aicomp_sdk.agents.hf_chat_template.types.HFGenerationResponse,IMPORT_FROM
aicomp_sdk\agents\gpt_oss_agent.py,24,HFModelProfile,aicomp_sdk.agents.hf_chat_template.types.HFModelProfile,IMPORT_FROM
aicomp_sdk\agents\gpt_oss_agent.py,24,HFResponseParser,aicomp_sdk.agents.hf_chat_template.types.HFResponseParser,IMPORT_FROM
aicomp_sdk\agents\gpt_oss_agent.py,31,AgentProtocol,aicomp_sdk.agents.protocol.AgentProtocol,IMPORT_FROM
aicomp_sdk\agents\gpt_oss_agent.py,32,AgentDecision,aicomp_sdk.agents.types.AgentDecision,IMPORT_FROM
aicomp_sdk\agents\gpt_oss_agent.py,32,AgentStateSnapshot,aicomp_sdk.agents.types.AgentStateSnapshot,IMPORT_FROM
aicomp_sdk\agents\gpt_oss_agent.py,32,AgentToolSpec,aicomp_sdk.agents.types.AgentToolSpec,IMPORT_FROM
aicomp_sdk\agents\gpt_oss_agent.py,32,FinalResponseDecision,aicomp_sdk.agents.types.FinalResponseDecision,IMPORT_FROM
aicomp_sdk\agents\gpt_oss_agent.py,32,InvalidModelOutputError,aicomp_sdk.agents.types.InvalidModelOutputError,IMPORT_FROM
aicomp_sdk\agents\gpt_oss_agent.py,39,RuntimeHistory,aicomp_sdk.core.runtime_history.RuntimeHistory,IMPORT_FROM
aicomp_sdk\agents\hf_chat_template\__init__.py,1,HFChatTemplateAgent,agent.HFChatTemplateAgent,IMPORT_FROM
aicomp_sdk\agents\hf_chat_template\__init__.py,2,HFChatTemplateBackend,backends.HFChatTemplateBackend,IMPORT_FROM
aicomp_sdk\agents\hf_chat_template\__init__.py,2,HFProcessorChatTemplateBackend,backends.HFProcessorChatTemplateBackend,IMPORT_FROM
aicomp_sdk\agents\hf_chat_template\__init__.py,2,LlamaCppChatTemplateBackend,backends.LlamaCppChatTemplateBackend,IMPORT_FROM
aicomp_sdk\agents\hf_chat_template\__init__.py,7,JsonEnvelopeToolCallParser,response_parsing.JsonEnvelopeToolCallParser,IMPORT_FROM
aicomp_sdk\agents\hf_chat_template\__init__.py,7,TokenizerNativeResponseParser,response_parsing.TokenizerNativeResponseParser,IMPORT_FROM
aicomp_sdk\agents\hf_chat_template\__init__.py,7,build_hf_response_parser,response_parsing.build_hf_response_parser,IMPORT_FROM
aicomp_sdk\agents\hf_chat_template\__init__.py,7,normalize_parsed_response,response_parsing.normalize_parsed_response,IMPORT_FROM
