source_file,source_sha256,symbol,start_line,end_line,source_segment_sha256,matched_terms
CD\confused_deputy_policy_eval_v6_30_00.py,8A2D3FA3FB62CC06D5B27E65DD701793E2653088646DAC563023F2A1CFAFFCDC,build_authorization_timeline,258,328,5793396264F8C72357115F37E18CB5F0BDCB0CD767AF9ED5A0281B63F92374DB,message
CD\confused_deputy_policy_eval_v6_30_00.py,8A2D3FA3FB62CC06D5B27E65DD701793E2653088646DAC563023F2A1CFAFFCDC,trace_from_row,445,461,60FC816EB24310F91E66891BCB2F1DCF4EA57D24E7B41EB319D02880D78FA508,message
CD\confused_deputy_policy_eval_v6_30_00.py,8A2D3FA3FB62CC06D5B27E65DD701793E2653088646DAC563023F2A1CFAFFCDC,evaluate_discovery_row,464,496,5598D9A842FA7648F56C884DB4BEFB2DEA8E926DCC39056849202E09AD8952F0,message
CD\confused_deputy_policy_eval_v6_30_00.py,8A2D3FA3FB62CC06D5B27E65DD701793E2653088646DAC563023F2A1CFAFFCDC,run_cases,579,649,8E07C6B94B37A842061714F0A6E8B5002C535442ED3CB592F47108DB7BA261B9,message
CD\confused_deputy_policy_eval_v6_30_00.py,8A2D3FA3FB62CC06D5B27E65DD701793E2653088646DAC563023F2A1CFAFFCDC,main,678,743,8AE9666AF7E72C688A0611B6C416D2E1E7A5E25504D04EC3A17B7D5A194E6C65,choices
CD\confused_deputy_policy_eval_v6_31_00.py,99724553ED8EFF2CF555970E671ED73D9BC58B5932358DFBF7996275EA770763,build_turn_authorizations,132,226,07BABBE64B0D01EA1ECA5B1D6BC82C933E106732AF25C17CF565EBF187586440,message
CD\confused_deputy_policy_eval_v6_31_00.py,99724553ED8EFF2CF555970E671ED73D9BC58B5932358DFBF7996275EA770763,evaluate_row,325,363,12978721F4EEFAED915A7582811C28012C80B4F87DCA83A7A155F41C56A9A427,message
CD\confused_deputy_policy_eval_v6_31_00.py,99724553ED8EFF2CF555970E671ED73D9BC58B5932358DFBF7996275EA770763,run_focused,366,431,B41CABB2601FB622DBC9963FEA1A3CD485B78E4148C290E70ABCA2C0FBC8601C,message
CD\confused_deputy_policy_eval_v6_31_00.py,99724553ED8EFF2CF555970E671ED73D9BC58B5932358DFBF7996275EA770763,main,479,519,D3D2517ADEF6E1FB0EFAEB0EC875FE38EA37086565B60DE76B4F3194FF77F33B,choices
CD\confused_deputy_policy_semantics_v6_32_00.py,A2083645B57322A26C2558BBA73ADFBFAD9BD492F5C7966FDBD98B5258186720,build_ledger,160,199,5AD5B26E8440CCFA62B9BDEE1CCC16BB0B552D1B7A31E1F982493DB92FDA0327,message
CD\confused_deputy_policy_semantics_v6_32_00.py,A2083645B57322A26C2558BBA73ADFBFAD9BD492F5C7966FDBD98B5258186720,evaluate_row,323,353,23447A2E70C81EE9B672887030171C24DD74099699069B0B0338968CE44ADED3,message
CD\confused_deputy_policy_semantics_v6_32_01.py,50EB0ACE8833CC6560177DDEA2A5CA132C1064902FD31F4112A981371C07C08B,build_ledger,84,100,73FFCCBD65A6506D99FD26B22BD7BB1F2ED3AE0F6941F579DCE812A368B701D7,message
CD\confused_deputy_policy_semantics_v6_32_01.py,50EB0ACE8833CC6560177DDEA2A5CA132C1064902FD31F4112A981371C07C08B,extract_event_content,102,125,5E9CA3444A6182617197AD48B3AB022E5C9862DE2218931620633B14DCBD7C1E,content
CD\confused_deputy_policy_semantics_v6_32_01.py,50EB0ACE8833CC6560177DDEA2A5CA132C1064902FD31F4112A981371C07C08B,lineage,131,139,1024F569AF8846209CAF40FEC3362ED7FDB7F7A4B5AD6229B99626EDDD1A067D,content
CD\confused_deputy_policy_semantics_v6_32_01.py,50EB0ACE8833CC6560177DDEA2A5CA132C1064902FD31F4112A981371C07C08B,evaluate,188,195,94E07D4946E5D0A04BEDBB93E41E8E8A6B75E2AB221C5F9E23EB2D8B3D5B20C8,message
CD\confused_deputy_policy_semantics_v6_32_01.py,50EB0ACE8833CC6560177DDEA2A5CA132C1064902FD31F4112A981371C07C08B,walk,104,120,A68C7D9422D29E2BC40706ABC897C8F38EF7516A34709C07CEB533C047C1A2FF,content
CD\confused_deputy_policy_semantics_v6_32_02.py,FDA8F8DEC907E00ADC5D35E4DC31136D298F8EA642A0B5E5FFAA51AFDF654013,content_candidate_allowed,82,89,8497C971846011850920AB135EC3D412D37AC4A97B9DE2F9026278B5F6EA45D3,content
CD\confused_deputy_policy_semantics_v6_32_02.py,FDA8F8DEC907E00ADC5D35E4DC31136D298F8EA642A0B5E5FFAA51AFDF654013,inspect_web_event,92,122,2B3C3731DC554BA0285CC2C559A1724D8800B62624C2A673886B8F618AC8E7AF,content
CD\confused_deputy_policy_semantics_v6_32_02.py,FDA8F8DEC907E00ADC5D35E4DC31136D298F8EA642A0B5E5FFAA51AFDF654013,patch_rows,166,238,25591A3FB6C8F1C9F7A7E38F4700905D5725BA1B84EF90B5F927B2C6D3564BC7,content
CD\structured_confused_deputy_guardrail.py,7B7671EB6C8225BAD6E345BE49BB857349EB67B1AC34F5231D94DA9881F9561A,Guardrail,119,413,6D50E3211E89DE0AE27C627E7FA7B55B9CBB8D382B753B9DD78F865A10EC0477,"message,content"
CD\structured_confused_deputy_guardrail.py,7B7671EB6C8225BAD6E345BE49BB857349EB67B1AC34F5231D94DA9881F9561A,__init__,122,125,2F06849EE208DDC554AB4BCF6A2F911378C875B1732926A9009261680ED43DEA,message
CD\structured_confused_deputy_guardrail.py,7B7671EB6C8225BAD6E345BE49BB857349EB67B1AC34F5231D94DA9881F9561A,decide,128,147,7BE61CFF7EFA2D404C9AF422FD7B2A04C2CC87937F0BBD405AD7CF0E0A6044C6,message
CD\structured_confused_deputy_guardrail.py,7B7671EB6C8225BAD6E345BE49BB857349EB67B1AC34F5231D94DA9881F9561A,snapshot_state,149,153,A94E4AF25D48FC9A348D8B9F42C46A57DE458ACDF25C32E3B10CE58CFAFC2A98,message
CD\structured_confused_deputy_guardrail.py,7B7671EB6C8225BAD6E345BE49BB857349EB67B1AC34F5231D94DA9881F9561A,restore_state,155,158,55ABAD605E14DB277BFA52CB24B380610B3244EF2F2C17F118E4547464022134,message
CD\structured_confused_deputy_guardrail.py,7B7671EB6C8225BAD6E345BE49BB857349EB67B1AC34F5231D94DA9881F9561A,_sync_messages,161,179,835E1AE3944C4CEE63FACD02EC70D2A43ED78F260975E338A0B979F5550C3568,message
CD\structured_confused_deputy_guardrail.py,7B7671EB6C8225BAD6E345BE49BB857349EB67B1AC34F5231D94DA9881F9561A,_apply_user_turn,223,281,EAB5C8A27A6033A300D102FBFA0D040DF6472BE6659750E350DBEDA2277CF176,message
CD\structured_confused_deputy_guardrail.py,7B7671EB6C8225BAD6E345BE49BB857349EB67B1AC34F5231D94DA9881F9561A,_decide_email_send,284,327,B37A8518061978BA86E97EA3CB4F448D09144840C1BE86EE3B031B4B7E4B7F8C,content
CD\structured_confused_deputy_guardrail.py,7B7671EB6C8225BAD6E345BE49BB857349EB67B1AC34F5231D94DA9881F9561A,_evaluate_provenance,330,361,F992B3778C0F274AC087975806B2D3F538980CF3B0F1A64BC7309BA38B9EB13E,content
CD\structured_confused_deputy_guardrail.py,7B7671EB6C8225BAD6E345BE49BB857349EB67B1AC34F5231D94DA9881F9561A,_extract_event_content,364,392,D6C5D839AE73871D92C583BAB780E8FA794CEC07BE410B3E304545800BAD4965,content
CD\structured_confused_deputy_guardrail.py,7B7671EB6C8225BAD6E345BE49BB857349EB67B1AC34F5231D94DA9881F9561A,_extract_target,409,413,E444A5AA16B9AD507F9A18BAF841727E49018F2BD427A86BB81B366F89939756,content
CD\structured_confused_deputy_guardrail.py,7B7671EB6C8225BAD6E345BE49BB857349EB67B1AC34F5231D94DA9881F9561A,walk,365,385,F2F4A2CFAD831C4622EB3BC42A48785F0C1A523480EEEAD49FED62D5AF72A2E9,content
CD\structured_confused_deputy_guardrail_v1_1.py,A769F1F80848F0AD9A276867F3C74D97F16805594028E2D88A64D79292121938,Guardrail,102,428,0542A5ADC0E08A8F52EE87C0465B67D872E480D5A7E04683135A98421C2BC446,"message,content"
CD\structured_confused_deputy_guardrail_v1_1.py,A769F1F80848F0AD9A276867F3C74D97F16805594028E2D88A64D79292121938,__init__,103,107,095F8922BDE24CAB8926F496261570281E8550A33B5535E75463B7960D1A1DF0,message
CD\structured_confused_deputy_guardrail_v1_1.py,A769F1F80848F0AD9A276867F3C74D97F16805594028E2D88A64D79292121938,decide,109,119,6C243677BE5F276D0B541AA42959D938451C04692EBFB510D007E4B5BF002732,message
CD\structured_confused_deputy_guardrail_v1_1.py,A769F1F80848F0AD9A276867F3C74D97F16805594028E2D88A64D79292121938,snapshot_state,121,126,971A3257E9CD0B49BA61649AA500407AE1A8D6E5AA021E5614D1219E4F2882A8,message
CD\structured_confused_deputy_guardrail_v1_1.py,A769F1F80848F0AD9A276867F3C74D97F16805594028E2D88A64D79292121938,restore_state,128,132,1079DA9BB314F8D2322EC8D84F4EA45A4C1AA99A053BEB548A1E2FF7AA55E231,message
CD\structured_confused_deputy_guardrail_v1_1.py,A769F1F80848F0AD9A276867F3C74D97F16805594028E2D88A64D79292121938,_sync_messages,134,151,3BBCD6CECA6A1C327B4168009584C4CF107491539D85B3156D912952B7973BB5,message
CD\structured_confused_deputy_guardrail_v1_1.py,A769F1F80848F0AD9A276867F3C74D97F16805594028E2D88A64D79292121938,_current_turn,156,157,DD8384D288F34A55BFA42214F6885484B3B345073059D1B4022D3B2555678D5E,message
CD\structured_confused_deputy_guardrail_v1_1.py,A769F1F80848F0AD9A276867F3C74D97F16805594028E2D88A64D79292121938,_is_fully_specified_new_send,216,222,FDB828281C3ED0A3D96435B4BC509FB1B5C4756E770257B0E035A0F853611775,message
CD\structured_confused_deputy_guardrail_v1_1.py,A769F1F80848F0AD9A276867F3C74D97F16805594028E2D88A64D79292121938,_apply_user_turn,236,302,04A0E7C2E74CA031ED7ADC2322C069B5ECDD152A84676D2C7AD569D1454BC279,message
CD\structured_confused_deputy_guardrail_v1_1.py,A769F1F80848F0AD9A276867F3C74D97F16805594028E2D88A64D79292121938,_decide_email_send,304,349,052F8B521EAA2620623AE6456A3FF510CAACE2FAF43BB5094731939BB69C0A33,content
CD\structured_confused_deputy_guardrail_v1_1.py,A769F1F80848F0AD9A276867F3C74D97F16805594028E2D88A64D79292121938,_evaluate_provenance,351,375,62260332C068E13050A56C6733236973AA97D915CF0D6B30451C634F6B6173BB,content
CD\structured_confused_deputy_guardrail_v1_1.py,A769F1F80848F0AD9A276867F3C74D97F16805594028E2D88A64D79292121938,_extract_event_content,378,406,D6C5D839AE73871D92C583BAB780E8FA794CEC07BE410B3E304545800BAD4965,content
CD\structured_confused_deputy_guardrail_v1_1.py,A769F1F80848F0AD9A276867F3C74D97F16805594028E2D88A64D79292121938,_extract_target,424,428,E444A5AA16B9AD507F9A18BAF841727E49018F2BD427A86BB81B366F89939756,content
CD\structured_confused_deputy_guardrail_v1_1.py,A769F1F80848F0AD9A276867F3C74D97F16805594028E2D88A64D79292121938,walk,379,399,F2F4A2CFAD831C4622EB3BC42A48785F0C1A523480EEEAD49FED62D5AF72A2E9,content
CD\test_structured_confused_deputy_guardrail.py,87AC5B61D42A4388FBE0FF074AD5A206162113385D76A82E22870753A2D6566D,decide,21,27,565120856BB4373BF235773812FF0127A4CCE7A297D8AFE74DDD4D149A4A8D2F,message
CD\test_structured_confused_deputy_guardrail.py,87AC5B61D42A4388FBE0FF074AD5A206162113385D76A82E22870753A2D6566D,main,30,102,2F2F1ED0D65760D9FA42A2893B148A59B96C99EDAFA3F981FCA925B8763A617E,message
CD\test_structured_confused_deputy_guardrail_v1_1.py,9345CE41B27C1FD9E8E7F9EECA5C7AF4D93191ADFE5B4660153BDFEADC1874EB,ctx,18,19,3752B46857B2EBF579B24893BB2AC9BC502BB9F9DD2B411B0A9458E3E8C22F85,message
CD\test_structured_confused_deputy_guardrail_v1_1.py,9345CE41B27C1FD9E8E7F9EECA5C7AF4D93191ADFE5B4660153BDFEADC1874EB,main,22,67,5B7C76637A572E285E92025B0EF8E3AAF99E47836E71EB9628983B01A8902391,"message,content"
CD\validate_structured_guardrail_frozen_v6_31.py,045818836F4936164201B52EF6370CF5C9ADB125BDF48DD000729F8E436E720B,replay_row,67,101,89A3AEDF43E2E2C123739A90BE37D62E74C07649C2A61FDACB71657060DA778E,"message,content"
CD\validate_structured_guardrail_frozen_v6_31.py,045818836F4936164201B52EF6370CF5C9ADB125BDF48DD000729F8E436E720B,main,131,171,C948F282F38A4E643A444E0758BB99B5C218609C68218C8813B0BCC17DAFD1C9,"choices,message"
DW\dw_authorization_boundary_v4_30.py,7C8390C3E02412515055185E7E2B544293A321721CFD58F1C32AD4674BA92ADC,AuthorizationSpec,40,45,C749C612D4966A9571B23F4DC5FEED89123EE8FA4350D74AAC9AF03FD32B5807,content
DW\dw_authorization_boundary_v4_30.py,7C8390C3E02412515055185E7E2B544293A321721CFD58F1C32AD4674BA92ADC,BoundaryControl,49,55,1F40A196EDD842DC78C603B507AA60E5358D85633B7CC2A0E4D991946116D063,message
DW\dw_authorization_boundary_v4_30.py,7C8390C3E02412515055185E7E2B544293A321721CFD58F1C32AD4674BA92ADC,AuthorizationBoundGuardrail,172,320,AD6B6C69DCF0DE03EB5C71722FF0B5697DE716123DCED51E9F9D09427BA1E17D,content
DW\dw_authorization_boundary_v4_30.py,7C8390C3E02412515055185E7E2B544293A321721CFD58F1C32AD4674BA92ADC,seed_control,418,426,062EE4905AE16B1AB6C056D25FB342E42F696569228AAC9C4ADC21A1104F9232,content
DW\dw_authorization_boundary_v4_30.py,7C8390C3E02412515055185E7E2B544293A321721CFD58F1C32AD4674BA92ADC,classify_scenario,453,531,D409F53934474022662A2DD8BFC6A9E131A4783C8FD6C673E1FEE7B21425EAE0,content
DW\dw_authorization_boundary_v4_30.py,7C8390C3E02412515055185E7E2B544293A321721CFD58F1C32AD4674BA92ADC,run_cell,534,612,EAAC4FB7AE19266AD3B926D0CE8F66EEAA598F78C29382B3941AF72DAD195669,"message,tool_calls"
DW\dw_authorization_boundary_v4_30.py,7C8390C3E02412515055185E7E2B544293A321721CFD58F1C32AD4674BA92ADC,write_outputs,615,696,E881FE291BAAE550C6903525DD39F16FD003D8E4381A6CD44DB7FB82352140CA,content
DW\dw_authorization_boundary_v4_30.py,7C8390C3E02412515055185E7E2B544293A321721CFD58F1C32AD4674BA92ADC,build_parser,699,728,690B93564DC28A47CDFC0608DAC316E45A2B55ADB7A2289C034E3E9AF555C614,choices
DW\dw_authorization_boundary_v4_30.py,7C8390C3E02412515055185E7E2B544293A321721CFD58F1C32AD4674BA92ADC,decide,225,301,5FB12AE5D327E786540FDA00D925819F5F99A1AC1C95FFA8D04A45E31F6969E4,content
DW\dw_authorization_unit_v4_40.py,A9CB194428400AFFF409A030E8D137A97149834ADBFA0E01329F009914AD6C22,AuthorizationSpec,36,41,39BC8A11732F77D4076C26553152EC0869313D79F2C9DD5BDA607B8FA925135B,content
DW\dw_authorization_unit_v4_40.py,A9CB194428400AFFF409A030E8D137A97149834ADBFA0E01329F009914AD6C22,UnitAuthorizationGuardrail,315,361,DC20B56B4E43BF15F9E43CEB1B30F608A59EF29625877CF34DA15913E99BBC22,content
DW\dw_authorization_unit_v4_40.py,A9CB194428400AFFF409A030E8D137A97149834ADBFA0E01329F009914AD6C22,seed_files,364,368,4357DBE47EB2ABA5C8CFD5236BD8458E293933AECE8222FB925F38FAC4C04B10,content
DW\dw_authorization_unit_v4_40.py,A9CB194428400AFFF409A030E8D137A97149834ADBFA0E01329F009914AD6C22,write_outputs,464,530,F7DFD42CC177AC63CA59D86B13F09A1543A1A76CC1BCC3B302E0862B08E67149,tool_calls
DW\dw_authorization_unit_v4_40.py,A9CB194428400AFFF409A030E8D137A97149834ADBFA0E01329F009914AD6C22,decide,328,356,DD10FF94B5CFA818CE123DCC96041F1921D7EDB907471C90C8A85B98F3D84AAA,content
DW\dw_cli_gym_parity_v4_70.py,579C8EEA902BB52244AB27121DC22BB80865334FC7FB93D7995693CC6D5F46D3,main,58,132,5816BA421BDA650B68C64B9944F0B1D9AF2DCAE8A82FCB92247B79721ED72837,message
DW\dw_cli_gym_parity_v4_70_01.py,6064728294C6F47A3F46C6B8037F1A0540B7FB4EE82986218B7B5522092EB55E,main,66,173,B66B761F97374EBFC163356F26F22E5CB887B2332BF18D7177F69A386CDFCCD6,message
DW\dw_frozen_candidates_v4_70_attack.py,1517DB41E995A1F57909C3BBA073D458216BB44D4EFA4EFCD28E52FAA18B7BA6,_candidate,49,61,929B3271DA49B058CF0B95CAED8041901E5A095657D2122E1ED1903D3E6AAD44,message
DW\dw_frozen_candidates_v4_70_attack.py,1517DB41E995A1F57909C3BBA073D458216BB44D4EFA4EFCD28E52FAA18B7BA6,AttackAlgorithm,64,71,1344A623701BF71243D8D76856052EB3500B07D1A0EE1649C9D8F733DC1162E4,message
DW\dw_frozen_candidates_v4_70_attack.py,1517DB41E995A1F57909C3BBA073D458216BB44D4EFA4EFCD28E52FAA18B7BA6,run,65,71,F4D8C56C62E5227A5916D066FAB72439DB8C6053E23007C2A7F8465E569191A7,message
DW\dw_frozen_replay_v4_51.py,ED814C8B30A5A617C3992626BD021A890B4CE2B739D8ED72E41346AF54A4F988,authorization_analysis,67,184,366663126DB31700763E1EE1072C131B2503E43A8006E2BFFFB80B77EDDF9590,content
DW\dw_protected_resource_v4_50.py,45A4E40A4C43644EC05E5076411A08D5BA834987E1DF3BB8EF79E0AD1A4A8BF2,AuthorizationSpec,42,48,9CAC48BB6E8CCC98CF7B3CE6AA528F51CFA6162C13EB5ECEE38B5F4FBB09A32D,content
DW\dw_protected_resource_v4_50.py,45A4E40A4C43644EC05E5076411A08D5BA834987E1DF3BB8EF79E0AD1A4A8BF2,ProtectedControl,52,58,78E29F4581F4FA4F5DAE93922C2AA82121C6822E9160D6E3D1B0FC2D9AA26B42,message
DW\dw_protected_resource_v4_50.py,45A4E40A4C43644EC05E5076411A08D5BA834987E1DF3BB8EF79E0AD1A4A8BF2,seed_control,192,200,2EE45C5FE97C8CACE5186F94357ED73BF422E36A5AD86452AEB56E130364861B,content
DW\dw_protected_resource_v4_50.py,45A4E40A4C43644EC05E5076411A08D5BA834987E1DF3BB8EF79E0AD1A4A8BF2,ProtectedAuthGuardrail,218,352,182EED858533797F7BE9CE5B67319F7F99C35FAB7FA02252C6BFC9D63EBD3936,content
DW\dw_protected_resource_v4_50.py,45A4E40A4C43644EC05E5076411A08D5BA834987E1DF3BB8EF79E0AD1A4A8BF2,classify,447,489,BC9E7BE61CC0EBF14E50BCEB62D017C943EDB91E949EE206890611BC57AB81DA,content
DW\dw_protected_resource_v4_50.py,45A4E40A4C43644EC05E5076411A08D5BA834987E1DF3BB8EF79E0AD1A4A8BF2,run_cell,492,580,E7997A2698946418401196E5F12402CAB5B6964EB877F1B645FF88FF7D349E5D,"message,tool_calls"
DW\dw_protected_resource_v4_50.py,45A4E40A4C43644EC05E5076411A08D5BA834987E1DF3BB8EF79E0AD1A4A8BF2,write_outputs,583,654,1FC9808C87627AF81EF893EBC5C0928F5D6211F82B6F061E88A22382EAB3131D,content
DW\dw_protected_resource_v4_50.py,45A4E40A4C43644EC05E5076411A08D5BA834987E1DF3BB8EF79E0AD1A4A8BF2,build_parser,657,675,8208B1005B9CBF98107FD559D8CA51E4B5DB6A2255C6370A390D16E54E05FE43,choices
DW\dw_protected_resource_v4_50.py,45A4E40A4C43644EC05E5076411A08D5BA834987E1DF3BB8EF79E0AD1A4A8BF2,decide,265,335,629B792A9B48B8A34E18C038E61DA3F429A85590408E5B0656FE6F3B944F7D0B,content
DW\dw_provenance_composition_v4_60.py,2D88A02AE4D689782A1D2E7583F6DED9AB39E2DC1992140C64E56923C7E0ADFA,AuthorizationSpec,52,58,E89106F17EBE8885291CF57BA4706B80704BB6D38E4AB62AE0FDCB5B33798A1E,content
DW\dw_provenance_composition_v4_60.py,2D88A02AE4D689782A1D2E7583F6DED9AB39E2DC1992140C64E56923C7E0ADFA,ProvenanceControl,62,71,6B8685262D337F4DFC639F506004137035CE15A305DD68DC4404BB6FE17D962A,message
DW\dw_provenance_composition_v4_60.py,2D88A02AE4D689782A1D2E7583F6DED9AB39E2DC1992140C64E56923C7E0ADFA,build_controls,135,228,3CFB6BEBC4A7526E24C2E19A8E1118645FB7AF55713744FE41A7A68B271634BA,"message,content"
DW\dw_provenance_composition_v4_60.py,2D88A02AE4D689782A1D2E7583F6DED9AB39E2DC1992140C64E56923C7E0ADFA,web_records,235,257,B3801D485F2119654FBCE7139BE1E1EF9A4EFB823A9867F2DAA772AB3709C542,content
DW\dw_provenance_composition_v4_60.py,2D88A02AE4D689782A1D2E7583F6DED9AB39E2DC1992140C64E56923C7E0ADFA,email_records,260,271,12D64C484874826018699DEBFDDE3B8B9F69E7BCD19FFA745DAEABE9B9C5073F,content
DW\dw_provenance_composition_v4_60.py,2D88A02AE4D689782A1D2E7583F6DED9AB39E2DC1992140C64E56923C7E0ADFA,ProvenanceAuthorizationGuardrail,308,381,C6BA79D16F1FBC43A9EA69F1991F70AD6E4C20197FE628DA13B78F123C9672CF,content
DW\dw_provenance_composition_v4_60.py,2D88A02AE4D689782A1D2E7583F6DED9AB39E2DC1992140C64E56923C7E0ADFA,classify,434,463,1717B7A620BA5E2FFA8117ED3CB7C3443ADF48B1BE9F848F4910863623B21FFD,content
DW\dw_provenance_composition_v4_60.py,2D88A02AE4D689782A1D2E7583F6DED9AB39E2DC1992140C64E56923C7E0ADFA,run_cell,466,496,AF3A6C4E7C6D89849042AADA80E9230CFDBC0C95A29EB4DB2699FECEA830FB23,"message,tool_calls"
DW\dw_provenance_composition_v4_60.py,2D88A02AE4D689782A1D2E7583F6DED9AB39E2DC1992140C64E56923C7E0ADFA,write_outputs,499,538,0F9D75EB5A2A8DB00C16DDBE16DED1F5F532AF4992ED4BDE4119566B2D092A0F,content
DW\dw_provenance_composition_v4_60.py,2D88A02AE4D689782A1D2E7583F6DED9AB39E2DC1992140C64E56923C7E0ADFA,main,541,571,7038AD736D1FBD2A714A8B6A64C8BA02536991EA42C9FDC9F0132B474EA18B72,choices
DW\dw_provenance_composition_v4_60.py,2D88A02AE4D689782A1D2E7583F6DED9AB39E2DC1992140C64E56923C7E0ADFA,decide,341,371,BD35F74447608FF35D9B4DF76BE182D38173D0466C0D6E2F92634273107D01C5,content
DW\dw_provenance_composition_v4_60_03.py,BD59F326B27DB863EDD050326841B3B7D9677B90803A337E2BB1AC6BB293AFEE,Authorization,34,40,5324C9225091B07B06129B116C95BBCBD9FB2C4F17FB3D62675BF9F54656DB62,content
DW\dw_provenance_composition_v4_60_03.py,BD59F326B27DB863EDD050326841B3B7D9677B90803A337E2BB1AC6BB293AFEE,Control,44,51,A2B37CC76A4CB1326D761CE8BB1F32D12FD6E9609E89AF07A9CB6628AA883C2E,message
DW\dw_provenance_composition_v4_60_03.py,BD59F326B27DB863EDD050326841B3B7D9677B90803A337E2BB1AC6BB293AFEE,controls,94,127,5A7B45C499CDCED2DBC7588C8303E0D599F31C54BF3AEF724A445C3AB0DEC60F,content
DW\dw_provenance_composition_v4_60_03.py,BD59F326B27DB863EDD050326841B3B7D9677B90803A337E2BB1AC6BB293AFEE,web_items,133,139,3A42CB4512233296E52982CBD012FD1797639B67D5910C6A5AB0B5DA032A6EBA,content
