artifact,role,size_bytes,sha256,path
ex9_r4_result.json,EX9_R4_R1_BOUND_PARENT,11899,FFA124FFA334F2F5B6C060DCDD605F0BA2CBF3B0C9913A355CB62775A939E986,C:\x_ai_logs\Exfil\EX9_R4_PUBLIC_HOOK_GUARDRAIL\v1_1\ex9_r4_result.json
ex9_r4_checks.csv,EX9_R4_R1_BOUND_PARENT,5679,BAAE1C60D45CF6D0C0780D51B00F17D37BED89BF9594AD89954BB7915525243E,C:\x_ai_logs\Exfil\EX9_R4_PUBLIC_HOOK_GUARDRAIL\v1_1\ex9_r4_checks.csv
ex9_r4_hook_contract.json,EX9_R4_R1_BOUND_PARENT,1315,D33B0DA346384B0A1C0ED5423ECD841628BDD774F60E0548230D0D1E510A0D0A,C:\x_ai_logs\Exfil\EX9_R4_PUBLIC_HOOK_GUARDRAIL\v1_1\ex9_r4_hook_contract.json
ex9_r4_source_identities.csv,EX9_R4_R1_BOUND_PARENT,1485,D4112EEAFC859078B44441BF25DA755CBA58FACFA083AF3468F243C49E2DA6BC,C:\x_ai_logs\Exfil\EX9_R4_PUBLIC_HOOK_GUARDRAIL\v1_1\ex9_r4_source_identities.csv
ex9_r4_feasibility_freeze.json,EX9_R4_R1_BOUND_PARENT,8709,92A4D401A542F627B0076A003C27F1A36A50E2D4239F3918BD1E878064ACDFE5,C:\x_ai_logs\Exfil\EX9_R4_PUBLIC_HOOK_GUARDRAIL\v1_1\ex9_r4_feasibility_freeze.json
ex9_r4_architecture.json,EX9_R4_R1_BOUND_PARENT,1500,03B2A388C0886A62F3D4FEB8FA72FF47AF2D127EA4B959D1946CE8ADD22A1863,C:\x_ai_logs\Exfil\EX9_R4_PUBLIC_HOOK_GUARDRAIL\v1_1\ex9_r4_architecture.json
ex9_r4_matcher_candidates.csv,EX9_R4_R1_BOUND_PARENT,9604,D780612EDD70EF9E1D6613E8DA47A80270DFAC70384D82BD0B8ABBAB442486FA,C:\x_ai_logs\Exfil\EX9_R4_PUBLIC_HOOK_GUARDRAIL\v1_1\ex9_r4_matcher_candidates.csv
ex9_r4_claim_boundary.json,EX9_R4_R1_BOUND_PARENT,592,EE56D967AF002232E13A95ECC53CC286BE9FF6DCB7A56DDD21FA55F660B03A3F,C:\x_ai_logs\Exfil\EX9_R4_PUBLIC_HOOK_GUARDRAIL\v1_1\ex9_r4_claim_boundary.json
ex9_r4_binding.json,EX9_R4_R1_BOUND_PARENT,5204,97DA0380DD73991F2C0F16EB53E796CDC33271290FE29243EAC82CE9EF187DC1,C:\x_ai_logs\Exfil\EX9_R4_PUBLIC_HOOK_GUARDRAIL\v1_1\ex9_r4_binding.json
ex9_r4_manifest_external_binding.json,EX9_R4_R1_BOUND_PARENT,1058,378F46EFD5264685C50F873CC3E6C6F3DC343705F3B00BF0F78C6DD04188BB83,C:\x_ai_logs\Exfil\EX9_R4_PUBLIC_HOOK_GUARDRAIL\v1_1\ex9_r4_manifest_external_binding.json
ex9_r4_manifest.csv,EX9_R4_R1_BOUND_PARENT,5816,232CA29C9758E9BA41B06483BCBB7ACE3D27807173AEA8586B2A282B16B7BDDF,C:\x_ai_logs\Exfil\EX9_R4_PUBLIC_HOOK_GUARDRAIL\v1_1\ex9_r4_manifest.csv
ex9_r4_public_hook_stateful_guardrail_feasibility_v1_1.py,EX9_R4_R1_BOUND_PARENT,29462,608FD8ACCF1EC407C19DCDB40E0C73F0A40BEF4963AE08B503CB15BCBD5255C7,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\ex9_r4_public_hook_stateful_guardrail_feasibility_v1_1.py"
debug.py,EX9_R4_R1_RELEVANT_SOURCE,6659,4A0A41368BF1BB046F572837531050A5CC69BC6F41F8F9A531EC327407DB51F1,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\agents\debug.py"
gemma4_agent.py,EX9_R4_R1_RELEVANT_SOURCE,13241,E99ABEB68175D366FE4C0BA700E3578ECAFDA8A4579F00A0FAE5AA8CFCFA02F5,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\agents\gemma4_agent.py"
gemma_agent.py,EX9_R4_R1_RELEVANT_SOURCE,8727,C17BEF0EEC66D19BB05D759B4FCABBF0DC4C4525CB2C29AA6CFB1B31590647B7,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\agents\gemma_agent.py"
agent.py,EX9_R4_R1_RELEVANT_SOURCE,13514,6904ACAB523EA5D4DBD9A32A762BC87FD1F0AD4B6DFB5847C3E8BE36BABA62BB,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\agents\hf_chat_template\agent.py"
openai_agent.py,EX9_R4_R1_RELEVANT_SOURCE,18625,E72DA410B613ED87619B5B2165B93EC25268472BF33DF57AABC6937BF9A5AB19,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\agents\openai_agent.py"
attack_random.py,EX9_R4_R1_RELEVANT_SOURCE,1790,43414E2050EF3F68034219DDC536AA7561CCE9A702945A1F4D2DD75DFFACEDF0,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\attacks\baselines\attack_random.py"
attacker_goexplore.py,EX9_R4_R1_RELEVANT_SOURCE,25430,05756C88B661C12192096C75A75B69697653F9AF5BDD939BAADBE54CA34FAC76,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\attacks\baselines\attacker_goexplore.py"
real_attack_detection.py,EX9_R4_R1_RELEVANT_SOURCE,10815,3241D957B2344A62381AAC913CC49683C105C031D0E2D20BCB5E37E2AC2C55E0,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\attacks\real_attack_detection.py"
sandbox.py,EX9_R4_R1_RELEVANT_SOURCE,19906,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\sandbox.py"
trace.py,EX9_R4_R1_RELEVANT_SOURCE,899,9B51BFCC73DB67610C748D580075003F185C58EA2262B9DE1D8716CB719CF2F0,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\trace.py"
ops.py,EX9_R4_R1_RELEVANT_SOURCE,30705,455A835E0A58ABAB79B24C986A937B99712E69EF83D6068FC68873E3C051FE74,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\evaluation\ops.py"
