check_id,category,passed,observed,expected,failure_layer
IV22-015,immutability,True,"{""artifact"": ""types.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk\\hooks\\types.py"", ""sha256"": ""0D3C7B5921749C22CADC5478532C7FE84B86AA90447FEEA8060ACFA9F44D3C7E"", ""size_bytes"": 1585}","{""sha256"": ""0D3C7B5921749C22CADC5478532C7FE84B86AA90447FEEA8060ACFA9F44D3C7E"", ""size_bytes"": 1585}",FIXTURE
IV22-016,immutability,True,"{""artifact"": ""registry.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk\\hooks\\registry.py"", ""sha256"": ""5635B45136517CB5B7FBC6BAB6C9440FE7D6D699E484B6D63651AE296D4BB00B"", ""size_bytes"": 8633}","{""sha256"": ""5635B45136517CB5B7FBC6BAB6C9440FE7D6D699E484B6D63651AE296D4BB00B"", ""size_bytes"": 8633}",FIXTURE
IV22-017,immutability,True,"{""artifact"": ""predicates.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk\\core\\predicates.py"", ""sha256"": ""9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37"", ""size_bytes"": 16718}","{""sha256"": ""9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37"", ""size_bytes"": 16718}",FIXTURE
IV22-018,imports,False,"[{""file"": ""trusted_read_proposal_hook_v2_2.py"", ""names"": [""annotations""], ""unrecognized_external_module"": ""__future__""}, {""file"": ""trusted_read_proposal_hook_v2_2.py"", ""names"": [""Mapping""], ""unrecognized_external_module"": ""collections.abc""}, {""file"": ""trusted_read_proposal_hook_v2_2.py"", ""names"": [""Any""], ""unrecognized_external_module"": ""typing""}, {""file"": ""trusted_read_outcome_hook_v2_2.py"", ""names"": [""annotations""], ""unrecognized_external_module"": ""__future__""}, {""file"": ""trusted_read_outcome_hook_v2_2.py"", ""names"": [""Mapping""], ""unrecognized_external_module"": ""collections.abc""}, {""file"": ""integration_factory_v2_2.py"", ""names"": [""annotations""], ""unrecognized_external_module"": ""__future__""}, {""file"": ""integration_factory_v2_2.py"", ""names"": [""dataclass""], ""unrecognized_external_module"": ""dataclasses""}]",[],ADAPTER_PARSE
IV22-019,ledger_compatibility,True,"[""TrustedReadProposalHookV22"", ""TrustedReadOutcomeHookV22"", ""ExfilIntegrationBundleV22"", ""ExfilIntegrationFactoryV22""]",no SuccessfulReadLedgerV22/RecordV22,PROVENANCE
IV22-020,ledger_compatibility,True,"[""TrustedReadProposalHookV22"", ""TrustedReadOutcomeHookV22"", ""ExfilIntegrationBundleV22"", ""ExfilIntegrationFactoryV22""]",no guardrail class defined in V2.2 (must reuse V2.1),PROVENANCE
IV22-021,identity,True,"[""ExfilIntegrationBundleV22"", ""ExfilIntegrationFactoryV22"", ""TrustedReadOutcomeHookV22"", ""TrustedReadProposalHookV22""]","[""ExfilIntegrationBundleV22"", ""ExfilIntegrationFactoryV22"", ""TrustedReadOutcomeHookV22"", ""TrustedReadProposalHookV22""]",ADAPTER_PARSE
IV22-022,identity,True,"[""ExfilIntegrationBundleV22"", ""ExfilIntegrationFactoryV22"", ""TrustedReadOutcomeHookV22"", ""TrustedReadProposalHookV22"", ""build_exfil_integration_v22""]","[""ExfilIntegrationBundleV22"", ""ExfilIntegrationFactoryV22"", ""TrustedReadOutcomeHookV22"", ""TrustedReadProposalHookV22"", ""build_exfil_integration_v22""]",ADAPTER_PARSE
IV22-023,proposal_hook,True,true,true,ADAPTER_PARSE
IV22-024,proposal_hook,True,true,true,ADAPTER_PARSE
IV22-025,proposal_hook,True,"{""stage_pos"": 80, ""toolname_pos"": 107}","{""both"": "">=0""}",AUTHORIZATION_TRANSPORT
IV22-026,proposal_hook,False,"[-1, -1, -1, -1]",strictly increasing,ARGUMENT_FIDELITY
IV22-027,proposal_hook,True,n/a,no normalization before validation,ARGUMENT_FIDELITY
IV22-028,proposal_hook,True,1,1,AUTHORIZATION_TRANSPORT
IV22-029,proposal_hook,True,[],[],AUTHORIZATION_TRANSPORT
IV22-030,proposal_hook,True,True,True,AUTHORIZATION_TRANSPORT
IV22-031,proposal_hook,True,[],[],AUTHORIZATION_TRANSPORT
IV22-032,proposal_hook,True,true,true,AUTHORIZATION_TRANSPORT
IV22-033,proposal_hook,True,2,>=2,AUTHORIZATION_TRANSPORT
IV22-034,proposal_hook,True,1,1,AUTHORIZATION_TRANSPORT
IV22-035,proposal_hook,True,0,0,AUTHORIZATION_TRANSPORT
IV22-036,outcome_hook,True,true,true,ADAPTER_PARSE
IV22-037,outcome_hook,True,true,true,ADAPTER_PARSE
IV22-038,outcome_hook,True,"{""stage_pos"": 80, ""toolname_pos"": 108}","{""both"": "">=0""}",AUTHORIZATION_TRANSPORT
IV22-039,outcome_hook,True,243,>=0,SECRET_CAPTURE
IV22-040,outcome_hook,True,1,1,SECRET_CAPTURE
IV22-041,outcome_hook,True,924,>=0,SECRET_CAPTURE
IV22-042,outcome_hook,True,1,1,PROVENANCE
IV22-043,outcome_hook,True,"{""append_stmt_index"": 10, ""malformed_return_indices"": [4, 6, 9]}",all malformed-output returns occur in statements before the append statement,PROVENANCE
IV22-044,outcome_hook,True,false,false,AUTHORIZATION_TRANSPORT
IV22-045,outcome_hook,True,false,false,AUTHORIZATION_TRANSPORT
IV22-046,outcome_hook,True,false,false,AUTHORIZATION_TRANSPORT
IV22-047,outcome_hook,True,"[""canonical_path"", ""error_value"", ""explicit_ok"", ""raw_output"", ""tool_args"", ""tool_name""]","[""canonical_path"", ""error_value"", ""explicit_ok"", ""raw_output"", ""tool_args"", ""tool_name""]",PROVENANCE
IV22-048,outcome_hook,True,True,True,PROVENANCE
IV22-049,outcome_hook,True,true,true,PROVENANCE
IV22-050,outcome_hook,True,0,0,AUTHORIZATION_TRANSPORT
IV22-051,factory,True,"{""bundle"": true, ""factory"": true}","{""both"": true}",ADAPTER_PARSE
IV22-052,factory,True,"[""ledger"", ""proposal_hook"", ""outcome_hook"", ""guardrail""]","[""ledger"", ""proposal_hook"", ""outcome_hook"", ""guardrail""]",ADAPTER_PARSE
IV22-053,factory,True,true,true,ADAPTER_PARSE
IV22-054,factory,True,2,2,ROUTING
IV22-055,factory,True,"[""HookStage.PRE_TOOL_CALL"", ""HookStage.POST_TOOL_CALL""]","[""HookStage.PRE_TOOL_CALL"", ""HookStage.POST_TOOL_CALL""]",ROUTING
IV22-056,factory,True,"[0, 0]","[0, 0]",ROUTING
IV22-057,factory,True,ledger,some identifier,PROVENANCE
IV22-058,factory,True,"{""fed_to_guardrail"": true, ""fed_to_outcome"": true}","{""fed_to_guardrail"": true, ""fed_to_outcome"": true}",PROVENANCE
