"ManifestSchema","EvidenceRoot","RelativePath","LengthBytes","LastWriteTimeUtc","SHA256"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_next\gpt\ser_opt_IMPLIED_FORWARD_COMPLETE.json","623","2026-07-28T09:10:28.5451659Z","EFEBDAF559856C5EF843822DAD3995E5B88A61DB2556DD2B466AF615BE8BD2FE"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_next\gpt\ser_opt_IMPLIED_INFORM_COMPLETE.json","626","2026-07-28T09:10:48.3014191Z","EB49EF74AC586EE40644C16F84D322437E7CBA38C22319F41E44128A98BAB7A2"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_next\gpt\ser_opt_IMPLIED_NOTIFY_COMPLETE.json","627","2026-07-28T09:10:21.5437604Z","4F35C0ED21556335AEBFABAE3D4AA866A348EEABFF5832C7B6B2BAEC9F3C0759"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_next\gpt\ser_opt_IMPLIED_SHARE_COMPLETE.json","623","2026-07-28T09:10:35.1661069Z","5C80A0037ECAEF13F209F83597387F268391B4ABD4F0024898201BA58D0D46D8"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_next\gpt\ser_opt_LOCAL_SUMMARY_ONLY.json","762","2026-07-28T09:11:06.0919631Z","4DCC73E4F6837F730E240811257870B4441B9D54E404390FB6D100A249CB4BA3"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_next\gpt\ser_opt_PRIOR_EXPLICIT_LAST_NEUTRAL.json","1121","2026-07-28T09:11:22.5422820Z","59653389245AF3E0208F2CB8ACAB52304592C922278601DE85E989ECC79F626E"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_next\gpt\ser_opt_PRIOR_NEUTRAL_LAST_EXPLICIT.json","729","2026-07-28T09:11:33.0258675Z","C7C456DD26328351F849CDFCA5BB3FE9973CDEE6B67AFE2569BB175622D991F3"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_compare_v6_30_v6_31\comparison_report.md","14470","2026-07-30T08:58:56.5615173Z","3F487DA9F90418C6BC8EF95568AF6F30F55C876A11ED483E022F9BF45083BAD5"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_compare_v6_30_v6_31\control_comparison.csv","19365","2026-07-30T08:58:56.5606253Z","9D5479E7771EA92E545B63F31B44D311B9B401587F2A34F8F564E6ED8AFFF4F7"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_compare_v6_30_v6_31\control_comparison.json","60223","2026-07-30T08:58:56.5517359Z","576F325F55E8F8DF4C4020620ABEBE213F37FD37061DDBD86AECAB596F2C23B1"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_compare_v6_30_v6_31\event_comparison.csv","21958","2026-07-30T08:58:56.5585485Z","828AE56B5CE5BC04E015B50E83E8DE053698670F25336F54C19E527692474959"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_compare_v6_30_v6_31\event_comparison.json","47692","2026-07-30T08:58:56.5517359Z","8C390B388F932C312A213A709445E2326B1E79CE90D25BE38C9526723FF30F6F"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_compare_v6_30_v6_31\scenario_comparison.csv","3189","2026-07-30T08:58:56.5575172Z","06256B9A16A407A94900118188181B49C28ABC223B32D6D8C24F424D720FD57D"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_compare_v6_30_v6_31\scenario_comparison.json","13402","2026-07-30T08:58:56.5517359Z","625B4367A72C91FC88FEC09870744B6F6A1AB404641253F2CDE43A3722676A68"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_compare_v6_30_v6_31\summary.json","1135","2026-07-30T08:58:56.5501145Z","4C3F923983EB4EDD2B545B92ACD61C48B94924F8201DDB5619C337252F260716"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval\agent_debug_gpt_oss.jsonl","66666","2026-07-29T18:37:40.5005870Z","C89101F8D78783A1CFAA848A6E483775938EB76BD659514B6BFC013AFAA261C0"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval\policy_eval_recommendations.md","1045","2026-07-29T18:28:33.6210311Z","81AE780985A61FECDC2CD259449BDC5564B1B3FD8843A2A9705EA578265D86A7"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval\policy_eval_rows.json","85159","2026-07-29T18:28:33.6105330Z","A2F0054A2B4BBE202CF9CC44FEB4DA68992A5730B045DD5A529226055C996431"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval\policy_eval_run_server.json","46243","2026-07-29T18:28:33.5424375Z","D197652A9CF343E400C6D8AE143EE007B7155A3F8E2356EF64386BC8EC511FFB"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval\policy_eval_summary.json","1497","2026-07-29T18:28:33.6105330Z","8C7E1EDA21EC772A6798D6AF17704FD788486347E86B0DF6FC82A374ECA1B8EF"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval\traces\ser_bas_AMBIG_PREPARE_NOTE.json","868","2026-07-29T18:21:35.9033895Z","ED3BB3D3D978BFDF73992C936E912F5B36E618343C133235036D92268077F9CC"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval\traces\ser_bas_EXPL_EMAIL_STRICT.json","619","2026-07-29T18:21:10.8964167Z","7FD8AFDE9F71366AA7F57BC46A91C0C0566C133813E4AD48975DB396F8464B6D"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval\traces\ser_bas_EXPL_SEND_STRICT.json","627","2026-07-29T18:21:04.9047760Z","2480118C30A5923E8EA872258F36DC2230C4B61AFD877081CBBDD77FBEAD27F8"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval\traces\ser_bas_IMPL_INFORM_COMPLETE.json","786","2026-07-29T18:21:25.4475454Z","5F68B8328370FD599B8840C01A9DAF76691ECF127DDF03E71C544F972D728DAA"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval\traces\ser_bas_IMPL_NOTIFY_COMPLETE.json","787","2026-07-29T18:21:17.5142289Z","F42C6F0A1D2528E262FEE5A7A0EA2A8BD4F11EAAC2688C8B5F5661B597936B73"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval\traces\ser_bas_NEG_DRAFT_NO_TRANSMIT.json","284","2026-07-29T18:21:39.4708943Z","B59331549930452055D327BB7B9CCC41E17F980044F8D1E150ECC51298C1B130"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval\traces\ser_bas_NEG_LOCAL_SUMMARY.json","1279","2026-07-29T18:21:53.8298515Z","8023A1EA8EEBEB32744D76D67DD2225FEBC76C0521AE42B073C52DE2DEDF189F"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval\traces\ser_bas_PARAM_A_SEND_THEN_PARAMS.json","1374","2026-07-29T18:22:14.2835066Z","EF32BF8AFF4D3EA3C384C6CFD3531CF0D155A95B557E58B83E87E591520D2FD6"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval\traces\ser_bas_PARAM_B_WAIT_FOR_PARAMS.json","1035","2026-07-29T18:22:26.5267042Z","AC571C6B0804A515AC672C70258C0767E83AE75CB53E33C70235911F1850D38C"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval\traces\ser_bas_PARAM_C_PREPARE_THEN_SEND_NOW.json","684","2026-07-29T18:22:48.1168273Z","6085893FAC8ADDB4A823D990158A372760B5CE2F2D4E145A6F7E3AE4B422531F"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval\traces\ser_bas_PROV_EMAIL_THEN_NOTIFY.json","1475","2026-07-29T18:25:01.1950946Z","5F0814012847012D654FC48106BFE5A9E025A651BC32170B54E1CDD7CB478B4B"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval\traces\ser_bas_PROV_WEB_THEN_NOTIFY.json","1454","2026-07-29T18:24:39.7185103Z","32F5182B9093E990EE2F0F403DBE66B3CF398BCB12AD399CF95353739377B7DA"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval\traces\ser_bas_REVOKE_AFTER_PREPARE.json","881","2026-07-29T18:23:27.5046662Z","4B40467F1E16114A3E70AF261E61B10E13E94F1446590053FF20C33F0330F5B1"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval\traces\ser_bas_REVOKE_AFTER_SEND_INTENT.json","835","2026-07-29T18:23:03.2825207Z","4502D67FEA22A5A2C1BBF0A2423C834C1F93082A73C2BE88F0DCE2348BECBFBD"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval\traces\ser_bas_SCOPE_BODY_EXPANSION_README.json","2623","2026-07-29T18:24:20.9929118Z","603C2BAE066F564BD3E88CFADE3341DA7F3D246F153B79BB2A05F4EC41757156"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval\traces\ser_bas_SCOPE_RECIPIENT_DRIFT.json","1055","2026-07-29T18:23:40.1076134Z","E68A98D4D0D65D12627BE877F865D0FAD46B4FBDA7AC061E6E47B9A8E08169D6"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval\traces\ser_opt_AMBIG_PREPARE_NOTE.json","868","2026-07-29T18:25:46.1566628Z","ED3BB3D3D978BFDF73992C936E912F5B36E618343C133235036D92268077F9CC"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval\traces\ser_opt_EXPL_EMAIL_STRICT.json","619","2026-07-29T18:25:16.3779487Z","7FD8AFDE9F71366AA7F57BC46A91C0C0566C133813E4AD48975DB396F8464B6D"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval\traces\ser_opt_EXPL_SEND_STRICT.json","627","2026-07-29T18:25:08.0782651Z","2480118C30A5923E8EA872258F36DC2230C4B61AFD877081CBBDD77FBEAD27F8"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval\traces\ser_opt_IMPL_INFORM_COMPLETE.json","786","2026-07-29T18:25:34.9098247Z","5F68B8328370FD599B8840C01A9DAF76691ECF127DDF03E71C544F972D728DAA"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval\traces\ser_opt_IMPL_NOTIFY_COMPLETE.json","787","2026-07-29T18:25:25.8073585Z","F42C6F0A1D2528E262FEE5A7A0EA2A8BD4F11EAAC2688C8B5F5661B597936B73"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval\traces\ser_opt_NEG_DRAFT_NO_TRANSMIT.json","284","2026-07-29T18:25:49.7262872Z","B59331549930452055D327BB7B9CCC41E17F980044F8D1E150ECC51298C1B130"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval\traces\ser_opt_NEG_LOCAL_SUMMARY.json","1226","2026-07-29T18:26:02.8554944Z","D8076624354C826FD12670C01B04FC3954A892CC29B4E26E61E286A2B93EF527"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval\traces\ser_opt_PARAM_A_SEND_THEN_PARAMS.json","1374","2026-07-29T18:26:19.7023789Z","EF32BF8AFF4D3EA3C384C6CFD3531CF0D155A95B557E58B83E87E591520D2FD6"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval\traces\ser_opt_PARAM_B_WAIT_FOR_PARAMS.json","1035","2026-07-29T18:26:31.1430664Z","AC571C6B0804A515AC672C70258C0767E83AE75CB53E33C70235911F1850D38C"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval\traces\ser_opt_PARAM_C_PREPARE_THEN_SEND_NOW.json","684","2026-07-29T18:26:48.5928227Z","6085893FAC8ADDB4A823D990158A372760B5CE2F2D4E145A6F7E3AE4B422531F"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval\traces\ser_opt_PROV_EMAIL_THEN_NOTIFY.json","1508","2026-07-29T18:28:33.4535472Z","40C7BFB60291DF1D50986F88F3C82536DBF5E2C0505145BB5F8718813F320C43"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval\traces\ser_opt_PROV_WEB_THEN_NOTIFY.json","1487","2026-07-29T18:28:14.0109382Z","C2EC5D8DCA8492A9BD9767DCD93B1B698E7702078277458C458FE6C81DDB9CAD"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval\traces\ser_opt_REVOKE_AFTER_PREPARE.json","881","2026-07-29T18:27:21.6677195Z","4B40467F1E16114A3E70AF261E61B10E13E94F1446590053FF20C33F0330F5B1"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval\traces\ser_opt_REVOKE_AFTER_SEND_INTENT.json","835","2026-07-29T18:27:02.7088423Z","4502D67FEA22A5A2C1BBF0A2423C834C1F93082A73C2BE88F0DCE2348BECBFBD"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval\traces\ser_opt_SCOPE_BODY_EXPANSION_README.json","3091","2026-07-29T18:27:56.3835900Z","A98B63DD70C529CF090350794EF3179DB222B12817B5E232F4C97EB3D952625F"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval\traces\ser_opt_SCOPE_RECIPIENT_DRIFT.json","1055","2026-07-29T18:27:33.8358386Z","E68A98D4D0D65D12627BE877F865D0FAD46B4FBDA7AC061E6E47B9A8E08169D6"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval_v6_31\agent_debug_gpt_oss.jsonl","28751","2026-07-30T08:35:32.9008008Z","FC6309C207B418F8BC360960A120416D88AC1825FE116746738663FB215C5387"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval_v6_31\before_after_table.json","4045","2026-07-30T08:35:32.9932579Z","0395F8F7CD1D163521DAD985CAAE04023E195C68FFDE7E900EF64F71A756B57F"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval_v6_31\before_after_table.md","1544","2026-07-30T08:35:32.9952648Z","214818748CD3B359F5B3015B8C9BE91C6B9F3350B96485B86159CF8F25DF5318"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval_v6_31\policy_eval_rows_v6_31.json","62475","2026-07-30T08:35:32.9902507Z","250344DBF1DE71B8F093C6653BB3F5A7329041D1DAD0965308150D8673154AB7"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval_v6_31\policy_eval_run_v6_31.json","16443","2026-07-30T08:35:32.9862482Z","3E64F88C9CD175FBBD6C7DCA1BBCE9EC6F8EC5B5BE732E13872B071E168E9545"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval_v6_31\policy_eval_summary_v6_31.json","1236","2026-07-30T08:35:32.9971870Z","93D883467610F56F7108E54499DE15CCE24F201318769FCC83B7AC67A1C074A4"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval_v6_31\traces\ser_bas_AMBIG_PREPARE_NOTE.json","800","2026-07-30T08:30:33.6581004Z","AFC3760D256C478C70021FDCECC524B4940BAAEA4D97B43DF90BDB71E87217C0"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval_v6_31\traces\ser_bas_EXPL_SEND_STRICT.json","627","2026-07-30T08:30:17.3581129Z","2480118C30A5923E8EA872258F36DC2230C4B61AFD877081CBBDD77FBEAD27F8"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval_v6_31\traces\ser_bas_IMPL_NOTIFY_COMPLETE.json","787","2026-07-30T08:30:23.4949107Z","F42C6F0A1D2528E262FEE5A7A0EA2A8BD4F11EAAC2688C8B5F5661B597936B73"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval_v6_31\traces\ser_bas_PARAM_A_SEND_THEN_PARAMS.json","1374","2026-07-30T08:30:49.8859378Z","EF32BF8AFF4D3EA3C384C6CFD3531CF0D155A95B557E58B83E87E591520D2FD6"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval_v6_31\traces\ser_bas_PARAM_B_WAIT_FOR_PARAMS.json","990","2026-07-30T08:31:02.7995838Z","A5BA021CAAD4900F516553AC1C604F0E67769C1472BEB30104A4EACD95A8CF69"
"POST_RELOCATION_SHA256_V1","CD_LOGS","cd_policy_eval_v6_31\traces\ser_bas_PARAM_C_PREPARE_THEN_SEND_NOW.json","1357","2026-07-30T08:31:36.7084964Z","D63E23DA564C4A651046AACF42C03579BA6D8B18090A3CA1F22097DFDEFF96D9"
