relative_path,file_sha256,match_line,terms,enclosing_kind,enclosing_name,enclosing_signature,enclosing_start,enclosing_end,excerpt_sha256,redacted_excerpt
aicomp_sdk\agents\gemma4_agent.py,E99ABEB68175D366FE4C0BA700E3578ECAFDA8A4579F00A0FAE5AA8CFCFA02F5,40,ToolSpec,module,,,1,40,FE47B6D30D16F04FFC0541AA2CA6D116F4C01C686A5A741B0DEFF98138701127,"    AgentStateSnapshot,
    AgentToolSpec,
    AssistantMessageEvent,"
aicomp_sdk\agents\gemma4_agent.py,E99ABEB68175D366FE4C0BA700E3578ECAFDA8A4579F00A0FAE5AA8CFCFA02F5,122,ToolSpec,FunctionDef,_build_gemma4_request,"(history, tools, profile, backend)",119,134,E5D5370B3A17B14753129B099B2F1F099DB348D84E1642D5805DAA1AD941C5E5,"    history: RuntimeHistory,
    tools: Sequence[AgentToolSpec],
    profile: HFModelProfile,"
aicomp_sdk\agents\gemma4_agent.py,E99ABEB68175D366FE4C0BA700E3578ECAFDA8A4579F00A0FAE5AA8CFCFA02F5,295,ToolSpec,FunctionDef,next_action,"(self, history, tools)",291,297,D8440EECA2904CDF31E0F23A4198871704760DE7158AEA26623EB82BED2276C5,"        history: RuntimeHistory,
        tools: Sequence[AgentToolSpec],
    ) -> AgentDecision:"
aicomp_sdk\agents\gemma_agent.py,C17BEF0EEC66D19BB05D759B4FCABBF0DC4C4525CB2C29AA6CFB1B31590647B7,32,ToolSpec,module,,,1,32,FE47B6D30D16F04FFC0541AA2CA6D116F4C01C686A5A741B0DEFF98138701127,"    AgentStateSnapshot,
    AgentToolSpec,
    AssistantMessageEvent,"
aicomp_sdk\agents\gemma_agent.py,C17BEF0EEC66D19BB05D759B4FCABBF0DC4C4525CB2C29AA6CFB1B31590647B7,111,ToolSpec,FunctionDef,_build_gemma_request,"(history, tools, profile, backend)",108,123,E5D5370B3A17B14753129B099B2F1F099DB348D84E1642D5805DAA1AD941C5E5,"    history: RuntimeHistory,
    tools: Sequence[AgentToolSpec],
    profile: HFModelProfile,"
aicomp_sdk\agents\gemma_agent.py,C17BEF0EEC66D19BB05D759B4FCABBF0DC4C4525CB2C29AA6CFB1B31590647B7,130,ToolSpec,FunctionDef,_render_gemma_messages,"(history, profile, tools)",126,186,B436A2AE5B4E4484742AD2ABCA78124EB6403891F8879143C299747BDB7AAA47,"    profile: HFModelProfile,
    tools: Sequence[AgentToolSpec],
) -> list[dict[str, Any]]:"
aicomp_sdk\agents\gemma_agent.py,C17BEF0EEC66D19BB05D759B4FCABBF0DC4C4525CB2C29AA6CFB1B31590647B7,189,ToolSpec,FunctionDef,_build_gemma_tool_instructions,(tools),189,209,3865842BBED0DAF88C0BC5F9C0DD3730C92F2E2459EEB5AB922C72B6E1E01960,"
def _build_gemma_tool_instructions(tools: Sequence[AgentToolSpec]) -> str:
    if not tools:"
aicomp_sdk\agents\gemma_agent.py,C17BEF0EEC66D19BB05D759B4FCABBF0DC4C4525CB2C29AA6CFB1B31590647B7,240,ToolSpec,FunctionDef,next_action,"(self, history, tools)",236,242,D8440EECA2904CDF31E0F23A4198871704760DE7158AEA26623EB82BED2276C5,"        history: RuntimeHistory,
        tools: Sequence[AgentToolSpec],
    ) -> AgentDecision:"
aicomp_sdk\agents\gpt_oss_agent.py,E3861EF6A69C470B4B47DE7604621C428D0E2DDDB8CC692EF44C466E37C8298D,35,ToolSpec,module,,,1,35,4847555B635EAF435ED7F28EEB223CB3BE6F2CF74E42D7C6F5FF24FD862B655C,"    AgentStateSnapshot,
    AgentToolSpec,
    FinalResponseDecision,"
aicomp_sdk\agents\gpt_oss_agent.py,E3861EF6A69C470B4B47DE7604621C428D0E2DDDB8CC692EF44C466E37C8298D,167,ToolSpec,FunctionDef,next_action,"(self, history, tools)",163,169,D8440EECA2904CDF31E0F23A4198871704760DE7158AEA26623EB82BED2276C5,"        history: RuntimeHistory,
        tools: Sequence[AgentToolSpec],
    ) -> AgentDecision:"
aicomp_sdk\agents\hf_chat_template\agent.py,6904ACAB523EA5D4DBD9A32A762BC87FD1F0AD4B6DFB5847C3E8BE36BABA62BB,17,tool_specs,module,,,1,17,E074317AE9E908CB374A43DF8D064C6BC1FEF77FB5DBBE28923E11BD60528A48,"from aicomp_sdk.agents.protocol import AgentProtocol
from aicomp_sdk.agents.tool_specs import to_hf_function_tool
from aicomp_sdk.agents.types import ("
aicomp_sdk\agents\hf_chat_template\agent.py,6904ACAB523EA5D4DBD9A32A762BC87FD1F0AD4B6DFB5847C3E8BE36BABA62BB,23,ToolSpec,module,,,1,23,BB5B0277306CFF2604DEB0B7F65F525E9DDF3DD66A290395C338613FA7362510,"    AgentStateVersionError,
    AgentToolSpec,
    AssistantMessageEvent,"
aicomp_sdk\agents\hf_chat_template\agent.py,6904ACAB523EA5D4DBD9A32A762BC87FD1F0AD4B6DFB5847C3E8BE36BABA62BB,99,ToolSpec,FunctionDef,_build_default_hf_request,"(history, tools, profile, backend)",96,119,E5D5370B3A17B14753129B099B2F1F099DB348D84E1642D5805DAA1AD941C5E5,"    history: RuntimeHistory,
    tools: Sequence[AgentToolSpec],
    profile: HFModelProfile,"
aicomp_sdk\agents\hf_chat_template\agent.py,6904ACAB523EA5D4DBD9A32A762BC87FD1F0AD4B6DFB5847C3E8BE36BABA62BB,169,ToolSpec,FunctionDef,_render_hf_tools,(tools),169,170,74C3E6BF08007C718E057CFA01E908CAD2BE24CEA0EFFA34FD4BD755177CEDD5,"
def _render_hf_tools(tools: Sequence[AgentToolSpec]) -> list[JsonObject]:
    return [to_hf_function_tool(spec) for spec in tools]"
aicomp_sdk\agents\hf_chat_template\agent.py,6904ACAB523EA5D4DBD9A32A762BC87FD1F0AD4B6DFB5847C3E8BE36BABA62BB,244,ToolSpec,FunctionDef,next_action,"(self, history, tools)",240,298,D8440EECA2904CDF31E0F23A4198871704760DE7158AEA26623EB82BED2276C5,"        history: RuntimeHistory,
        tools: Sequence[AgentToolSpec],
    ) -> AgentDecision:"
aicomp_sdk\agents\hf_chat_template\agent.py,6904ACAB523EA5D4DBD9A32A762BC87FD1F0AD4B6DFB5847C3E8BE36BABA62BB,325,ToolSpec,FunctionDef,_build_request,"(self, history, tools)",324,332,ED1254381AD79A89F4B8CED6DC76A81207A2509ED640AD80CF6BAACD4940B30E,"    def _build_request(
        self, history: RuntimeHistory, tools: Sequence[AgentToolSpec]
    ) -> HFGenerationRequest:"
aicomp_sdk\agents\hf_chat_template\agent.py,6904ACAB523EA5D4DBD9A32A762BC87FD1F0AD4B6DFB5847C3E8BE36BABA62BB,351,ToolSpec,FunctionDef,_debug_provider_payload,"(self, request, tools)",348,360,047E343662D80EF31DA579AD89D197492842FA426C1EC9D1B45D0E7190C5A489,"        request: HFGenerationRequest,
        tools: Sequence[AgentToolSpec],
    ) -> dict[str, Any]:"
aicomp_sdk\agents\hf_chat_template\types.py,9A9E9C924A788BE6D313605F0C6775682304DBDC564A3913C9BAF27157EBBCBE,7,ToolSpec,module,,,1,7,2D954C94554C0B54EF772D2490F293FF4E69F09B76B649D9DAE487CDE469E60C,"
from aicomp_sdk.agents.types import AgentDecision, AgentToolSpec, JsonObject
from aicomp_sdk.core.runtime_history import RuntimeHistory"
aicomp_sdk\agents\hf_chat_template\types.py,9A9E9C924A788BE6D313605F0C6775682304DBDC564A3913C9BAF27157EBBCBE,125,ToolSpec,FunctionDef,__call__,"(self, history, tools, profile, backend)",121,129,D9E6CE77816977D9298A2D1520A3D7FEFC7650A71D6DCC98CE08A245ED92BFF1,"        history: RuntimeHistory,
        tools: Sequence[AgentToolSpec],
        profile: HFModelProfile,"
aicomp_sdk\agents\openai_agent.py,E72DA410B613ED87619B5B2165B93EC25268472BF33DF57AABC6937BF9A5AB19,22,tool_specs,module,,,1,22,74FFCB6FE7D837C3B591526E61404378CCD7C7B9B3907B9A9CBEEE9290F1DB3A,"from aicomp_sdk.agents.protocol import AgentProtocol
from aicomp_sdk.agents.tool_specs import (
    build_openai_tool_name_maps,"
aicomp_sdk\agents\openai_agent.py,E72DA410B613ED87619B5B2165B93EC25268472BF33DF57AABC6937BF9A5AB19,31,ToolSpec,module,,,1,31,BB5B0277306CFF2604DEB0B7F65F525E9DDF3DD66A290395C338613FA7362510,"    AgentStateVersionError,
    AgentToolSpec,
    AssistantMessageEvent,"
aicomp_sdk\agents\openai_agent.py,E72DA410B613ED87619B5B2165B93EC25268472BF33DF57AABC6937BF9A5AB19,170,ToolSpec,FunctionDef,next_action,"(self, history, tools)",166,226,D8440EECA2904CDF31E0F23A4198871704760DE7158AEA26623EB82BED2276C5,"        history: RuntimeHistory,
        tools: Sequence[AgentToolSpec],
    ) -> AgentDecision:"
aicomp_sdk\agents\openai_agent.py,E72DA410B613ED87619B5B2165B93EC25268472BF33DF57AABC6937BF9A5AB19,257,ToolSpec,FunctionDef,_build_request,"(self, history, tools, canonical_to_openai, state)",254,284,0F4CDBAA5BD69EA41FDE6391AFB8006EF98ADF0EEB4AFAB9B709CFCE4C79F03F,"        history: RuntimeHistory,
        tools: Sequence[AgentToolSpec],
        canonical_to_openai: Mapping[str, str],"
aicomp_sdk\agents\openai_agent.py,E72DA410B613ED87619B5B2165B93EC25268472BF33DF57AABC6937BF9A5AB19,446,ToolSpec,FunctionDef,_debug_provider_payload,"(self, history, tools, canonical_to_openai, state)",443,462,0F4CDBAA5BD69EA41FDE6391AFB8006EF98ADF0EEB4AFAB9B709CFCE4C79F03F,"        history: RuntimeHistory,
        tools: Sequence[AgentToolSpec],
        canonical_to_openai: Mapping[str, str],"
aicomp_sdk\agents\protocol.py,E6FF164EB06D750E5B034306C26FEEFF7F1D14BE76FADB106129BDEE1E1FA029,6,ToolSpec,module,,,1,6,13ECCF87D9B9E342DFD6F0F0511C3C6E5C0F5904AC0B1BEAD81530F9B1F83A33,"
from aicomp_sdk.agents.types import AgentDecision, AgentStateSnapshot, AgentToolSpec
from aicomp_sdk.core.runtime_history import RuntimeHistory"
aicomp_sdk\agents\protocol.py,E6FF164EB06D750E5B034306C26FEEFF7F1D14BE76FADB106129BDEE1E1FA029,17,ToolSpec,FunctionDef,next_action,"(self, history, tools)",13,19,D8440EECA2904CDF31E0F23A4198871704760DE7158AEA26623EB82BED2276C5,"        history: RuntimeHistory,
        tools: Sequence[AgentToolSpec],
    ) -> AgentDecision:"
aicomp_sdk\agents\tool_specs.py,C920AE8E5B73FC0B381A361C57B8352ADC04AAC2171ABE6848CB41BCFACD5EA9,10,ToolSpec,module,,,1,10,0227D4F56C4ED713808461966E6294ECFAC25F6EB2E54B77514FAF249E7E940E,"
from aicomp_sdk.agents.types import AgentToolSpec, JsonObject
"
aicomp_sdk\agents\tool_specs.py,C920AE8E5B73FC0B381A361C57B8352ADC04AAC2171ABE6848CB41BCFACD5EA9,13,ToolSpec,module,,,1,13,873E19A808E30D96E657385F378D63494FE3183BB55A132B79BE00F76FC66753,"if TYPE_CHECKING:
    from aicomp_sdk.core.tools import RuntimeToolSpec
"
aicomp_sdk\agents\tool_specs.py,C920AE8E5B73FC0B381A361C57B8352ADC04AAC2171ABE6848CB41BCFACD5EA9,20,serialize_tool_output,FunctionDef,serialize_tool_output,(value),20,24,566CBF913D24568FB6570F6B9167DEA21B2EC1E220CC53E88E345BB34FA900EF,"
def serialize_tool_output(value: Any) -> str:
    """"""Convert a tool result into deterministic text for model consumption."""""""
aicomp_sdk\agents\tool_specs.py,C920AE8E5B73FC0B381A361C57B8352ADC04AAC2171ABE6848CB41BCFACD5EA9,28,ToolSpec,FunctionDef,to_openai_function_tool,"(spec, name_override)",27,38,14009399D32E2C225A9048CA0827DCEBAF6D75AB572A6F51382B7E683F982CBA,"def to_openai_function_tool(
    spec: AgentToolSpec,
    *,"
aicomp_sdk\agents\tool_specs.py,C920AE8E5B73FC0B381A361C57B8352ADC04AAC2171ABE6848CB41BCFACD5EA9,41,ToolSpec,FunctionDef,to_hf_function_tool,(spec),41,49,6F71F48119F03B645C5004534F6840BDA2E53B56C18C704E56C382688A14B683,"
def to_hf_function_tool(spec: AgentToolSpec) -> JsonObject:
    return {"
aicomp_sdk\agents\tool_specs.py,C920AE8E5B73FC0B381A361C57B8352ADC04AAC2171ABE6848CB41BCFACD5EA9,52,ToolSpec,FunctionDef,to_agent_tool_spec,(tool),52,64,EF21CED469E40B0E0F8C67B3B7125763FE04A9FC92335A01CC3D6DD948CBFCD4,"
def to_agent_tool_spec(tool: RuntimeToolSpec) -> AgentToolSpec:
    """"""Project canonical runtime metadata into the agent-facing registration view."
aicomp_sdk\agents\tool_specs.py,C920AE8E5B73FC0B381A361C57B8352ADC04AAC2171ABE6848CB41BCFACD5EA9,59,ToolSpec,FunctionDef,to_agent_tool_spec,(tool),52,64,8F92964A94DC991E7A881487907A261EF8802EA0099F0EB5EAD5687AE37BB448,"
    return AgentToolSpec(
        name=tool.name,"
aicomp_sdk\agents\tool_specs.py,C920AE8E5B73FC0B381A361C57B8352ADC04AAC2171ABE6848CB41BCFACD5EA9,67,tool_specs,FunctionDef,to_agent_tool_specs,(tools),67,70,D19153BF1ADBC1904D9A4C6B530CD229112E3BC0C6049199FFCB5C4C2311C01C,"
def to_agent_tool_specs(
    tools: Sequence[RuntimeToolSpec],"
aicomp_sdk\agents\tool_specs.py,C920AE8E5B73FC0B381A361C57B8352ADC04AAC2171ABE6848CB41BCFACD5EA9,68,ToolSpec,FunctionDef,to_agent_tool_specs,(tools),67,70,3E8637C5567CB2FCD0A263817547199F74248A6FFF0EC97ADA7982BD319C8262,"def to_agent_tool_specs(
    tools: Sequence[RuntimeToolSpec],
) -> tuple[AgentToolSpec, ...]:"
aicomp_sdk\agents\tool_specs.py,C920AE8E5B73FC0B381A361C57B8352ADC04AAC2171ABE6848CB41BCFACD5EA9,69,ToolSpec,FunctionDef,to_agent_tool_specs,(tools),67,70,0B5FA3AD584FA41C2350A5C9BAF7FE75C165D39B0496D1924F89A8F3897386B1,"    tools: Sequence[RuntimeToolSpec],
) -> tuple[AgentToolSpec, ...]:
    return tuple(to_agent_tool_spec(tool) for tool in tools)"
aicomp_sdk\agents\tool_specs.py,C920AE8E5B73FC0B381A361C57B8352ADC04AAC2171ABE6848CB41BCFACD5EA9,74,ToolSpec,FunctionDef,build_openai_tool_name_maps,(tools),73,88,A756B5A5AC4601D0FA849B0DB44C31E1DAE48B2E2B01E365F495C23DBC8B0230,"def build_openai_tool_name_maps(
    tools: Sequence[AgentToolSpec],
) -> tuple[dict[str, str], dict[str, str]]:"
aicomp_sdk\agents\types.py,448A728BB39466BC5E21A85580AE549B78CBB8148F5D52B9DEB8C8FEFA6AD6E4,15,ToolSpec,ClassDef,AgentToolSpec,,15,21,3A4CF4811F31F895483C7E655E7195855F16F60E09D51ADD36AE9C246419C82A,"@dataclass(frozen=True)
class AgentToolSpec:
    """"""Agent-facing tool definition shared across model backends."""""""
aicomp_sdk\attacks\real_attack_detection.py,3241D957B2344A62381AAC913CC49683C105C031D0E2D20BCB5E37E2AC2C55E0,61,fs.read,FunctionDef,detect_real_attacks,(events),12,248,88872DA8CB11B589E7ABA7390E8D82CC15C85603C487A16DC74B302EF3D28C45,"                if next_event.get(""ok"") and tool_name in [
                    ""fs.read"",
                    ""fs.delete"","
aicomp_sdk\attacks\real_attack_detection.py,3241D957B2344A62381AAC913CC49683C105C031D0E2D20BCB5E37E2AC2C55E0,88,fs.read,FunctionDef,detect_real_attacks,(events),12,248,D6F3718137E7CA0583BB4750EBF07836842D3361B6545D897ACF53CCE20DD970,"                        impact = ""MEDIUM""
                    elif tool_name == ""fs.read"":
                        path = str(next_event.get(""args"", {}).get(""path"", """"))"
aicomp_sdk\attacks\real_attack_detection.py,3241D957B2344A62381AAC913CC49683C105C031D0E2D20BCB5E37E2AC2C55E0,123,fs.read,FunctionDef,detect_real_attacks,(events),12,248,39F8013C6C66D221C4CCF104EC09B9ED0CB87E4A0B0D5EA64A23BD40AEE5AF6D,"    for i, event in enumerate(events):
        if event.get(""name"") == ""fs.read"" and event.get(""ok""):
            path = str(event.get(""args"", {}).get(""path"", """"))"
aicomp_sdk\attacks\real_attack_detection.py,3241D957B2344A62381AAC913CC49683C105C031D0E2D20BCB5E37E2AC2C55E0,222,fs.read,FunctionDef,detect_real_attacks,(events),12,248,A38CAFBE3E5AFC460226DEB1573DBE0C0685202790E70BB2C2BD2A7AE71C28D7,"    has_read_secret = any(
        event.get(""name"") == ""fs.read""
        and ""<REDACTED_LITERAL>"" in str(event.get(""args"", {}).get(""path"", """")).lower()"
aicomp_sdk\cli\commands\init.py,F0BA8027017BAB4A239B1E8FFD2A0496C3E70BE01D60875F52D07ECE8A39BFE8,148,fs.read,module,,,1,148,28757BC97CC61B84BA8763BEEF3B8946ACF53D16F40B8F3432A6E0F2C0CDDF1C,"            # Example checks (customize these!)
            if name == ""fs.read"":
                return True"
aicomp_sdk\cli\commands\init.py,F0BA8027017BAB4A239B1E8FFD2A0496C3E70BE01D60875F52D07ECE8A39BFE8,209,fs.read,module,,,1,209,0239708619E7EBE8D63B2FC2DE8D52FC06EA378B46687CF7B962B60E13A2A9E9,"        Args:
            tool_name: Name of the tool being called (e.g., 'fs.read', 'http.post')
            tool_args: Arguments being passed to the tool"
aicomp_sdk\cli\commands\init.py,F0BA8027017BAB4A239B1E8FFD2A0496C3E70BE01D60875F52D07ECE8A39BFE8,235,fs.read,module,,,1,235,792613681F0B111F7AED7BFE702687FDDCA21968180E77FD8E66525C26568F69,"        # 3. Pattern Detection
        #    Example: Detect attack sequences like web.search -> fs.read -> http.post
        #"
aicomp_sdk\cli\commands\init.py,F0BA8027017BAB4A239B1E8FFD2A0496C3E70BE01D60875F52D07ECE8A39BFE8,247,fs.read,module,,,1,247,31120E539BCAFA8FACFC8D652052EA2A37445C48CCA0DDFFA673E764538FFF15,"        # TODO: Rule 1 - Protect secret files
        if tool_name == 'fs.read':
            path = tool_args.get('path', '')"
aicomp_sdk\cli\commands\init.py,F0BA8027017BAB4A239B1E8FFD2A0496C3E70BE01D60875F52D07ECE8A39BFE8,261,fs.read,module,,,1,261,68D6B00E1C508CB0EF28FF88CC01F436CA471872B62ACE636CAF6DA0E0F1A95B,"            # Check if we recently read files
            if any(tool == 'fs.read' for tool in recent_tools[-5:]):
                return Decision.confirm(""HTTP post after file read requires confirmation"")"
aicomp_sdk\cli\commands\init.py,F0BA8027017BAB4A239B1E8FFD2A0496C3E70BE01D60875F52D07ECE8A39BFE8,267,fs.read,module,,,1,267,C4812340E07D4D7C29E51088E50568EACD7F32E05758CB7F30811B0DA751CBF9,"            # Check if we recently read files
            if any(tool == 'fs.read' for tool in recent_tools[-5:]):
                return Decision.confirm(""Email send after file read requires confirmation"")"
aicomp_sdk\core\__init__.py,E52E3C995B2530A3F4F67AAF243B52BACAA58394EEE720B835FD05FC80CDAF10,30,ToolSpec,module,,,1,30,3340AF7912E1190635316FB896D193407545AB60BB5A64B9BA7D2FFAB22F30D4,"from .tools import (
    RuntimeToolSpec,
    ToolContext,"
aicomp_sdk\core\__init__.py,E52E3C995B2530A3F4F67AAF243B52BACAA58394EEE720B835FD05FC80CDAF10,38,ToolEvent,module,,,1,38,40E634DCB1E64D2CEE9C942D011A7C7738583A004DF5C027C9B2988683309966,")
from .trace import ToolEvent, Trace
"
aicomp_sdk\core\__init__.py,E52E3C995B2530A3F4F67AAF243B52BACAA58394EEE720B835FD05FC80CDAF10,48,ToolSpec,module,,,1,48,D10E5D34C00AC883FA1120099287F8E63FE55EF598FE9A8E40B3F5FBC4AC204A,"    ""SandboxEnv"",
    ""RuntimeToolSpec"",
    ""ToolContext"","
aicomp_sdk\core\__init__.py,E52E3C995B2530A3F4F67AAF243B52BACAA58394EEE720B835FD05FC80CDAF10,51,ToolEvent,module,,,1,51,DE1B97CBD6621901D7485FF9CC593B0B4066AFE8A30175F54637C0DA4E117502,"    ""ToolDef"",
    ""ToolEvent"",
    ""ToolHandler"","
aicomp_sdk\core\cells.py,2FC9CBE5B2488B3F3C472CB31787DE2B6A50AA29DD1ABF2A67366FFD2B9D7369,98,fs.read,FunctionDef,cell_signature,"(tool_events, n_tool, egress_data, user_messages, use_args, use_outputs, args_count)",58,211,3899092575C1DD2DF574D63AE25FE002A29FCD1CEAA6C415BE6A30B4136C4D1C,"    secret_read = any(
        e.get(""name"") == ""fs.read""
        and e.get(""ok"")"
aicomp_sdk\core\cells.py,2FC9CBE5B2488B3F3C472CB31787DE2B6A50AA29DD1ABF2A67366FFD2B9D7369,119,fs.read,FunctionDef,cell_signature,"(tool_events, n_tool, egress_data, user_messages, use_args, use_outputs, args_count)",58,211,859648CCD9B616B6BD83D6A2ACB9F915D27DFDCBB537C40D9CDD2436A832AF7D,"            # archive/config.txt) stay distinct. Mirrors the fs tools' resolver.
            if tool_name in [""fs.read"", ""fs.write"", ""fs.delete""]:
                path = _normalize_sandbox_path(str(args.get(""path"", """")))"
aicomp_sdk\core\env\sandbox.py,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,11,serialize_tool_output;tool_specs,module,,,1,11,B5A50B5AB283E80C3663FAD16F7C2354C1E08327262BA88C023D182260247D93,"from aicomp_sdk.agents.protocol import AgentProtocol
from aicomp_sdk.agents.tool_specs import serialize_tool_output, to_agent_tool_specs
from aicomp_sdk.agents.types import ("
aicomp_sdk\core\env\sandbox.py,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,28,ToolEvent,module,,,1,28,17D3260AE6764AB84B06C9198D910CDF8E00D7686452FF69AB1622378BBB1E46,"from ..tools import ToolSuite
from ..trace import ToolEvent, Trace
from .api import DEFAULT_MAX_TOOL_HOPS, EnvInteractionResult, validate_interact_args"
aicomp_sdk\core\env\sandbox.py,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,91,tool_specs,FunctionDef,__init__,"(self, seed, fixtures_dir, agent, guardrail, hook_registry, max_tool_hops)",69,93,B0F32CB6AA7431F5D90F2A635E4625355BBEEACCAB93709A93B01FA95370B3D7,"        self.agent = agent
        self._tool_specs = to_agent_tool_specs(tuple(self.tools.specs.values()))
        self._default_max_tool_hops = int(max_tool_hops)"
aicomp_sdk\core\env\sandbox.py,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,227,tool_specs,FunctionDef,interact,"(self, user_message, max_tool_hops)",190,454,3E3A46B1C03D48C6C8E231D88E340AA93994F8B53D616C2DE4245FE3BEFB2B22,"                decision = self.agent.next_action(
                    history=self._runtime_history, tools=self._tool_specs
                )"
aicomp_sdk\core\env\sandbox.py,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,398,serialize_tool_output,FunctionDef,interact,"(self, user_message, max_tool_hops)",190,454,90FC0F16AA32CE407BEA30781CDBAB51F461A6FCA9629C1AE467FAFB6C2A2733,"            if post_tool_ctx.injected_content is not None:
                output = serialize_tool_output(output) + post_tool_ctx.injected_content
"
aicomp_sdk\core\env\sandbox.py,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,400,ToolEvent,FunctionDef,interact,"(self, user_message, max_tool_hops)",190,454,A887197AF151945CE8AC57A046FC31546E94FF4A1BEF8B82AB6C218A12683BC5,"
            ev = ToolEvent(
                name=tool_name,"
