check_id,category,passed,observed,expected,failure_layer
V2-012,parent,True,"{'V2_required': True, 'candidate_extraction_executed': False, 'checks_failed': 0, 'checks_passed': 20, 'checks_total': 20, 'controlled_actual_fs_read_eligible': False, 'created_at_utc': '2026-08-22T14:17:19.202161+00:00', 'failed_ids': [], 'frozen_aicomp_sdk_modified': False, 'implementation_modified': False, 'manifest_filename': 'reconciliation_manifest.csv', 'manifest_sha256': 'D4502233F3CB3452DE2E95C7E80FDD18F1E62C73D83A4CD1DB5AC5806CE12C87', 'manifest_size_bytes': 5219, 'next_gate': 'EXFIL_STATEFUL_GUARDRAIL_V2_IMPLEMENTATION_AND_IDENTITY_FREEZE', 'outcome': 'V1_CANDIDATE_EXTRACTION_GAP_CONFIRMED', 'parent_manifest_sha256': '99E41383F2017E0A9D13887DCE188D6DEA90608A5BB22A62450B2F3FD07045E9', 'runner_sha256': 'F2AF126FB0E836CCAE0467A52C8A9A63CFA69CF7B477E8BE0C1E784DAC492572', 'status': 'STATIC_QUALIFICATION_METHODOLOGY_CORRECTION_AND_CANDIDATE_CONTRACT_RECONCILIATION_COMPLETE_WITH_GAPS', 'version': 'STATIC_QUALIFICATION_METHODOLOGY_CORRECTION_AND_CANDIDATE_CONTRACT_RECONCILIATION_v1.0'}",V2 required; runtime withheld,CLAIM_BOUNDARY
V2-013,V1_identity,True,DB60398BBEEAAE411C62FB915F2EAE5C7CDEBA9A2100D278BF2399190ED3094A,DB60398BBEEAAE411C62FB915F2EAE5C7CDEBA9A2100D278BF2399190ED3094A,FIXTURE
V2-014,V1_identity,True,3560FD4B7533C5B9B2622B84B1AD9BEC4A5562C1BBFF4FE06279EC7206DB73A6,3560FD4B7533C5B9B2622B84B1AD9BEC4A5562C1BBFF4FE06279EC7206DB73A6,FIXTURE
V2-015,V1_identity,True,2B979C6B652358EAC1E0275A16607AD3A4750CC05C3AC64B6861EFC990B051CD,2B979C6B652358EAC1E0275A16607AD3A4750CC05C3AC64B6861EFC990B051CD,FIXTURE
V2-016,V1_identity,True,0D20934AD62E7191498F795F1D9BFDB008A749CD134A0842582DED1322F5A1DE,0D20934AD62E7191498F795F1D9BFDB008A749CD134A0842582DED1322F5A1DE,FIXTURE
V2-017,V1_identity,True,8220A3AF5601BA660AAD7EA8A1F6893646A8DB764C88BA8F859A35C12733C431,8220A3AF5601BA660AAD7EA8A1F6893646A8DB764C88BA8F859A35C12733C431,FIXTURE
V2-018,SDK_identity,True,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,FIXTURE
V2-019,SDK_identity,True,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,FIXTURE
V2-020,SDK_identity,True,EC95F45A9BF4202514725690617C91E88F3F1AE889AC7828D423DAAFEA527708,EC95F45A9BF4202514725690617C91E88F3F1AE889AC7828D423DAAFEA527708,FIXTURE
V2-021,SDK_identity,True,0D3C7B5921749C22CADC5478532C7FE84B86AA90447FEEA8060ACFA9F44D3C7E,0D3C7B5921749C22CADC5478532C7FE84B86AA90447FEEA8060ACFA9F44D3C7E,FIXTURE
V2-022,SDK_identity,True,5635B45136517CB5B7FBC6BAB6C9440FE7D6D699E484B6D63651AE296D4BB00B,5635B45136517CB5B7FBC6BAB6C9440FE7D6D699E484B6D63651AE296D4BB00B,FIXTURE
V2-023,official_contract,True,"{'source': '_MIN_SECRET_VALUE_LEN: Final[int] = 6', 'value': 6}",literal official minimum found,PREDICATE
V2-024,creation,True,"['__init__.py', 'successful_read_ledger_v2.py', 'trusted_read_outcome_hook_v2.py', 'lineage_aware_exfil_guardrail_v2.py', 'integration_factory_v2.py']","['__init__.py', 'integration_factory_v2.py', 'lineage_aware_exfil_guardrail_v2.py', 'successful_read_ledger_v2.py', 'trusted_read_outcome_hook_v2.py']",FIXTURE
V2-025,candidate,True,full assignment,True,PREDICATE
V2-026,candidate,True,threshold RHS,True,PREDICATE
V2-027,candidate,True,threshold bare,True,PREDICATE
V2-028,candidate,True,comments,True,PREDICATE
V2-029,candidate,True,blanks,True,PREDICATE
V2-030,candidate,True,deterministic immutable,True,PREDICATE
V2-031,candidate,True,raw separate,True,SECRET_CAPTURE
V2-032,restore_identity,True,append formula helper,True,PROVENANCE
V2-033,restore_identity,True,tool args digest bound,True,PROVENANCE
V2-034,restore_identity,True,restore raw digest,True,PROVENANCE
V2-035,restore_identity,True,restore args digest,True,PROVENANCE
V2-036,restore_identity,True,restore derived recompute,True,PROVENANCE
V2-037,restore_identity,True,identity recomputed,True,PROVENANCE
V2-038,restore_identity,True,identity compared,True,PROVENANCE
V2-039,restore_identity,True,mismatch raises,True,PROVENANCE
V2-040,restore_identity,True,recomputed stored,True,PROVENANCE
V2-041,restore_identity,True,argument boundary documented,True,PROVENANCE
V2-042,boundary,True,[],no V1 import or private extractor import,ADAPTER_PARSE
V2-043,immutability,True,unchanged,all V1 unchanged,FIXTURE
V2-044,immutability,True,unchanged,all SDK unchanged,FIXTURE
