artifact,role,size_bytes,sha256,path
reconciliation_manifest_external_binding.json,V2_BOUND_PARENT,1044,CF72100F050B1DDC93E4105594CFE557D8B3F3EBF379E037BB07121334B03286,C:\x_ai_logs\Exfil\STATIC_CANDIDATE_RESTORE_RECONCILIATION\v1_0\reconciliation_manifest_external_binding.json
reconciliation_manifest.csv,V2_BOUND_PARENT,5219,D4502233F3CB3452DE2E95C7E80FDD18F1E62C73D83A4CD1DB5AC5806CE12C87,C:\x_ai_logs\Exfil\STATIC_CANDIDATE_RESTORE_RECONCILIATION\v1_0\reconciliation_manifest.csv
static_qualification_candidate_restore_reconciliation_v1_0.py,V2_BOUND_PARENT,24127,F2AF126FB0E836CCAE0467A52C8A9A63CFA69CF7B477E8BE0C1E784DAC492572,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\static_qualification_candidate_restore_reconciliation_v1_0.py"
__init__.py,V2_BOUND_V1,557,DB60398BBEEAAE411C62FB915F2EAE5C7CDEBA9A2100D278BF2399190ED3094A,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil\__init__.py"
successful_read_ledger_v1.py,V2_BOUND_V1,4793,3560FD4B7533C5B9B2622B84B1AD9BEC4A5562C1BBFF4FE06279EC7206DB73A6,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil\successful_read_ledger_v1.py"
trusted_read_outcome_hook_v1.py,V2_BOUND_V1,1657,2B979C6B652358EAC1E0275A16607AD3A4750CC05C3AC64B6861EFC990B051CD,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil\trusted_read_outcome_hook_v1.py"
lineage_aware_exfil_guardrail_v1.py,V2_BOUND_V1,1619,0D20934AD62E7191498F795F1D9BFDB008A749CD134A0842582DED1322F5A1DE,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil\lineage_aware_exfil_guardrail_v1.py"
integration_factory_v1.py,V2_BOUND_V1,1440,8220A3AF5601BA660AAD7EA8A1F6893646A8DB764C88BA8F859A35C12733C431,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil\integration_factory_v1.py"
sandbox.py,V2_BOUND_SDK,19906,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\sandbox.py"
predicates.py,V2_BOUND_SDK,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\predicates.py"
base.py,V2_BOUND_SDK,1606,EC95F45A9BF4202514725690617C91E88F3F1AE889AC7828D423DAAFEA527708,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\guardrails\base.py"
types.py,V2_BOUND_SDK,1585,0D3C7B5921749C22CADC5478532C7FE84B86AA90447FEEA8060ACFA9F44D3C7E,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\hooks\types.py"
registry.py,V2_BOUND_SDK,8633,5635B45136517CB5B7FBC6BAB6C9440FE7D6D699E484B6D63651AE296D4BB00B,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\hooks\registry.py"
