artifact,role,size_bytes,sha256,path
ex6_p2b_p2o_g_concurrency_review.csv,P2O_G_R1_BOUND,268,EED73A39FAEBF4B84D53E0794FD74BEF0C38282F91C7ACABBB0F7983FBA74DC4,C:\x_ai_logs\Exfil\EX6_P2B_P2O_G\v1_0\ex6_p2b_p2o_g_concurrency_review.csv
ex6_p2b_p2o_g_contract.json,P2O_G_R1_BOUND,1500,0446A8F9C8B41832E3E4770D552A24D4DE1289C5B16A98B6B97A95505AD0DD6B,C:\x_ai_logs\Exfil\EX6_P2B_P2O_G\v1_0\ex6_p2b_p2o_g_contract.json
ex6_p2b_p2o_g_ordered_events.csv,P2O_G_R1_BOUND,3422,C1814F51F13E651839E15FD376528459B6B1C851C308A49F2A79D43E255EED92,C:\x_ai_logs\Exfil\EX6_P2B_P2O_G\v1_0\ex6_p2b_p2o_g_ordered_events.csv
ex6_p2b_p2o_g_snapshots.csv,P2O_G_R1_BOUND,904,E6A1666E60C6EC572A76C1D36EA6A5BF5C54F29F30FE99A08515B813833D7237,C:\x_ai_logs\Exfil\EX6_P2B_P2O_G\v1_0\ex6_p2b_p2o_g_snapshots.csv
ex6_p2b_p2o_g_binding.json,P2O_G_R1_BOUND,4503,0B75C302DEF5EB8C61B29531DAF33E13F9EADCD9AB3E2B075DC9E97F74B2B6D3,C:\x_ai_logs\Exfil\EX6_P2B_P2O_G\v1_0\ex6_p2b_p2o_g_binding.json
ex6_p2b_p2o_g_manifest_external_binding.json,P2O_G_R1_BOUND,909,7A6A4F3B501FAC084C6CC71E0A9616161748083B8AAD003D552878A65B6F4EF9,C:\x_ai_logs\Exfil\EX6_P2B_P2O_G\v1_0\ex6_p2b_p2o_g_manifest_external_binding.json
ex6_p2b_p2o_g_manifest.csv,P2O_G_R1_BOUND,3952,E86F392922734674288AC7F9FFE9351083259D3B9089F7CFA7C24A21FF35E39F,C:\x_ai_logs\Exfil\EX6_P2B_P2O_G\v1_0\ex6_p2b_p2o_g_manifest.csv
ex6_p2b_p2o_g_v1_0.py,P2O_G_R1_BOUND,26044,A89B033B6BFC5DB2BA50D2F6E8644A9C46A0720D907E7009631A75F417AA2E3E,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\ex6_p2b_p2o_g_v1_0.py"
trusted_outcome_transport_v1.py,P2O_G_R1_REVIEWED_SOURCE,6170,5C7F7D16A37896959C6F4CC769E5F72A6E5E534EE140BA5CAF2FB70661102CE1,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\trusted_outcome_transport_v1.py"
sandbox_trusted_bridge_v1.py,P2O_G_R1_REVIEWED_SOURCE,743,3EE9BBB1E65949795A5639D12C55D81D8D0645357260DFC5A91DB1E9710288B6,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\sandbox_trusted_bridge_v1.py"
