check_id,category,passed,observed,expected,failure_layer
R1-28,logical_order,True,"['snapshot.before', 'proposal.allocate', 'outcome.allocate', 'canonicalize', 'raw_digest', 'bound_digest', 'adapter.after_tool.raise', 'snapshot.after']","['snapshot.before', 'proposal.allocate', 'outcome.allocate', 'canonicalize', 'raw_digest', 'bound_digest', 'adapter.after_tool.raise', 'snapshot.after']",AUTHORIZATION_TRANSPORT
R1-30,success_evidence,True,E38848242973D080A12C4AD53413153AAC46A7945A1156682FACEB0793FD2124,E38848242973D080A12C4AD53413153AAC46A7945A1156682FACEB0793FD2124,PROVENANCE
R1-31,success_evidence,True,F19750D14742CB369753EBC2D744D5AD0292F99B4EB09F52142A1280F356703E,F19750D14742CB369753EBC2D744D5AD0292F99B4EB09F52142A1280F356703E,PROVENANCE
R1-32,success_evidence,True,g-trace-success:outcome:2,g-trace-success:outcome:2,REPLAY_ORCHESTRATION
R1-33,failure_evidence,True,"{'success': 'False', 'consumed': 'g-trace-failure:outcome:2'}","{'success': 'False', 'consumed': 'g-trace-failure:outcome:2'}",AUTHORIZATION_TRANSPORT
R1-34,adapter_error,True,"['snapshot.before', 'proposal.allocate', 'outcome.allocate', 'canonicalize', 'raw_digest', 'bound_digest', 'adapter.after_tool.raise', 'snapshot.after']",allocated outcome 2 and no consume,REPLAY_ORCHESTRATION
R1-35,snapshots,True,"{'consumed_outcome_identities': [], 'counter_by_trace': {}, 'schema': 'P2N.TRANSPORT.STATE.V1'}",empty state,REPLAY_ORCHESTRATION
R1-36,snapshots,True,"{'consumed_outcome_identities': ['g-trace-success:outcome:2'], 'counter_by_trace': {'g-trace-success': 2}, 'schema': 'P2N.TRANSPORT.STATE.V1'}",success sequence 2 consumed,REPLAY_ORCHESTRATION
R1-37,snapshots,True,"{'consumed_outcome_identities': ['g-trace-failure:outcome:2'], 'counter_by_trace': {'g-trace-failure': 2}, 'schema': 'P2N.TRANSPORT.STATE.V1'}",failure result sequence 2 consumed,REPLAY_ORCHESTRATION
R1-38,snapshots,True,"{'consumed_outcome_identities': [], 'counter_by_trace': {'g-trace-retry-error': 2}, 'schema': 'P2N.TRANSPORT.STATE.V1'}",adapter error sequence 2 unconsumed,REPLAY_ORCHESTRATION
R1-39,artifact_consistency,True,"{'calls': 2, 'sequences': [2, 3]}","{'calls': 2, 'sequences': [2, 3]}",REPLAY_ORCHESTRATION
R1-40,artifact_consistency,True,"{'adapter_exception_contract': 'ALLOCATED_NOT_CONSUMED', 'recovery_contract': 'NEW_OUTCOME_EVENT_CONSUMED', 'successful_retry_contract': 'NEW_OUTCOME_EVENT_AND_NEW_ADAPTER_CALL'}",frozen G3 contract,REPLAY_ORCHESTRATION
R1-41,artifact_consistency,True,"{'restored': {'schema': 'P2N.TRANSPORT.STATE.V1', 'counter_by_trace': {'g-trace-success': 2}, 'consumed_outcome_identities': ['g-trace-success:outcome:2']}, 'duplicate': 'True'}","{'restored': {'consumed_outcome_identities': ['g-trace-success:outcome:2'], 'counter_by_trace': {'g-trace-success': 2}, 'schema': 'P2N.TRANSPORT.STATE.V1'}, 'duplicate': 'True'}",REPLAY_ORCHESTRATION
R1-42,artifact_consistency,True,"{'schema': 'P2N.TRANSPORT.STATE.V1', 'counter_by_trace': {'g-trace-A': 2, 'g-trace-B': 2}, 'consumed_outcome_identities': ['g-trace-A:outcome:2', 'g-trace-B:outcome:2']}","{'schema': 'P2N.TRANSPORT.STATE.V1', 'counter_by_trace': {'g-trace-A': 2, 'g-trace-B': 2}, 'consumed_outcome_identities': ['g-trace-A:outcome:2', 'g-trace-B:outcome:2']}",REPLAY_ORCHESTRATION
R1-43,concurrency,True,"{'lock_field_declared': True, 'allocate_locked': True, 'consume_locked': True, 'snapshot_locked': True, 'restore_locked': True, 'reset_locked': True, 'adapter_call_in_acknowledge': True, 'transport_acknowledge_has_explicit_lock': False, 'threaded_runtime_executed': False, 'deadlock_behavior': 'NOT_EVALUATED'}",all state methods locked,AUTHORIZATION_TRANSPORT
R1-44,concurrency,True,"{'lock_field_declared': True, 'allocate_locked': True, 'consume_locked': True, 'snapshot_locked': True, 'restore_locked': True, 'reset_locked': True, 'adapter_call_in_acknowledge': True, 'transport_acknowledge_has_explicit_lock': False, 'threaded_runtime_executed': False, 'deadlock_behavior': 'NOT_EVALUATED'}",adapter call present; full acknowledge not explicitly locked,AUTHORIZATION_TRANSPORT
R1-45,concurrency,True,"{'lock_field_declared': True, 'allocate_locked': True, 'consume_locked': True, 'snapshot_locked': True, 'restore_locked': True, 'reset_locked': True, 'adapter_call_in_acknowledge': True, 'transport_acknowledge_has_explicit_lock': False, 'threaded_runtime_executed': False, 'deadlock_behavior': 'NOT_EVALUATED'}",no threads; deadlock not evaluated,CLAIM_BOUNDARY
R1-46,claim_boundary,True,"['HTTP sink behavior', 'Sandbox.interact behavior', 'actual fs.read behavior', 'end-to-end authorization transport correctness', 'guardrail effectiveness', 'protected fixture value use', 'protected-value lineage', 'real exfiltration prevention', 'real secret capture', 'real tool-result lifecycle', 'threaded concurrency behavior']","['Sandbox.interact behavior', 'actual fs.read behavior', 'end-to-end authorization transport correctness', 'guardrail effectiveness', 'protected-value lineage', 'real exfiltration prevention', 'real tool-result lifecycle', 'threaded concurrency behavior']",CLAIM_BOUNDARY
R1-47,claim_boundary,True,"{'Sandbox_interact_executed': False, 'actual_fs_read_executed': False, 'breach_executed': False, 'external_effects_observed': False, 'gym_executed': False, 'http_sink_executed': False, 'models_used': False, 'predicates_executed': False, 'protected_fixture_values_used': False, 'real_secret_values_used': False, 'real_tools_executed': False, 'source_modified': False, 'threads_executed': False}",all false,CLAIM_BOUNDARY
