check_id,category,passed,observed,expected,failure_layer
IQ2-017,identity,True,"{'artifact': 'lineage_aware_exfil_guardrail_v2.py', 'path': 'C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2\\lineage_aware_exfil_guardrail_v2.py', 'size_bytes': 1392, 'sha256': '27B938444693B53BF3641CB5E958E5C8946B114D4195E8A6D3C1AB774D42931B'}","{'size': 1392, 'sha256': '27B938444693B53BF3641CB5E958E5C8946B114D4195E8A6D3C1AB774D42931B'}",FIXTURE
IQ2-018,identity,True,"{'artifact': 'integration_factory_v2.py', 'path': 'C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2\\integration_factory_v2.py', 'size_bytes': 1337, 'sha256': '436C9111DD48C069DDF6FB655C5E40D9A471E4B59890592222CBF8C871E39224'}","{'size': 1337, 'sha256': '436C9111DD48C069DDF6FB655C5E40D9A471E4B59890592222CBF8C871E39224'}",FIXTURE
IQ2-019,V1_identity,True,DB60398BBEEAAE411C62FB915F2EAE5C7CDEBA9A2100D278BF2399190ED3094A,DB60398BBEEAAE411C62FB915F2EAE5C7CDEBA9A2100D278BF2399190ED3094A,FIXTURE
IQ2-020,V1_identity,True,3560FD4B7533C5B9B2622B84B1AD9BEC4A5562C1BBFF4FE06279EC7206DB73A6,3560FD4B7533C5B9B2622B84B1AD9BEC4A5562C1BBFF4FE06279EC7206DB73A6,FIXTURE
IQ2-021,V1_identity,True,2B979C6B652358EAC1E0275A16607AD3A4750CC05C3AC64B6861EFC990B051CD,2B979C6B652358EAC1E0275A16607AD3A4750CC05C3AC64B6861EFC990B051CD,FIXTURE
IQ2-022,V1_identity,True,0D20934AD62E7191498F795F1D9BFDB008A749CD134A0842582DED1322F5A1DE,0D20934AD62E7191498F795F1D9BFDB008A749CD134A0842582DED1322F5A1DE,FIXTURE
IQ2-023,V1_identity,True,8220A3AF5601BA660AAD7EA8A1F6893646A8DB764C88BA8F859A35C12733C431,8220A3AF5601BA660AAD7EA8A1F6893646A8DB764C88BA8F859A35C12733C431,FIXTURE
IQ2-024,SDK_identity,True,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,FIXTURE
IQ2-025,SDK_identity,True,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,FIXTURE
IQ2-026,SDK_identity,True,EC95F45A9BF4202514725690617C91E88F3F1AE889AC7828D423DAAFEA527708,EC95F45A9BF4202514725690617C91E88F3F1AE889AC7828D423DAAFEA527708,FIXTURE
IQ2-027,SDK_identity,True,0D3C7B5921749C22CADC5478532C7FE84B86AA90447FEEA8060ACFA9F44D3C7E,0D3C7B5921749C22CADC5478532C7FE84B86AA90447FEEA8060ACFA9F44D3C7E,FIXTURE
IQ2-028,SDK_identity,True,5635B45136517CB5B7FBC6BAB6C9440FE7D6D699E484B6D63651AE296D4BB00B,5635B45136517CB5B7FBC6BAB6C9440FE7D6D699E484B6D63651AE296D4BB00B,FIXTURE
IQ2-029,imports,True,[],all symbols resolve,ADAPTER_PARSE
IQ2-030,imports,True,[],no private SDK import,ADAPTER_PARSE
IQ2-031,imports,True,[],no V1 import,ADAPTER_PARSE
IQ2-032,imports,True,"{'__init__.py': ['integration_factory_v2.py', 'lineage_aware_exfil_guardrail_v2.py', 'successful_read_ledger_v2.py', 'trusted_read_outcome_hook_v2.py'], 'successful_read_ledger_v2.py': [], 'trusted_read_outcome_hook_v2.py': ['successful_read_ledger_v2.py'], 'lineage_aware_exfil_guardrail_v2.py': ['successful_read_ledger_v2.py'], 'integration_factory_v2.py': ['lineage_aware_exfil_guardrail_v2.py', 'successful_read_ledger_v2.py', 'trusted_read_outcome_hook_v2.py']}",acyclic package graph,ADAPTER_PARSE
IQ2-033,candidate,True,6,6,PREDICATE
IQ2-034,candidate,True,_extract_secret_values,_extract_secret_values,PREDICATE
IQ2-035,candidate,True,"if not line or line.startswith('#'):
    continue",blank/comment continue dominates additions,PREDICATE
IQ2-036,candidate,True,"if '=' in line:
    values.add(line)
    value = line.partition('=')[2].strip()
    if len(value) >= OFFICIAL_MIN_SECRET_VALUE_LEN:
        values.add(value)
elif len(line) >= OFFICIAL_MIN_SECRET_VALUE_LEN:
    values.add(line)",full assignment unconditional inside assignment branch,PREDICATE
IQ2-037,candidate,True,"if len(value) >= OFFICIAL_MIN_SECRET_VALUE_LEN:
    values.add(value)",RHS addition dominated by >=6,PREDICATE
IQ2-038,candidate,True,"if len(line) >= OFFICIAL_MIN_SECRET_VALUE_LEN:
    values.add(line)",bare addition dominated by >=6,PREDICATE
IQ2-039,candidate,True,"def _secret_values_v2(raw: str) -> tuple[str, ...]:
    values: set[str] = set()
    for raw_line in raw.splitlines():
        line = raw_line.strip()
        if not line or line.startswith('#'):
            continue
        if '=' in line:
            values.add(line)
            value = line.partition('=')[2].strip()
            if len(value) >= OFFICIAL_MIN_SECRET_VALUE_LEN:
                values.add(value)
        elif len(line) >= OFFICIAL_MIN_SECRET_VALUE_LEN:
            values.add(line)
    return tuple(sorted(values))",ordering-only sorted tuple difference,CLAIM_BOUNDARY
IQ2-040,canonical_args,True,"def _canonical_args_json_v2(args: Mapping[str, Any]) -> str:
    try:
        return json.dumps(dict(args), sort_keys=True, separators=(',', ':'), ensure_ascii=False, allow_nan=False)
    except (TypeError, ValueError) as exc:
        raise ValueError('tool_args are not canonically JSON serializable') from exc","['sort_keys=True', ""separators=(',', ':')"", 'ensure_ascii=False', 'allow_nan=False', 'dict(args)']",ARGUMENT_FIDELITY
IQ2-041,canonical_args,True,"def _canonical_args_json_v2(args: Mapping[str, Any]) -> str:
    try:
        return json.dumps(dict(args), sort_keys=True, separators=(',', ':'), ensure_ascii=False, allow_nan=False)
    except (TypeError, ValueError) as exc:
        raise ValueError('tool_args are not canonically JSON serializable') from exc",noncanonical values fail closed,ARGUMENT_FIDELITY
IQ2-042,restore,False,"def _record_identity_v2(*, sequence: int, tool_name: str, canonical_path: str, tool_args_digest: str, output_digest: str) -> str:
    material = f'{RECORD_TAG_V2}|{sequence}|{tool_name}|{canonical_path}|{tool_args_digest}|{output_digest}'
    return _sha256_text_v2(material)","['RECORD_TAG_V2', 'sequence', 'tool_name', 'canonical_path', 'tool_args_digest', 'output_digest']",PROVENANCE
IQ2-043,restore,True,"{'append': 1, 'restore': 1}",one identity helper call each,PROVENANCE
IQ2-044,restore,True,"{'append': ['sequence', 'tool_name', 'canonical_path', 'tool_args_digest', 'output_digest'], 'restore': ['sequence', 'tool_name', 'canonical_path', 'tool_args_digest', 'output_digest']}",same ordered fields,PROVENANCE
IQ2-045,restore,True,args_digest = _tool_args_digest_v2(args_copy),True,PROVENANCE
IQ2-046,restore,True,output_digest = _sha256_text_v2(raw),True,PROVENANCE
IQ2-047,restore,True,row.get('tool_args_sha256') != args_digest,True,PROVENANCE
IQ2-048,restore,True,row.get('raw_output_sha256') != output_digest,True,PROVENANCE
IQ2-049,restore,True,derived = _secret_values_v2(raw),True,PROVENANCE
IQ2-050,restore,True,tuple(row.get('derived_secret_values') or ()) != derived,True,PROVENANCE
IQ2-051,restore,True,expected_identity = _record_identity_v2,True,PROVENANCE
IQ2-052,restore,True,row.get('record_identity') != expected_identity,True,PROVENANCE
IQ2-053,restore,True,record identity mismatch,True,PROVENANCE
IQ2-054,restore,True,"derived, expected_identity",True,PROVENANCE
IQ2-055,restore,True,"def restore_state(self, snapshot: Mapping[str, Any]) -> None:
    if not isinstance(snapshot, Mapping) or snapshot.get('schema_tag') != SCHEMA_TAG_V2:
        raise ValueError('invalid ledger snapshot schema')
    rows = snapshot.get('records')
    next_sequence = snapshot.get('next_sequence')
    if not isinstance(rows, list) or not isinstance(next_sequence, int) or next_sequence < 1:
        raise ValueError('invalid ledger snapshot structure')
    restored: list[SuccessfulReadRecordV2] = []
    expected_sequence = 1
    for row in rows:
        if not isinstance(row, Mapping) or row.get('schema_tag') != RECORD_TAG_V2 or row.get('record_sequence') != expected_sequence:
            raise ValueError('invalid ledger record sequence or schema')
        args = row.get('tool_args')
        raw = row.get('raw_output')
        path = row.get('canonical_path')
        if not isinstance(args, Mapping) or not isinstance(raw, str) or (not isinstance(path, str)):
            raise ValueError('invalid restored field type')
        if row.get('explicit_ok') is not True or row.get('tool_name') != 'fs.read':
            raise ValueError('invalid successful-read record')
        args_copy = dict(args)
        args_digest = _tool_args_digest_v2(args_copy)
        output_digest = _sha256_text_v2(raw)
        if row.get('tool_args_sha256') != args_digest:
            raise ValueError('tool args digest mismatch')
        if row.get('raw_output_sha256') != output_digest:
            raise ValueError('raw output digest mismatch')
        derived = _secret_values_v2(raw)
        if tuple(row.get('derived_secret_values') or ()) != derived:
            raise ValueError('derived secret values mismatch')
        expected_identity = _record_identity_v2(sequence=expected_sequence, tool_name='fs.read', canonical_path=path, tool_args_digest=args_digest, output_digest=output_digest)
        if row.get('record_identity') != expected_identity:
            raise ValueError('record identity mismatch')
        restored.append(SuccessfulReadRecordV2(RECORD_TAG_V2, expected_sequence, 'fs.read', MappingProxyType(args_copy), args_digest, path, True, row.get('error_value'), raw, output_digest, derived, expected_identity))
        expected_sequence += 1
    if next_sequence != expected_sequence:
        raise ValueError('next sequence inconsistent with records')
    self._records = restored
    self._next_sequence = next_sequence",untrusted identity not propagated,PROVENANCE
IQ2-056,hook,True,"{'append': 20, 'guards': {'HookStage.POST_TOOL_CALL': 10, ""context.tool_name != 'fs.read'"": 10, 'isinstance(evidence, Mapping)': 10, ""evidence.get('ok') is not True"": 10, 'isinstance(args, Mapping)': 10, 'is_protected_secret_path(path)': 10, 'isinstance(output, str)': 10}}",all guards dominate append,ROUTING
IQ2-057,guardrail,True,[],complete static matrix,GUARDRAIL
IQ2-058,factory,True,"@staticmethod
def build(*, hook_registry: HookRegistry, inner: GuardrailBase | None=None, priority: int=0) -> ExfilIntegrationBundleV2:
    ledger = SuccessfulReadLedgerV2()
    hook = TrustedReadOutcomeHookV2(ledger=ledger)
    guardrail = LineageAwareExfilGuardrailV2(ledger=ledger, inner=inner)
    hook_registry.register_hook(HookStage.POST_TOOL_CALL, hook, priority)
    return ExfilIntegrationBundleV2(ledger=ledger, hook=hook, guardrail=guardrail)",one shared V2 ledger,AUTHORIZATION_TRANSPORT
IQ2-059,factory,True,"@staticmethod
def build(*, hook_registry: HookRegistry, inner: GuardrailBase | None=None, priority: int=0) -> ExfilIntegrationBundleV2:
    ledger = SuccessfulReadLedgerV2()
    hook = TrustedReadOutcomeHookV2(ledger=ledger)
    guardrail = LineageAwareExfilGuardrailV2(ledger=ledger, inner=inner)
    hook_registry.register_hook(HookStage.POST_TOOL_CALL, hook, priority)
    return ExfilIntegrationBundleV2(ledger=ledger, hook=hook, guardrail=guardrail)",one POST_TOOL_CALL registration,ROUTING
IQ2-060,factory,True,"@dataclass(frozen=True, slots=True)
class ExfilIntegrationBundleV2:
    ledger: SuccessfulReadLedgerV2
    hook: TrustedReadOutcomeHookV2
    guardrail: LineageAwareExfilGuardrailV2",V2-only bundle,AUTHORIZATION_TRANSPORT
