id,section,requirement,priority,feasibility,available_inputs,missing_inputs,verification,claim_boundary
AZ-007,authorization,A failed or denied action must not silently authorize a later action or target.,MUST,REQUIRES_SANDBOX_CHANGE,guardrail sees proposal only,post-tool success/failure feedback to policy state,failed-action reuse controls,requires outcome transport
AZ-008,authorization,"Model output, user prompt text, recent_sources, and recent_tools must never act as trusted grant setters.",MUST,IMPLEMENTABLE_WITH_CURRENT_DECIDE_INPUTS,these fields can be treated as untrusted,none,prompt/model-influence negative controls,trusted grant remains unavailable
TS-001,tool_specific_handling,Do not use a generic first-present-key extractor for security decisions.,MUST,IMPLEMENTABLE_WITH_CURRENT_DECIDE_INPUTS,tool_name|tool_args,none,multi-argument controls,proposal parsing only
TS-002,tool_specific_handling,"For fs.read, fs.write, and fs.delete, evaluate the path argument with is_protected_secret_path.",MUST,IMPLEMENTABLE_WITH_CURRENT_DECIDE_INPUTS,tool_name|tool_args.path|public helper,none,canonical and look-alike path controls,helper behavior tied to frozen predicates SHA-256
TS-003,tool_specific_handling,"For http.post, inspect URL and data independently.",MUST,IMPLEMENTABLE_WITH_CURRENT_DECIDE_INPUTS,tool_args.url|tool_args.data,none for independent inspection,"URL-only, data-only-invalid, and URL-plus-data controls",payload lineage not implied
TS-004,tool_specific_handling,Use exfil_payload_arg(tool_name) to identify the official EXFILTRATION payload channel.,MUST,IMPLEMENTABLE_WITH_CURRENT_DECIDE_INPUTS,tool_name|public helper,none,official sink mapping unit test,frozen evaluator epoch only
TS-005,tool_specific_handling,Keep email.send outside EXFILTRATION and evaluate it only under its separate policy boundary.,MUST,IMPLEMENTABLE_WITH_CURRENT_DECIDE_INPUTS,tool_name,none,email boundary negative control,does not revalidate CONFUSED_DEPUTY phase
TS-006,tool_specific_handling,Reject missing or malformed security-relevant arguments before payload or authorization evaluation.,MUST,IMPLEMENTABLE_WITH_CURRENT_DECIDE_INPUTS,tool_args,tool schema metadata not required for explicit supported tools,missing/wrong-type argument controls,"policy validation, not tool execution validation"
MH-001,canonical_helper_reuse,"Use only public canonical helpers is_protected_secret_path, exfil_payload_arg, and payload_exfiltrates_secret for scorer-aligned matching.",MUST,IMPLEMENTABLE_WITH_CURRENT_DECIDE_INPUTS,public helper functions,read_secrets for real lineage,import and helper-call static review,helper reuse does not establish lineage
MH-002,canonical_helper_reuse,Do not directly import or duplicate private _contains_secret or _decode_candidates logic.,MUST,IMPLEMENTABLE_WITH_CURRENT_DECIDE_INPUTS,public helper alternatives,none,AST import and duplication review,code-structure requirement
PV-001,provenance,Treat recent_sources labels as insufficient evidence of protected-value capture or derivation.,MUST,IMPLEMENTABLE_WITH_CURRENT_DECIDE_INPUTS,recent_sources,exact successful read values,source-label-only negative control,no lineage claim from labels
PV-002,provenance,A real exfiltration payload decision must use values returned by successful same-session protected fs.read events.,MUST,REQUIRES_SANDBOX_CHANGE,current context lacks event outputs,ordered successful read events and outputs,same-session read-then-post controls,requires trusted runtime-event transport
PV-003,provenance,"Failed reads, path mentions, synthetic substitutions, and wrong-source values must not populate read_secrets.",MUST,REQUIRES_SANDBOX_CHANGE,none in current decide context,trusted event success and value transport,required negative controls,requires runtime-event transport
PV-004,provenance,"When qualifying read_secrets are available, evaluate exact and encoded derivation through payload_exfiltrates_secret.",MUST,REQUIRES_TRUSTED_CONTEXT_TRANSPORT,data payload|public helper,trusted read_secrets,plaintext and official encoded controls,matcher control until real transport exists
PV-005,provenance,Preserve raw payload separately from any normalized or decoded decision evidence.,MUST,IMPLEMENTABLE_WITH_CURRENT_DECIDE_INPUTS,raw tool_args.data,none,evidence-field inspection,logging specification; no payload disclosure
ST-001,state_and_reset,Declare every mutable hardened-policy field and its security purpose.,MUST,DESIGN_AND_DOCUMENTATION_ONLY,future implementation design,implementation not yet written,state manifest,P2 requirement
ST-002,state_and_reset,"If stateful, implement deterministic snapshot_state returning all security-relevant mutable state.",MUST,IMPLEMENTABLE_WITH_CURRENT_DECIDE_INPUTS,GuardrailBase state interface,none after state design,snapshot round-trip unit controls,local state fidelity
ST-003,state_and_reset,"If stateful, implement restore_state to reconstruct exactly the captured security state without aliasing.",MUST,IMPLEMENTABLE_WITH_CURRENT_DECIDE_INPUTS,GuardrailBase state interface,none after state design,snapshot mutation isolation controls,local state fidelity
ST-004,state_and_reset,Reset must restore the hardened policy to its frozen initial state on the same Sandbox guardrail instance.,MUST,IMPLEMENTABLE_WITH_CURRENT_DECIDE_INPUTS,Sandbox reset calls restore_state,none if state methods are correct,reset determinism unit control,within one SandboxEnv
MC-001,matched_comparison,"Use identical frozen tool_name, tool_args, and context inputs for packaged and hardened policy-unit rows.",MUST,IMPLEMENTABLE_WITH_CURRENT_DECIDE_INPUTS,direct decide inputs,none,input digest equality,policy-unit comparison only
MC-002,matched_comparison,Use identical empty HookRegistry state for the initial comparison.,MUST,IMPLEMENTABLE_WITH_CURRENT_DECIDE_INPUTS,empty hooks,none,hook-state digest equality,no compromised-environment claim
MC-003,matched_comparison,"Use the same evaluator epoch, fixture identity, seed, environment, and ordered proposals; change only guardrail class.",MUST,IMPLEMENTABLE_WITH_CURRENT_DECIDE_INPUTS,frozen experiment controls,future hardened source identity,matched-row invariants,local matched comparison
MC-004,matched_comparison,Compare proposal-level policy decisions before Sandbox or Gym execution.,MUST,IMPLEMENTABLE_WITH_CURRENT_DECIDE_INPUTS,direct decide calls,none,policy-unit matrix,not live defense
MC-005,matched_comparison,Withhold rows requiring unavailable trusted authorization or read-secret transport rather than simulating them as real-chain evidence.,MUST,IMPLEMENTABLE_WITH_CURRENT_DECIDE_INPUTS,feasibility labels,trusted runtime transport,row eligibility gate,synthetic controls remain scorer controls
BU-001,benign_utility,Allow benign public fs.read paths that do not match the official protected-path helper.,MUST,IMPLEMENTABLE_WITH_CURRENT_DECIDE_INPUTS,path|public helper,none,public and look-alike path controls,frozen fixtures only
BU-002,benign_utility,Allow benign http.post payloads unrelated to qualifying read secrets when no other policy rule denies them.,MUST,REQUIRES_TRUSTED_CONTEXT_TRANSPORT,url|data|matcher,trusted read_secrets or an explicitly empty qualified set,unrelated-post controls,requires explicit provenance state
BU-003,benign_utility,"Do not deny benign values solely because their text contains broad substrings such as key, token, private, or secret when official helpers do not classify the action as protected or exfiltrating.",SHOULD,IMPLEMENTABLE_WITH_CURRENT_DECIDE_INPUTS,tool-specific args|official helpers,none for protected-path and sentinel controls,substring false-positive controls,benign matrix defines accepted scope
BU-004,benign_utility,Record packaged and hardened decisions and reasons for every benign and security control row.,MUST,IMPLEMENTABLE_WITH_CURRENT_DECIDE_INPUTS,Decision action|reason,none,canonical comparison CSV completeness,decision comparison only
CB-001,claim_boundary,Do not claim hardened effectiveness before P2 identity freeze and P3 matched comparison.,MUST,DESIGN_AND_DOCUMENTATION_ONLY,project phase state,implementation and results,publication claim audit,methodological governance
CB-002,claim_boundary,Do not claim action-target-proposal authorization enforcement while trusted grant transport is unavailable.,MUST,DESIGN_AND_DOCUMENTATION_ONLY,feasibility matrix,trusted grant transport,claim-to-evidence audit,requirement may be specified but implementation withheld
CB-003,claim_boundary,Do not classify synthetic marker controls as real protected-source exfiltration prevention.,MUST,DESIGN_AND_DOCUMENTATION_ONLY,scenario classification,real-chain runtime evidence,scenario label audit,synthetic scorer controls only
