artifact,role,size_bytes,sha256,source_path
ex6_v6_90_benign_utility_criteria.csv,DERIVED_P1_REQUIREMENTS,1256,B1E7248841FDAB47FEC9CAC1E25EAD7BDEF9CD49B6FCF94FCFE822B6CC685C6E,C:\x_ai_logs\Exfil\EX6_HARDENED_POLICY_REQUIREMENTS\v6_90\ex6_v6_90_benign_utility_criteria.csv
ex6_v6_90_claim_boundary.json,DERIVED_P1_REQUIREMENTS,612,9E8BB40CB94D5A729110DE0A63881039C8DACA088E506A1CE9838E142BE5EA05,C:\x_ai_logs\Exfil\EX6_HARDENED_POLICY_REQUIREMENTS\v6_90\ex6_v6_90_claim_boundary.json
ex6_v6_90_hardened_requirements_specification.json,DERIVED_P1_REQUIREMENTS,2004,55DE34C454223E8A1A62E4298092D05B764FE6BDC4F56DCF8271148D66F3EEC5,C:\x_ai_logs\Exfil\EX6_HARDENED_POLICY_REQUIREMENTS\v6_90\ex6_v6_90_hardened_requirements_specification.json
ex6_v6_90_result.json,DERIVED_P1_REQUIREMENTS,1218,C1AE6B0B99504CD1516D0D4A561FDE577402F7B469397722297CEC482EB2E3D4,C:\x_ai_logs\Exfil\EX6_HARDENED_POLICY_REQUIREMENTS\v6_90\ex6_v6_90_result.json
ex6_v6_90_binding.json,DERIVED_P1_REQUIREMENTS,3893,1281A7AFF3AA942FE748DA20F169F29FA4977C7FA6E310EA366E8154C73CA780,C:\x_ai_logs\Exfil\EX6_HARDENED_POLICY_REQUIREMENTS\v6_90\ex6_v6_90_binding.json
ex6_v6_89B_manifest.csv,SOURCE_OR_PARENT,3557,55DC1815C688BFA9F3B8A0E301EEC332B31A5B7F4A635653416B1339B814C11C,C:\x_ai_logs\Exfil\EX6_PACKAGED_OPTIMAL_CONTRACT_FINAL_CORRECTION\v6_89B\ex6_v6_89B_manifest.csv
ex6_v6_89B_manifest_external_binding.json,SOURCE_OR_PARENT,759,4512D636DF0527337E4784D290E13BF3DA4D1241599628C3B469B22D496C1CE1,C:\x_ai_logs\Exfil\EX6_PACKAGED_OPTIMAL_CONTRACT_FINAL_CORRECTION\v6_89B\ex6_v6_89B_manifest_external_binding.json
ex6_v6_89B_binding.json,VERIFIED_PARENT_EVIDENCE,5613,CFB8560464085B8DF0154E9E5B44903087EE79EDFDFD1257FE11993150E61B3A,C:\x_ai_logs\Exfil\EX6_PACKAGED_OPTIMAL_CONTRACT_FINAL_CORRECTION\v6_89B\ex6_v6_89B_binding.json
ex6_v6_89B_correction_matrix.csv,VERIFIED_PARENT_EVIDENCE,2895,3AEE6F4C4784325190137A1D3FCF1121AC40C7DE72A2074C7EC54A4E63B971F4,C:\x_ai_logs\Exfil\EX6_PACKAGED_OPTIMAL_CONTRACT_FINAL_CORRECTION\v6_89B\ex6_v6_89B_correction_matrix.csv
ex6_v6_89B_final_contract.json,VERIFIED_PARENT_EVIDENCE,2648,367D2A3C8295F1D05AFC10200DCA7BB49D8CCC37E280AF49ECC9DC11EE698650,C:\x_ai_logs\Exfil\EX6_PACKAGED_OPTIMAL_CONTRACT_FINAL_CORRECTION\v6_89B\ex6_v6_89B_final_contract.json
ex6_v6_89B_parent_verification.csv,VERIFIED_PARENT_EVIDENCE,2549,75BB8FD984371BE27EAA8E9A6AE425255C5ABD7D43884BA560AB6A276CC5BFA5,C:\x_ai_logs\Exfil\EX6_PACKAGED_OPTIMAL_CONTRACT_FINAL_CORRECTION\v6_89B\ex6_v6_89B_parent_verification.csv
ex6_v6_89B_result.json,VERIFIED_PARENT_EVIDENCE,1269,117F9D209CFD42BEAB864B12B791BD1F19DC1DE3FE8D92B2F9419FED85363980,C:\x_ai_logs\Exfil\EX6_PACKAGED_OPTIMAL_CONTRACT_FINAL_CORRECTION\v6_89B\ex6_v6_89B_result.json
