artifact,relative_path,role,size_bytes,sha256,path
independent_source_to_proposal_lineage_rows.csv,OUTSIDE_PROJECT_ROOT,AUTHORIZATION_CONTRACT_BOUND_PARENT,35148,C78C01C59B9CF4D3A38977E91403A7123CED4F1A90B9C453D9110FA42494A9D4,C:\x_ai_logs\Exfil\INDEPENDENT_SOURCE_TO_PROPOSAL_LINEAGE_QUALIFICATION\v1_0\independent_source_to_proposal_lineage_rows.csv
independent_source_to_proposal_lineage_discrepancies.csv,OUTSIDE_PROJECT_ROOT,AUTHORIZATION_CONTRACT_BOUND_PARENT,87,F0ED30636995AD047FE9A626252BB42B8CD636DD0DCD9AD674FC7835166C81F6,C:\x_ai_logs\Exfil\INDEPENDENT_SOURCE_TO_PROPOSAL_LINEAGE_QUALIFICATION\v1_0\independent_source_to_proposal_lineage_discrepancies.csv
independent_source_record_identity.json,OUTSIDE_PROJECT_ROOT,AUTHORIZATION_CONTRACT_BOUND_PARENT,675,9E1514BE5F777AF5BA0ED1ADE84B942AB4FA905911203598F618D9B05835FD54,C:\x_ai_logs\Exfil\INDEPENDENT_SOURCE_TO_PROPOSAL_LINEAGE_QUALIFICATION\v1_0\independent_source_record_identity.json
independent_source_to_proposal_lineage_claim_boundary.json,OUTSIDE_PROJECT_ROOT,AUTHORIZATION_CONTRACT_BOUND_PARENT,871,4961527BC61E2FCA65ACC4C38648BF28A80276DA9D02774220C2082095D6BA8C,C:\x_ai_logs\Exfil\INDEPENDENT_SOURCE_TO_PROPOSAL_LINEAGE_QUALIFICATION\v1_0\independent_source_to_proposal_lineage_claim_boundary.json
independent_source_to_proposal_lineage_binding.json,OUTSIDE_PROJECT_ROOT,AUTHORIZATION_CONTRACT_BOUND_PARENT,5463,7E3168CD1D0B9319565697C24EAE5603134E559B0C6801DED09C37AA36C21765,C:\x_ai_logs\Exfil\INDEPENDENT_SOURCE_TO_PROPOSAL_LINEAGE_QUALIFICATION\v1_0\independent_source_to_proposal_lineage_binding.json
independent_source_to_proposal_lineage_manifest_external_binding.json,OUTSIDE_PROJECT_ROOT,AUTHORIZATION_CONTRACT_BOUND_PARENT,832,7C0F5C282E3ED0FF2B7F334B73BDF1957430F4743C496129B80F784F71766F44,C:\x_ai_logs\Exfil\INDEPENDENT_SOURCE_TO_PROPOSAL_LINEAGE_QUALIFICATION\v1_0\independent_source_to_proposal_lineage_manifest_external_binding.json
debug.py,aicomp_sdk/agents/debug.py,AUTHORIZATION_CONTRACT_BOUND_SOURCE,6659,4A0A41368BF1BB046F572837531050A5CC69BC6F41F8F9A531EC327407DB51F1,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\agents\debug.py"
factory.py,aicomp_sdk/agents/factory.py,AUTHORIZATION_CONTRACT_BOUND_SOURCE,5016,C680BFAD91B1C7FE5AA486E111C6EC1B1650F7EF717E05C07962CB07A922416D,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\agents\factory.py"
gpt_oss_agent.py,aicomp_sdk/agents/gpt_oss_agent.py,AUTHORIZATION_CONTRACT_BOUND_SOURCE,7650,E3861EF6A69C470B4B47DE7604621C428D0E2DDDB8CC692EF44C466E37C8298D,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\agents\gpt_oss_agent.py"
types.py,aicomp_sdk/agents/hf_chat_template/types.py,AUTHORIZATION_CONTRACT_BOUND_SOURCE,5175,9A9E9C924A788BE6D313605F0C6775682304DBDC564A3913C9BAF27157EBBCBE,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\agents\hf_chat_template\types.py"
tool_specs.py,aicomp_sdk/agents/tool_specs.py,AUTHORIZATION_CONTRACT_BOUND_SOURCE,5363,C920AE8E5B73FC0B381A361C57B8352ADC04AAC2171ABE6848CB41BCFACD5EA9,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\agents\tool_specs.py"
init.py,aicomp_sdk/cli/commands/init.py,AUTHORIZATION_CONTRACT_BOUND_SOURCE,11838,F0BA8027017BAB4A239B1E8FFD2A0496C3E70BE01D60875F52D07ECE8A39BFE8,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\cli\commands\init.py"
visualize.py,aicomp_sdk/cli/commands/visualize.py,AUTHORIZATION_CONTRACT_BOUND_SOURCE,16596,F7F9A031F820B3510E1DE12300976E06AAFA78DF4549788D1EA272B060D10591,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\cli\commands\visualize.py"
api.py,aicomp_sdk/core/env/api.py,AUTHORIZATION_CONTRACT_BOUND_SOURCE,5114,60F1E4424EC3DEE73186F87ED1184D2CA1DBC4C2A0022004DECEC8B6E94C7CB1,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\api.py"
gym.py,aicomp_sdk/core/env/gym.py,AUTHORIZATION_CONTRACT_BOUND_SOURCE,9548,8BBC3479515C388717D76FE9964D957A7CBD9BFB97C28AA894E9C51E3051F8AF,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\gym.py"
opaque.py,aicomp_sdk/core/env/opaque.py,AUTHORIZATION_CONTRACT_BOUND_SOURCE,5611,D20874B7CB207545C0BA694CA2198A8FB16E57C2BB46B46FF3EED9577322F072,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\opaque.py"
sandbox.py,aicomp_sdk/core/env/sandbox.py,AUTHORIZATION_CONTRACT_BOUND_SOURCE,19906,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\sandbox.py"
trusted_outcome_transport_v1.py,aicomp_sdk/core/env/trusted_outcome_transport_v1.py,AUTHORIZATION_CONTRACT_BOUND_SOURCE,6170,5C7F7D16A37896959C6F4CC769E5F72A6E5E534EE140BA5CAF2FB70661102CE1,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\trusted_outcome_transport_v1.py"
predicates.py,aicomp_sdk/core/predicates.py,AUTHORIZATION_CONTRACT_BOUND_SOURCE,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\predicates.py"
http.py,aicomp_sdk/core/tools/http.py,AUTHORIZATION_CONTRACT_BOUND_SOURCE,1085,CFFE8FBB47EA7BB682CE5965B517B32B16015415F610FF2528FD9ED695C09972,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\tools\http.py"
event_log.py,aicomp_sdk/evaluation/diagnostics/event_log.py,AUTHORIZATION_CONTRACT_BOUND_SOURCE,2088,5BD2B5053676E2A701A1E715B478D063A98A1F4209816FAFA30B2CF775D52450,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\evaluation\diagnostics\event_log.py"
ops.py,aicomp_sdk/evaluation/ops.py,AUTHORIZATION_CONTRACT_BOUND_SOURCE,30705,455A835E0A58ABAB79B24C986A937B99712E69EF83D6068FC68873E3C051FE74,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\evaluation\ops.py"
submissions.py,aicomp_sdk/evaluation/submissions.py,AUTHORIZATION_CONTRACT_BOUND_SOURCE,5611,7C38150BAF9854B4C6BA8AC5156D48B8897EC8B090FC359C86FEC82FFC8206F2,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\evaluation\submissions.py"
base.py,aicomp_sdk/guardrails/base.py,AUTHORIZATION_CONTRACT_BOUND_SOURCE,1606,EC95F45A9BF4202514725690617C91E88F3F1AE889AC7828D423DAAFEA527708,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\guardrails\base.py"
optimal.py,aicomp_sdk/guardrails/optimal.py,AUTHORIZATION_CONTRACT_BOUND_SOURCE,2502,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\guardrails\optimal.py"
proposal_aware_optimal.py,aicomp_sdk/guardrails/proposal_aware_optimal.py,AUTHORIZATION_CONTRACT_BOUND_SOURCE,3621,918FFD61CDB9A406C965F06CF2BEC34C297AB231E26B6FC083AE34B00C37D452,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\guardrails\proposal_aware_optimal.py"
trusted_context_adapter.py,aicomp_sdk/guardrails/trusted_context_adapter.py,AUTHORIZATION_CONTRACT_BOUND_SOURCE,16917,AAA1F40B9717D31A475550FC0F6E26A498942AE63B0AE645DFACB2950CEE405F,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\guardrails\trusted_context_adapter.py"
trusted_context_adapter_v1_1.py,aicomp_sdk/guardrails/trusted_context_adapter_v1_1.py,AUTHORIZATION_CONTRACT_BOUND_SOURCE,18747,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\guardrails\trusted_context_adapter_v1_1.py"
registry.py,aicomp_sdk/hooks/registry.py,AUTHORIZATION_CONTRACT_BOUND_SOURCE,8633,5635B45136517CB5B7FBC6BAB6C9440FE7D6D699E484B6D63651AE296D4BB00B,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\hooks\registry.py"
types.py,aicomp_sdk/hooks/types.py,AUTHORIZATION_CONTRACT_BOUND_SOURCE,1585,0D3C7B5921749C22CADC5478532C7FE84B86AA90447FEEA8060ACFA9F44D3C7E,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\hooks\types.py"
scoring.py,aicomp_sdk/scoring.py,AUTHORIZATION_CONTRACT_BOUND_SOURCE,6018,13A0969EA6C64B257C46D47490B4259ADE3A4965F19D2D6C6FE0ED151F618D4F,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\scoring.py"
integration_factory_v2.py,aicomp_sdk_exfil_v2/integration_factory_v2.py,AUTHORIZATION_CONTRACT_BOUND_SOURCE,1337,436C9111DD48C069DDF6FB655C5E40D9A471E4B59890592222CBF8C871E39224,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2\integration_factory_v2.py"
successful_read_ledger_v2.py,aicomp_sdk_exfil_v2/successful_read_ledger_v2.py,AUTHORIZATION_CONTRACT_BOUND_SOURCE,6645,609B22AA7ABD3555B24484E2AF313A5460877BA3C446FBE2978C6136D662857E,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2\successful_read_ledger_v2.py"
integration_factory_v2_1.py,aicomp_sdk_exfil_v2_1/integration_factory_v2_1.py,AUTHORIZATION_CONTRACT_BOUND_SOURCE,1339,21355E213E0C8AEFCA8851336C64527F49168ACEC7AEFE6EC161441E676AEE1A,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2_1\integration_factory_v2_1.py"
lineage_aware_exfil_guardrail_v2_1.py,aicomp_sdk_exfil_v2_1/lineage_aware_exfil_guardrail_v2_1.py,AUTHORIZATION_CONTRACT_BOUND_SOURCE,1394,2AC1CA55FB0C18460F50B35677F5ECD9EB3477CFB21F9C19F44A48C7AEFD5C26,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2_1\lineage_aware_exfil_guardrail_v2_1.py"
successful_read_ledger_v2_1.py,aicomp_sdk_exfil_v2_1/successful_read_ledger_v2_1.py,AUTHORIZATION_CONTRACT_BOUND_SOURCE,8335,18146742E6866C491A032AA96EFC248FFED05706895D32FDE724145D0878009C,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2_1\successful_read_ledger_v2_1.py"
integration_factory_v2_2.py,aicomp_sdk_exfil_v2_2/integration_factory_v2_2.py,AUTHORIZATION_CONTRACT_BOUND_SOURCE,2039,8188BFFFFC1EBFE6B4A1E6DAB4C1678B1DE77389EC55BE7A4E4EA705665FCB9E,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2_2\integration_factory_v2_2.py"
