check_id,category,passed,observed,expected,failure_layer
R2-066,architecture,True,"['__init__', '_coerce_snapshot', '_record_failed_tool_attempt', '_restore_filesystem', '_restore_guardrail_state', '_restore_tools_state', '_snapshot_filesystem', '_snapshot_guardrail_state', '_snapshot_tools_state', 'export_trace_dict', 'interact', 'reset', 'restore', 'runtime_history', 'snapshot']",Sandbox trace export,ROUTING
R2-067,architecture,True,"['len', 'spaces.Dict', 'super().__init__', 'SandboxEnv', 'int', 'int', 'spaces.Text', 'self._build_observation_space', 'self._empty_interaction_result', 'int', 'EnvInteractionResult', 'self.export_trace_dict', 'trace.get', 'trace.get', 'trace.get', 'json.dumps', 'json.dumps', 'self.export_trace_dict', 'eval_predicates', 'super().reset', 'self._sandbox.reset', 'self._empty_interaction_result', 'self._sandbox.interact', 'self._observation', 'self._info', 'copy.deepcopy', 'self._sandbox.export_trace_dict', 'self._sandbox.restore', 'copy.deepcopy', 'int', 'int', 'self._build_observation_space', 'json.dumps', 'ValueError', 'ValueError', 'ValueError', 'len', 'len', 'len', 'len', '_truncate', 'self._trace_summary', 'min', 'copy.deepcopy', 'cell_signature', 'is_breach', 'self._observation', 'self._info', 'isinstance', 'TypeError', 'len', 'ValueError', 'len', 'int', 'self.step', 'self._sandbox.snapshot', 'copy.deepcopy', 'self.export_trace_dict', 'spaces.Discrete', 'spaces.Text', 'super', 'event.get', 'event.get', '_truncate', '_truncate', 'len', 'trace.get', 'super', 'int', 'int', 'self._build_observation_space', 'self.step', 'event.get', 'str', 'trace.get', 'trace.get', 'event.get']",Gym trace export delegation,ROUTING
R2-068,architecture,True,"['len', 'spaces.Dict', 'super().__init__', 'SandboxEnv', 'int', 'int', 'spaces.Text', 'self._build_observation_space', 'self._empty_interaction_result', 'int', 'EnvInteractionResult', 'self.export_trace_dict', 'trace.get', 'trace.get', 'trace.get', 'json.dumps', 'json.dumps', 'self.export_trace_dict', 'eval_predicates', 'super().reset', 'self._sandbox.reset', 'self._empty_interaction_result', 'self._sandbox.interact', 'self._observation', 'self._info', 'copy.deepcopy', 'self._sandbox.export_trace_dict', 'self._sandbox.restore', 'copy.deepcopy', 'int', 'int', 'self._build_observation_space', 'json.dumps', 'ValueError', 'ValueError', 'ValueError', 'len', 'len', 'len', 'len', '_truncate', 'self._trace_summary', 'min', 'copy.deepcopy', 'cell_signature', 'is_breach', 'self._observation', 'self._info', 'isinstance', 'TypeError', 'len', 'ValueError', 'len', 'int', 'self.step', 'self._sandbox.snapshot', 'copy.deepcopy', 'self.export_trace_dict', 'spaces.Discrete', 'spaces.Text', 'super', 'event.get', 'event.get', '_truncate', '_truncate', 'len', 'trace.get', 'super', 'int', 'int', 'self._build_observation_space', 'self.step', 'event.get', 'str', 'trace.get', 'trace.get', 'event.get']",Gym evaluator consumers,EVALUATOR
R2-069,architecture,True,"{'classes': ['Guardrail'], 'bases': ['GuardrailBase']}",Guardrail extends GuardrailBase,ADAPTER_PARSE
R2-070,architecture,True,"['__init__', '_extract_target', '_is_ultra_dangerous', 'decide', 'track_untrusted_content']",packaged Guardrail interface,ADAPTER_PARSE
R2-080,route,True,proposal_to_guardrail,STATICALLY_ESTABLISHED,ROUTING
R2-081,route,True,successful_and_failed_event_shapes,STATICALLY_ESTABLISHED,ROUTING
R2-082,route,True,gym_to_sandbox_delegation,STATICALLY_ESTABLISHED,ROUTING
R2-083,route,True,api_trace_export_delegation,STATICALLY_ESTABLISHED,ROUTING
R2-084,route,True,sandbox_trace_export,STATICALLY_ESTABLISHED,ROUTING
R2-085,route,True,gym_trace_export_delegation,STATICALLY_ESTABLISHED,ROUTING
R2-086,route,True,bridge_to_transport_snapshot,STATICALLY_ESTABLISHED,ROUTING
R2-087,route,True,transport_to_adapter,STATICALLY_ESTABLISHED,ROUTING
R2-088,route,True,proposal_aware_interface,STATICALLY_ESTABLISHED,ROUTING
R2-089,route,True,trusted_adapter_interface,STATICALLY_ESTABLISHED,ROUTING
R2-100,contract,True,"{'id': 'EX8.PROPOSAL.SANDBOX.GYM.STATIC.PARITY.V1.R1', 'status': 'CORRECTED_STATIC_CONTRACT_FROZEN'}","{'id': 'EX8.PROPOSAL.SANDBOX.GYM.STATIC.PARITY.V1.R1', 'status': 'CORRECTED_STATIC_CONTRACT_FROZEN'}",FIXTURE
R2-101,contract,True,P2O-G.EVENT.NORMALIZATION.V1,P2O-G.EVENT.NORMALIZATION.V1,FIXTURE
R2-102,contract,True,"{'actual_class': 'Guardrail', 'base_class': 'GuardrailBase', 'incorrect_alias': 'OptimalGuardrail', 'logical_role': 'OFFICIAL_BASELINE', 'source_file': 'aicomp_sdk/guardrails/optimal.py'}",correct packaged baseline identity,ADAPTER_PARSE
R2-103,boundary,True,"{'runtime_parity': 'NOT_EVALUATED', 'hosted_parity': 'NOT_ESTABLISHED', 'actual_fs_read': 'NOT_EXECUTED'}",bounded statuses,CLAIM_BOUNDARY
R2-104,boundary,True,"['Sandbox or Gym behavior', 'actual fs.read behavior', 'guardrail effectiveness', 'hosted parity', 'protected fixture values', 'protected-value lineage', 'real exfiltration prevention', 'real secret capture', 'runtime parity', 'tool execution']","['Sandbox or Gym behavior', 'actual fs.read behavior', 'guardrail effectiveness', 'hosted parity', 'protected-value lineage', 'real exfiltration prevention', 'runtime parity', 'tool execution']",CLAIM_BOUNDARY
R2-105,boundary,True,"{'controlled_actual_fs_read_eligible': False, 'independent_EX8_qualification_eligible': True, 'runtime_parity_eligible': False, 'static_contract_freeze_complete': True}",independent eligible only,CLAIM_BOUNDARY
R2-106,boundary,True,"{'EX8_v1_0_artifacts_modified': False, 'source_modified': False, 'sdk_modules_imported': False, 'sdk_modules_executed': False, 'Sandbox_instantiated': False, 'Sandbox_interact_executed': False, 'Gym_instantiated': False, 'Gym_executed': False, 'real_tools_executed': False, 'actual_fs_read_executed': False, 'protected_fixture_values_used': False, 'real_secret_values_used': False, 'http_sink_executed': False, 'predicates_executed': False, 'breach_executed': False, 'models_used': False, 'external_effects_observed': False}",all false,CLAIM_BOUNDARY
R2-107,boundary,True,"{'actual_source_retrieval': 'NOT_EVALUATED', 'corrected_static_proposal_sandbox_gym_contract': 'ESTABLISHED', 'harness_trick': 'NOT_DEMONSTRATED', 'hosted_parity': 'NOT_ESTABLISHED', 'protected_value_lineage': 'NOT_ESTABLISHED', 'robust_security_findings': 'NOT_ESTABLISHED', 'runtime_parity': 'NOT_EVALUATED'}",bounded scientific verdict,CLAIM_BOUNDARY
