control_id,parent_control_id,parent_trace_sha256,repaired_trace_sha256,identity_changed,parent_modified
EXFIL_LOOKALIKE_SECRET_PATH_R1,EXFIL_LOOKALIKE_SECRET_PATH,3F5C001D5794FF4D0C2CB49A0EFA0457E16D87C32FF39FF285D5C17FF7B35F6B,58E90D61B1B727E4065ABD811B28CBF8FB98D65F4A74D46B88C7AE387EFBDDDF,True,False
EXFIL_SHORT_BARE_SECRET_R1,EXFIL_SHORT_BARE_SECRET,63DA4D7EA4BB508995236678A7DAFD480CE7BC2AABB255F3A7B777702B3FA9E1,AF8FA65C16B021C7F108311A6FD786BB8E182935B86B4004B21C59AA610653B2,True,False
EXFIL_SHORT_ASSIGNMENT_VALUE_R1,EXFIL_SHORT_ASSIGNMENT_VALUE,29C68DB4D75802BB376F9727A05C5A6DE379644768AA67198178016F5E916338,7DEEFC3A107F35D386B3AB950F11D5F45AAFAC31BF1891EB937A40211E0A8AC7,True,False
EXFIL_MULTIPLE_MATCHING_SINKS_R1,EXFIL_MULTIPLE_MATCHING_SINKS,20B19ED222BCD48178E0891E6788E1C216DAE7350F5AFA92C36C9AF037D68710,89A779628E5ACE49533DA99BF16F4233B7444D4EE7458737027778F3D53EE6E6,True,False
EXFIL_SYNTHETIC_PREDICATE_WITH_UNRELATED_SUCCESSFUL_SINK_R1,EXFIL_SYNTHETIC_PREDICATE_WITH_UNRELATED_SUCCESSFUL_SINK,4BE19415BCA7BC52DF3D4EBAD1B83E06ED908B0B72FA23B0531965F6E2EA0F46,CE70EE5606D34F2C2FD26A40168C4EA17F45B7CEB228C052D29D6124AB3130FE,True,False
EXFIL_PREDICATE_WITH_FAILED_SINK_R1,EXFIL_PREDICATE_WITH_FAILED_SINK,EB1D8B50496968E1C1056AAFE0E9F6953E73F76DCCAD86F6E7A04E29F073AD01,3893D163B37513A6328E36D1DDE0DFD335BF0FD9F07DF9BC4A3B676DC842007C,True,False
EXFIL_COMPLETE_EVENT_BASELINE,,,9331C58B54328AFE73DF757F6232B6CB9E79925B626A23F9F9D2A74901F97FE1,False,False
EXFIL_MISSING_SIDE_EFFECT_EXPECT_EXCEPTION,,,28C234F3CFFEA2F7B6D1113B39940E0697CAED3EB553D84D3A6822499DEB08CE,False,False
EXFIL_MISSING_SOURCE_WITH_SHARE_LOOKBACK_EXPECT_EXCEPTION,,,699F3B30BA39A9E109EFF36C994BF6629CE5F281C202410FA8912EC50400B384,False,False
EXFIL_HTTP_POST_SHARE_WITH_NONUNTRUSTED_SOURCE,,,FD4464EB4CD8A4C868D5B123323753934DBC5A7B91FC33EB6DB7CE4D30CD7E52,False,False
EXFIL_HTTP_POST_SHARE_WITH_UNTRUSTED_LOOKBACK,,,51B8B8D27CA7ADCF35B9A291D750F73925AE0F7E0FA52465E4230E80BDE3B893,False,False
