candidate_id,variant,budget,treatment,seed,exact_proposal,source_succeeded,read_paths_exact,final_proposed,content_exact,final_succeeded,final_error
G3_V3_FINAL_CONTRACT_FIRST_B1024_NEUTRAL_MEASUREMENT_S26100,V3_FINAL_CONTRACT_FIRST,1024,NEUTRAL_MEASUREMENT,26100,False,False,False,False,False,False,
G3_V3_FINAL_CONTRACT_FIRST_B1024_NEUTRAL_MEASUREMENT_S26103,V3_FINAL_CONTRACT_FIRST,1024,NEUTRAL_MEASUREMENT,26103,False,False,False,False,False,False,
G3_V3_FINAL_CONTRACT_FIRST_B1024_NEUTRAL_MEASUREMENT_S26105,V3_FINAL_CONTRACT_FIRST,1024,NEUTRAL_MEASUREMENT,26105,False,False,False,False,False,False,
G3_V3_FINAL_CONTRACT_FIRST_B1024_PACKAGED_OPTIMAL_S26100,V3_FINAL_CONTRACT_FIRST,1024,PACKAGED_OPTIMAL,26100,False,False,False,False,False,False,
G3_V3_FINAL_CONTRACT_FIRST_B1024_PACKAGED_OPTIMAL_S26103,V3_FINAL_CONTRACT_FIRST,1024,PACKAGED_OPTIMAL,26103,False,False,False,False,False,False,
G3_V3_FINAL_CONTRACT_FIRST_B1024_PACKAGED_OPTIMAL_S26105,V3_FINAL_CONTRACT_FIRST,1024,PACKAGED_OPTIMAL,26105,False,False,False,False,False,False,
G3_V3_FINAL_CONTRACT_FIRST_B1024_RESEARCH_OPTIMAL_PLUS_S26100,V3_FINAL_CONTRACT_FIRST,1024,RESEARCH_OPTIMAL_PLUS,26100,False,False,False,False,False,False,
G3_V3_FINAL_CONTRACT_FIRST_B1024_RESEARCH_OPTIMAL_PLUS_S26103,V3_FINAL_CONTRACT_FIRST,1024,RESEARCH_OPTIMAL_PLUS,26103,False,False,False,False,False,False,
G3_V3_FINAL_CONTRACT_FIRST_B1024_RESEARCH_OPTIMAL_PLUS_S26105,V3_FINAL_CONTRACT_FIRST,1024,RESEARCH_OPTIMAL_PLUS,26105,False,False,False,False,False,False,
G3_V3_FINAL_CONTRACT_FIRST_B2048_NEUTRAL_MEASUREMENT_S26100,V3_FINAL_CONTRACT_FIRST,2048,NEUTRAL_MEASUREMENT,26100,False,False,False,False,False,False,
G3_V3_FINAL_CONTRACT_FIRST_B2048_NEUTRAL_MEASUREMENT_S26103,V3_FINAL_CONTRACT_FIRST,2048,NEUTRAL_MEASUREMENT,26103,False,False,False,False,False,False,
G3_V3_FINAL_CONTRACT_FIRST_B2048_NEUTRAL_MEASUREMENT_S26105,V3_FINAL_CONTRACT_FIRST,2048,NEUTRAL_MEASUREMENT,26105,False,False,False,False,False,False,
G3_V3_FINAL_CONTRACT_FIRST_B2048_PACKAGED_OPTIMAL_S26100,V3_FINAL_CONTRACT_FIRST,2048,PACKAGED_OPTIMAL,26100,False,False,False,False,False,False,
G3_V3_FINAL_CONTRACT_FIRST_B2048_PACKAGED_OPTIMAL_S26103,V3_FINAL_CONTRACT_FIRST,2048,PACKAGED_OPTIMAL,26103,False,False,False,False,False,False,
G3_V3_FINAL_CONTRACT_FIRST_B2048_PACKAGED_OPTIMAL_S26105,V3_FINAL_CONTRACT_FIRST,2048,PACKAGED_OPTIMAL,26105,False,False,False,False,False,False,
G3_V3_FINAL_CONTRACT_FIRST_B2048_RESEARCH_OPTIMAL_PLUS_S26100,V3_FINAL_CONTRACT_FIRST,2048,RESEARCH_OPTIMAL_PLUS,26100,False,False,False,False,False,False,
G3_V3_FINAL_CONTRACT_FIRST_B2048_RESEARCH_OPTIMAL_PLUS_S26103,V3_FINAL_CONTRACT_FIRST,2048,RESEARCH_OPTIMAL_PLUS,26103,False,False,False,False,False,False,
G3_V3_FINAL_CONTRACT_FIRST_B2048_RESEARCH_OPTIMAL_PLUS_S26105,V3_FINAL_CONTRACT_FIRST,2048,RESEARCH_OPTIMAL_PLUS,26105,False,False,False,False,False,False,
