artifact,role,size_bytes,sha256,path
ex6_p2b_p2o_b_leakage_scan.csv,P2O_C_BOUND,22,F555278DBF162A440FD77D4DF3A90212A0A7E8AEF5165173732EB78A003540BE,C:\x_ai_logs\Exfil\EX6_P2B_P2O_B\v1_0\ex6_p2b_p2o_b_leakage_scan.csv
ex6_p2b_p2o_b_claim_boundary.json,P2O_C_BOUND,630,C891C993EF4767AEEB9C93C1DA01EA29F426244754B5F301D09C3CE14C3B1802,C:\x_ai_logs\Exfil\EX6_P2B_P2O_B\v1_0\ex6_p2b_p2o_b_claim_boundary.json
ex6_p2b_p2o_b_binding.json,P2O_C_BOUND,6752,D5CCE1E557C7015F8CC994010981BDD2E7C8B33EBC30DCADC9759997CD118CEB,C:\x_ai_logs\Exfil\EX6_P2B_P2O_B\v1_0\ex6_p2b_p2o_b_binding.json
ex6_p2b_p2o_b_manifest_external_binding.json,P2O_C_BOUND,875,22DEDADA2262561888568AC63B610012F743F532521447D431DE939C7639A65B,C:\x_ai_logs\Exfil\EX6_P2B_P2O_B\v1_0\ex6_p2b_p2o_b_manifest_external_binding.json
ex6_p2b_p2o_b_manifest.csv,P2O_C_BOUND,5493,4923F7B0124490687D3B89283EB4B72410695711265C88EB030BC60A66AFD67B,C:\x_ai_logs\Exfil\EX6_P2B_P2O_B\v1_0\ex6_p2b_p2o_b_manifest.csv
ex6_p2b_p2o_b_v1_0.py,P2O_C_BOUND,22780,735AF90759B7161BA81679164742FD7B35ED08F1CF292FEA75827F8075AAFFE1,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\ex6_p2b_p2o_b_v1_0.py"
ex6_p2b_p2o_a_authorization.json,P2O_C_BOUND,690,E3D419F16252E2DA2497B510538C5648A1C2728F4671F72060F8F3A1BD103763,C:\x_ai_logs\Exfil\EX6_P2B_P2O_A\v1_0\ex6_p2b_p2o_a_authorization.json
ex6_p2b_p2o_a_files.csv,P2O_C_BOUND,587,53FAE598B22BA006410EF44222AB52D06901A60B6FEEBFCFCD52CA5BF0BFAE20,C:\x_ai_logs\Exfil\EX6_P2B_P2O_A\v1_0\ex6_p2b_p2o_a_files.csv
ex6_p2b_p2o_a_symbols.csv,P2O_C_BOUND,1584,C13861181C8543D5981C805D0397DC9E1ED0D25C8569403BF6F32831813936E3,C:\x_ai_logs\Exfil\EX6_P2B_P2O_A\v1_0\ex6_p2b_p2o_a_symbols.csv
ex6_p2b_p2o_a_imports.csv,P2O_C_BOUND,457,4887B6360E41033DE66F993DE420AC0ECAF5E82545298BABBB87B324E5E94D72,C:\x_ai_logs\Exfil\EX6_P2B_P2O_A\v1_0\ex6_p2b_p2o_a_imports.csv
ex6_p2b_p2o_a_traceability.csv,P2O_C_BOUND,263,80112901D68FAE0B4101D80F09F9F7FD785D236E33AAF923685E45C564A35806,C:\x_ai_logs\Exfil\EX6_P2B_P2O_A\v1_0\ex6_p2b_p2o_a_traceability.csv
ex6_p2b_p2o_a_protected_sources.csv,P2O_C_BOUND,629,73F91A3C41AA6ADC3A40601E48E6C2F740F64B0540B1772C67FB6976E8D361B8,C:\x_ai_logs\Exfil\EX6_P2B_P2O_A\v1_0\ex6_p2b_p2o_a_protected_sources.csv
ex6_p2b_p2o_a_manifest.csv,P2O_C_BOUND,3939,CB85AAE890FF76583829067242A74ABF0BB9E7B0FD231B34BC39C9917740634A,C:\x_ai_logs\Exfil\EX6_P2B_P2O_A\v1_0\ex6_p2b_p2o_a_manifest.csv
trusted_outcome_transport_v1.py,P2O_C_QUALIFIED_SOURCE,6170,5C7F7D16A37896959C6F4CC769E5F72A6E5E534EE140BA5CAF2FB70661102CE1,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\trusted_outcome_transport_v1.py"
sandbox_trusted_bridge_v1.py,P2O_C_QUALIFIED_SOURCE,743,3EE9BBB1E65949795A5639D12C55D81D8D0645357260DFC5A91DB1E9710288B6,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\sandbox_trusted_bridge_v1.py"
fs_trusted_result_v1.py,P2O_C_QUALIFIED_SOURCE,791,EF6EC29952194AC83A741CCFAF3FCE41DD64D2D6BEE5501A8273209CD3C21F8F,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\tools\fs_trusted_result_v1.py"
