check_id,category,passed,observed,expected,failure_layer
Q32,protected_identity,True,aicomp_sdk/core/tools/fs.py|4B8C54032ED807CE4C35BAB403EE622141881158E10F600A4B6D329E6D6F95B8,4B8C54032ED807CE4C35BAB403EE622141881158E10F600A4B6D329E6D6F95B8,FIXTURE
Q33,protected_identity,True,aicomp_sdk/guardrails/optimal.py|6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED,FIXTURE
Q34,protected_identity,True,aicomp_sdk/guardrails/trusted_context_adapter_v1_1.py|BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,FIXTURE
Q401,public_symbols,True,"['TrustedEventSequenceStateV1', 'TrustedOutcomeTransportV1', 'canonicalize_post_hook_output_v1', 'compute_protected_value_bound_digest_v1', 'compute_raw_output_sha256_v1', 'snapshot_trusted_transport_state_v1']","['TrustedEventSequenceStateV1', 'TrustedOutcomeTransportV1', 'canonicalize_post_hook_output_v1', 'compute_protected_value_bound_digest_v1', 'compute_raw_output_sha256_v1', 'snapshot_trusted_transport_state_v1']",ADAPTER_PARSE
Q402,public_symbols,True,['TrustedBridgeSandboxV1'],['TrustedBridgeSandboxV1'],ADAPTER_PARSE
Q403,public_symbols,True,['canonical_source_path_v1'],['canonical_source_path_v1'],ADAPTER_PARSE
Q404,public_symbols,True,"[('AUTH-F01', 'TrustedEventSequenceStateV1'), ('AUTH-F01', 'TrustedOutcomeTransportV1'), ('AUTH-F01', 'canonicalize_post_hook_output_v1'), ('AUTH-F01', 'compute_protected_value_bound_digest_v1'), ('AUTH-F01', 'compute_raw_output_sha256_v1'), ('AUTH-F01', 'snapshot_trusted_transport_state_v1'), ('AUTH-F02', 'TrustedBridgeSandboxV1'), ('AUTH-F03', 'canonical_source_path_v1')]","[('AUTH-F01', 'TrustedEventSequenceStateV1'), ('AUTH-F01', 'TrustedOutcomeTransportV1'), ('AUTH-F01', 'canonicalize_post_hook_output_v1'), ('AUTH-F01', 'compute_protected_value_bound_digest_v1'), ('AUTH-F01', 'compute_raw_output_sha256_v1'), ('AUTH-F01', 'snapshot_trusted_transport_state_v1'), ('AUTH-F02', 'TrustedBridgeSandboxV1'), ('AUTH-F03', 'canonical_source_path_v1')]",REQUIREMENT_TRACEABILITY
Q410,signature,True,"{'pos': ['value'], 'vararg': None, 'kwonly': [], 'kwarg': None, 'return': 'bytes'}","{'kind': 'function', 'pos': ['value'], 'vararg': None, 'kwonly': [], 'kwarg': None, 'return': 'bytes'}",ADAPTER_PARSE
Q411,signature,True,"{'pos': ['value'], 'vararg': None, 'kwonly': [], 'kwarg': None, 'return': 'str'}","{'kind': 'function', 'pos': ['value'], 'vararg': None, 'kwonly': [], 'kwarg': None, 'return': 'str'}",ADAPTER_PARSE
Q412,signature,True,"{'pos': ['trace_identity', 'proposal_digest', 'outcome_event_identity', 'canonical_source_path', 'raw_output_sha256'], 'vararg': None, 'kwonly': [], 'kwarg': None, 'return': 'str'}","{'kind': 'function', 'pos': ['trace_identity', 'proposal_digest', 'outcome_event_identity', 'canonical_source_path', 'raw_output_sha256'], 'vararg': None, 'kwonly': [], 'kwarg': None, 'return': 'str'}",ADAPTER_PARSE
Q413,signature,True,"{'pos': ['sequence_state'], 'vararg': None, 'kwonly': [], 'kwarg': None, 'return': 'dict[str, object]'}","{'kind': 'function', 'pos': ['sequence_state'], 'vararg': None, 'kwonly': [], 'kwarg': None, 'return': 'dict[str, object]'}",ADAPTER_PARSE
Q414,signature,True,"{'pos': ['filesystem_root', 'requested_path', 'resolved_path'], 'vararg': None, 'kwonly': [], 'kwarg': None, 'return': 'str'}","{'kind': 'function', 'pos': ['filesystem_root', 'requested_path', 'resolved_path'], 'vararg': None, 'kwonly': [], 'kwarg': None, 'return': 'str'}",ADAPTER_PARSE
Q415,signature,True,"{'pos': [], 'vararg': None, 'kwonly': [], 'kwarg': None, 'return': None}","{'kind': 'constructor', 'pos': [], 'vararg': None, 'kwonly': [], 'kwarg': None, 'implicit_dataclass': True}",ADAPTER_PARSE
Q416,signature,True,"{'pos': ['adapter', 'sequence_state'], 'vararg': None, 'kwonly': [], 'kwarg': None, 'return': None}","{'kind': 'constructor', 'pos': ['adapter', 'sequence_state'], 'vararg': None, 'kwonly': [], 'kwarg': None}",ADAPTER_PARSE
Q417,signature,True,"{'pos': [], 'vararg': 'args', 'kwonly': ['trusted_transport'], 'kwarg': 'kwargs', 'return': None}","{'kind': 'constructor', 'pos': [], 'vararg': 'args', 'kwonly': ['trusted_transport'], 'kwarg': 'kwargs'}",ADAPTER_PARSE
Q430,import_normalization,True,P2O-C.IMPORT.NORMALIZATION.V1,frozen normalization rule,ADAPTER_PARSE
Q431,import_allowlist,True,"[('AUTH-F01', '__future__', True), ('AUTH-F01', 'dataclasses', True), ('AUTH-F01', 'hashlib', True), ('AUTH-F01', 'json', True), ('AUTH-F01', 'threading', True), ('AUTH-F01', 'unicodedata', True), ('AUTH-F01', 'typing', True), ('AUTH-F02', '__future__', True), ('AUTH-F02', 'typing', True), ('AUTH-F02', 'aicomp_sdk.core.env.sandbox', True), ('AUTH-F02', 'aicomp_sdk.core.env.trusted_outcome_transport_v1', True), ('AUTH-F03', '__future__', True), ('AUTH-F03', 'pathlib', True)]",all normalized modules allowed,ADAPTER_PARSE
Q432,prohibited_imports,True,[],no prohibited prefixes,ADAPTER_PARSE
Q440,traceability,True,"['P2N-01', 'P2N-02', 'P2N-03', 'P2N-04', 'P2N-05']","['P2N-01', 'P2N-02', 'P2N-03', 'P2N-04', 'P2N-05']",REQUIREMENT_TRACEABILITY
Q450,fail_closed,True,canonicalizer_has_raises,static fail-closed construct present,AUTHORIZATION_TRANSPORT
Q451,fail_closed,True,bound_digest_validates_and_raises,static fail-closed construct present,AUTHORIZATION_TRANSPORT
Q452,fail_closed,True,sequence_consumption_rejects_reuse,static fail-closed construct present,AUTHORIZATION_TRANSPORT
Q453,fail_closed,True,snapshot_restore_schema_rejection,static fail-closed construct present,AUTHORIZATION_TRANSPORT
Q454,fail_closed,True,bridge_type_guard,static fail-closed construct present,AUTHORIZATION_TRANSPORT
Q455,fail_closed,True,canonical_path_escape_rejection,static fail-closed construct present,AUTHORIZATION_TRANSPORT
Q456,static_order,True,"['self.sequence_state.allocate', 'compute_raw_output_sha256_v1', 'compute_protected_value_bound_digest_v1', 'self.adapter.after_tool', 'self.sequence_state.consume_outcome', 'bool', 'int', 'outcome_identity.rsplit']",after_tool before consume_outcome,AUTHORIZATION_TRANSPORT
Q460,prohibited_calls,True,[],no static dangerous/runtime call sites,TOOL
Q470,static_scan,True,[],zero configured credential/raw-value literal findings,SECRET_CAPTURE
Q480,claim_boundary,True,"['actual fs.read behavior', 'authorization transport correctness', 'guardrail effectiveness', 'importability', 'protected-value lineage', 'real exfiltration prevention', 'runtime behavior', 'runtime canonicalization correctness', 'secret capture', 'source retrieval success']","['actual fs.read behavior', 'authorization transport correctness', 'guardrail effectiveness', 'importability', 'protected-value lineage', 'real exfiltration prevention', 'runtime behavior', 'runtime canonicalization correctness', 'secret capture', 'source retrieval success']",CLAIM_BOUNDARY
Q481,execution_boundary,True,"{'protected_source_modified': False, 'sdk_modules_imported': False, 'generated_modules_imported': False, 'generated_symbols_executed': False, 'actual_fs_read_executed': False, 'tools_executed': False, 'fixture_contents_read': False, 'source_value_previewed': False, 'source_value_exported': False, 'effects_observed': False, 'sandbox_instantiated': False, 'sandbox_executed': False, 'gym_executed': False, 'predicates_executed': False, 'breach_executed': False, 'models_used': False}",all prohibited execution fields false,CLAIM_BOUNDARY
