check_id,category,passed,observed,expected,failure_layer
CIV22-011,inventory,True,"[""__init__.py"", ""integration_factory_v2_2.py"", ""trusted_read_outcome_hook_v2_2.py"", ""trusted_read_proposal_hook_v2_2.py""]","[""__init__.py"", ""integration_factory_v2_2.py"", ""trusted_read_outcome_hook_v2_2.py"", ""trusted_read_proposal_hook_v2_2.py""]",FIXTURE
CIV22-012,IV22_018_correction,True,"{""classifications"": [""EXACT_EXTERNAL_ALLOWED"", ""EXACT_STDLIB_ALLOWED"", ""RELATIVE_RESOLVED""], ""rows"": [{""classification"": ""RELATIVE_RESOLVED"", ""file"": ""__init__.py"", ""kind"": ""from"", ""level"": 1, ""module"": ""trusted_read_proposal_hook_v2_2"", ""names"": [""TrustedReadProposalHookV22""], ""target"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2_2\\trusted_read_proposal_hook_v2_2.py""}, {""classification"": ""RELATIVE_RESOLVED"", ""file"": ""__init__.py"", ""kind"": ""from"", ""level"": 1, ""module"": ""trusted_read_outcome_hook_v2_2"", ""names"": [""TrustedReadOutcomeHookV22""], ""target"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2_2\\trusted_read_outcome_hook_v2_2.py""}, {""classification"": ""RELATIVE_RESOLVED"", ""file"": ""__init__.py"", ""kind"": ""from"", ""level"": 1, ""module"": ""integration_factory_v2_2"", ""names"": [""ExfilIntegrationBundleV22"", ""ExfilIntegrationFactoryV22"", ""build_exfil_integration_v22""], ""target"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2_2\\integration_factory_v2_2.py""}, {""classification"": ""EXACT_STDLIB_ALLOWED"", ""file"": ""trusted_read_proposal_hook_v2_2.py"", ""kind"": ""from"", ""level"": 0, ""module"": ""__future__"", ""names"": [""annotations""]}, {""classification"": ""EXACT_STDLIB_ALLOWED"", ""file"": ""trusted_read_proposal_hook_v2_2.py"", ""kind"": ""from"", ""level"": 0, ""module"": ""collections.abc"", ""names"": [""Mapping""]}, {""classification"": ""EXACT_STDLIB_ALLOWED"", ""file"": ""trusted_read_proposal_hook_v2_2.py"", ""kind"": ""from"", ""level"": 0, ""module"": ""typing"", ""names"": [""Any""]}, {""classification"": ""EXACT_EXTERNAL_ALLOWED"", ""file"": ""trusted_read_proposal_hook_v2_2.py"", ""kind"": ""from"", ""level"": 0, ""module"": ""aicomp_sdk.hooks.types"", ""names"": [""HookContext"", ""HookResult"", ""HookStage""]}, {""classification"": ""EXACT_STDLIB_ALLOWED"", ""file"": ""trusted_read_outcome_hook_v2_2.py"", ""kind"": ""from"", ""level"": 0, ""module"": ""__future__"", ""names"": [""annotations""]}, {""classification"": ""EXACT_STDLIB_ALLOWED"", ""file"": ""trusted_read_outcome_hook_v2_2.py"", ""kind"": ""from"", ""level"": 0, ""module"": ""collections.abc"", ""names"": [""Mapping""]}, {""classification"": ""EXACT_EXTERNAL_ALLOWED"", ""file"": ""trusted_read_outcome_hook_v2_2.py"", ""kind"": ""from"", ""level"": 0, ""module"": ""aicomp_sdk.core.predicates"", ""names"": [""is_protected_secret_path""]}, {""classification"": ""EXACT_EXTERNAL_ALLOWED"", ""file"": ""trusted_read_outcome_hook_v2_2.py"", ""kind"": ""from"", ""level"": 0, ""module"": ""aicomp_sdk.hooks.types"", ""names"": [""HookContext"", ""HookResult"", ""HookStage""]}, {""classification"": ""EXACT_EXTERNAL_ALLOWED"", ""file"": ""trusted_read_outcome_hook_v2_2.py"", ""kind"": ""from"", ""level"": 0, ""module"": ""aicomp_sdk_exfil_v2_1.successful_read_ledger_v2_1"", ""names"": [""SuccessfulReadLedgerV21""]}, {""classification"": ""EXACT_STDLIB_ALLOWED"", ""file"": ""integration_factory_v2_2.py"", ""kind"": ""from"", ""level"": 0, ""module"": ""__future__"", ""names"": [""annotations""]}, {""classification"": ""EXACT_STDLIB_ALLOWED"", ""file"": ""integration_factory_v2_2.py"", ""kind"": ""from"", ""level"": 0, ""module"": ""dataclasses"", ""names"": [""dataclass""]}, {""classification"": ""EXACT_EXTERNAL_ALLOWED"", ""file"": ""integration_factory_v2_2.py"", ""kind"": ""from"", ""level"": 0, ""module"": ""aicomp_sdk.guardrails.base"", ""names"": [""GuardrailBase""]}, {""classification"": ""EXACT_EXTERNAL_ALLOWED"", ""file"": ""integration_factory_v2_2.py"", ""kind"": ""from"", ""level"": 0, ""module"": ""aicomp_sdk.hooks.registry"", ""names"": [""HookRegistry""]}, {""classification"": ""EXACT_EXTERNAL_ALLOWED"", ""file"": ""integration_factory_v2_2.py"", ""kind"": ""from"", ""level"": 0, ""module"": ""aicomp_sdk.hooks.types"", ""names"": [""HookStage""]}, {""classification"": ""EXACT_EXTERNAL_ALLOWED"", ""file"": ""integration_factory_v2_2.py"", ""kind"": ""from"", ""level"": 0, ""module"": ""aicomp_sdk_exfil_v2_1.successful_read_ledger_v2_1"", ""names"": [""SuccessfulReadLedgerV21""]}, {""classification"": ""EXACT_EXTERNAL_ALLOWED"", ""file"": ""integration_factory_v2_2.py"", ""kind"": ""from"", ""level"": 0, ""module"": ""aicomp_sdk_exfil_v2_1.lineage_aware_exfil_guardrail_v2_1"", ""names"": [""LineageAwareExfilGuardrailV21""]}, {""classification"": ""RELATIVE_RESOLVED"", ""file"": ""integration_factory_v2_2.py"", ""kind"": ""from"", ""level"": 1, ""module"": ""trusted_read_proposal_hook_v2_2"", ""names"": [""TrustedReadProposalHookV22""], ""target"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2_2\\trusted_read_proposal_hook_v2_2.py""}, {""classification"": ""RELATIVE_RESOLVED"", ""file"": ""integration_factory_v2_2.py"", ""kind"": ""from"", ""level"": 1, ""module"": ""trusted_read_outcome_hook_v2_2"", ""names"": [""TrustedReadOutcomeHookV22""], ""target"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2_2\\trusted_read_outcome_hook_v2_2.py""}], ""violations"": []}","{""required_classifications"": [""EXACT_STDLIB_ALLOWED"", ""EXACT_EXTERNAL_ALLOWED"", ""RELATIVE_RESOLVED""], ""violations"": []}",ADAPTER_PARSE
CIV22-013,IV22_018_correction,True,"[[""__future__"", [""annotations""]], [""collections.abc"", [""Mapping""]], [""dataclasses"", [""dataclass""]], [""typing"", [""Any""]]]","[[""__future__"", [""annotations""]], [""collections.abc"", [""Mapping""]], [""dataclasses"", [""dataclass""]], [""typing"", [""Any""]]]",ADAPTER_PARSE
CIV22-014,IV22_018_correction,True,"[""aicomp_sdk_exfil_v2_1.lineage_aware_exfil_guardrail_v2_1"", ""aicomp_sdk_exfil_v2_1.successful_read_ledger_v2_1""]","[""aicomp_sdk_exfil_v2_1.lineage_aware_exfil_guardrail_v2_1"", ""aicomp_sdk_exfil_v2_1.successful_read_ledger_v2_1""]",V2_2_SCOPE_BOUNDARY_GAP
CIV22-015,IV22_026_correction,True,"{""alias"": ""args"", ""matches"": [{""alias"": ""args"", ""line"": 13, ""source"": ""args = context.tool_args""}]}",exactly one local alias assigned from context.tool_args,ARGUMENT_FIDELITY
CIV22-016,IV22_026_correction,True,"[{""line"": 15, ""source"": ""not isinstance(args, Mapping)""}]",one validation If root,ARGUMENT_FIDELITY
CIV22-017,IV22_026_correction,True,"{""alias"": ""args"", ""condition_lines"": [15, 17, 19, 21], ""condition_sources"": [""not isinstance(args, Mapping)"", ""'path' not in args"", ""not isinstance(args.get('path'), str)"", ""not args['path'].strip()""], ""final_else"": [], ""predicate_matches"": [true, true, true, true], ""reason_assignments"": [[""reason_detail"", ""TOOL_ARGS_NOT_MAPPING""], [""reason_detail"", ""PATH_MISSING""], [""reason_detail"", ""PATH_NOT_STRING""], [""reason_detail"", ""PATH_EMPTY""]]}","{""condition_count"": 4, ""mutually_exclusive"": ""single If/Elif chain with no final else"", ""semantic_order"": [""Mapping"", ""path presence"", ""path string"", ""path nonempty""]}",ARGUMENT_FIDELITY
CIV22-018,IV22_026_correction,True,[],[],ARGUMENT_FIDELITY
CIV22-019,sandbox_identity,True,"{""artifact"": ""sandbox.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk\\core\\env\\sandbox.py"", ""sha256"": ""B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0"", ""size_bytes"": 19906}","{""sha256"": ""B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0"", ""size_bytes"": 19906}",FIXTURE
CIV22-020,immutability,True,"all parent, V2.2, and Sandbox identities unchanged after qualification",True,FIXTURE
