file,node_kind,name,start_line,end_line,source_sha256
aicomp_sdk/core/env/sandbox.py,ASSIGNMENT,Assign,411,418,64EA66AA391E5B375BC28F1B1716794EBAE8B03683A862800964E056696B2BDE
aicomp_sdk/core/env/sandbox.py,CALL,self._runtime_history.with_user_message,219,221,09C1826526B32BD83370FAB9104FC22EFF6462BAD6A8B12F74D53358BC010046
aicomp_sdk/core/env/sandbox.py,CALL,HookContext,277,283,4D68F61AF83724D33478236307F2E1E19200AC2CB094D819A3CADC16CB38102D
aicomp_sdk/core/env/sandbox.py,CALL,self.hook_registry.execute_hooks,284,284,8F99D20F1EA0E92A9B2330CA6134DE2B4DEDC1B8A3FE54C0C681AFA7EF796013
aicomp_sdk/core/env/sandbox.py,ASSIGNMENT,Assign,287,287,3D68C55996C5D84942932235D47F4E2DB9631CE37B3F61E88562B323C0D4478B
aicomp_sdk/core/env/sandbox.py,CALL,HookContext,316,322,CB5733B05E1F395A7154A278A4C93A32CFD9815B7FE94F93E392349B5634102E
aicomp_sdk/core/env/sandbox.py,CALL,self.hook_registry.execute_hooks,323,323,C4C7B387D0AF48E06D4E44075E751D3F78AA6BE093DD2C9BB315FFBA6BCE7239
aicomp_sdk/core/env/sandbox.py,CALL,self.guardrail.decide,325,325,1622686CF30349D6754B019C46D518E31254EF027296714ED72B8954324AD2FA
aicomp_sdk/core/env/sandbox.py,CALL,HookContext,327,334,1A4DEE2E942A42C9DA96D5182D7467BB2F3CF4A21AA20B3AA30B929DBC8C8355
aicomp_sdk/core/env/sandbox.py,CALL,self.hook_registry.execute_hooks,335,335,99828F195DAA718742773DC48902638A0117062CA3523F91E9963158B914FFA7
aicomp_sdk/core/env/sandbox.py,CALL,HookContext,385,392,3D28F7B70435476790B78323DA238C05CCCBF63760A7B4D4029C91B6E08B1057
aicomp_sdk/core/env/sandbox.py,CALL,self.hook_registry.execute_hooks,393,393,E72D9D6287E805A40601B4FC5A40493DC5EC8D519A620AD9F1B306226B27BEBA
aicomp_sdk/core/env/sandbox.py,ASSIGNMENT,Assign,396,396,BF3BBAC32DE636AB060D223EA7AE965FE212EDBCC2D3E0B0D0F53858ADE68601
aicomp_sdk/core/env/sandbox.py,ASSIGNMENT,Assign,398,398,C423E59E7840F8F96B983583D5A0F2CA84F8297DFAF250E29DEFBF8999502AEF
aicomp_sdk/core/env/sandbox.py,CALL,HookContext,411,418,665A3D131E8DEA36245F3F16C6DA4BB5C50BB3C40CCA40241ED7FB7D439BDC44
aicomp_sdk/core/env/sandbox.py,CALL,self.hook_registry.execute_hooks,419,419,93AE1361B9AD9D7092001B573FD065B7D44513C145E56331EA804C2F5B5AEAFD
aicomp_sdk/core/runtime_history.py,CLASS,RuntimeHistory,19,97,A990A29A21D1DDD8EA260C1D44361161FD78C51029B94F9B297AC9D9256500B3
aicomp_sdk/core/runtime_history.py,FUNCTION,split_trailing_tool_roundtrip,72,97,E736CDFFBF35C06E2C531EA01B34C1586625608701F5E643B9D7B98CE282631E
aicomp_sdk/core/tools/__init__.py,ASSIGNMENT,Assign,11,19,0FBDAE8DF0A754F311174A0645C290BE22B39F227AD1D68A4EFBA713445003E9
aicomp_sdk/core/tools/email.py,FUNCTION,email_list,18,81,F80A90B1DDDC2F99C9C233E50EB6C97DB0B9A013195B50593DF091C543ECECB2
aicomp_sdk/core/tools/email.py,FUNCTION,email_read,84,100,7C73208CA6F65758CD1645AA0937ED94702BFB8AAB929B4B567F5C3021DBB244
aicomp_sdk/core/tools/email.py,FUNCTION,email_send,103,114,E89EB82C39725BA5F425A8D99EEB1FE4E6F76CFBFF5F29486385E6615EDD90F5
aicomp_sdk/core/tools/email.py,ASSIGNMENT,Assign,33,33,009B91649BAD243729DACAF01EDB1E116B6E3E41F167CE079B585E122068A0F4
aicomp_sdk/core/tools/email.py,PARAMETER,ctx,19,19,7784D9442F82D1AD2F51DF2DA68115B8CF7C8FC12060BFB843F1244D68606C61
aicomp_sdk/core/tools/email.py,CALL,ctx.mark_source,32,32,1FC87514FECF7D0606646A1A10AD630582C3D1B2520EE973837F72F8BA7B49E5
aicomp_sdk/core/tools/email.py,CALL,ctx.get_mail_folder,33,33,EDBC5E475995E64F56A9A3921837511904C6211E3DEBFBC6BAF0994911775AA0
aicomp_sdk/core/tools/email.py,PARAMETER,ctx,84,84,7784D9442F82D1AD2F51DF2DA68115B8CF7C8FC12060BFB843F1244D68606C61
aicomp_sdk/core/tools/email.py,CALL,ctx.mark_source,91,91,1FC87514FECF7D0606646A1A10AD630582C3D1B2520EE973837F72F8BA7B49E5
aicomp_sdk/core/tools/email.py,CALL,ctx.iter_mail_folders,93,93,86D28A04B8E0618D7B305B312797F73390583345BFCE3E32A4FD7F7E60BFF273
aicomp_sdk/core/tools/email.py,PARAMETER,ctx,103,103,7784D9442F82D1AD2F51DF2DA68115B8CF7C8FC12060BFB843F1244D68606C61
aicomp_sdk/core/tools/email.py,CALL,ctx.mark_source,112,112,8313220019A4AAB08BC77358736888AA03CF9C093BF55F84CB25E05BB6C24DBD
aicomp_sdk/core/tools/email.py,CALL,ctx.append_sent_email,113,113,34C85E9998DCD44AFB25C1791BC2B2676BD1CB797D81B8543C37DE4D26A51C8C
aicomp_sdk/core/tools/fs.py,FUNCTION,fs_read,10,25,32A01F03739D8B81BD56046505DB87BD9CDD98377078ADA2D1D91A84E532A512
aicomp_sdk/core/tools/fs.py,FUNCTION,fs_write,28,42,015A283E0ABEDA7264237147564AF03CF248A946E1CDCAA27F752AA59C2DEDC4
aicomp_sdk/core/tools/fs.py,FUNCTION,fs_delete,45,59,1855EAD8BB027A2F809ED67E3F3A30261844822249CC66809F720675D7348AE1
aicomp_sdk/core/tools/fs.py,FUNCTION,_resolve_path,62,63,FCBD869AD6CCC690F78A259ABF7AB2D1D9501E0ED7BBDAD8A07861E5C8680D2A
aicomp_sdk/core/tools/fs.py,FUNCTION,_is_path_escape,66,67,CA98BA104D07FD8FF1DF5FAEDF9F60839801373313A2F6A542470B36446C86C6
aicomp_sdk/core/tools/fs.py,ASSIGNMENT,Assign,18,18,C112D46259A42C9BCDBF0CD69F67FD186752C0E7C8B64E3165428FAB31D6A1E3
aicomp_sdk/core/tools/fs.py,ASSIGNMENT,Assign,37,37,C112D46259A42C9BCDBF0CD69F67FD186752C0E7C8B64E3165428FAB31D6A1E3
aicomp_sdk/core/tools/fs.py,ASSIGNMENT,Assign,53,53,C112D46259A42C9BCDBF0CD69F67FD186752C0E7C8B64E3165428FAB31D6A1E3
aicomp_sdk/core/tools/fs.py,PARAMETER,ctx,10,10,7784D9442F82D1AD2F51DF2DA68115B8CF7C8FC12060BFB843F1244D68606C61
aicomp_sdk/core/tools/fs.py,CALL,ctx.mark_source,17,17,AAD4E9BDB758691EB596F529EC2BA302D4B721D198D54A03E6C3A9046BEB0E9B
aicomp_sdk/core/tools/fs.py,CALL,_resolve_path,18,18,FCD84418C28173AE2F1EA5053655EC43946891B25F7DEFA5414D0CF78201F2AE
aicomp_sdk/core/tools/fs.py,CALL,_is_path_escape,19,19,97C9BB5075DB3B0CEFA1EDC0094DAA1D8B278602DFB2C721733503871C42FAE5
aicomp_sdk/core/tools/fs.py,PARAMETER,ctx,28,28,7784D9442F82D1AD2F51DF2DA68115B8CF7C8FC12060BFB843F1244D68606C61
aicomp_sdk/core/tools/fs.py,CALL,ctx.mark_source,36,36,AAD4E9BDB758691EB596F529EC2BA302D4B721D198D54A03E6C3A9046BEB0E9B
aicomp_sdk/core/tools/fs.py,CALL,_resolve_path,37,37,FCD84418C28173AE2F1EA5053655EC43946891B25F7DEFA5414D0CF78201F2AE
aicomp_sdk/core/tools/fs.py,CALL,_is_path_escape,38,38,97C9BB5075DB3B0CEFA1EDC0094DAA1D8B278602DFB2C721733503871C42FAE5
aicomp_sdk/core/tools/fs.py,PARAMETER,ctx,45,45,7784D9442F82D1AD2F51DF2DA68115B8CF7C8FC12060BFB843F1244D68606C61
aicomp_sdk/core/tools/fs.py,CALL,ctx.mark_source,52,52,AAD4E9BDB758691EB596F529EC2BA302D4B721D198D54A03E6C3A9046BEB0E9B
aicomp_sdk/core/tools/fs.py,CALL,_resolve_path,53,53,FCD84418C28173AE2F1EA5053655EC43946891B25F7DEFA5414D0CF78201F2AE
aicomp_sdk/core/tools/fs.py,CALL,_is_path_escape,54,54,97C9BB5075DB3B0CEFA1EDC0094DAA1D8B278602DFB2C721733503871C42FAE5
aicomp_sdk/core/tools/fs.py,PARAMETER,ctx,62,62,7784D9442F82D1AD2F51DF2DA68115B8CF7C8FC12060BFB843F1244D68606C61
aicomp_sdk/core/tools/fs.py,CALL,(ctx.filesystem_root / path.lstrip('/')).resolve,63,63,41E51B8D48B470A522F3E308338FE95D9FCD169097FF8239A909F2F58FEE6334
aicomp_sdk/core/tools/fs.py,PARAMETER,ctx,66,66,7784D9442F82D1AD2F51DF2DA68115B8CF7C8FC12060BFB843F1244D68606C61
aicomp_sdk/core/tools/fs.py,CALL,path.is_relative_to,67,67,9D9D250849D640C42A2357D5F70F18F63DF241E1146FAB225D579CAFC4806FC4
aicomp_sdk/core/tools/fs.py,CALL,ctx.filesystem_root.resolve,67,67,74536A66694E4DA067BEA6CC23E611A4865CFFE8650B3C2F9FDDD2BDE85640C6
aicomp_sdk/core/tools/http.py,FUNCTION,http_post,15,27,A903348D8CBF8FE08E172A77E2AAC1A7E013613D2272BC55AC826DC5FC5E6BB5
aicomp_sdk/core/tools/http.py,PARAMETER,ctx,15,15,7784D9442F82D1AD2F51DF2DA68115B8CF7C8FC12060BFB843F1244D68606C61
aicomp_sdk/core/tools/http.py,CALL,ctx.mark_source,23,23,8313220019A4AAB08BC77358736888AA03CF9C093BF55F84CB25E05BB6C24DBD
aicomp_sdk/core/tools/http.py,CALL,ctx.append_egress,26,26,86994FC4A02F4C70DBF6FC8FFCFFD31636DC8AE75D64C39416815667017D166D
aicomp_sdk/core/tools/schema.py,FUNCTION,_get_visible_parameters,53,81,122D55A97641A0B7B733BC883B3C9421B35AB80A68D96E265A66F335A481AE8F
aicomp_sdk/core/tools/schema.py,ASSIGNMENT,Assign,61,61,6F53BEE02D7435551D5CD2DD799FE053A815B8311B4A95269B77008532B6E572
aicomp_sdk/core/tools/schema.py,ASSIGNMENT,Assign,62,62,2750B10E29979C7DF25EEF11E899A5B728FA7DE2663D849B62781EEF747CEF53
aicomp_sdk/core/tools/schema.py,CALL,type_hints.get,62,62,FD5AA63F68028E7545EABEF1A4063F240CCADA18DDA7384C69297BA010A37815
aicomp_sdk/core/tools/schema.py,CALL,TypeError,59,59,4E21BE7D10315766C146B5226112DAF5F940872F0A9E6AC3066399E412CDC5B7
aicomp_sdk/core/tools/schema.py,CALL,TypeError,64,64,4E21BE7D10315766C146B5226112DAF5F940872F0A9E6AC3066399E412CDC5B7
aicomp_sdk/core/tools/schema.py,CALL,TypeError,66,66,EE986CC57F8A4C3E38F90678E787B17866289A4C7BD738C84DA07EAA13307727
aicomp_sdk/core/tools/schema.py,CALL,TypeError,72,72,992FF4246C2C8F7C4F649B2150B58E02029AF6942716E1BC3287E870F7A66824
aicomp_sdk/core/tools/schema.py,CALL,TypeError,77,77,582606997C61DC2D922D5BE0DE9DB802F4335130C8DEE52FAC33ACFFA9DF0B5D
aicomp_sdk/core/tools/shell.py,FUNCTION,shell_run,11,36,155ABF6B0F0C7F286BE807E30B9D914CB53F538BF7CAA764E63523DF356C0DE0
aicomp_sdk/core/tools/shell.py,PARAMETER,ctx,11,11,7784D9442F82D1AD2F51DF2DA68115B8CF7C8FC12060BFB843F1244D68606C61
aicomp_sdk/core/tools/shell.py,CALL,ctx.mark_source,18,18,8313220019A4AAB08BC77358736888AA03CF9C093BF55F84CB25E05BB6C24DBD
aicomp_sdk/core/tools/shell.py,ASSIGNMENT,Assign,28,28,6B1A0307759E1A7A088F8EBFD1AD44C9C2157519D3DF4AE3B4AB94819713D4FB
aicomp_sdk/core/tools/shell.py,CALL,sorted,28,28,CF80B5F1C2F5E368333F431C379AB65B1B650A9255620724FADC79D1408766F3
aicomp_sdk/core/tools/shell.py,CALL,str,31,31,8BC38FDA4FFB2A1E80CC31975E2F91BE4304AB502AE6CDF08896A91B5D0CAEED
aicomp_sdk/core/tools/shell.py,CALL,ctx.filesystem_root.iterdir,28,28,716F558CAEBEEA1AF8841FA5C38C1C882D74AF046C41299329BB550F490BF32B
aicomp_sdk/core/tools/state.py,CLASS,ToolContext,33,59,2C1BBF45D1BD3F919883CA339FD39D03A2919CE92D86832A886607EE019B5DE4
aicomp_sdk/core/tools/suite.py,CLASS,ToolSuite,17,117,73768E603E840B12A37E82945184831AB4BDE956F3A67210AEA5726204236E83
aicomp_sdk/core/tools/suite.py,FUNCTION,__init__,20,26,A171A4404DA7C4E53D975069813CBEBD5463EC8937349602A4324FA7C5EEA420
aicomp_sdk/core/tools/suite.py,FUNCTION,call,96,98,664411107991C50FF4D1D16D2D2E2291FD996200F7E82950046E0BDEE6595994
aicomp_sdk/core/tools/suite.py,ASSIGNMENT,Assign,23,23,68A2D9B36FB01C99845E1D42C7DE4A8784E1403D2804FBBB77F3D6B10A211E77
aicomp_sdk/core/tools/suite.py,CALL,ToolContext,23,23,4AEEE03A894135415AA40C2458AED5977895DD13B5DC783011041EF864983C59
aicomp_sdk/core/tools/suite.py,CALL,TOOL_REGISTRY[tool_name].handler,98,98,473BB031E37CD0AFF70DA0E2DA471C7CF932FF90B019CC16657ED2624088C0E0
aicomp_sdk/core/tools/web.py,FUNCTION,web_search,10,28,0CCC5996AA137CE2C0F203FB8BE2C18DF30E69FD5ED37ADBB2ED00B141F54B72
aicomp_sdk/core/tools/web.py,FUNCTION,web_open,31,42,D3BF45722B3B06FE487C956435BCE7E9BC39F0E3EEDBE9B8EA903683BF9E2F73
aicomp_sdk/core/tools/web.py,ASSIGNMENT,Assign,39,39,F73A9D729EC110BC03A7B15C7F83CE212DFA50FBB6D8DFEADF084021CC521349
aicomp_sdk/core/tools/web.py,PARAMETER,ctx,10,10,7784D9442F82D1AD2F51DF2DA68115B8CF7C8FC12060BFB843F1244D68606C61
aicomp_sdk/core/tools/web.py,CALL,ctx.mark_source,17,17,1AAD626C7A8CBF23CDB1B5F141701A322643D2B80FE4B0FAB341395CE26762D2
aicomp_sdk/core/tools/web.py,PARAMETER,ctx,31,31,7784D9442F82D1AD2F51DF2DA68115B8CF7C8FC12060BFB843F1244D68606C61
aicomp_sdk/core/tools/web.py,CALL,ctx.mark_source,38,38,1AAD626C7A8CBF23CDB1B5F141701A322643D2B80FE4B0FAB341395CE26762D2
aicomp_sdk/core/tools/web.py,CALL,next,39,39,EB0119ECFD07C5FFB90EE4BA07B0DBAEDD64D574B4F98FADC0F8A0F2D322E7C6
aicomp_sdk/evaluation/diagnostics/capture.py,CLASS,ForeignOutputCapture,14,74,D18CE10F7CB624FCB5C9BE0D75251829E47D67A4512A07D01EE047B2BA0474D6
aicomp_sdk/evaluation/diagnostics/diagnostics.py,CLASS,RunDiagnostics,185,384,72CBDFA95E35192D6266C6E004AB8A01F65EF4B42284DD1D2DFB8DADC59490C7
aicomp_sdk/evaluation/ops.py,FUNCTION,_replay_candidate_trace,498,533,FBE8B94811B781C7583C812DF833F6B6CF6B42DFC72D67DF672D69FA1B96C068
aicomp_sdk/evaluation/ops.py,FUNCTION,eval_defense,616,728,8A4DA2833DFE35C7674BCAE9B9DBEF7684962386864726DDA0DC8754B9A83255
aicomp_sdk/evaluation/ops.py,FUNCTION,eval_attack,731,834,2AA0E94C4F4ABEF986F6E7A1708290F15B37BD0FEA26C63F16F1840AE958231D
aicomp_sdk/evaluation/ops.py,ASSIGNMENT,Assign,521,528,BB7DD65789FFDA230C0D4D529DEE1D4BDAB2B1A57D223763777273D4067533C0
aicomp_sdk/evaluation/ops.py,ASSIGNMENT,Assign,659,666,8DC0DB818766930A7F90F54F3D436D818B40DD0C646E3A9FF2095EC774A6157D
aicomp_sdk/evaluation/ops.py,ASSIGNMENT,Assign,772,779,FA6237253C239FA63DDA8952687AC3A2945D91D104D59C0FF80824839497DDA9
aicomp_sdk/evaluation/ops.py,ASSIGNMENT,Assign,705,712,B38603BDBF614331732386C8696E83DAE058186FE1BD12A06A27473B5841ACE7
aicomp_sdk/evaluation/ops.py,CALL,nullcontext,527,527,D197C8F143EF55E5F6D3062D6939ECCCB19A823910F6BA4AE0A51DAC163D37B5
aicomp_sdk/evaluation/ops.py,CALL,nullcontext,665,665,D197C8F143EF55E5F6D3062D6939ECCCB19A823910F6BA4AE0A51DAC163D37B5
aicomp_sdk/evaluation/ops.py,CALL,nullcontext,778,778,D197C8F143EF55E5F6D3062D6939ECCCB19A823910F6BA4AE0A51DAC163D37B5
aicomp_sdk/evaluation/ops.py,CALL,nullcontext,711,711,D197C8F143EF55E5F6D3062D6939ECCCB19A823910F6BA4AE0A51DAC163D37B5
aicomp_sdk/evaluation/submissions.py,FUNCTION,load_track_modules,114,167,2424139FA32450199AA349AA116FC8E1E62413D68C70961FA6D73325C50E12E7
aicomp_sdk/evaluation/submissions.py,FUNCTION,load_zip_class,121,132,9BE4364E092C0353EE87A30577B0498F2B26ECE364C21392E44E39F3D7B639FD
aicomp_sdk/evaluation/submissions.py,CALL,stack.enter_context,128,128,F8200A8CEEF361B77D32E4042C0CBD5CFEE011CE2F9D8F2685B9D7E982909133
aicomp_sdk/guardrails/base.py,CLASS,GuardrailBase,42,56,CB4A2539C5D325888D5264FA968387408FDE586996DF488F3EEB17946DE9D7B2
aicomp_sdk/guardrails/base.py,FUNCTION,decide,45,48,CFEFE875EC82631522869716741C07EF21AC65625B81AA0427332327B9815A02
aicomp_sdk/guardrails/base.py,PARAMETER,context,46,46,CCB313D03C60B1BB16643E5FFBF53DC659D9F1E4E41EA38C576D3B61748E1495
aicomp_sdk/guardrails/optimal.py,CLASS,Guardrail,10,72,A774F336DC331845D525575FA4B2D3D740DB223C5052AEF2D7612F9F9D901A92
aicomp_sdk/guardrails/optimal.py,FUNCTION,decide,34,49,54E5E24F2324BAB7E0B948FC2E49EA55761AF571273471D75AB273DA9A097047
aicomp_sdk/guardrails/optimal.py,ASSIGNMENT,Assign,44,44,AB5C073CBA2BB50EF5B3FCAD0551DA0EAD0EF689775467144D3CADBCEC524B05
aicomp_sdk/guardrails/optimal.py,PARAMETER,context,35,35,CCB313D03C60B1BB16643E5FFBF53DC659D9F1E4E41EA38C576D3B61748E1495
aicomp_sdk/guardrails/optimal.py,CALL,context.get,44,44,AAE2EDFAB92E6BCEA0F4749CB828E6C2469C8E9F4F0FA22C4EBFAA1A798C4114
aicomp_sdk/guardrails/optimal.py,CALL,context.get,37,37,AEFCDEF6706952978AF5EE16C51BC11CAC41D0E201D530DCA5FFEF91B979BA69
aicomp_sdk/guardrails/optimal.py,CALL,context.get,37,37,C1FE4F66109AE108DB0C94FA0B240BB1CAFCCF0F2171C9AEA5E2200F94BEEEC6
aicomp_sdk/guardrails/optimal.py,CALL,Decision.allow,38,38,94CC18A09753CCE304BB251A73ABFF79426593C722941F4BA6EA0447BA645ADB
aicomp_sdk/hooks/__init__.py,ASSIGNMENT,Assign,21,33,ECE761EDD75F7D06EBABB23B825B65F27217E1DEB087AB237AE9EE9F917356E4
aicomp_sdk/hooks/helpers.py,FUNCTION,create_payload_injection_hook,11,26,FAFBCED8DDA301F773AD9F19EE119D5DBD66949FF9573B424B0AE0581B220296
aicomp_sdk/hooks/helpers.py,FUNCTION,create_trigger_hook,29,44,FAA753AA652DE07128F07223AFB8B42CB16355DB65C87D60AF8CC545F26E7B1A
aicomp_sdk/hooks/helpers.py,FUNCTION,create_detection_hook,47,58,4C506A6C344B1CE49263ABB7C988B27F63C9BF1DEE0F0742140D55402814A913
aicomp_sdk/hooks/helpers.py,FUNCTION,create_memory_hook,61,74,8C0649564E61740A5CB14F3F766BDB342139C17AAB35173CFAE76EA7E2BB6AC6
