check_id,original_passed,original_observed,original_expected,corrected_passed,corrected_expectation,evidence,classification
EX8-014,True,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED,file exists,True,file exists,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-034,True,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED,True,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-054,True,optimal,AST PASS,True,AST PASS,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-015,True,918FFD61CDB9A406C965F06CF2BEC34C297AB231E26B6FC083AE34B00C37D452,file exists,True,file exists,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-035,True,918FFD61CDB9A406C965F06CF2BEC34C297AB231E26B6FC083AE34B00C37D452,918FFD61CDB9A406C965F06CF2BEC34C297AB231E26B6FC083AE34B00C37D452,True,918FFD61CDB9A406C965F06CF2BEC34C297AB231E26B6FC083AE34B00C37D452,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-055,True,proposal_aware,AST PASS,True,AST PASS,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-016,True,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,file exists,True,file exists,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-036,True,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,True,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-056,True,trusted_adapter,AST PASS,True,AST PASS,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-017,True,5C7F7D16A37896959C6F4CC769E5F72A6E5E534EE140BA5CAF2FB70661102CE1,file exists,True,file exists,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-037,True,5C7F7D16A37896959C6F4CC769E5F72A6E5E534EE140BA5CAF2FB70661102CE1,5C7F7D16A37896959C6F4CC769E5F72A6E5E534EE140BA5CAF2FB70661102CE1,True,5C7F7D16A37896959C6F4CC769E5F72A6E5E534EE140BA5CAF2FB70661102CE1,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-057,True,transport,AST PASS,True,AST PASS,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-018,True,3EE9BBB1E65949795A5639D12C55D81D8D0645357260DFC5A91DB1E9710288B6,file exists,True,file exists,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-038,True,3EE9BBB1E65949795A5639D12C55D81D8D0645357260DFC5A91DB1E9710288B6,3EE9BBB1E65949795A5639D12C55D81D8D0645357260DFC5A91DB1E9710288B6,True,3EE9BBB1E65949795A5639D12C55D81D8D0645357260DFC5A91DB1E9710288B6,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-058,True,bridge,AST PASS,True,AST PASS,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-130,True,sandbox_context,ctx =,True,ctx =,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-131,True,guardrail_decide,guardrail.decide,True,guardrail.decide,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-132,True,successful_tool_event,ToolEvent(,True,ToolEvent(,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-133,True,failed_tool_attempt,_record_failed_tool_attempt,True,_record_failed_tool_attempt,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-134,True,sandbox_snapshot,def snapshot,True,def snapshot,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-135,True,sandbox_restore,def restore,True,def restore,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-136,True,sandbox_reset,def reset,True,def reset,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-137,True,gym_sandbox_creation,SandboxEnv(,True,SandboxEnv(,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-138,True,gym_step,def step,True,def step,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-139,True,gym_interact,def interact,True,def interact,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-140,True,gym_reset,def reset,True,def reset,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-141,True,transport_acknowledge,def acknowledge,True,def acknowledge,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-142,True,transport_snapshot,def snapshot,True,def snapshot,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-143,True,transport_restore,def restore,True,def restore,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-144,True,transport_consume,def consume_outcome,True,def consume_outcome,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-145,True,bridge_class,class TrustedBridgeSandboxV1,True,class TrustedBridgeSandboxV1,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-146,True,bridge_snapshot,trusted_transport_snapshot,True,trusted_transport_snapshot,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-147,True,optimal_decide,def decide,True,def decide,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-148,True,proposal_aware_decide,def decide,True,def decide,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-149,True,adapter_before_decide,before_decide,True,before_decide,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-150,True,adapter_after_tool,after_tool,True,after_tool,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-151,False,api_tool_event,ToolEvent,True,api.py delegates environment access; Sandbox owns ToolEvent production,api AST + sandbox call/assignment inventories,CONTRACT_EXPECTATION_RECONCILED
EX8-152,False,api_trace,Trace,True,trace dictionary is exported through API and Gym delegation,api/gym AST call inventory,CONTRACT_EXPECTATION_RECONCILED
EX8-153,True,predicate_exfiltration,EXFILTRATION,True,EXFILTRATION,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-200,True,proposal_to_guardrail,STATICALLY_OBSERVED,True,STATICALLY_OBSERVED,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-201,True,successful_event_construction,STATICALLY_OBSERVED,True,STATICALLY_OBSERVED,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-202,True,failed_event_construction,STATICALLY_OBSERVED,True,STATICALLY_OBSERVED,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-203,True,gym_to_sandbox_step,STATICALLY_OBSERVED,True,STATICALLY_OBSERVED,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-204,True,gym_step_delegation,STATICALLY_OBSERVED,True,STATICALLY_OBSERVED,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-205,True,bridge_to_transport_snapshot,STATICALLY_OBSERVED,True,STATICALLY_OBSERVED,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-206,True,transport_to_adapter,STATICALLY_OBSERVED,True,STATICALLY_OBSERVED,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-301,True,sandbox:SandboxEnv,ESTABLISHED,True,ESTABLISHED,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-302,True,gym:GymAttackEnv,ESTABLISHED,True,ESTABLISHED,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-303,True,transport:TrustedEventSequenceStateV1,ESTABLISHED,True,ESTABLISHED,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-304,True,transport:TrustedOutcomeTransportV1,ESTABLISHED,True,ESTABLISHED,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-305,True,bridge:TrustedBridgeSandboxV1,ESTABLISHED,True,ESTABLISHED,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-306,False,optimal:OptimalGuardrail,NOT_ESTABLISHED,True,optimal.py actual class Guardrail; logical role OFFICIAL_BASELINE,optimal.py AST + symbol inventory,SYMBOL_IDENTITY_RECONCILED
EX8-307,True,proposal_aware:ProposalAwareOptimalGuardrail,ESTABLISHED,True,ESTABLISHED,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-308,True,trusted_adapter:TrustedGuardrailContextAdapterV1_1,ESTABLISHED,True,ESTABLISHED,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
