artifact,role,size_bytes,sha256,path
ex8_route_map.csv,EX8_R1_BOUND_EX8_V1_0,525,221EA8EDA0630F8705ADD9860C054C64E4E34C80DF4E9583974EF23DDAF9EAD9,C:\x_ai_logs\Exfil\EX8_FROZEN_PARITY\v1_0\ex8_route_map.csv
ex8_interface_map.csv,EX8_R1_BOUND_EX8_V1_0,1348,D8A7897A6B23BDE2D0DE278D350C29C3F5B25E8574757137CCD37C0BF5B15989,C:\x_ai_logs\Exfil\EX8_FROZEN_PARITY\v1_0\ex8_interface_map.csv
ex8_parity_contract.json,EX8_R1_BOUND_EX8_V1_0,943,A0AAA5F1C86DA4BCF4BBCD0DA2D6CCAE70C62FA9C1275E8D7A7CABCEA0D4F03E,C:\x_ai_logs\Exfil\EX8_FROZEN_PARITY\v1_0\ex8_parity_contract.json
ex8_claim_boundary.json,EX8_R1_BOUND_EX8_V1_0,620,1092D5F02939D88563E9B6EAAC61C512D59B9936E2DBA3049B6D8316CA6701B2,C:\x_ai_logs\Exfil\EX8_FROZEN_PARITY\v1_0\ex8_claim_boundary.json
ex8_binding.json,EX8_R1_BOUND_EX8_V1_0,6661,E33F670A4700BFA19C81064EC81CB2D0DA09D4B2E39B1589897ADABF50D41F4B,C:\x_ai_logs\Exfil\EX8_FROZEN_PARITY\v1_0\ex8_binding.json
ex8_manifest_external_binding.json,EX8_R1_BOUND_EX8_V1_0,931,4F2898EA1EA831805D2586B22A3320EBC0754EA293846360B5DADC87F5E42EDF,C:\x_ai_logs\Exfil\EX8_FROZEN_PARITY\v1_0\ex8_manifest_external_binding.json
ex8_manifest.csv,EX8_R1_BOUND_EX8_V1_0,6453,20F0F91E4FEC80C335A2A1F5FCEC94E12991557E2E01A788AC65DCFCAC05F622,C:\x_ai_logs\Exfil\EX8_FROZEN_PARITY\v1_0\ex8_manifest.csv
ex8_frozen_proposal_sandbox_gym_parity_v1_0.py,EX8_R1_BOUND_EX8_V1_0,20139,ADE531DD31BEB1BB0A7188A77DEBCE399EFA85ABD181186C662C1607B2A6E2D1,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\ex8_frozen_proposal_sandbox_gym_parity_v1_0.py"
sandbox.py,EX8_R1_AUTHORITATIVE_SOURCE,19906,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\sandbox.py"
gym.py,EX8_R1_AUTHORITATIVE_SOURCE,9548,8BBC3479515C388717D76FE9964D957A7CBD9BFB97C28AA894E9C51E3051F8AF,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\gym.py"
api.py,EX8_R1_AUTHORITATIVE_SOURCE,5114,60F1E4424EC3DEE73186F87ED1184D2CA1DBC4C2A0022004DECEC8B6E94C7CB1,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\api.py"
predicates.py,EX8_R1_AUTHORITATIVE_SOURCE,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\predicates.py"
optimal.py,EX8_R1_AUTHORITATIVE_SOURCE,2502,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\guardrails\optimal.py"
proposal_aware_optimal.py,EX8_R1_AUTHORITATIVE_SOURCE,3621,918FFD61CDB9A406C965F06CF2BEC34C297AB231E26B6FC083AE34B00C37D452,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\guardrails\proposal_aware_optimal.py"
trusted_context_adapter_v1_1.py,EX8_R1_AUTHORITATIVE_SOURCE,18747,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\guardrails\trusted_context_adapter_v1_1.py"
trusted_outcome_transport_v1.py,EX8_R1_AUTHORITATIVE_SOURCE,6170,5C7F7D16A37896959C6F4CC769E5F72A6E5E534EE140BA5CAF2FB70661102CE1,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\trusted_outcome_transport_v1.py"
sandbox_trusted_bridge_v1.py,EX8_R1_AUTHORITATIVE_SOURCE,743,3EE9BBB1E65949795A5639D12C55D81D8D0645357260DFC5A91DB1E9710288B6,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\sandbox_trusted_bridge_v1.py"
