check_id,category,passed,observed,expected,failure_layer,evidence_class
R1-016,source_identity,True,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,FIXTURE,PRIMARY
R1-036,ast_parse,True,trusted_adapter,AST PASS,ADAPTER_PARSE,PRIMARY
R1-017,source_identity,True,5C7F7D16A37896959C6F4CC769E5F72A6E5E534EE140BA5CAF2FB70661102CE1,5C7F7D16A37896959C6F4CC769E5F72A6E5E534EE140BA5CAF2FB70661102CE1,FIXTURE,PRIMARY
R1-037,ast_parse,True,transport,AST PASS,ADAPTER_PARSE,PRIMARY
R1-018,source_identity,True,3EE9BBB1E65949795A5639D12C55D81D8D0645357260DFC5A91DB1E9710288B6,3EE9BBB1E65949795A5639D12C55D81D8D0645357260DFC5A91DB1E9710288B6,FIXTURE,PRIMARY
R1-038,ast_parse,True,bridge,AST PASS,ADAPTER_PARSE,PRIMARY
R1-050,inventory,True,"{'sandbox': 'B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0', 'gym': '8BBC3479515C388717D76FE9964D957A7CBD9BFB97C28AA894E9C51E3051F8AF', 'api': '60F1E4424EC3DEE73186F87ED1184D2CA1DBC4C2A0022004DECEC8B6E94C7CB1', 'predicates': '9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37', 'optimal': '6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED', 'proposal_aware': '918FFD61CDB9A406C965F06CF2BEC34C297AB231E26B6FC083AE34B00C37D452', 'trusted_adapter': 'BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99', 'transport': '5C7F7D16A37896959C6F4CC769E5F72A6E5E534EE140BA5CAF2FB70661102CE1', 'bridge': '3EE9BBB1E65949795A5639D12C55D81D8D0645357260DFC5A91DB1E9710288B6'}",nine exact source identities and AST pass,FIXTURE,PRIMARY
R1-051,inventory,True,127,127,EVIDENCE,PRIMARY
R1-052,inventory,True,656,656,EVIDENCE,PRIMARY
R1-053,inventory,True,321,321,EVIDENCE,PRIMARY
R1-054,inventory,True,22,22,EVIDENCE,PRIMARY
R1-055,inventory,True,"[{'route': 'proposal_to_guardrail', 'source': 'sandbox', 'needle': 'guardrail.decide', 'status': 'STATICALLY_OBSERVED'}, {'route': 'successful_event_construction', 'source': 'sandbox', 'needle': 'ToolEvent(', 'status': 'STATICALLY_OBSERVED'}, {'route': 'failed_event_construction', 'source': 'sandbox', 'needle': '_record_failed_tool_attempt', 'status': 'STATICALLY_OBSERVED'}, {'route': 'gym_to_sandbox_step', 'source': 'gym', 'needle': 'self._sandbox.interact', 'status': 'STATICALLY_OBSERVED'}, {'route': 'gym_step_delegation', 'source': 'gym', 'needle': 'self.step(', 'status': 'STATICALLY_OBSERVED'}, {'route': 'bridge_to_transport_snapshot', 'source': 'bridge', 'needle': 'trusted_transport_snapshot', 'status': 'STATICALLY_OBSERVED'}, {'route': 'transport_to_adapter', 'source': 'transport', 'needle': 'self.adapter.after_tool', 'status': 'STATICALLY_OBSERVED'}]",7/7 statically observed,ROUTING,PRIMARY
R1-060,api_reconciliation,True,"['AttackEnvProtocol', 'DiagnosticsEnv', 'EnvInteractionResult', 'EnvRunDiagnostics', 'EnvSelection', '_HarnessAttackEnvProtocol']","['AttackEnvProtocol', 'DiagnosticsEnv', 'EnvInteractionResult']",ADAPTER_PARSE,PRIMARY
R1-061,api_reconciliation,True,"['AttackEnvProtocol', 'DiagnosticsEnv', 'EnvInteractionResult', 'EnvRunDiagnostics', 'EnvSelection', '_HarnessAttackEnvProtocol']",ToolEvent and Trace not owned by api.py,ADAPTER_PARSE,PRIMARY
R1-062,api_reconciliation,True,"['__getattr__', '__init__', 'export_trace_dict', 'guardrail', 'interact', 'reset', 'restore', 'seed', 'snapshot', 'tools', 'trace']",delegation interface present,ROUTING,PRIMARY
R1-063,api_reconciliation,True,"['EnvRunDiagnostics', 'EnvSelection', 'TypeError', 'ValueError', 'dataclass', 'getattr', 'int', 'isinstance', 'len', 'self._inner.export_trace_dict', 'self._inner.interact', 'self._inner.reset', 'self._inner.restore', 'self._inner.snapshot', 'self.run_diagnostics.record']",inner environment delegation calls,ROUTING,PRIMARY
R1-064,tool_event_reconciliation,True,"{'classes': ['EnvSnapshot', 'FileBlob', 'FilesystemSnapshot', 'SandboxEnv'], 'ToolEvent_calls': 3}",SandboxEnv and at least successful/recorded/failed ToolEvent construction,TOOL_CALL_SERIALIZATION,PRIMARY
R1-065,tool_event_reconciliation,True,"{'success': 2, 'failure': 1}",successful and failed ToolEvent producers,TOOL_CALL_SERIALIZATION,PRIMARY
R1-066,tool_event_reconciliation,True,"['(root / relative_dir).mkdir', 'EnvInteractionResult', 'EnvSnapshot', 'FileBlob', 'FilesystemSnapshot', 'GuardrailBase', 'HookContext', 'HookRegistry', 'Path', 'RuntimeError', 'RuntimeHistory', 'RuntimeHistory().with_instruction', 'ToolEvent', 'ToolResult', 'ToolSuite', 'Trace', 'ValueError', 'copy.deepcopy', 'dataclass', 'decision.text.strip', 'dict', 'directories.append', 'files.append', 'int', 'isinstance', 'len', 'list', 'path.is_dir', 'path.is_file', 'path.parent.mkdir', 'path.read_bytes', 'path.relative_to', 'path.relative_to(root).as_posix', 'path.unlink', 'path.write_bytes', 'range', 'root.iterdir', 'root.rglob', 'self._coerce_snapshot', 'self._record_failed_tool_attempt', 'self._restore_filesystem', 'self._restore_guardrail_state', 'self._restore_tools_state', 'self._runtime_history.with_assistant_message', 'self._runtime_history.with_tool_request', 'self._runtime_history.with_tool_result', 'self._runtime_history.with_user_message', 'self._snapshot_filesystem', 'self._snapshot_guardrail_state', 'self._snapshot_tools_state', 'self.agent.next_action', 'self.agent.reset_state', 'self.agent.restore_state', 'self.agent.snapshot_state', 'self.guardrail.decide', 'self.guardrail.restore_state', 'self.guardrail.snapshot_state', 'self.hook_registry.execute_hooks', 'self.hook_registry.restore_state', 'self.hook_registry.snapshot_state', 'self.tools.call', 'self.tools.get_egress', 'self.tools.reset', 'self.tools.restore_state', 'self.tools.snapshot_state', 'self.tools.specs.get', 'self.tools.specs.values', 'self.trace.add_assistant', 'self.trace.add_tool', 'self.trace.add_user', 'serialize_tool_output', 'shutil.rmtree', 'snapshot.get', 'sorted', 'sum', 'to_agent_tool_specs', 'tuple', 'type', 'type(decision.call)', 'validate_interact_args', 'value.count']",Sandbox trace receives ToolEvent,ROUTING,PRIMARY
R1-067,trace_reconciliation,True,"['__getattr__', '__init__', 'export_trace_dict', 'guardrail', 'interact', 'reset', 'restore', 'seed', 'snapshot', 'tools', 'trace']",API delegates trace export,ROUTING,PRIMARY
R1-068,trace_reconciliation,True,"['__init__', '_coerce_snapshot', '_record_failed_tool_attempt', '_restore_filesystem', '_restore_guardrail_state', '_restore_tools_state', '_snapshot_filesystem', '_snapshot_guardrail_state', '_snapshot_tools_state', 'export_trace_dict', 'interact', 'reset', 'restore', 'runtime_history', 'snapshot']",Sandbox exports trace dictionary,ROUTING,PRIMARY
R1-069,trace_reconciliation,True,"['EnvInteractionResult', 'SandboxEnv', 'TypeError', 'ValueError', '_truncate', 'cell_signature', 'copy.deepcopy', 'eval_predicates', 'event.get', 'int', 'is_breach', 'isinstance', 'json.dumps', 'len', 'min', 'self._build_observation_space', 'self._empty_interaction_result', 'self._info', 'self._observation', 'self._sandbox.export_trace_dict', 'self._sandbox.interact', 'self._sandbox.reset', 'self._sandbox.restore', 'self._sandbox.snapshot', 'self._trace_summary', 'self.export_trace_dict', 'self.step', 'spaces.Dict', 'spaces.Discrete', 'spaces.Text', 'str', 'super', 'super().__init__', 'super().reset', 'trace.get']",Gym delegates trace dictionary export,ROUTING,PRIMARY
R1-070,trace_reconciliation,True,"['EnvInteractionResult', 'SandboxEnv', 'TypeError', 'ValueError', '_truncate', 'cell_signature', 'copy.deepcopy', 'eval_predicates', 'event.get', 'int', 'is_breach', 'isinstance', 'json.dumps', 'len', 'min', 'self._build_observation_space', 'self._empty_interaction_result', 'self._info', 'self._observation', 'self._sandbox.export_trace_dict', 'self._sandbox.interact', 'self._sandbox.reset', 'self._sandbox.restore', 'self._sandbox.snapshot', 'self._trace_summary', 'self.export_trace_dict', 'self.step', 'spaces.Dict', 'spaces.Discrete', 'spaces.Text', 'str', 'super', 'super().__init__', 'super().reset', 'trace.get']",Gym evaluator-facing trace consumers,EVALUATOR,PRIMARY
R1-071,baseline_reconciliation,True,['Guardrail'],actual class Guardrail; no OptimalGuardrail class,ADAPTER_PARSE,PRIMARY
R1-072,baseline_reconciliation,True,"['__init__', '_extract_target', '_is_ultra_dangerous', 'decide', 'track_untrusted_content']",packaged Guardrail interface,ADAPTER_PARSE,PRIMARY
R1-073,baseline_reconciliation,True,"[{'source': 'optimal', 'symbol': 'Guardrail', 'kind': 'class', 'signature': '{""keyword_only"": [], ""kwarg"": null, ""positional"": [], ""return"": ""None"", ""vararg"": null}', 'bases': 'GuardrailBase', 'methods': '__init__;decide;_extract_target;_is_ultra_dangerous;track_untrusted_content', 'lineno': '10'}]",Guardrail extends GuardrailBase,ADAPTER_PARSE,PRIMARY
R1-080,recomputed_69,True,69,69,EVIDENCE,PRIMARY
R1-081,recomputed_69,True,[],[],EVIDENCE,PRIMARY
R1-082,reconciliation,True,"[{'check_id': 'EX8-151', 'original_passed': False, 'original_observed': 'api_tool_event', 'original_expected': 'ToolEvent', 'corrected_passed': True, 'corrected_expectation': 'api.py delegates environment access; Sandbox owns ToolEvent production', 'evidence': 'api AST + sandbox call/assignment inventories', 'classification': 'CONTRACT_EXPECTATION_RECONCILED'}, {'check_id': 'EX8-152', 'original_passed': False, 'original_observed': 'api_trace', 'original_expected': 'Trace', 'corrected_passed': True, 'corrected_expectation': 'trace dictionary is exported through API and Gym delegation', 'evidence': 'api/gym AST call inventory', 'classification': 'CONTRACT_EXPECTATION_RECONCILED'}, {'check_id': 'EX8-306', 'original_passed': False, 'original_observed': 'optimal:OptimalGuardrail', 'original_expected': 'NOT_ESTABLISHED', 'corrected_passed': True, 'corrected_expectation': 'optimal.py actual class Guardrail; logical role OFFICIAL_BASELINE', 'evidence': 'optimal.py AST + symbol inventory', 'classification': 'SYMBOL_IDENTITY_RECONCILED'}]",three original failures preserved and reconciled,EVIDENCE,PRIMARY
R1-083,claim_boundary,True,"['Sandbox or Gym behavior', 'actual fs.read behavior', 'guardrail effectiveness', 'hosted parity', 'protected fixture values', 'protected-value lineage', 'real exfiltration prevention', 'real secret capture', 'runtime parity', 'tool execution']","['Sandbox or Gym behavior', 'actual fs.read behavior', 'guardrail effectiveness', 'hosted parity', 'protected fixture values', 'protected-value lineage', 'real exfiltration prevention', 'real secret capture', 'runtime parity', 'tool execution']",CLAIM_BOUNDARY,PRIMARY
